F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-194,11,7,42,2261,9878,-222,4
-191,14,8,42,2261,9878,-218,8
-188,18,9,42,2262,9878,-216,12
-184,21,10,43,2261,9878,-211,15
-180,25,11,44,2261,9878,-209,21
-177,29,11,44,2261,9878,-207,23
-175,32,11,44,2261,9878,-205,28
-173,34,13,45,2261,9878,-203,31
-170,38,14,46,2261,9878,-200,35
-166,42,15,47,2261,9878,-196,39
-163,47,15,47,2261,9878,-194,43
-161,50,15,48,2261,9878,-191,47
-159,53,16,48,2261,9878,-189,50
-158,54,18,50,2261,9878,-189,53
-156,57,18,50,2261,9878,-189,56
-153,60,19,51,2261,9878,-186,59
-150,63,19,52,2261,9878,-183,63
-148,67,21,53,2261,9878,-180,67
-145,70,23,53,2261,9878,-179,72
-143,72,25,52,2261,9878,-174,74
-141,74,25,51,2261,9878,-172,76
-138,77,25,50,2261,9878,-169,79
-137,80,25,50,2261,9878,-167,83
-134,83,26,52,2261,9878,-164,85
-131,84,28,53,2261,9878,-162,89
-129,86,29,54,2261,9878,-159,91
-126,89,29,54,2261,9878,-157,93
-125,92,29,54,2261,9878,-156,96
-123,94,29,54,2261,9878,-155,98
-122,96,29,54,2261,9878,-152,101
-120,98,29,54,2261,9878,-151,103
-118,101,30,55,2261,9878,-150,106
-117,103,32,56,2261,9878,-151,107
-116,104,32,57,2261,9878,-150,111
-115,104,33,57,2261,9878,-148,112
-113,107,33,57,2261,9878,-147,114
-112,110,32,57,2261,9878,-146,117
-111,112,32,57,2261,9878,-145,119
-110,112,32,57,2261,9878,-144,119
-108,113,33,57,2261,9878,-142,120
-107,115,34,58,2261,9878,-141,123
-105,119,35,60,2261,9878,-140,126
-104,121,36,61,2261,9878,-139,129
-104,122,37,61,2261,9878,-137,129
-104,122,36,61,2261,9878,-137,129
-102,122,36,61,2261,9878,-136,130
-99,124,36,61,2261,9878,-133,131
-96,126,36,61,2261,9878,-130,133
-94,126,36,61,2261,9878,-129,134
-94,126,36,60,2261,9878,-128,134
-93,126,36,61,2261,9878,-128,134
-92,127,37,61,2261,9878,-126,135
-91,130,39,63,2261,9878,-128,140
-90,132,40,64,2261,9878,-128,142
-90,134,40,64,2261,9878,-126,144
-88,135,40,64,2261,9878,-125,145
-87,136,40,64,2261,9878,-124,146
-86,136,40,64,2261,9878,-123,146
-86,136,40,64,2261,9878,-123,146
-85,137,40,64,2261,9878,-122,147
-84,137,40,64,2261,9878,-120,147
-83,138,40,64,2261,9878,-119,148
-81,139,40,64,2261,9878,-118,150
-79,140,40,64,2261,9878,-117,150
-78,140,40,64,2261,9878,-115,151
-77,141,40,64,2261,9878,-113,151
-75,142,40,63,2261,9878,-109,152
-74,144,41,63,2261,9878,-108,153
-73,145,42,64,2261,9878,-109,156
-72,147,43,66,2261,9878,-109,157
-72,148,43,67,2261,9878,-109,158
-73,148,43,68,2261,9878,-113,158
-74,148,43,68,2261,9878,-113,158
-74,148,43,67,2261,9878,-111,158
-72,151,44,66,2261,9878,-109,163
-72,153,46,65,2261,9878,-107,166
-72,155,47,64,2261,9878,-106,168
-72,155,46,64,2261,9878,-106,168
-71,155,45,65,2261,9878,-106,168
-70,155,45,65,2261,9878,-107,168
-68,156,46,66,2261,9878,-106,169
-67,157,49,66,2261,9878,-102,173
-67,158,50,67,2261,9878,-102,173
-67,159,51,67,2261,9878,-102,174
-68,160,50,67,2261,9878,-102,175
-67,161,50,67,2261,9878,-102,177
-66,162,49,68,2261,9878,-103,177
-65,162,49,68,2261,9878,-103,178
-65,163,48,69,2261,9878,-102,177
-64,165,49,68,2261,9878,-101,180
-62,166,49,68,2261,9878,-100,181
-61,166,50,67,2261,9878,-96,181
-60,166,50,67,2261,9878,-95,181
-61,166,50,67,2261,9878,-96,181
-61,166,50,67,2261,9878,-96,181
-60,168,50,67,2261,9878,-95,184
-58,169,50,67,2261,9878,-93,185
-57,170,50,67,2261,9878,-92,185
-56,169,50,67,2261,9878,-91,184
-56,168,50,67,2261,9878,-91,184
-57,168,50,67,2261,9878,-91,184
-57,170,50,67,2261,9878,-92,185
-57,172,50,67,2261,9878,-92,187
-57,173,50,67,2261,9878,-92,189
-57,174,50,67,2261,9878,-92,190
-57,174,50,67,2261,9878,-92,189
-57,174,50,67,2261,9878,-92,189
-56,174,51,67,2261,9878,-93,190
-55,175,51,68,2261,9878,-92,190
-54,175,52,68,2261,9878,-91,190
-54,175,51,68,2261,9878,-91,191
-53,176,50,68,2261,9878,-91,191
-53,176,50,67,2261,9878,-87,191
-51,177,50,67,2261,9878,-86,192
-51,177,50,67,2261,9878,-86,192
-51,177,50,67,2261,9878,-86,192
-51,177,50,67,2261,9878,-89,192
-51,177,49,68,2261,9878,-89,192
-50,177,49,68,2261,9878,-89,192
-50,177,50,68,2261,9878,-87,194
-50,177,50,68,2261,9878,-87,194
-50,177,50,69,2261,9878,-87,194
-49,178,51,69,2261,9878,-86,194
-47,179,51,70,2261,9878,-85,195
-46,180,51,71,2261,9878,-86,196
-46,181,50,71,2261,9878,-86,196
-46,181,49,71,2261,9878,-86,197
-47,182,50,69,2261,9878,-85,198
-48,183,51,68,2261,9878,-85,198
-48,184,52,68,2261,9878,-84,200
-48,184,52,68,2261,9878,-86,200
-48,184,52,68,2261,9878,-86,200
-48,184,53,69,2261,9878,-85,200
-48,184,53,70,2261,9878,-86,200
-48,184,54,71,2261,9878,-86,202
-48,184,54,70,2261,9878,-85,202
-47,184,54,70,2261,9878,-85,202
-46,185,54,70,2261,9878,-84,203
-45,185,54,70,2261,9878,-83,203
-45,186,54,70,2261,9878,-83,203
-45,186,54,70,2261,9878,-83,203
-45,185,54,70,2261,9878,-83,203
-45,186,54,70,2261,9878,-83,203
-44,186,54,70,2261,9878,-81,205
-44,187,55,72,2261,9878,-81,205
-44,187,56,72,2261,9878,-83,206
-44,188,57,73,2261,9878,-83,206
-43,188,56,72,2261,9878,-81,206
-41,188,57,73,2261,9878,-79,207
-39,188,57,73,2261,9878,-79,206
-39,188,57,74,2261,9878,-79,207
-39,189,57,74,2261,9878,-79,207
-39,190,57,73,2261,9878,-78,208
-39,192,57,73,2261,9878,-76,209
-38,193,57,74,2261,9878,-78,211
-37,192,57,74,2261,9878,-78,211
-38,191,57,73,2261,9878,-78,209
-39,191,57,73,2261,9878,-76,209
-39,192,56,72,2261,9878,-78,211
-39,194,57,73,2261,9878,-76,212
-37,194,57,73,2261,9878,-78,212
-36,194,57,74,2261,9878,-76,212
-36,195,57,74,2261,9878,-76,213
-37,194,57,74,2261,9878,-78,212
-38,193,57,74,2261,9878,-79,211
-38,191,57,73,2261,9878,-75,209
-37,191,57,73,2261,9878,-75,209
-37,193,57,74,2261,9878,-78,212
-37,195,56,75,2261,9878,-78,213
-37,196,55,76,2261,9878,-80,212
-38,195,54,75,2261,9878,-78,211
-37,195,54,74,2261,9878,-78,213
-37,195,55,74,2261,9878,-78,213
-37,195,55,75,2261,9878,-78,213
-37,195,54,77,2261,9878,-80,211
-37,195,54,78,2261,9878,-80,211
-37,195,54,77,2261,9878,-80,211
-37,195,54,77,2261,9878,-80,211
-37,195,54,77,2261,9878,-80,211
-37,195,54,78,2261,9878,-80,211
-37,195,54,77,2261,9878,-80,211
-36,196,55,76,2262,9878,-76,212
-36,196,57,74,2262,9878,-76,214
-36,196,57,74,2261,9878,-76,214
-37,195,56,75,2260,9878,-78,213
-37,195,55,76,2259,9878,-78,211
-37,195,55,76,2258,9878,-80,211
-37,195,56,75,2259,9878,-78,213
-37,196,57,74,2261,9878,-78,214
-38,196,57,73,2261,9878,-76,214
-39,196,57,73,2260,9878,-76,214
-38,197,57,74,2258,9878,-79,214
-37,197,57,74,2258,9878,-78,216
-35,198,57,74,2260,9878,-75,217
-34,200,57,73,2261,9878,-73,218
-34,200,57,73,2262,9878,-72,218
-34,199,57,73,2260,9878,-72,217
-33,198,57,73,2259,9878,-72,216
-33,197,57,73,2260,9878,-72,216
-33,197,57,73,2261,9878,-72,216
-33,198,57,73,2262,9878,-70,216
-33,198,57,73,2262,9878,-72,216
-33,197,57,73,2261,9878,-72,216
-33,197,57,73,2261,9878,-72,216
-33,198,57,73,2261,9878,-70,216
-32,198,57,73,2261,9878,-69,217
-30,199,57,73,2261,9878,-68,218
-29,199,57,73,2261,9878,-67,218
-30,199,57,73,2261,9878,-68,218
-30,199,57,73,2261,9878,-68,217
-30,199,57,73,2261,9878,-68,217
-29,199,57,73,2261,9878,-67,218
-28,200,57,73,2262,9878,-67,218
-28,200,57,73,2262,9878,-67,218
-29,200,57,73,2261,9878,-67,218
-29,200,57,73,2260,9878,-67,218
-29,200,57,73,2259,9878,-67,218
-28,200,57,73,2260,9878,-67,218
-29,200,57,73,2261,9878,-67,218
-29,200,57,73,2262,9878,-67,218
-29,200,57,73,2262,9878,-67,218
-28,198,57,73,2261,9878,-65,217
-27,197,57,73,2261,9878,-65,216
-27,197,57,73,2261,9878,-65,216
-28,198,57,73,2261,9878,-65,217
-29,200,57,73,2261,9878,-67,218
-29,200,57,73,2261,9878,-67,219
-28,200,57,73,2261,9878,-65,219
-27,201,57,73,2261,9878,-64,219
-26,201,57,73,2261,9878,-64,219
-25,201,57,73,2261,9878,-63,219
-25,201,57,73,2261,9878,-63,219
-26,201,57,73,2261,9878,-64,219
-26,201,57,73,2261,9878,-64,219
-26,201,57,73,2261,9878,-64,219
-26,201,57,73,2261,9878,-64,219
-25,201,57,73,2261,9878,-63,219
-25,202,57,73,2261,9878,-63,220
-24,202,57,73,2261,9878,-62,220
-24,202,57,73,2261,9878,-62,220
-24,202,57,73,2261,9878,-62,220
-25,202,57,73,2261,9878,-63,220
-25,202,57,73,2261,9878,-63,220
-24,202,57,73,2261,9878,-62,220
-25,202,57,73,2261,9878,-63,220
-25,202,57,73,2261,9878,-63,220
-25,202,57,73,2261,9878,-63,220
-25,202,57,73,2261,9878,-63,220
-25,202,57,73,2261,9878,-63,220
-25,203,57,73,2261,9878,-63,222
-25,204,57,73,2261,9878,-63,222
-26,205,57,73,2261,9878,-64,223
-26,205,57,73,2261,9878,-64,224
-27,206,57,73,2261,9878,-64,224
-27,206,57,74,2261,9878,-68,225
-27,206,57,74,2261,9878,-68,225
-27,206,57,73,2261,9878,-64,224
