F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-68,-67,-28,-45,149,1257,-43,-75
-63,-62,-27,-44,149,1257,-39,-70
-58,-58,-25,-43,150,1257,-34,-65
-54,-54,-23,-43,151,1257,-30,-58
-50,-48,-21,-43,153,1257,-26,-53
-47,-44,-19,-43,154,1255,-20,-46
-44,-41,-18,-43,155,1254,-17,-43
-41,-39,-16,-44,155,1253,-14,-41
-38,-37,-14,-44,154,1252,-12,-37
-36,-35,-12,-43,154,1250,-7,-35
-34,-31,-10,-43,154,1249,-4,-29
-32,-28,-10,-44,154,1247,-3,-26
-29,-27,-7,-45,154,1247,2,-21
-26,-25,-6,-45,154,1247,4,-20
-24,-24,-5,-45,154,1247,7,-19
-22,-21,-5,-44,154,1246,9,-17
-21,-18,-5,-44,155,1243,9,-14
-20,-17,-3,-45,155,1242,10,-9
-19,-15,-1,-46,155,1242,12,-8
-18,-15,0,-46,154,1242,15,-4
-16,-14,2,-45,155,1242,18,-4
-13,-13,2,-44,157,1242,20,-3
-11,-11,1,-44,159,1243,19,-2
-10,-11,1,-44,159,1242,20,-1
-10,-10,2,-44,159,1241,24,-1
-9,-10,2,-45,158,1239,24,-1
-7,-10,3,-46,158,1237,26,0
-6,-8,3,-46,158,1237,26,3
-7,-7,5,-46,158,1237,29,4
-7,-5,7,-45,158,1237,29,6
-7,-3,8,-45,158,1237,26,10
-6,-3,9,-44,158,1237,28,12
-4,-2,8,-44,158,1237,29,12
-2,-1,8,-44,158,1237,31,13
-2,0,8,-45,158,1237,31,14
-2,3,8,-45,158,1237,31,17
-2,4,8,-44,158,1237,31,19
-1,5,8,-44,158,1237,32,19
0,5,8,-44,158,1237,34,20
1,6,9,-45,158,1237,37,20
1,8,11,-47,158,1237,40,23
1,10,12,-48,158,1237,40,28
2,12,12,-48,158,1237,41,29
3,13,10,-47,158,1237,39,28
3,13,9,-45,158,1237,40,28
4,15,9,-45,158,1237,41,29
