F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
118,227,38,-77,569,1818,195,285
106,207,21,-79,567,1815,180,253
95,188,4,-81,564,1812,164,223
83,169,-10,-83,562,1810,150,192
72,151,-27,-85,560,1809,134,162
62,133,-43,-86,560,1808,120,133
52,117,-57,-88,558,1806,104,108
45,102,-70,-89,556,1805,95,84
40,88,-82,-90,555,1804,87,62
36,75,-91,-91,555,1804,81,40
33,64,-99,-93,556,1805,79,23
30,55,-103,-96,557,1806,75,13
28,48,-105,-98,558,1808,74,3
28,45,-106,-99,559,1809,74,0
30,44,-106,-98,559,1809,76,0
34,46,-104,-98,560,1809,80,4
40,51,-98,-99,562,1810,89,12
47,58,-90,-101,564,1814,101,25
55,70,-79,-101,565,1817,114,45
65,85,-66,-100,566,1820,128,69
76,104,-53,-100,566,1823,144,100
88,126,-38,-99,567,1825,158,134
100,150,-21,-99,569,1827,175,170
115,179,-1,-97,571,1828,195,213
131,209,19,-93,571,1830,217,260
148,243,40,-90,571,1832,240,308
165,280,61,-87,573,1834,262,361
183,320,83,-84,575,1837,281,416
202,362,104,-81,576,1838,308,477
222,408,127,-79,577,1838,334,539
243,455,150,-75,577,1836,358,605
263,503,171,-71,576,1835,384,670
282,553,191,-65,574,1835,405,732
300,603,209,-60,573,1834,426,799
319,656,225,-56,571,1833,445,863
338,709,240,-51,569,1832,466,930
356,762,253,-48,567,1830,487,994
372,813,263,-45,566,1827,502,1054
386,863,270,-41,564,1824,517,1113
399,911,274,-37,562,1821,527,1164
411,957,276,-33,559,1817,537,1212
422,1000,276,-30,556,1814,544,1257
430,1039,274,-28,552,1810,549,1300
435,1075,270,-28,548,1805,551,1333
437,1107,260,-28,544,1800,550,1361
437,1133,248,-30,540,1796,548,1380
434,1155,232,-34,536,1792,544,1394
429,1172,215,-39,532,1786,535,1401
421,1183,195,-44,529,1781,524,1402
408,1187,173,-51,526,1777,510,1394
394,1185,148,-60,522,1774,494,1375
377,1176,122,-72,518,1771,477,1350
357,1161,95,-88,514,1768,460,1322
336,1142,65,-107,510,1764,445,1285
310,1116,34,-129,508,1760,423,1242
280,1084,1,-153,506,1757,404,1190
248,1046,-29,-180,505,1755,380,1136
213,1004,-59,-210,503,1752,357,1075
176,957,-89,-242,501,1750,338,1011
137,907,-119,-279,499,1750,314,948
95,852,-148,-318,498,1751,295,878
52,793,-177,-361,498,1753,277,806
5,733,-202,-407,498,1754,257,734
-43,670,-225,-457,498,1756,240,665
-94,607,-245,-511,498,1759,222,595
-147,544,-263,-567,498,1764,207,528
-201,481,-278,-625,499,1770,192,463
-256,420,-289,-685,499,1778,181,404
-310,360,-297,-747,500,1785,170,349
-366,303,-301,-812,501,1794,166,300
-421,248,-302,-878,501,1803,162,255
-476,198,-299,-946,501,1813,161,217
-530,152,-293,-1014,501,1824,162,187
-582,111,-285,-1082,500,1837,163,164
-633,74,-274,-1150,499,1851,169,148
-682,40,-260,-1216,498,1867,177,136
-727,11,-242,-1282,496,1883,189,131
-769,-11,-222,-1344,493,1901,201,134
-807,-27,-200,-1403,490,1919,217,145
-842,-37,-177,-1458,486,1937,233,161
-872,-41,-151,-1509,481,1956,252,185
-897,-41,-124,-1556,475,1977,271,213
-917,-36,-97,-1597,467,1999,292,245
-932,-27,-70,-1633,459,2022,312,281
-941,-11,-43,-1661,449,2045,336,322
-944,9,-17,-1683,438,2068,358,367
-942,34,7,-1698,426,2091,380,412
-935,64,30,-1705,413,2115,402,462
-923,97,52,-1705,398,2138,419,511
-905,133,73,-1696,381,2163,438,563
-881,174,92,-1679,363,2188,455,616
-850,217,108,-1655,345,2214,473,667
-815,262,121,-1623,326,2239,489,716
-777,309,131,-1585,306,2264,500,765
-737,357,138,-1537,285,2287,505,811
-693,407,145,-1483,263,2312,507,856
-647,457,149,-1421,240,2336,509,899
-599,507,150,-1354,217,2360,501,937
-551,558,147,-1281,194,2383,493,972
-504,608,140,-1202,170,2405,474,1004
-458,657,130,-1118,148,2426,452,1033
-415,704,118,-1031,126,2447,423,1053
-375,748,104,-940,104,2468,385,1070
-340,788,86,-845,83,2488,339,1079
-312,825,64,-748,61,2505,281,1084
-292,860,38,-649,41,2521,214,1080
-281,889,9,-551,22,2535,136,1069
-281,912,-23,-453,5,2549,45,1051
-294,928,-61,-355,-10,2562,-61,1018
-322,936,-104,-256,-24,2573,-185,975
-368,935,-153,-159,-36,2583,-328,917
-431,924,-208,-63,-46,2591,-490,847
-517,900,-271,28,-55,2599,-675,755
-628,861,-342,115,-62,2605,-886,645
-766,802,-423,199,-67,2611,-1125,507
-935,722,-513,276,-71,2615,-1397,341
-1137,616,-616,348,-72,2617,-1701,141
-1377,480,-730,412,-71,2618,-2042,-97
-1661,310,-859,468,-67,2616,-2428,-380
-1992,96,-1001,516,-61,2615,-2858,-721
-2375,-168,-1161,552,-52,2615,-3342,-1124
-2815,-491,-1338,574,-41,2614,-3878,-1597
-3313,-879,-1535,583,-26,2612,-4471,-2150
-3858,-1333,-1752,577,-9,2607,-5103,-2784
-4457,-1865,-1989,554,12,2602,-5788,-3509
-5163,-2512,-2248,512,36,2599,-6576,-4372
-6013,-3306,-2530,451,62,2597,-7506,-5402
-6927,-4213,-2835,368,91,2596,-8490,-6565
-7673,-5118,-3164,262,125,2595,-9282,-7730
-8017,-5902,-3515,131,162,2596,-9641,-8772
-7840,-6517,-3889,-27,205,2600,-9436,-9631
-7496,-7150,-4286,-215,252,2607,-9038,-10000
-7075,-7837,-4705,-432,302,2617,-8554,-10000
-6633,-8635,-5143,-680,357,2630,-8034,-10000
-6137,-9613,-5600,-959,417,2646,-7437,-10000
-5528,-10000,-6075,-1271,481,2667,-6699,-10000
-4872,-10000,-6561,-1611,551,2695,-5893,-10000
-4335,-10000,-7050,-1972,626,2728,-5195,-10000
-4040,-10000,-7547,-2362,704,2768,-4732,-10000
-4014,-10000,-8077,-2806,789,2816,-4525,-10000
-4014,-10000,-8634,-3305,879,2871,-4307,-10000
-4044,-10000,-9149,-3790,974,2937,-4119,-10000
-4039,-10000,-9507,-4158,1073,3012,-3936,-10000
-4023,-10000,-9631,-4333,1178,3097,-3818,-10000
-4016,-10000,-9587,-4381,1286,3193,-3756,-10000
-4017,-10000,-9514,-4433,1399,3301,-3690,-10000
-4018,-10000,-9423,-4497,1516,3421,-3608,-10000
-4018,-10000,-9346,-4602,1637,3555,-3497,-10000
-4018,-10000,-9259,-4720,1761,3702,-3370,-10000
-4018,-10000,-9150,-4842,1887,3863,-3233,-10000
-4018,-10000,-9025,-4973,2015,4040,-3086,-10000
-4018,-10000,-8891,-5117,2145,4230,-2923,-10000
-4018,-10000,-8748,-5270,2277,4436,-2750,-10000
-4018,-10000,-8598,-5431,2409,4658,-2565,-10000
-4018,-10000,-8443,-5598,2540,4896,-2380,-10000
-4018,-10000,-8283,-5769,2671,5149,-2183,-10000
-4018,-10000,-8120,-5943,2800,5417,-1987,-10000
-4018,-10000,-7957,-6118,2929,5699,-1790,-10000
-4018,-10000,-7795,-6293,3055,5996,-1591,-10000
-4018,-10000,-7635,-6464,3177,6308,-1397,-10000
-4018,-10000,-7479,-6631,3294,6632,-1208,-10000
-4018,-10000,-7329,-6792,3408,6968,-1027,-10000
-4018,-10000,-7186,-6946,3517,7314,-854,-10000
-4018,-10000,-7051,-7090,3622,7666,-688,-10000
-4018,-10000,-6926,-7224,3720,8020,-539,-10000
-4018,-10000,-6811,-7347,3812,8388,-399,-10000
-4018,-10000,-6708,-7458,3896,8779,-272,-10000
-4018,-10000,-6617,-7556,3974,9174,-163,-10000
-4018,-10000,-6538,-7640,4040,9507,-68,-10000
-4018,-10000,-6472,-7711,4090,9714,12,-10000
-4018,-10000,-6418,-7769,4121,9766,79,-10000
-4018,-10000,-6377,-7813,4142,9765,128,-10000
-4018,-10000,-6348,-7844,4154,9751,161,-10000
-4018,-10000,-6332,-7861,4158,9747,181,-10000
-4018,-10000,-6329,-7867,4153,9757,187,-10000
-4018,-10000,-6331,-7857,4139,9764,179,-10000
-4018,-10000,-6333,-7828,4117,9765,156,-10000
-4018,-10000,-6348,-7795,4087,9766,123,-10000
-4018,-10000,-6404,-7783,4049,9768,93,-10000
-4018,-10000,-6449,-7746,4004,9771,47,-10000
-4018,-10000,-6494,-7697,3951,9774,-6,-10000
-4018,-10000,-6338,-7452,3893,9778,-153,-10000
-4018,-10000,-5982,-7012,3831,9782,-391,-10000
-4018,-10000,-5525,-6472,3764,9786,-676,-10000
-4018,-10000,-5098,-5954,3694,9790,-952,-10000
-4018,-10000,-4761,-5518,3622,9794,-1192,-10000
-4018,-10000,-4490,-5144,3547,9799,-1405,-10000
-4016,-10000,-4239,-4790,3469,9804,-1607,-10000
-4017,-10000,-3991,-4442,3391,9809,-1807,-10000
-4026,-10000,-3754,-4109,3312,9814,-2006,-10000
-4036,-10000,-3535,-3798,3234,9818,-2197,-10000
-4026,-10000,-3331,-3508,3159,9823,-2352,-10000
-4014,-10000,-3142,-3240,3085,9827,-2495,-10000
-4014,-10000,-2969,-2994,3013,9832,-2638,-10000
-4100,-10000,-2811,-2768,2943,9836,-2857,-10000
-4367,-10000,-2666,-2563,2876,9840,-3259,-10000
-4733,-10000,-2534,-2377,2813,9844,-3753,-10000
-5089,-10000,-2413,-2211,2754,9848,-4223,-10000
-5361,-10000,-2303,-2062,2700,9851,-4597,-10000
-5551,-10000,-2202,-1929,2649,9854,-4870,-10000
-5698,-10000,-2109,-1811,2602,9857,-5090,-10000
-5825,-10000,-2023,-1707,2559,9859,-5282,-10000
-5942,-9967,-1942,-1615,2521,9862,-5453,-10000
-6066,-9756,-1868,-1535,2487,9864,-5625,-10000
-6186,-9562,-1799,-1463,2456,9866,-5786,-10000
-6289,-9374,-1735,-1399,2428,9868,-5925,-10000
-6314,-9157,-1673,-1342,2404,9869,-5979,-10000
-6162,-8854,-1613,-1291,2383,9870,-5846,-10000
-5898,-8501,-1555,-1246,2365,9871,-5587,-9861
-5613,-8142,-1498,-1205,2349,9873,-5308,-9448
-5377,-7815,-1443,-1166,2336,9873,-5078,-9071
-5190,-7517,-1391,-1129,2326,9874,-4898,-8723
-5019,-7230,-1340,-1096,2318,9874,-4734,-8391
-4841,-6941,-1290,-1063,2312,9875,-4559,-8056
-4658,-6651,-1241,-1030,2305,9875,-4382,-7719
-4478,-6362,-1194,-998,2300,9875,-4207,-7387
-4302,-6075,-1146,-964,2297,9876,-4039,-7058
-4129,-5793,-1099,-932,2294,9876,-3872,-6729
-3959,-5515,-1052,-899,2292,9876,-3707,-6408
-3793,-5243,-1007,-866,2289,9876,-3547,-6095
-3632,-4978,-964,-833,2287,9876,-3396,-5791
-3476,-4719,-922,-800,2286,9876,-3248,-5493
-3325,-4468,-881,-766,2284,9876,-3106,-5204
-3179,-4227,-842,-733,2282,9877,-2971,-4928
-3037,-3995,-804,-699,2280,9877,-2839,-4663
-2902,-3774,-767,-666,2277,9877,-2716,-4408
-2772,-3563,-731,-633,2275,9877,-2598,-4166
-2648,-3362,-697,-601,2272,9877,-2484,-3936
-2528,-3173,-665,-569,2270,9877,-2375,-3720
-2414,-2995,-635,-537,2267,9877,-2274,-3515
-2305,-2830,-606,-506,2263,9878,-2177,-3328
-2202,-2675,-578,-477,2258,9878,-2087,-3150
-2104,-2532,-552,-450,2252,9878,-1998,-2985
-2011,-2398,-527,-423,2247,9879,-1915,-2833
-1924,-2274,-505,-397,2243,9879,-1839,-2690
-1843,-2161,-484,-373,2240,9879,-1768,-2561
-1767,-2056,-465,-351,2237,9879,-1700,-2441
-1695,-1960,-446,-331,2233,9880,-1637,-2327
-1627,-1871,-428,-313,2227,9880,-1577,-2225
-1563,-1788,-411,-295,2222,9880,-1518,-2131
-1504,-1712,-396,-277,2218,9880,-1468,-2042
-1449,-1641,-382,-261,2214,9881,-1419,-1960
-1398,-1577,-369,-247,2211,9881,-1373,-1886
-1349,-1517,-356,-234,2208,9881,-1328,-1816
-1302,-1460,-345,-223,2203,9881,-1285,-1750
-1259,-1407,-335,-212,2198,9882,-1245,-1688
-1219,-1355,-325,-202,2194,9882,-1208,-1627
-1181,-1305,-314,-192,2192,9882,-1175,-1568
-1144,-1257,-304,-183,2190,9882,-1138,-1514
-1108,-1212,-295,-176,2188,9882,-1104,-1461
-1073,-1167,-286,-171,2187,9882,-1070,-1408
-1039,-1123,-278,-167,2185,9882,-1036,-1356
-1008,-1081,-269,-162,2184,9883,-1004,-1306
-977,-1040,-261,-156,2182,9883,-975,-1258
-947,-999,-252,-150,2180,9883,-946,-1209
-918,-959,-244,-145,2179,9883,-916,-1160
-889,-919,-235,-140,2178,9883,-889,-1114
-861,-880,-227,-137,2178,9883,-860,-1069
-835,-842,-220,-132,2177,9883,-833,-1022
-809,-805,-213,-128,2176,9883,-809,-981
-782,-769,-206,-123,2175,9883,-781,-939
-756,-733,-200,-119,2174,9883,-758,-896
-732,-697,-193,-115,2174,9883,-732,-854
-708,-662,-187,-112,2174,9883,-708,-813
-686,-628,-180,-107,2174,9883,-687,-773
-664,-597,-172,-103,2174,9883,-665,-734
-642,-567,-165,-98,2174,9883,-645,-699
-621,-537,-159,-95,2174,9883,-622,-665
-599,-508,-155,-90,2174,9883,-604,-632
-578,-480,-150,-86,2172,9883,-582,-599
-559,-453,-144,-83,2171,9883,-565,-567
-541,-428,-137,-79,2170,9883,-545,-538
-523,-404,-131,-75,2171,9883,-527,-506
-505,-381,-126,-71,2170,9883,-511,-479
-488,-359,-122,-67,2169,9884,-496,-456
-472,-339,-119,-64,2168,9884,-479,-433
-457,-320,-116,-61,2167,9884,-467,-411
-443,-301,-112,-58,2168,9884,-452,-389
-429,-284,-108,-54,2167,9884,-440,-368
-415,-268,-104,-50,2166,9884,-428,-349
-401,-252,-99,-47,2164,9884,-415,-329
-389,-237,-94,-46,2164,9884,-401,-310
-378,-221,-91,-44,2164,9884,-390,-292
-367,-206,-87,-41,2164,9884,-378,-274
-356,-193,-84,-38,2164,9884,-371,-257
-345,-181,-81,-35,2163,9884,-358,-245
-335,-169,-79,-33,2161,9884,-351,-229
-325,-156,-77,-31,2159,9884,-341,-216
-316,-144,-74,-29,2159,9884,-330,-202
-307,-132,-72,-27,2159,9884,-324,-187
-299,-121,-69,-25,2159,9884,-316,-175
-291,-111,-67,-22,2159,9884,-311,-162
-282,-100,-65,-20,2159,9884,-302,-150
