F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2620,-3428,-730,-171,1775,9907,-2623,-3803
-2624,-3528,-740,-193,1770,9908,-2613,-3903
-2631,-3619,-750,-221,1770,9908,-2601,-3995
-2638,-3695,-759,-254,1774,9908,-2587,-4071
-2641,-3750,-767,-289,1780,9907,-2567,-4123
-2637,-3780,-772,-324,1788,9907,-2537,-4149
-2624,-3780,-772,-358,1795,9906,-2503,-4144
-2602,-3751,-768,-390,1803,9906,-2459,-4107
-2569,-3693,-759,-419,1813,9905,-2406,-4039
-2524,-3607,-747,-444,1824,9905,-2341,-3942
-2465,-3495,-731,-464,1836,9904,-2268,-3816
-2395,-3359,-711,-479,1848,9903,-2185,-3667
-2313,-3203,-686,-488,1857,9902,-2094,-3497
-2222,-3030,-658,-492,1865,9902,-1997,-3308
-2124,-2843,-628,-491,1872,9902,-1894,-3104
-2019,-2645,-596,-485,1877,9901,-1788,-2890
-1907,-2442,-562,-474,1882,9901,-1680,-2669
-1791,-2236,-527,-458,1885,9901,-1567,-2447
-1672,-2032,-490,-437,1886,9901,-1457,-2226
-1554,-1831,-453,-415,1887,9901,-1350,-2009
-1437,-1636,-417,-389,1886,9901,-1245,-1798
-1323,-1451,-382,-361,1885,9901,-1145,-1597
-1213,-1276,-346,-332,1883,9901,-1049,-1409
-1108,-1114,-311,-301,1879,9901,-959,-1234
-1008,-965,-278,-270,1873,9902,-875,-1074
-915,-831,-248,-238,1867,9902,-799,-928
-827,-712,-220,-208,1862,9902,-726,-798
-748,-609,-195,-179,1857,9902,-662,-687
-676,-520,-171,-151,1852,9903,-605,-589
-611,-445,-150,-123,1846,9903,-556,-509
-555,-384,-131,-98,1839,9904,-513,-441
-505,-335,-114,-75,1833,9904,-477,-388
-464,-297,-100,-55,1828,9904,-446,-344
-431,-270,-87,-37,1823,9905,-423,-314
-404,-252,-76,-20,1818,9905,-404,-294
-383,-242,-69,-4,1812,9905,-393,-284
-365,-239,-63,8,1806,9906,-382,-278
-351,-241,-59,18,1802,9906,-373,-279
-341,-247,-55,24,1798,9906,-368,-285
-336,-256,-52,30,1795,9906,-365,-294
-333,-266,-50,35,1792,9906,-365,-303
-332,-276,-50,38,1790,9907,-366,-314
-332,-285,-50,39,1789,9907,-368,-324
-334,-295,-51,39,1788,9907,-369,-333
-336,-304,-52,39,1787,9907,-368,-343
-338,-311,-52,38,1785,9907,-371,-349
-339,-315,-52,36,1784,9907,-373,-354
-341,-316,-53,33,1783,9907,-371,-355
-341,-315,-54,30,1783,9907,-369,-354
-341,-312,-56,26,1784,9907,-367,-351
-338,-306,-56,24,1785,9907,-365,-345
-334,-297,-55,21,1787,9907,-357,-333
-328,-287,-53,18,1788,9907,-350,-323
-323,-275,-51,14,1789,9907,-343,-307
-318,-261,-50,12,1790,9906,-335,-294
-312,-245,-48,10,1792,9906,-327,-278
-303,-227,-46,8,1793,9906,-316,-257
-293,-208,-43,7,1794,9906,-306,-235
-282,-190,-40,6,1794,9906,-292,-217
-271,-172,-36,7,1793,9906,-283,-196
-260,-152,-32,7,1794,9906,-272,-174
-248,-133,-29,8,1795,9906,-260,-152
-236,-114,-26,10,1796,9906,-249,-133
-224,-97,-23,12,1796,9906,-236,-115
-213,-81,-19,15,1797,9906,-225,-97
-201,-66,-15,17,1798,9906,-214,-79
-189,-52,-11,18,1799,9906,-202,-65
-178,-39,-8,19,1799,9906,-191,-50
-167,-28,-5,21,1798,9906,-184,-39
-158,-17,-1,24,1799,9906,-174,-25
-148,-7,1,27,1799,9906,-168,-12
-140,1,4,30,1799,9906,-159,-3
-133,8,5,32,1797,9906,-156,3
-127,14,5,36,1795,9906,-150,8
-121,18,7,38,1794,9906,-146,13
-115,21,9,41,1793,9906,-142,17
-110,24,11,43,1793,9906,-137,19
-106,26,14,45,1794,9906,-133,24
-103,28,15,46,1794,9906,-130,25
-100,29,17,47,1794,9906,-130,26
-98,31,18,48,1794,9906,-128,29
-95,32,19,49,1794,9906,-125,29
-94,32,20,50,1794,9906,-124,32
-94,32,20,50,1793,9906,-124,32
-94,32,21,51,1793,9906,-124,32
-95,32,22,52,1794,9906,-124,32
-94,32,24,54,1794,9906,-126,32
-93,33,24,54,1794,9906,-125,32
-93,33,24,54,1792,9906,-125,34
-93,33,24,54,1790,9907,-125,34
-94,32,24,54,1789,9907,-126,32
-94,32,24,54,1790,9907,-126,32
-94,32,24,54,1792,9906,-126,31
-94,32,22,52,1794,9906,-124,32
-95,34,21,52,1794,9906,-125,34
-96,35,21,51,1794,9906,-126,35
-97,36,21,51,1793,9906,-126,36
-97,36,22,50,1792,9906,-126,36
-97,37,22,49,1792,9906,-124,37
-97,38,21,48,1793,9906,-124,39
-98,39,21,49,1793,9906,-129,40
-101,40,21,50,1792,9906,-130,40
-102,39,21,50,1790,9906,-133,40
-103,39,22,48,1790,9907,-130,39
-104,38,22,46,1792,9906,-131,39
-105,38,21,44,1794,9906,-130,37
-106,37,20,43,1794,9906,-131,37
-107,35,19,43,1793,9906,-133,35
-108,34,19,43,1792,9906,-134,34
-110,32,18,44,1792,9906,-137,32
-111,30,17,46,1792,9906,-139,28
-112,27,17,47,1793,9906,-142,24
-113,24,16,48,1794,9906,-144,21
-115,21,16,47,1794,9906,-145,19
-117,18,15,46,1794,9906,-144,15
-119,15,14,45,1793,9906,-146,13
-120,12,13,44,1794,9906,-147,9
-122,8,12,44,1794,9906,-148,6
-124,4,13,44,1794,9906,-151,1
-127,0,12,43,1794,9906,-153,-2
-130,-3,10,41,1794,9906,-157,-8
-132,-8,9,41,1794,9906,-158,-13
-135,-12,9,41,1794,9906,-162,-18
-138,-16,9,41,1794,9906,-164,-21
-143,-21,9,40,1794,9906,-167,-26
-147,-24,8,39,1794,9906,-172,-30
-151,-28,7,39,1794,9906,-174,-34
-154,-33,5,38,1794,9906,-178,-41
