F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
120,67,2,-138,618,1003,257,118
122,68,2,-138,618,1004,260,118
124,67,2,-138,618,1004,262,118
124,66,2,-138,618,1004,262,117
124,67,2,-138,618,1003,262,118
124,69,2,-138,618,1002,262,120
126,72,2,-138,618,1002,267,124
127,72,2,-138,618,1002,268,124
128,71,2,-138,618,1002,266,123
129,70,1,-137,618,1000,267,118
130,69,0,-136,618,999,268,118
131,71,0,-136,618,998,271,119
133,72,0,-136,618,998,272,120
133,72,0,-136,618,999,273,122
133,72,0,-136,618,999,272,120
131,71,0,-136,618,999,271,120
130,70,0,-136,618,999,269,118
129,68,-1,-135,618,999,264,115
129,66,-1,-134,618,999,264,113
128,64,0,-134,618,999,263,111
127,61,0,-136,618,999,266,108
127,59,0,-138,618,999,266,104
126,56,0,-140,618,999,267,101
126,52,-1,-142,618,999,267,97
125,49,-1,-141,618,999,266,93
123,46,-1,-141,618,999,263,90
121,41,0,-141,618,999,262,84
119,36,0,-142,618,998,260,78
118,31,0,-144,618,998,261,74
117,26,0,-148,618,999,263,68
116,21,0,-150,618,1000,262,63
114,17,0,-151,618,1002,262,58
112,12,1,-151,618,1004,261,52
110,7,0,-153,617,1004,261,46
108,2,0,-155,615,1004,258,40
106,-1,0,-157,614,1004,258,37
104,-6,1,-159,613,1003,256,31
102,-11,2,-160,614,1004,257,25
101,-15,2,-162,614,1005,256,24
100,-19,1,-164,614,1007,257,18
98,-24,1,-166,612,1009,256,13
97,-28,2,-167,610,1009,257,8
95,-32,3,-168,609,1009,255,3
93,-35,4,-169,608,1009,252,0
91,-38,3,-170,609,1009,253,-3
89,-40,3,-173,609,1009,251,-6
86,-42,3,-175,610,1009,250,-4
83,-43,4,-176,609,1009,246,-7
79,-45,4,-176,607,1010,246,-9
78,-47,3,-177,606,1011,244,-12
77,-49,1,-178,604,1012,242,-14
76,-49,0,-179,604,1013,241,-17
75,-48,0,-180,604,1014,240,-15
72,-47,0,-178,605,1014,236,-15
70,-46,-1,-177,605,1014,231,-14
69,-46,-2,-176,604,1014,230,-15
68,-44,-3,-174,604,1014,225,-14
67,-42,-4,-173,604,1014,225,-12
66,-40,-5,-172,604,1014,220,-12
66,-37,-6,-171,604,1014,220,-8
67,-34,-8,-169,604,1014,218,-4
66,-31,-10,-168,604,1014,216,-4
66,-29,-11,-166,605,1014,214,-4
66,-26,-13,-164,605,1014,211,-2
67,-23,-15,-163,604,1014,209,-1
68,-19,-16,-160,604,1014,211,3
68,-16,-17,-158,604,1014,208,7
69,-14,-17,-155,606,1014,206,7
69,-12,-18,-152,608,1014,203,8
70,-10,-19,-150,609,1014,202,8
72,-7,-21,-148,610,1014,201,12
72,-3,-23,-147,609,1013,201,14
74,0,-24,-145,609,1012,200,18
75,1,-24,-143,609,1011,201,20
76,3,-24,-140,609,1010,200,21
77,5,-24,-138,609,1009,197,24
78,6,-25,-137,609,1009,198,23
79,7,-25,-137,610,1009,200,24
80,8,-25,-135,612,1009,198,25
81,11,-25,-133,614,1008,200,29
82,14,-24,-131,614,1007,197,32
83,17,-24,-131,614,1006,200,36
85,19,-24,-131,614,1005,201,37
87,21,-24,-130,614,1004,203,40
89,24,-23,-128,614,1004,202,43
90,27,-21,-127,614,1004,205,48
91,31,-21,-126,614,1004,206,53
93,36,-20,-126,614,1004,208,61
95,40,-19,-125,614,1004,209,67
97,45,-18,-124,613,1003,212,73
98,50,-16,-122,613,1002,214,78
