F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5584,-10000,-2074,-2114,2632,9855,-4519,-10000
-5643,-10000,-2043,-2078,2622,9856,-4591,-10000
-5700,-10000,-2012,-2043,2612,9856,-4665,-10000
-5755,-10000,-1981,-2007,2604,9857,-4737,-10000
-5810,-10000,-1951,-1972,2596,9857,-4807,-10000
-5863,-10000,-1922,-1939,2588,9858,-4875,-10000
-5917,-10000,-1892,-1907,2578,9859,-4943,-10000
-5969,-10000,-1862,-1875,2569,9859,-5009,-10000
-6020,-9974,-1833,-1843,2560,9859,-5077,-10000
-6070,-9880,-1806,-1811,2552,9860,-5140,-10000
-6117,-9787,-1779,-1779,2544,9860,-5201,-10000
-6161,-9695,-1752,-1749,2536,9861,-5258,-10000
-6210,-9606,-1726,-1720,2528,9862,-5319,-10000
-6262,-9522,-1701,-1692,2521,9862,-5384,-10000
-6308,-9437,-1675,-1664,2514,9862,-5442,-10000
-6331,-9342,-1650,-1637,2506,9863,-5478,-10000
-6300,-9221,-1624,-1609,2499,9863,-5461,-9933
-6224,-9077,-1600,-1583,2492,9864,-5400,-9779
-6127,-8924,-1577,-1557,2484,9864,-5318,-9616
-6031,-8775,-1554,-1532,2477,9865,-5236,-9457
-5943,-8633,-1531,-1505,2470,9865,-5161,-9306
-5859,-8494,-1507,-1479,2463,9866,-5092,-9159
-5775,-8356,-1485,-1453,2456,9866,-5023,-9010
-5692,-8219,-1464,-1430,2450,9866,-4952,-8865
-5610,-8085,-1443,-1407,2443,9867,-4882,-8722
-5530,-7954,-1423,-1384,2437,9867,-4818,-8581
-5451,-7826,-1402,-1361,2432,9867,-4751,-8445
-5374,-7700,-1381,-1337,2425,9868,-4686,-8310
-5298,-7577,-1361,-1315,2419,9868,-4621,-8178
-5224,-7456,-1341,-1295,2413,9869,-4559,-8050
-5150,-7338,-1323,-1274,2407,9869,-4498,-7926
-5078,-7222,-1305,-1253,2403,9869,-4437,-7801
-5007,-7108,-1287,-1232,2398,9869,-4378,-7682
-4939,-6995,-1268,-1210,2393,9870,-4322,-7560
-4872,-6884,-1250,-1190,2388,9870,-4264,-7441
-4806,-6774,-1232,-1170,2383,9870,-4210,-7323
-4740,-6668,-1214,-1152,2378,9871,-4154,-7210
-4673,-6565,-1197,-1134,2374,9871,-4096,-7099
-4609,-6464,-1181,-1116,2369,9871,-4040,-6992
-4546,-6364,-1165,-1098,2364,9872,-3989,-6887
-4485,-6266,-1150,-1080,2359,9872,-3938,-6779
-4424,-6167,-1134,-1064,2354,9872,-3885,-6676
-4364,-6070,-1118,-1047,2349,9873,-3835,-6572
-4304,-5975,-1102,-1029,2346,9873,-3784,-6469
-4246,-5884,-1086,-1013,2343,9873,-3735,-6373
-4190,-5795,-1072,-996,2339,9873,-3689,-6278
-4134,-5707,-1057,-981,2334,9873,-3641,-6185
-4079,-5620,-1043,-966,2330,9873,-3595,-6089
-4024,-5534,-1027,-951,2326,9874,-3546,-5997
-3969,-5449,-1013,-938,2323,9874,-3498,-5907
-3915,-5367,-1000,-924,2320,9874,-3453,-5819
-3862,-5287,-987,-909,2315,9874,-3407,-5733
-3811,-5207,-973,-895,2310,9875,-3364,-5648
-3762,-5128,-960,-881,2306,9875,-3321,-5562
-3714,-5049,-946,-867,2303,9875,-3282,-5479
-3666,-4973,-933,-852,2301,9875,-3241,-5396
