F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-133,91,-18,35,2168,9884,-166,70
-129,96,-18,36,2165,9884,-162,76
-125,101,-17,37,2164,9884,-158,80
-122,104,-16,38,2164,9884,-155,87
-119,108,-14,39,2164,9884,-152,91
-115,112,-13,41,2164,9884,-151,95
-111,115,-12,41,2164,9884,-147,98
-107,119,-12,41,2164,9884,-142,102
-104,122,-12,42,2164,9884,-140,106
-102,126,-11,43,2164,9884,-139,109
-100,130,-9,44,2164,9884,-136,115
-98,133,-7,44,2164,9884,-135,119
-95,137,-7,43,2164,9884,-131,123
-93,140,-7,44,2164,9884,-129,125
-90,143,-8,45,2164,9884,-126,129
-88,146,-7,46,2164,9884,-128,131
-86,148,-6,47,2164,9884,-125,134
-83,150,-4,47,2164,9884,-120,139
-81,153,-3,47,2164,9884,-118,141
-79,156,-3,49,2164,9884,-119,145
-77,159,-2,50,2164,9884,-117,147
-75,162,0,50,2164,9884,-114,151
-73,165,0,50,2164,9884,-112,156
-71,168,0,49,2164,9884,-108,159
-69,171,0,50,2165,9884,-108,159
-67,174,0,51,2166,9884,-106,162
-64,176,3,52,2167,9884,-103,167
-61,177,5,51,2168,9884,-97,168
-59,180,5,51,2168,9884,-96,173
-58,182,5,51,2169,9884,-95,175
-57,184,5,51,2169,9884,-95,175
-57,187,5,51,2169,9884,-93,178
-55,190,4,51,2169,9884,-92,180
-54,192,5,51,2169,9884,-91,185
-52,194,6,52,2169,9884,-91,187
-50,194,7,54,2169,9884,-90,187
-47,195,9,55,2169,9884,-87,189
-45,197,9,55,2169,9884,-85,190
-43,199,8,54,2168,9884,-84,192
-43,202,8,54,2169,9884,-83,196
-42,204,8,54,2171,9883,-83,197
-41,205,10,56,2172,9883,-81,198
-39,205,11,57,2172,9883,-79,202
-37,206,12,58,2171,9883,-76,202
-35,208,12,58,2169,9884,-78,205
-34,209,12,58,2168,9884,-76,206
-33,211,12,58,2169,9884,-73,207
-32,213,12,58,2169,9884,-73,208
-31,214,12,57,2169,9884,-72,211
-30,215,12,58,2169,9884,-73,212
