F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
3723,5791,1282,1327,1926,9898,3049,6346
3344,5024,1184,1290,1921,9898,2681,5521
2924,4215,1069,1230,1923,9898,2286,4652
2476,3391,943,1150,1932,9898,1871,3761
2014,2574,811,1056,1949,9897,1455,2878
1552,1787,675,949,1970,9895,1041,2022
1098,1045,538,834,1995,9894,642,1218
664,360,404,714,2023,9892,267,469
257,-256,275,592,2053,9891,-78,-203
-114,-796,155,470,2085,9888,-388,-798
-445,-1254,43,353,2117,9887,-662,-1306
-733,-1628,-57,240,2148,9885,-892,-1720
-976,-1919,-146,135,2179,9883,-1080,-2045
-1174,-2129,-222,39,2208,9881,-1230,-2285
-1325,-2261,-285,-46,2236,9879,-1334,-2441
-1431,-2321,-336,-119,2260,9878,-1402,-2519
-1495,-2314,-374,-181,2282,9877,-1434,-2523
-1518,-2249,-399,-233,2300,9875,-1427,-2463
-1505,-2135,-412,-275,2317,9874,-1391,-2348
-1460,-1980,-416,-307,2331,9873,-1328,-2190
-1389,-1791,-410,-328,2344,9873,-1242,-1992
-1294,-1577,-396,-338,2352,9872,-1141,-1766
-1182,-1346,-375,-339,2358,9872,-1026,-1521
-1056,-1107,-347,-332,2361,9872,-900,-1264
-920,-865,-314,-319,2361,9872,-769,-1003
-778,-627,-279,-299,2359,9872,-636,-745
-633,-397,-241,-276,2356,9872,-500,-495
-489,-179,-202,-248,2351,9872,-367,-257
-350,20,-161,-218,2346,9873,-242,-37
-221,200,-120,-185,2340,9873,-129,162
-100,358,-80,-151,2333,9873,-23,339
10,493,-43,-116,2325,9874,73,489
110,604,-10,-83,2315,9874,155,617
197,691,21,-50,2305,9875,225,717
267,754,50,-19,2297,9876,283,791
323,795,75,8,2289,9876,325,842
365,815,96,33,2282,9877,355,870
395,817,112,57,2275,9877,372,877
414,804,126,77,2268,9877,382,870
422,776,137,94,2261,9878,380,844
418,735,144,108,2256,9878,369,805
403,684,148,118,2252,9878,351,754
382,627,148,125,2248,9879,325,697
355,566,146,129,2245,9879,295,632
323,502,141,132,2243,9879,262,565
286,435,135,133,2242,9879,222,493
246,370,128,133,2242,9879,183,424
204,307,119,129,2242,9879,141,356
162,248,109,124,2242,9879,101,291
122,193,99,118,2242,9879,64,231
85,144,88,111,2243,9879,28,177
50,101,76,103,2245,9879,-3,128
17,65,65,94,2248,9879,-32,87
-13,36,54,84,2250,9878,-58,52
-39,13,44,75,2252,9878,-81,24
-62,-3,35,66,2253,9878,-98,4
-80,-14,26,58,2255,9878,-114,-10
-94,-19,19,51,2258,9878,-125,-19
-104,-19,12,43,2260,9878,-131,-21
-111,-14,7,36,2263,9878,-135,-19
-114,-5,4,28,2265,9877,-133,-10
-112,6,0,22,2266,9877,-128,2
-108,21,-1,18,2268,9877,-123,13
-103,37,-3,16,2270,9877,-115,30
-96,55,-4,14,2271,9877,-108,48
-87,73,-4,12,2271,9877,-98,67
-77,93,-2,10,2271,9877,-86,89
-65,112,0,10,2272,9877,-74,108
-52,130,1,10,2274,9877,-62,129
-39,147,4,11,2276,9877,-50,146
-27,162,6,12,2277,9877,-37,164
-16,177,10,14,2276,9877,-26,179
-5,189,14,16,2274,9877,-15,194
6,199,18,18,2273,9877,-3,206
17,209,21,19,2271,9877,6,218
26,217,24,22,2271,9877,13,227
34,223,27,25,2271,9877,20,235
42,225,30,28,2271,9877,25,238
47,226,32,30,2272,9877,31,239
51,226,35,32,2271,9877,35,241
54,226,36,34,2269,9877,36,241
57,225,39,36,2268,9877,37,242
58,223,41,39,2266,9877,39,240
58,219,43,40,2266,9877,37,236
57,214,44,41,2266,9877,36,231
54,209,45,42,2266,9877,32,230
50,205,45,44,2266,9877,30,223
47,201,44,46,2266,9877,24,218
44,196,43,46,2266,9877,20,214
41,192,42,47,2266,9877,15,209
38,187,43,47,2266,9877,12,205
35,183,43,47,2266,9877,12,200
33,179,43,46,2266,9877,9,196
31,177,42,46,2266,9877,8,194
28,175,40,44,2266,9877,4,190
25,173,39,43,2266,9877,2,189
22,172,39,43,2266,9877,0,187
20,171,38,45,2266,9877,-2,185
18,170,36,46,2266,9877,-7,181
16,168,35,46,2268,9877,-8,180
15,168,34,44,2270,9877,-9,180
14,169,34,41,2271,9877,-8,181
13,171,34,39,2272,9877,-6,184
13,173,35,39,2271,9877,-7,185
12,173,35,39,2271,9877,-7,185
12,172,34,39,2271,9877,-7,184
13,173,33,38,2271,9877,-6,185
15,175,32,37,2271,9877,-4,187
17,178,32,36,2271,9877,-3,190
18,180,32,36,2271,9877,-2,192
18,182,32,36,2271,9877,-1,194
18,183,32,36,2271,9877,-2,195
18,184,32,36,2271,9877,-2,196
18,186,32,36,2271,9877,-2,198
19,187,32,36,2271,9877,-1,200
21,188,32,36,2271,9877,0,201
21,188,33,37,2273,9877,1,201
21,188,34,39,2275,9877,1,200
21,188,36,40,2276,9877,1,202
21,188,36,40,2276,9877,1,202
21,188,36,40,2276,9877,1,202
21,188,35,40,2276,9877,1,200
21,188,35,40,2276,9877,-1,200
21,188,35,40,2276,9877,1,200
21,188,36,39,2276,9877,1,203
21,188,38,37,2276,9877,3,203
21,187,39,36,2276,9877,2,205
20,186,38,37,2276,9877,2,201
20,185,36,39,2276,9877,0,200
