F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-225,1109,-677,-17,330,1862,-426,714
-262,1081,-695,-56,339,1870,-440,683
-302,1042,-705,-101,350,1878,-450,646
-347,992,-709,-156,362,1887,-458,603
-396,931,-707,-219,376,1897,-460,554
-447,860,-699,-287,390,1908,-458,501
-499,780,-685,-361,405,1920,-452,443
-552,693,-663,-438,421,1933,-444,383
-607,599,-634,-521,436,1947,-430,321
-664,502,-600,-607,451,1962,-416,258
-722,402,-563,-697,465,1978,-396,195
-779,300,-524,-790,478,1994,-374,135
-834,199,-481,-884,491,2010,-350,73
-888,99,-435,-977,502,2028,-322,18
-939,1,-386,-1068,512,2047,-294,-35
-988,-93,-337,-1156,520,2066,-264,-85
-1034,-183,-287,-1240,527,2086,-234,-131
-1078,-269,-237,-1320,531,2108,-206,-173
-1116,-349,-187,-1395,534,2130,-175,-211
-1150,-422,-140,-1464,536,2153,-145,-241
-1178,-487,-95,-1527,534,2177,-113,-269
-1199,-544,-53,-1581,529,2202,-84,-291
-1216,-593,-14,-1628,522,2228,-56,-311
-1227,-636,21,-1666,514,2254,-28,-327
-1231,-670,54,-1694,504,2280,-2,-335
-1229,-696,83,-1712,492,2307,21,-339
-1221,-714,108,-1720,479,2334,42,-341
-1206,-724,129,-1719,462,2362,61,-340
-1186,-728,147,-1708,444,2390,79,-336
-1160,-727,160,-1687,424,2418,95,-329
-1129,-720,168,-1657,404,2445,106,-323
-1093,-708,171,-1619,381,2473,115,-316
-1052,-692,172,-1573,357,2500,124,-308
-1007,-672,171,-1520,334,2527,130,-299
-958,-648,167,-1460,309,2554,135,-288
-907,-624,161,-1392,283,2579,137,-280
-853,-599,153,-1319,258,2605,137,-272
-799,-573,144,-1242,232,2631,133,-266
-742,-547,134,-1161,207,2657,128,-260
-685,-520,122,-1076,183,2682,122,-255
-627,-495,108,-989,159,2705,114,-253
-568,-471,94,-900,137,2725,104,-252
-511,-449,82,-811,115,2745,96,-255
-453,-430,72,-721,95,2764,85,-258
-397,-413,62,-632,76,2782,75,-263
-342,-398,54,-544,58,2800,68,-268
-289,-386,46,-457,41,2816,54,-275
-238,-375,39,-371,26,2831,42,-284
-190,-366,34,-287,13,2844,29,-295
-142,-359,31,-205,1,2856,19,-305
-96,-353,28,-127,-9,2865,8,-314
-53,-350,27,-53,-18,2873,-1,-325
-11,-347,29,17,-26,2881,-8,-333
27,-346,32,86,-31,2887,-18,-344
65,-345,36,152,-35,2892,-25,-352
101,-345,39,215,-38,2896,-34,-361
134,-346,44,275,-40,2899,-41,-371
166,-346,50,332,-42,2901,-48,-379
195,-347,56,388,-43,2901,-56,-385
222,-348,61,442,-43,2900,-68,-394
246,-349,65,495,-41,2897,-78,-402
268,-349,69,546,-38,2892,-92,-410
288,-348,72,595,-35,2887,-107,-416
303,-346,73,642,-32,2879,-125,-422
315,-346,72,688,-29,2871,-145,-429
323,-347,69,733,-24,2862,-172,-443
325,-348,61,778,-18,2852,-202,-456
322,-350,50,822,-12,2842,-240,-474
312,-352,33,865,-6,2832,-284,-494
293,-355,13,907,0,2820,-339,-515
265,-361,-9,948,6,2807,-404,-544
227,-372,-39,990,14,2792,-480,-581
176,-387,-75,1032,22,2775,-570,-626
110,-408,-121,1072,33,2757,-676,-681
28,-434,-174,1109,43,2739,-800,-749
-70,-469,-235,1144,53,2722,-942,-827
-189,-513,-305,1178,64,2704,-1103,-921
-332,-570,-385,1210,76,2685,-1291,-1032
-501,-642,-476,1238,90,2665,-1503,-1164
-698,-732,-580,1262,106,2644,-1748,-1324
-928,-843,-697,1280,122,2623,-2020,-1511
-1192,-980,-827,1292,140,2602,-2330,-1729
-1498,-1147,-971,1298,160,2582,-2677,-1988
-1847,-1349,-1130,1294,182,2562,-3067,-2286
-2243,-1590,-1306,1281,205,2540,-3498,-2633
-2691,-1879,-1500,1257,231,2519,-3982,-3038
-3190,-2222,-1712,1221,259,2497,-4509,-3508
-3731,-2617,-1943,1171,289,2478,-5075,-4036
-4322,-3074,-2193,1104,322,2460,-5682,-4636
-5008,-3625,-2463,1020,359,2443,-6375,-5339
-5825,-4299,-2753,916,398,2425,-7191,-6176
-6696,-5062,-3064,793,440,2410,-8052,-7110
