F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-849,-1421,-267,-337,-224,983,-686,-1516
-785,-1263,-245,-308,-222,995,-634,-1351
-724,-1117,-224,-282,-222,1006,-587,-1198
-665,-984,-204,-259,-221,1015,-539,-1058
-610,-865,-185,-237,-220,1024,-493,-931
-559,-758,-167,-215,-220,1032,-451,-817
-509,-662,-150,-196,-220,1040,-412,-716
-464,-576,-135,-178,-219,1048,-375,-622
-422,-498,-120,-163,-217,1055,-339,-540
-383,-430,-107,-149,-215,1060,-307,-467
-346,-372,-94,-136,-213,1064,-275,-401
-312,-321,-83,-125,-213,1069,-246,-347
-281,-276,-72,-116,-213,1074,-217,-297
-253,-238,-63,-108,-213,1079,-195,-255
-227,-205,-54,-101,-212,1084,-170,-217
-201,-178,-44,-94,-210,1087,-145,-187
-179,-155,-36,-89,-208,1089,-125,-161
-159,-137,-28,-85,-207,1090,-106,-137
-143,-122,-22,-82,-207,1091,-90,-119
-129,-108,-16,-79,-207,1093,-75,-103
-115,-97,-10,-76,-205,1095,-63,-90
-101,-89,-5,-73,-203,1096,-50,-79
-88,-84,0,-71,-202,1098,-36,-72
-78,-80,2,-72,-201,1100,-24,-65
-70,-77,6,-72,-201,1102,-17,-61
-63,-74,9,-72,-201,1102,-7,-54
-57,-70,13,-72,-202,1102,-1,-48
-51,-68,15,-72,-202,1103,4,-46
-46,-68,18,-72,-201,1104,12,-43
-42,-67,20,-71,-199,1106,15,-41
-39,-66,22,-71,-198,1107,19,-40
-36,-65,25,-72,-196,1108,21,-36
-33,-63,27,-72,-196,1107,26,-34
-31,-61,28,-72,-196,1107,29,-29
-29,-59,30,-74,-196,1107,34,-26
-28,-57,32,-74,-196,1109,34,-23
-26,-55,33,-74,-196,1111,36,-20
-24,-54,34,-74,-196,1112,39,-19
-22,-52,35,-73,-196,1113,40,-18
-20,-51,36,-74,-196,1112,45,-14
-18,-49,37,-75,-196,1112,47,-12
-16,-47,39,-75,-196,1112,48,-8
-15,-45,41,-75,-196,1112,51,-7
-14,-43,42,-73,-196,1112,51,-4
-14,-41,42,-73,-196,1112,51,-2
-13,-40,42,-73,-196,1112,52,-1
-11,-39,42,-73,-196,1112,53,0
-10,-39,42,-73,-195,1112,56,0
-8,-38,43,-73,-196,1112,57,1
-6,-36,43,-72,-196,1113,59,2
-3,-35,44,-71,-197,1114,62,3
-3,-33,44,-70,-197,1114,59,4
-3,-32,44,-69,-197,1113,59,6
-4,-32,45,-69,-196,1113,58,7
-5,-31,45,-70,-197,1113,58,9
-5,-31,45,-70,-199,1116,59,9
-5,-30,45,-70,-200,1117,59,10
-5,-30,45,-70,-201,1118,61,10
-3,-30,45,-70,-201,1117,59,10
-2,-29,46,-70,-200,1116,63,12
-2,-29,46,-70,-200,1115,63,12
-2,-28,45,-70,-200,1114,63,12
-3,-29,44,-69,-200,1113,61,9
-2,-28,43,-68,-201,1113,61,9
-2,-28,43,-67,-201,1112,58,9
-2,-28,43,-68,-201,1112,61,9
-3,-29,43,-68,-201,1113,61,9
-4,-29,42,-68,-201,1113,56,9
-4,-30,40,-68,-201,1113,56,6
-4,-30,40,-68,-201,1113,56,6
-4,-29,39,-69,-201,1113,56,7
-3,-29,39,-70,-201,1113,59,7
-3,-29,39,-70,-201,1113,59,7
-2,-29,39,-69,-201,1113,58,7
-1,-28,39,-67,-201,1113,59,7
0,-27,37,-66,-200,1113,58,6
-1,-26,36,-66,-201,1113,57,7
-2,-26,35,-66,-201,1113,56,7
-3,-28,35,-66,-202,1112,54,6
-3,-29,36,-66,-203,1112,54,4
-3,-30,36,-67,-202,1113,57,3
-4,-28,37,-68,-201,1113,56,4
-6,-26,37,-68,-201,1113,54,9
-7,-26,38,-67,-201,1111,53,9
-7,-27,37,-66,-201,1109,51,7
-6,-29,36,-65,-201,1108,52,4
-5,-30,36,-66,-201,1107,53,3
-4,-31,36,-68,-202,1107,56,2
-5,-30,37,-68,-202,1108,56,3
-5,-30,38,-69,-203,1108,54,6
-5,-30,39,-69,-203,1108,56,6
-4,-31,39,-69,-203,1108,56,4
-3,-33,39,-69,-203,1108,57,2
-2,-35,39,-69,-202,1108,58,1
-2,-35,40,-68,-202,1108,58,1
-3,-34,41,-67,-201,1108,58,2
-3,-35,42,-67,-201,1108,57,3
-2,-36,41,-67,-201,1107,58,0
-1,-38,39,-69,-201,1107,59,-1
0,-39,39,-70,-201,1108,63,-2
0,-39,39,-69,-201,1108,61,-2
0,-39,41,-68,-201,1108,59,-2
-1,-39,40,-68,-201,1106,58,-2
-2,-40,40,-68,-201,1104,58,-3
-3,-40,40,-69,-201,1103,57,-3
-3,-41,40,-67,-202,1102,57,-4
-4,-41,41,-66,-203,1102,56,-4
-5,-41,40,-66,-203,1103,56,-4
-5,-41,39,-68,-202,1103,56,-4
-5,-41,38,-69,-202,1103,56,-4
-4,-41,38,-70,-201,1103,58,-4
-4,-42,39,-70,-202,1102,58,-6
-3,-44,39,-69,-204,1102,59,-8
-2,-45,39,-69,-204,1103,61,-9
-2,-46,39,-69,-204,1103,61,-9
-2,-46,39,-70,-203,1102,61,-9
-2,-46,39,-70,-203,1101,61,-9
-2,-46,38,-69,-204,1100,58,-9
-2,-45,38,-69,-205,1100,58,-8
-3,-44,38,-69,-205,1100,57,-8
-5,-45,37,-68,-205,1099,56,-8
-6,-46,37,-68,-205,1099,54,-12
-7,-47,36,-67,-205,1098,53,-13
-6,-48,36,-67,-205,1098,53,-14
-7,-48,37,-68,-205,1098,53,-12
-8,-48,39,-69,-205,1098,54,-12
-10,-49,39,-70,-206,1098,53,-13
-11,-50,39,-70,-207,1098,52,-14
-11,-50,39,-69,-207,1097,52,-14
-10,-50,39,-69,-206,1096,52,-14
-10,-50,39,-69,-206,1097,52,-14
-12,-51,39,-69,-206,1098,51,-14
-14,-51,39,-70,-206,1097,48,-14
-15,-53,39,-70,-206,1095,48,-17
-14,-54,39,-70,-206,1093,48,-18
-13,-56,39,-69,-207,1093,50,-19
-13,-57,38,-69,-207,1093,47,-20
-12,-57,39,-70,-206,1094,51,-20
-12,-57,40,-71,-206,1094,51,-20
-13,-59,41,-72,-207,1093,52,-19
-14,-61,41,-72,-207,1092,51,-23
