F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
45,267,21,48,2174,9883,10,269
44,266,21,48,2174,9883,9,269
42,266,21,48,2174,9883,8,268
41,265,21,49,2174,9883,7,267
41,264,20,50,2174,9883,7,267
42,263,18,51,2174,9883,6,266
42,262,18,51,2174,9883,6,264
42,261,18,51,2174,9883,6,264
43,262,18,51,2174,9883,6,264
42,263,18,51,2174,9883,6,266
42,263,18,51,2174,9883,6,266
41,262,18,51,2174,9883,4,264
39,260,19,51,2174,9883,3,263
39,258,18,51,2174,9883,2,261
39,257,18,51,2174,9883,2,260
39,258,19,51,2174,9883,2,261
38,260,19,51,2174,9883,2,262
38,261,19,51,2174,9883,1,264
37,262,18,50,2175,9883,1,264
36,260,18,50,2176,9883,0,263
35,258,18,50,2175,9883,1,261
34,257,17,50,2174,9883,0,257
33,258,17,50,2174,9883,0,258
33,259,18,50,2174,9883,0,261
33,259,18,50,2174,9883,-2,261
34,258,18,50,2173,9883,-1,261
33,257,19,51,2172,9883,-2,260
32,258,19,51,2172,9883,-3,261
29,258,19,51,2172,9883,-6,261
28,259,18,51,2172,9883,-8,261
27,258,18,51,2171,9883,-8,261
28,258,19,51,2169,9884,-8,260
28,258,18,51,2168,9884,-7,261
28,258,18,51,2169,9884,-7,261
28,258,18,51,2169,9884,-8,261
27,258,18,51,2169,9884,-8,261
28,258,18,51,2169,9884,-8,260
28,257,18,51,2169,9884,-7,260
29,255,19,51,2169,9884,-6,257
30,253,18,51,2169,9884,-6,256
30,253,18,51,2169,9884,-6,256
30,253,18,51,2169,9884,-6,256
30,254,19,51,2169,9884,-6,256
30,253,19,51,2169,9884,-6,256
30,253,18,51,2169,9884,-6,256
30,254,17,50,2169,9884,-3,253
30,254,16,48,2169,9884,-3,253
30,253,16,48,2169,9884,-3,253
31,252,17,50,2169,9884,-2,252
32,251,18,51,2169,9884,-3,253
32,249,19,51,2169,9884,-3,252
33,249,19,51,2169,9884,-2,252
32,249,17,50,2169,9884,-1,250
