F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-32,171,7,-63,414,1579,15,189
-33,164,7,-64,414,1577,14,181
-36,158,7,-65,414,1575,14,175
-37,150,7,-65,413,1574,13,167
-38,141,7,-65,413,1573,12,158
-41,133,7,-65,414,1574,9,151
-44,125,6,-66,415,1573,6,142
-47,118,5,-68,415,1573,3,135
-49,110,5,-70,415,1574,4,128
-50,102,5,-71,414,1574,3,119
-52,93,6,-71,415,1573,3,111
-54,85,7,-72,415,1572,2,102
-56,76,6,-73,415,1570,1,93
-57,67,4,-75,414,1569,0,84
-59,58,3,-75,413,1568,-2,75
-61,50,3,-76,413,1569,-3,67
-62,41,2,-76,413,1569,-2,58
-65,31,1,-78,413,1569,-4,46
-68,20,0,-79,413,1569,-8,35
-72,9,-2,-81,413,1569,-8,24
-75,-2,-4,-83,413,1569,-12,9
-77,-14,-7,-85,413,1568,-13,-2
-79,-25,-10,-87,413,1567,-15,-15
-81,-38,-14,-87,413,1566,-17,-31
-84,-51,-16,-87,413,1565,-20,-43
-88,-65,-18,-89,413,1565,-24,-61
-91,-82,-21,-91,413,1565,-26,-78
-94,-100,-24,-95,413,1564,-26,-98
-96,-119,-28,-98,413,1564,-26,-117
-99,-137,-32,-101,413,1564,-29,-137
-102,-155,-36,-104,413,1564,-31,-158
-106,-174,-40,-107,413,1564,-31,-179
-111,-194,-44,-109,413,1564,-36,-200
-116,-217,-49,-112,413,1564,-42,-225
-123,-240,-53,-117,413,1564,-45,-251
-129,-264,-57,-122,413,1564,-46,-274
-134,-288,-60,-128,413,1564,-48,-301
-140,-312,-64,-132,413,1564,-53,-328
-145,-338,-68,-136,413,1564,-56,-354
-151,-364,-73,-141,413,1564,-59,-383
-158,-393,-77,-147,414,1564,-61,-411
-166,-423,-80,-155,415,1563,-63,-444
-173,-455,-84,-163,416,1564,-64,-476
-181,-487,-87,-170,417,1565,-67,-507
-190,-519,-92,-178,418,1567,-70,-543
-199,-552,-95,-186,418,1568,-75,-576
-208,-587,-97,-195,418,1569,-78,-610
-217,-623,-98,-204,418,1569,-79,-644
-225,-659,-99,-214,418,1570,-79,-679
-234,-695,-100,-224,418,1572,-80,-714
-244,-732,-101,-234,418,1574,-83,-750
-254,-771,-102,-243,419,1575,-85,-787
-264,-811,-102,-254,419,1577,-86,-825
-275,-853,-101,-264,419,1579,-86,-865
-286,-895,-98,-275,419,1580,-90,-904
-296,-936,-95,-285,419,1582,-90,-941
-306,-978,-92,-296,419,1583,-89,-980
-314,-1020,-89,-306,419,1585,-89,-1018
-322,-1063,-86,-317,419,1588,-86,-1058
-331,-1105,-82,-328,419,1591,-85,-1095
-339,-1147,-77,-339,419,1594,-83,-1131
-347,-1189,-72,-350,420,1597,-80,-1165
-354,-1230,-65,-360,420,1599,-76,-1202
-360,-1271,-58,-369,420,1601,-72,-1239
-365,-1309,-51,-377,420,1604,-67,-1269
-370,-1345,-44,-385,419,1608,-64,-1300
-373,-1378,-37,-391,418,1611,-59,-1329
-376,-1410,-31,-397,416,1614,-57,-1355
-379,-1439,-24,-401,415,1618,-52,-1379
-382,-1465,-17,-407,413,1621,-50,-1400
-385,-1487,-10,-411,410,1624,-46,-1417
-386,-1505,-4,-414,408,1628,-45,-1430
-385,-1518,2,-414,407,1632,-40,-1439
-383,-1526,8,-413,406,1636,-35,-1444
-379,-1528,14,-412,404,1640,-31,-1444
-375,-1525,19,-410,402,1643,-28,-1438
-371,-1516,22,-407,399,1646,-24,-1427
-366,-1503,24,-401,395,1649,-24,-1413
-359,-1483,24,-394,392,1653,-23,-1394
-353,-1455,24,-387,389,1658,-21,-1368
-346,-1420,23,-379,386,1663,-21,-1335
-338,-1379,21,-370,383,1667,-23,-1296
-330,-1333,18,-359,380,1670,-25,-1256
-321,-1282,13,-347,377,1673,-29,-1209
-312,-1224,7,-335,374,1675,-30,-1156
-302,-1159,0,-322,371,1679,-34,-1098
-291,-1088,-10,-308,366,1683,-39,-1037
-279,-1014,-22,-292,362,1686,-42,-974
-267,-936,-36,-277,358,1688,-50,-905
-257,-856,-50,-262,355,1691,-57,-837
-246,-771,-65,-247,353,1693,-62,-765
-235,-683,-82,-232,349,1695,-69,-689
-226,-594,-100,-217,346,1697,-78,-615
-216,-504,-120,-202,343,1699,-87,-540
-207,-413,-141,-189,339,1702,-96,-463
-197,-323,-163,-176,337,1704,-104,-389
-188,-236,-186,-165,335,1707,-114,-319
-181,-152,-208,-155,334,1709,-123,-250
-176,-70,-231,-147,332,1712,-131,-183
-172,8,-254,-140,331,1714,-141,-118
-169,83,-278,-135,329,1716,-151,-58
-166,153,-301,-132,329,1717,-158,-3
-164,217,-324,-131,329,1720,-166,46
-165,274,-347,-132,330,1724,-174,87
-168,325,-372,-137,330,1727,-180,126
-173,369,-396,-145,332,1729,-189,158
-181,407,-418,-157,333,1732,-194,184
-191,438,-438,-171,335,1735,-198,205
-202,460,-457,-189,338,1738,-203,220
-218,474,-475,-209,340,1741,-209,227
-236,481,-493,-234,344,1745,-213,228
-257,481,-509,-262,347,1749,-217,224
-280,474,-522,-294,351,1753,-220,213
-306,458,-532,-330,356,1758,-222,201
-333,436,-541,-369,361,1763,-222,180
-364,406,-549,-411,367,1769,-220,153
-397,371,-555,-457,372,1775,-220,123
-433,331,-559,-507,377,1781,-219,91
-472,286,-561,-560,383,1788,-217,53
-513,236,-561,-615,388,1795,-216,15
-554,182,-559,-672,394,1803,-209,-25
-597,126,-555,-732,401,1811,-206,-70
-643,66,-547,-794,407,1819,-198,-113
-690,2,-538,-858,412,1828,-195,-159
-738,-61,-527,-925,417,1837,-187,-203
-785,-126,-516,-991,422,1848,-178,-249
-831,-190,-504,-1058,428,1860,-169,-294
-878,-253,-491,-1124,432,1873,-159,-336
-926,-315,-475,-1189,436,1886,-151,-377
-973,-376,-457,-1254,438,1898,-141,-413
-1019,-436,-437,-1319,441,1911,-131,-450
-1062,-493,-416,-1381,443,1924,-118,-483
-1102,-547,-395,-1440,446,1940,-107,-512
-1142,-599,-374,-1495,447,1956,-97,-543
-1178,-647,-355,-1548,447,1973,-86,-568
-1212,-691,-336,-1598,445,1989,-74,-589
-1242,-730,-316,-1645,444,2005,-62,-609
-1267,-765,-296,-1687,441,2023,-47,-625
-1286,-796,-274,-1726,437,2042,-30,-636
-1301,-823,-254,-1760,432,2062,-13,-643
-1312,-844,-234,-1789,426,2081,4,-646
-1320,-861,-215,-1812,420,2101,19,-649
-1323,-874,-198,-1828,413,2121,35,-646
-1320,-883,-181,-1839,404,2143,50,-643
-1312,-888,-167,-1845,395,2165,68,-638
-1300,-889,-154,-1845,384,2188,85,-631
-1283,-885,-141,-1840,373,2211,101,-620
-1263,-880,-129,-1829,361,2232,117,-610
-1237,-871,-119,-1811,348,2255,133,-598
-1205,-858,-110,-1788,335,2278,147,-584
-1170,-840,-102,-1760,321,2302,166,-566
-1131,-819,-94,-1727,307,2325,179,-548
-1090,-796,-89,-1689,291,2348,194,-527
-1045,-772,-84,-1647,275,2370,206,-507
-997,-747,-81,-1601,259,2394,219,-489
-948,-720,-77,-1552,243,2417,231,-469
-897,-690,-75,-1499,227,2439,242,-450
-845,-659,-74,-1443,210,2461,250,-427
-792,-626,-74,-1384,194,2482,257,-405
-738,-593,-75,-1320,177,2505,261,-384
-684,-560,-76,-1255,160,2526,266,-365
-631,-525,-76,-1189,144,2547,268,-343
-577,-491,-77,-1122,128,2566,269,-321
-523,-458,-78,-1055,112,2586,269,-301
-469,-425,-78,-987,97,2605,273,-280
-415,-392,-78,-919,82,2624,272,-261
-365,-359,-76,-850,68,2642,271,-240
-318,-326,-75,-782,54,2659,263,-219
-273,-294,-74,-715,42,2676,257,-200
-229,-263,-72,-648,30,2691,252,-180
-186,-232,-69,-583,19,2705,244,-159
-145,-202,-65,-518,9,2719,235,-140
-106,-173,-61,-455,0,2732,227,-120
-69,-144,-55,-394,-10,2744,219,-98
-33,-117,-49,-336,-19,2754,211,-79
0,-90,-43,-277,-27,2765,201,-59
33,-63,-36,-220,-34,2775,192,-40
64,-36,-28,-164,-39,2785,181,-19
94,-10,-18,-111,-44,2794,174,2
124,16,-8,-60,-49,2801,167,26
152,42,0,-10,-53,2807,159,47
180,69,10,38,-56,2812,152,72
207,95,20,86,-59,2817,145,92
234,121,30,133,-62,2821,140,115
263,146,41,178,-65,2824,136,139
291,173,50,224,-66,2827,131,163
320,201,60,267,-66,2830,129,189
350,229,68,308,-66,2830,129,214
380,257,77,349,-66,2829,133,240
412,285,85,389,-66,2828,134,264
445,314,91,427,-65,2826,140,290
478,345,96,466,-64,2824,144,318
513,377,101,504,-62,2820,150,345
548,408,106,541,-61,2816,158,372
584,440,110,578,-59,2812,167,399
621,471,113,613,-57,2807,177,426
659,502,115,648,-55,2802,187,451
697,534,115,683,-52,2796,198,477
735,567,114,718,-49,2791,208,502
773,601,112,751,-44,2784,219,529
811,635,111,784,-40,2775,233,559
850,668,108,816,-36,2765,244,582
888,699,104,849,-33,2755,255,605
925,730,100,879,-29,2746,268,627
962,761,94,908,-24,2737,279,651
997,793,89,936,-19,2727,291,676
1030,824,84,962,-15,2715,302,698
1062,854,79,988,-10,2703,312,721
1092,882,74,1013,-5,2692,322,742
1121,908,68,1036,1,2680,332,760
1147,933,63,1058,9,2668,338,778
1170,957,57,1076,17,2654,343,795
1191,982,52,1094,24,2640,349,813
1209,1005,48,1111,31,2626,352,831
1224,1026,45,1125,38,2612,355,847
1236,1044,42,1138,46,2598,357,863
1246,1060,41,1148,54,2584,360,874
1252,1076,39,1156,65,2568,358,887
1255,1091,39,1163,76,2553,356,902
1254,1103,40,1169,86,2537,350,914
1250,1114,42,1174,95,2522,344,925
1243,1123,45,1176,105,2507,333,935
1232,1131,49,1177,116,2492,325,944
1219,1138,53,1174,127,2476,313,953
1203,1142,59,1171,139,2461,302,961
1185,1145,65,1166,151,2446,289,970
1164,1147,73,1160,162,2429,275,976
1142,1148,79,1153,174,2412,260,981
1116,1145,85,1145,187,2395,245,983
1089,1141,92,1135,199,2378,224,987
1058,1136,100,1125,211,2364,206,988
1025,1130,108,1114,222,2349,183,987
989,1122,115,1103,234,2333,158,986
950,1112,120,1092,245,2316,130,981
911,1101,125,1082,257,2299,98,974
869,1089,128,1071,271,2282,65,965
825,1075,130,1059,284,2266,32,954
779,1060,131,1047,295,2251,-3,941
731,1043,130,1035,306,2236,-41,925
680,1025,126,1025,316,2220,-84,907
626,1006,120,1015,327,2204,-134,885
567,985,111,1006,337,2186,-187,858
503,962,98,997,347,2170,-247,828
435,936,83,991,356,2154,-314,794
363,910,64,985,367,2139,-389,756
286,881,39,980,377,2124,-471,712
203,850,10,976,387,2109,-557,662
114,815,-23,972,397,2093,-653,606
16,777,-62,970,405,2078,-760,544
-91,733,-107,968,415,2061,-881,472
-209,687,-159,967,426,2045,-1011,391
-337,635,-219,965,437,2030,-1156,302
-478,576,-287,965,448,2015,-1317,202
-633,509,-362,964,458,2000,-1491,85
-805,434,-445,964,468,1985,-1687,-41
-996,350,-536,962,477,1970,-1904,-184
-1206,253,-637,959,487,1955,-2139,-343
-1437,141,-749,954,499,1941,-2398,-524
-1694,12,-871,946,513,1926,-2683,-730
-1978,-136,-1004,934,527,1912,-2998,-963
-2291,-307,-1149,920,541,1898,-3341,-1221
-2635,-502,-1307,902,556,1885,-3713,-1514
-3014,-726,-1478,878,572,1872,-4123,-1843
-3432,-985,-1662,848,590,1861,-4569,-2213
-3894,-1284,-1859,811,610,1850,-5057,-2633
-4395,-1626,-2071,767,632,1839,-5582,-3100
-4923,-2007,-2297,714,654,1829,-6131,-3617
-5495,-2440,-2540,650,678,1820,-6720,-4192
-6160,-2957,-2798,574,703,1813,-7395,-4859
-6935,-3570,-3070,486,731,1807,-8174,-5631
-7711,-4229,-3357,383,761,1803,-8948,-6457
-8281,-4828,-3661,266,794,1800,-9509,-7225
-8496,-5293,-3981,133,829,1799,-9708,-7857
-8329,-5615,-4317,-18,867,1800,-9524,-8347
-8127,-5987,-4668,-187,908,1804,-9289,-8893
-7854,-6395,-5034,-375,953,1810,-8977,-9476
-7597,-6894,-5413,-585,1001,1818,-8664,-10000
-7313,-7471,-5807,-815,1050,1829,-8326,-10000
-6978,-8105,-6212,-1067,1102,1844,-7925,-10000
-6605,-8788,-6629,-1342,1156,1864,-7469,-10000
-6190,-9551,-7053,-1638,1216,1886,-6960,-10000
-5698,-10000,-7479,-1949,1280,1912,-6360,-10000
-5128,-10000,-7911,-2280,1347,1944,-5671,-10000
-4571,-10000,-8364,-2649,1417,1979,-4972,-10000
-4163,-10000,-8845,-3063,1490,2021,-4397,-10000
-4014,-10000,-9307,-3480,1567,2067,-4068,-10000
-4014,-10000,-9661,-3817,1646,2120,-3919,-10000
-4027,-10000,-9840,-4014,1728,2180,-3838,-10000
-4045,-10000,-9836,-4066,1814,2248,-3814,-10000
-4032,-10000,-9794,-4107,1904,2323,-3757,-10000
-4018,-10000,-9723,-4144,1996,2405,-3691,-10000
-4016,-10000,-9665,-4214,2092,2494,-3619,-10000
-4018,-10000,-9604,-4302,2189,2592,-3532,-10000
-4018,-10000,-9526,-4396,2289,2699,-3435,-10000
-4018,-10000,-9433,-4497,2392,2814,-3327,-10000
-4018,-10000,-9328,-4610,2497,2938,-3208,-10000
-4018,-10000,-9215,-4734,2603,3072,-3078,-10000
-4018,-10000,-9094,-4866,2710,3216,-2939,-10000
-4018,-10000,-8965,-5007,2819,3370,-2788,-10000
-4018,-10000,-8828,-5157,2928,3535,-2631,-10000
-4018,-10000,-8684,-5313,3038,3710,-2465,-10000
-4018,-10000,-8535,-5476,3148,3897,-2292,-10000
-4018,-10000,-8381,-5644,3257,4093,-2116,-10000
-4018,-10000,-8225,-5815,3367,4300,-1936,-10000
-4018,-10000,-8066,-5988,3476,4517,-1750,-10000
-4018,-10000,-7906,-6163,3584,4745,-1567,-10000
-4018,-10000,-7746,-6337,3689,4983,-1384,-10000
-4018,-10000,-7588,-6510,3791,5233,-1201,-10000
-4018,-10000,-7430,-6681,3891,5492,-1018,-10000
-4018,-10000,-7276,-6850,3989,5761,-839,-10000
-4018,-10000,-7127,-7013,4084,6038,-668,-10000
-4018,-10000,-6983,-7169,4177,6325,-502,-10000
-4018,-10000,-6846,-7319,4266,6621,-344,-10000
-4018,-10000,-6716,-7461,4350,6924,-195,-10000
-4018,-10000,-6593,-7595,4430,7234,-51,-10000
-4018,-10000,-6479,-7720,4506,7549,80,-10000
-4018,-10000,-6374,-7834,4578,7867,198,-9997
-4018,-10000,-6279,-7937,4644,8185,308,-9996
-4018,-10000,-6195,-8030,4706,8517,406,-9994
-4018,-10000,-6119,-8112,4763,8868,494,-9992
-4018,-10000,-6054,-8183,4816,9216,567,-9991
-4018,-10000,-5999,-8243,4858,9505,631,-9990
-4018,-10000,-5955,-8292,4888,9679,682,-9989
-4018,-10000,-5920,-8330,4904,9718,723,-9989
-4018,-10000,-5896,-8356,4910,9718,750,-9989
-4018,-10000,-5881,-8373,4909,9705,767,-9988
-4018,-10000,-5876,-8377,4901,9704,772,-9988
-4018,-10000,-5880,-8374,4887,9713,770,-9988
-4018,-10000,-5890,-8362,4866,9719,758,-9988
-4018,-10000,-5908,-8342,4838,9721,736,-9989
-4018,-10000,-5934,-8314,4804,9722,706,-9989
-4018,-10000,-5968,-8280,4764,9725,670,-9990
-4018,-10000,-6002,-8236,4718,9728,626,-9990
-4018,-10000,-6033,-8180,4666,9731,572,-9991
-4018,-10000,-6072,-8125,4608,9734,518,-9992
-4018,-10000,-6141,-8089,4543,9738,467,-9994
-4018,-10000,-6198,-8036,4473,9743,408,-9994
-4018,-10000,-6252,-7976,4399,9747,347,-9995
-4018,-10000,-6136,-7759,4321,9752,216,-9997
-4018,-10000,-5863,-7397,4240,9757,21,-10000
-4018,-10000,-5512,-6961,4158,9762,-202,-10000
-4018,-10000,-5183,-6548,4073,9767,-417,-10000
-4018,-10000,-4922,-6199,3985,9772,-605,-10000
-4018,-10000,-4706,-5894,3895,9778,-771,-10000
-4018,-10000,-4500,-5601,3806,9783,-935,-10000
-4018,-10000,-4292,-5310,3718,9789,-1093,-10000
-4018,-10000,-4090,-5029,3630,9794,-1247,-10000
-4018,-10000,-3899,-4762,3544,9799,-1394,-10000
-4018,-10000,-3718,-4508,3460,9804,-1530,-10000
-4018,-10000,-3545,-4270,3378,9809,-1660,-10000
-4017,-10000,-3381,-4046,3299,9814,-1782,-10000
-4017,-10000,-3226,-3836,3223,9819,-1894,-10000
-4023,-10000,-3081,-3639,3148,9823,-2008,-10000
-4029,-10000,-2946,-3453,3076,9828,-2114,-10000
-4024,-10000,-2817,-3280,3008,9832,-2204,-10000
-4014,-10000,-2695,-3119,2944,9836,-2280,-10000
-4014,-10000,-2577,-2970,2886,9840,-2358,-10000
-4066,-10000,-2466,-2828,2833,9843,-2482,-10000
-4238,-10000,-2361,-2695,2782,9846,-2725,-10000
-4486,-10000,-2262,-2571,2735,9849,-3037,-10000
-4742,-10000,-2168,-2456,2690,9851,-3353,-10000
-4955,-10000,-2078,-2347,2649,9854,-3620,-10000
-5125,-10000,-1991,-2244,2611,9856,-3844,-10000
-5276,-10000,-1908,-2146,2577,9859,-4044,-10000
-5420,-10000,-1828,-2054,2547,9860,-4234,-10000
-5557,-10000,-1752,-1968,2520,9862,-4412,-10000
-5702,-10000,-1680,-1886,2495,9863,-4599,-10000
-5861,-10000,-1610,-1806,2471,9865,-4798,-10000
-5998,-9909,-1542,-1730,2448,9866,-4973,-10000
-6096,-9649,-1476,-1656,2428,9868,-5106,-10000
-5994,-9290,-1412,-1586,2412,9869,-5040,-9922
-5732,-8856,-1351,-1517,2397,9869,-4820,-9459
-5407,-8398,-1292,-1451,2383,9870,-4538,-8974
-5118,-7971,-1235,-1387,2369,9871,-4287,-8521
-4894,-7590,-1181,-1328,2356,9872,-4099,-8115
