F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-54,137,27,-39,195,1290,-18,162
-49,145,28,-35,195,1289,-15,169
-45,151,29,-32,195,1289,-14,175
-41,157,32,-29,195,1289,-10,181
-37,161,34,-27,196,1289,-8,185
-34,164,36,-26,196,1287,-6,191
-31,166,38,-24,195,1285,-2,192
-28,168,39,-23,195,1284,-2,195
-26,169,40,-21,195,1283,-1,198
-25,169,41,-21,195,1284,0,198
-25,168,43,-19,196,1284,0,197
-25,166,43,-18,197,1284,1,195
-25,162,44,-18,198,1284,1,191
-25,159,43,-18,199,1284,0,189
-27,157,44,-18,200,1283,-1,186
-29,155,44,-18,200,1282,-3,185
-31,153,43,-18,200,1280,-6,183
-33,150,42,-20,200,1279,-7,179
-34,147,41,-21,200,1278,-8,177
-35,145,40,-21,200,1279,-9,174
-36,142,40,-22,200,1279,-10,172
-39,140,40,-22,200,1279,-12,169
-41,137,39,-23,200,1279,-15,164
-44,135,38,-24,200,1279,-15,162
-46,132,37,-25,200,1279,-17,159
-47,130,36,-25,200,1279,-18,156
-48,127,35,-26,200,1277,-19,153
-49,125,34,-27,199,1275,-20,148
-51,122,33,-28,199,1274,-21,146
-52,119,33,-28,199,1275,-23,144
-54,116,32,-28,199,1276,-25,140
-54,113,32,-29,199,1275,-23,137
-54,111,31,-30,199,1274,-21,135
-54,109,30,-31,199,1274,-21,133
-54,107,30,-30,199,1275,-23,131
-55,105,30,-31,200,1278,-24,129
-55,102,30,-32,200,1278,-24,126
-54,101,29,-32,200,1278,-23,125
-54,99,29,-32,200,1277,-23,123
-55,98,29,-32,200,1278,-23,122
-56,96,29,-32,200,1278,-24,120
-57,95,30,-32,201,1277,-25,119
-57,93,32,-33,202,1275,-21,119
-55,92,34,-34,201,1275,-20,118
-54,90,34,-35,200,1277,-19,117
-54,88,34,-34,199,1278,-19,114
-54,87,35,-33,199,1278,-19,113
-56,86,37,-33,200,1277,-21,114
-57,85,39,-34,201,1276,-20,114
-58,85,40,-35,201,1276,-21,115
-58,83,39,-36,201,1276,-18,112
-57,81,38,-37,201,1275,-18,111
-56,80,37,-38,203,1274,-17,109
-57,80,38,-39,204,1273,-17,109
-57,79,40,-39,205,1273,-15,111
-58,77,41,-40,204,1274,-17,109
-58,75,42,-40,203,1274,-15,109
-57,74,43,-41,202,1274,-13,108
-57,74,43,-43,203,1273,-12,108
-58,73,44,-45,204,1273,-12,107
-60,72,44,-45,205,1274,-13,107
-61,72,44,-45,204,1274,-14,106
-61,72,43,-45,202,1274,-14,106
-61,72,43,-46,201,1273,-14,106
-61,70,42,-46,201,1272,-14,103
-62,68,42,-46,201,1272,-15,102
-63,65,42,-46,201,1271,-15,100
-65,64,42,-46,202,1270,-18,98
-65,62,43,-46,203,1269,-18,96
-67,60,43,-46,204,1268,-20,93
-68,57,43,-46,203,1268,-21,90
-70,54,41,-45,201,1269,-23,87
-71,51,39,-44,199,1269,-26,83
-72,49,37,-45,198,1269,-28,80
-74,46,35,-46,199,1268,-29,75
-75,44,35,-46,201,1265,-30,73
-76,40,36,-46,202,1264,-31,69
-76,36,36,-46,202,1264,-31,64
-76,30,34,-46,201,1264,-30,59
-76,25,32,-47,201,1264,-31,53
-78,20,30,-46,202,1262,-32,46
-80,15,28,-46,203,1260,-37,41
-82,10,27,-46,204,1259,-39,34
-82,5,26,-48,204,1259,-36,29
-83,0,25,-49,203,1259,-37,23
-85,-5,25,-49,203,1257,-40,18
-88,-10,25,-49,203,1255,-42,13
-90,-16,24,-50,203,1254,-45,7
-91,-22,22,-51,203,1254,-45,1
-92,-29,21,-51,203,1254,-46,-8
-94,-36,19,-50,203,1253,-51,-15
-98,-44,17,-50,203,1250,-53,-25
-101,-50,16,-50,203,1249,-56,-31
-102,-56,14,-52,203,1249,-58,-37
-103,-62,13,-53,203,1249,-56,-46
-103,-68,12,-54,203,1248,-56,-52
-103,-74,11,-54,202,1246,-56,-58
-105,-80,10,-55,203,1245,-58,-64
-108,-86,11,-57,204,1244,-58,-70
-110,-93,11,-60,206,1243,-61,-76
-113,-100,11,-62,207,1240,-61,-81
-114,-106,9,-63,208,1238,-62,-90
-115,-111,7,-63,207,1235,-63,-95
-116,-114,6,-64,207,1234,-63,-98
-117,-118,6,-64,207,1232,-64,-104
-119,-121,5,-66,207,1231,-63,-104
-121,-125,5,-68,207,1230,-65,-108
-122,-128,4,-69,208,1229,-64,-112
-122,-131,5,-70,209,1228,-64,-115
-123,-135,5,-70,209,1226,-65,-119
-125,-137,6,-71,210,1225,-67,-122
-127,-141,6,-73,211,1224,-65,-125
-127,-143,5,-75,211,1222,-64,-126
-127,-145,5,-78,211,1221,-64,-129
-126,-145,6,-80,210,1219,-61,-126
-126,-146,7,-81,211,1219,-57,-128
-126,-145,7,-83,212,1219,-58,-126
-126,-145,8,-84,214,1219,-56,-124
-125,-147,9,-86,216,1219,-54,-126
-124,-149,10,-87,216,1219,-51,-128
-123,-150,10,-89,216,1217,-48,-129
-123,-150,11,-90,216,1216,-47,-126
-124,-150,12,-92,215,1214,-46,-126
-123,-150,13,-94,215,1214,-43,-124
-122,-149,15,-96,216,1214,-42,-123
-121,-148,16,-97,215,1215,-39,-119
-118,-147,18,-97,215,1215,-36,-119
-116,-146,20,-97,216,1216,-34,-115
-114,-144,22,-97,216,1215,-29,-113
-111,-141,25,-98,216,1216,-26,-108
-109,-138,26,-98,216,1217,-23,-104
-108,-137,28,-98,214,1218,-21,-101
-108,-135,29,-98,212,1219,-20,-100
-106,-133,31,-98,211,1220,-19,-97
-105,-130,33,-99,211,1221,-15,-91
-104,-127,35,-99,211,1222,-14,-89
-103,-124,37,-98,212,1224,-14,-83
-101,-121,38,-97,211,1225,-12,-80
-100,-119,39,-95,210,1225,-13,-78
-99,-116,40,-95,208,1227,-12,-75
-97,-113,40,-94,206,1229,-10,-72
-96,-111,39,-93,206,1231,-9,-69
-94,-109,39,-91,207,1233,-10,-68
-93,-106,39,-89,207,1234,-12,-65
-92,-103,40,-87,207,1234,-10,-62
-92,-99,40,-86,205,1234,-10,-58
-91,-95,40,-84,203,1235,-12,-57
-90,-92,40,-81,202,1236,-13,-53
-88,-90,39,-79,202,1237,-14,-51
-87,-88,39,-78,202,1239,-13,-48
-87,-84,38,-77,201,1241,-15,-48
-88,-80,36,-75,199,1244,-17,-43
-89,-76,35,-72,196,1246,-20,-42
-90,-73,34,-70,196,1246,-23,-40
-90,-72,32,-69,196,1246,-25,-41
-89,-72,31,-69,196,1246,-25,-40
-89,-69,30,-69,195,1248,-25,-39
-89,-67,29,-68,193,1249,-28,-37
-89,-63,27,-65,193,1250,-30,-34
-89,-60,25,-64,193,1250,-30,-34
-90,-58,25,-62,193,1251,-34,-31
-91,-56,23,-61,193,1253,-35,-30
-92,-55,22,-60,194,1254,-37,-31
-93,-54,21,-59,194,1255,-39,-30
-93,-52,20,-58,193,1255,-41,-31
-93,-50,19,-56,192,1254,-43,-29
-93,-49,18,-55,190,1255,-43,-28
-93,-46,18,-55,189,1255,-45,-25
-93,-44,18,-56,188,1255,-45,-23
-94,-42,17,-57,188,1255,-45,-20
-94,-39,16,-55,189,1255,-45,-20
-94,-37,14,-54,189,1257,-47,-19
-93,-36,13,-53,189,1257,-47,-19
-93,-34,12,-54,188,1256,-46,-18
-91,-32,11,-54,188,1256,-45,-15
-90,-30,12,-54,189,1257,-43,-14
-90,-28,12,-54,189,1258,-43,-12
-90,-26,12,-54,189,1258,-43,-10
-91,-25,12,-54,189,1257,-45,-9
-93,-24,13,-53,189,1255,-46,-8
-93,-22,14,-52,189,1254,-48,-3
-93,-20,15,-52,188,1255,-48,-1
-91,-18,15,-52,188,1255,-47,1
-91,-16,14,-52,189,1255,-47,2
-91,-16,14,-52,190,1255,-47,2
-91,-16,14,-51,192,1255,-47,2
-92,-14,15,-52,193,1255,-48,3
-91,-12,16,-53,194,1255,-45,6
-90,-10,17,-54,194,1255,-41,8
-89,-9,18,-56,193,1254,-40,12
-89,-9,18,-55,193,1255,-40,12
-89,-9,18,-54,193,1255,-40,10
-89,-9,19,-54,193,1255,-40,10
-88,-8,21,-54,193,1254,-39,12
-86,-7,23,-55,193,1253,-35,15
-85,-7,25,-56,193,1253,-34,19
-84,-7,25,-56,193,1253,-34,19
-85,-7,25,-56,193,1253,-34,19
-84,-5,25,-56,193,1251,-34,18
-83,-3,25,-56,193,1250,-32,19
-82,-2,25,-56,193,1249,-31,24
-82,-1,25,-56,193,1250,-31,25
-83,0,26,-57,193,1250,-29,25
-83,0,27,-58,193,1250,-30,25
-83,0,27,-59,193,1250,-30,25
-83,0,28,-59,193,1250,-28,29
-83,1,28,-59,193,1250,-28,30
-82,3,28,-59,193,1250,-26,31
-82,4,28,-59,193,1250,-26,32
-81,4,27,-60,193,1250,-25,31
-81,6,26,-61,193,1250,-25,32
-81,7,26,-61,193,1248,-25,34
-82,9,25,-62,193,1246,-26,35
-83,10,25,-62,193,1245,-28,36
-83,10,24,-63,193,1244,-28,36
-83,10,25,-63,193,1245,-28,36
-83,10,25,-63,193,1245,-28,36
-84,10,25,-62,193,1245,-29,36
-85,9,24,-61,192,1245,-29,35
-85,7,22,-60,193,1245,-31,31
-85,5,21,-59,194,1245,-31,29
-86,3,21,-58,196,1245,-35,26
-87,0,21,-59,198,1244,-36,24
-89,-2,21,-59,198,1243,-36,21
-91,-6,21,-59,198,1241,-40,17
-93,-11,21,-59,197,1240,-42,12
-95,-18,21,-59,197,1239,-41,4
-97,-25,22,-60,197,1238,-43,-1
-99,-32,22,-61,198,1236,-45,-8
-100,-39,22,-60,197,1235,-46,-15
-101,-47,21,-59,197,1234,-47,-23
-103,-55,21,-58,197,1233,-51,-31
-105,-64,21,-58,197,1232,-53,-41
-107,-74,21,-59,197,1230,-53,-51
-111,-85,21,-61,198,1228,-56,-62
-114,-96,21,-62,198,1226,-57,-73
-117,-108,21,-63,199,1223,-59,-85
-119,-120,20,-63,200,1221,-62,-97
-122,-133,20,-64,201,1220,-64,-109
-127,-144,19,-66,201,1218,-69,-122
-131,-156,18,-68,201,1217,-70,-134
-135,-167,16,-71,201,1214,-72,-144
-138,-178,14,-72,200,1211,-74,-157
-141,-189,14,-72,200,1209,-78,-169
-145,-201,13,-72,202,1207,-81,-180
-151,-213,11,-72,204,1205,-89,-195
-156,-224,8,-74,205,1203,-91,-206
-160,-237,5,-75,205,1201,-95,-222
-164,-249,3,-76,205,1199,-98,-234
-168,-263,2,-77,205,1197,-102,-247
-173,-276,1,-77,204,1195,-107,-263
-179,-287,-1,-78,204,1193,-113,-274
-185,-299,-5,-80,205,1192,-119,-289
-191,-310,-10,-82,204,1190,-124,-302
-196,-323,-13,-84,204,1190,-129,-318
-201,-336,-16,-85,204,1191,-134,-332
-204,-350,-18,-85,204,1190,-137,-347
-208,-363,-22,-85,204,1189,-144,-363
-212,-376,-26,-86,205,1187,-147,-378
-216,-389,-28,-88,206,1185,-151,-391
-219,-403,-31,-90,207,1185,-151,-408
-222,-419,-34,-91,208,1185,-153,-424
-225,-434,-38,-92,208,1185,-158,-443
-229,-450,-42,-93,209,1185,-162,-460
-233,-465,-45,-94,209,1185,-166,-477
-237,-480,-48,-97,210,1187,-169,-493
-240,-496,-50,-98,212,1188,-169,-512
-242,-514,-52,-99,214,1189,-172,-529
-245,-533,-55,-99,214,1190,-177,-551
-249,-552,-59,-101,214,1191,-180,-572
-253,-570,-62,-102,214,1193,-184,-590
-256,-589,-64,-104,214,1194,-184,-611
-258,-608,-65,-106,214,1196,-186,-631
-260,-628,-67,-108,215,1198,-185,-651
-263,-650,-70,-111,216,1200,-187,-676
-266,-672,-73,-113,218,1203,-190,-698
-269,-693,-76,-116,220,1205,-191,-721
-272,-715,-79,-118,220,1208,-194,-743
-274,-738,-81,-120,220,1210,-192,-769
-276,-762,-83,-122,220,1212,-194,-792
-278,-787,-85,-124,222,1215,-195,-817
-280,-813,-88,-127,224,1218,-195,-845
-283,-838,-92,-130,226,1222,-197,-871
-286,-864,-95,-133,226,1225,-197,-899
-289,-889,-99,-137,227,1227,-197,-927
-292,-915,-101,-139,227,1229,-200,-953
-295,-941,-102,-142,228,1233,-200,-980
-299,-968,-105,-144,230,1236,-203,-1007
-303,-996,-108,-148,231,1239,-205,-1036
-307,-1023,-112,-151,231,1241,-208,-1066
-311,-1050,-116,-155,232,1244,-209,-1093
-315,-1076,-119,-158,234,1247,-209,-1121
-319,-1099,-121,-160,236,1250,-213,-1145
-324,-1122,-123,-163,237,1254,-216,-1170
-328,-1143,-125,-166,238,1257,-219,-1191
-335,-1163,-128,-169,238,1260,-223,-1210
-341,-1179,-131,-172,239,1263,-229,-1230
-347,-1192,-134,-173,242,1266,-233,-1243
-351,-1202,-135,-175,243,1269,-236,-1254
-354,-1209,-137,-177,243,1273,-236,-1262
-358,-1213,-137,-179,244,1276,-240,-1267
-363,-1213,-138,-180,245,1279,-246,-1267
-368,-1209,-139,-180,247,1282,-250,-1263
-371,-1201,-139,-180,249,1284,-253,-1254
-373,-1190,-138,-179,250,1286,-256,-1243
-375,-1174,-137,-179,251,1289,-258,-1228
-378,-1153,-137,-178,253,1291,-262,-1207
