F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6608,-7565,4052,7945,-531,-10000
-4136,-10000,-6459,-7725,4153,8453,-372,-10000
-4136,-10000,-6327,-7867,4242,8966,-233,-10000
-4136,-10000,-6212,-7990,4313,9403,-111,-10000
-4136,-10000,-6115,-8093,4361,9678,-8,-10000
-4136,-10000,-6037,-8178,4382,9750,74,-10000
-4136,-10000,-5977,-8242,4385,9750,136,-9999
-4136,-10000,-5936,-8286,4372,9734,180,-9999
-4136,-10000,-5916,-8312,4348,9731,205,-9997
-4136,-10000,-5908,-8315,4311,9745,207,-9997
-4136,-10000,-5900,-8285,4261,9756,190,-9999
-4136,-10000,-5908,-8241,4199,9761,156,-9999
-4136,-10000,-5974,-8224,4127,9764,125,-9999
-4136,-10000,-6040,-8184,4047,9768,76,-10000
-4136,-10000,-6103,-8117,3960,9774,10,-10000
-4135,-10000,-5967,-7849,3864,9780,-137,-10000
-4134,-10000,-5501,-7260,3762,9786,-419,-10000
-4141,-10000,-4865,-6502,3654,9793,-778,-10000
-4159,-10000,-4252,-5758,3543,9799,-1142,-10000
-4164,-10000,-3773,-5134,3430,9806,-1450,-10000
-4133,-10000,-3410,-4614,3317,9813,-1683,-10000
-4134,-10000,-3094,-4140,3205,9820,-1928,-10000
-4153,-10000,-2794,-3683,3095,9827,-2185,-10000
-4448,-10000,-2517,-3253,2987,9833,-2700,-10000
-4984,-10000,-2268,-2858,2881,9840,-3444,-10000
-5662,-10000,-2045,-2498,2779,9846,-4312,-10000
-6252,-9541,-1849,-2171,2683,9852,-5078,-10000
-6652,-8788,-1676,-1879,2593,9858,-5645,-9485
-6736,-8191,-1528,-1621,2511,9862,-5879,-8854
-6311,-7490,-1400,-1397,2433,9867,-5589,-8116
-5608,-6731,-1293,-1206,2361,9872,-5005,-7323
-4899,-6050,-1204,-1045,2296,9876,-4397,-6609
-4381,-5547,-1131,-911,2239,9879,-3961,-6081
-4069,-5214,-1072,-802,2188,9882,-3717,-5732
-3870,-4990,-1023,-714,2143,9885,-3570,-5493
-3708,-4824,-984,-646,2105,9887,-3444,-5315
-3564,-4699,-953,-596,2073,9889,-3331,-5178
-3442,-4610,-928,-561,2047,9891,-3230,-5080
-3337,-4545,-908,-539,2025,9892,-3136,-5006
-3243,-4493,-891,-527,2008,9893,-3045,-4945
-3159,-4446,-876,-522,1996,9894,-2962,-4890
-3082,-4398,-860,-523,1987,9895,-2880,-4832
-3008,-4344,-844,-528,1981,9895,-2799,-4766
-2937,-4280,-827,-537,1979,9895,-2717,-4690
-2867,-4203,-809,-548,1979,9895,-2635,-4598
-2795,-4110,-792,-558,1980,9895,-2553,-4494
-2720,-3999,-773,-567,1983,9895,-2468,-4370
-2638,-3870,-751,-573,1987,9895,-2379,-4228
-2551,-3725,-727,-578,1992,9894,-2284,-4066
-2461,-3563,-700,-580,1998,9894,-2188,-3888
-2364,-3389,-671,-578,2003,9894,-2088,-3695
-2263,-3204,-641,-571,2007,9893,-1986,-3493
-2158,-3009,-611,-561,2010,9893,-1882,-3282
-2050,-2808,-580,-548,2013,9893,-1777,-3064
-1941,-2602,-549,-532,2017,9893,-1674,-2841
-1831,-2396,-516,-513,2021,9892,-1573,-2619
-1720,-2192,-483,-491,2023,9892,-1470,-2398
-1608,-1993,-450,-466,2023,9892,-1370,-2183
-1499,-1799,-416,-440,2023,9892,-1274,-1976
-1391,-1614,-385,-411,2021,9892,-1182,-1777
-1287,-1438,-354,-382,2020,9893,-1091,-1588
-1187,-1274,-326,-352,2017,9893,-1009,-1412
-1093,-1122,-298,-323,2013,9893,-930,-1246
-1004,-984,-272,-294,2008,9893,-855,-1099
-921,-858,-248,-265,2003,9894,-789,-963
-843,-746,-225,-236,1998,9894,-726,-842
-772,-648,-204,-209,1993,9894,-671,-736
-707,-562,-186,-182,1988,9895,-620,-644
-649,-489,-170,-158,1984,9895,-576,-566
-598,-429,-156,-136,1979,9895,-538,-501
-552,-379,-143,-115,1974,9895,-505,-446
-512,-338,-131,-96,1969,9896,-476,-402
-477,-305,-121,-79,1964,9896,-451,-367
-446,-281,-113,-65,1959,9896,-428,-340
-422,-264,-108,-54,1956,9896,-408,-322
-401,-252,-103,-43,1953,9897,-396,-307
-385,-244,-99,-33,1951,9897,-385,-300
-371,-239,-95,-26,1948,9897,-375,-295
-359,-238,-92,-21,1945,9897,-367,-291
-350,-239,-90,-17,1942,9897,-360,-291
-342,-240,-87,-14,1940,9898,-351,-292
-336,-241,-85,-13,1938,9898,-347,-291
-330,-240,-84,-11,1936,9898,-343,-290
-326,-239,-83,-10,1935,9898,-338,-289
-322,-237,-83,-10,1935,9898,-334,-286
-318,-234,-82,-11,1935,9898,-330,-284
-313,-229,-81,-12,1935,9898,-323,-277
-307,-223,-80,-14,1935,9898,-317,-269
-301,-213,-78,-15,1935,9898,-308,-260
-295,-201,-76,-17,1936,9898,-301,-246
-288,-188,-74,-20,1937,9898,-291,-230
-281,-175,-72,-22,1938,9898,-281,-217
-272,-160,-70,-24,1939,9898,-271,-198
-263,-144,-67,-25,1939,9898,-262,-180
-253,-126,-65,-25,1940,9898,-253,-162
-245,-107,-62,-24,1940,9897,-242,-141
-234,-89,-60,-22,1941,9897,-235,-123
-223,-70,-57,-21,1942,9897,-223,-101
-210,-51,-53,-21,1943,9897,-208,-81
-197,-32,-49,-21,1943,9897,-196,-61
-185,-15,-45,-20,1943,9897,-184,-40
-173,1,-42,-18,1943,9897,-173,-20
-163,18,-39,-17,1944,9897,-163,-3
-152,35,-36,-15,1944,9897,-152,15
-141,50,-32,-14,1943,9897,-142,32
-131,64,-28,-12,1942,9897,-133,47
-122,77,-24,-9,1941,9897,-123,63
-113,89,-20,-6,1941,9897,-117,78
-104,99,-18,-3,1941,9897,-108,87
-96,107,-17,0,1940,9897,-102,96
-88,115,-15,3,1940,9898,-97,103
-80,121,-13,5,1940,9898,-90,112
-73,127,-11,7,1940,9897,-83,119
-67,133,-9,8,1940,9897,-79,124
-62,138,-7,10,1938,9898,-74,131
-57,142,-5,13,1936,9898,-72,136
-52,147,-3,16,1935,9898,-67,141
-47,151,-2,18,1935,9898,-64,145
-43,154,-1,18,1935,9898,-61,148
-39,155,0,19,1935,9898,-57,150
-37,156,0,20,1933,9898,-54,152
-36,157,2,21,1931,9898,-53,155
-34,160,3,23,1930,9898,-52,157
-33,163,3,24,1929,9898,-53,159
-31,165,3,25,1930,9898,-51,162
-29,166,3,25,1930,9898,-48,163
-27,168,4,25,1930,9898,-47,164
-25,170,6,26,1930,9898,-45,169
-24,173,6,28,1930,9898,-47,169
-23,175,6,30,1930,9898,-45,172
-20,177,5,30,1930,9898,-43,174
-18,179,6,28,1930,9898,-41,177
-16,182,7,27,1929,9898,-36,181
-14,185,7,27,1930,9898,-34,185
-11,189,8,27,1932,9898,-31,189
-8,192,7,27,1933,9898,-29,191
-6,195,7,27,1933,9898,-26,195
-5,198,7,27,1933,9898,-26,197
-4,200,7,27,1934,9898,-25,200
-3,202,7,27,1934,9898,-24,202
-1,205,8,28,1935,9898,-21,205
1,209,10,29,1935,9898,-19,208
3,212,12,29,1935,9898,-17,214
5,215,13,28,1936,9898,-15,217
7,218,14,28,1938,9898,-13,220
8,220,13,28,1940,9897,-12,222
10,221,13,28,1940,9897,-9,223
12,222,14,27,1940,9897,-6,224
13,224,15,28,1940,9898,-4,229
13,226,17,29,1940,9898,-7,231
14,228,18,30,1940,9897,-7,233
15,230,18,31,1940,9897,-6,234
17,231,18,30,1940,9897,-3,235
18,231,18,30,1940,9897,-2,236
20,231,18,30,1940,9897,-1,236
20,231,18,30,1940,9897,-1,236
20,232,18,30,1940,9897,-1,236
21,233,18,30,1940,9897,0,239
21,235,18,30,1940,9897,1,240
22,237,18,30,1940,9898,1,241
23,237,19,31,1940,9898,2,242
23,237,19,31,1940,9897,2,241
23,236,19,31,1940,9897,2,241
23,235,18,31,1940,9898,2,240
23,235,19,31,1938,9898,2,240
23,235,20,32,1936,9898,2,240
24,234,21,32,1935,9898,3,239
24,234,21,32,1934,9898,3,239
23,235,21,32,1935,9898,2,240
22,237,21,33,1935,9898,1,241
22,238,22,33,1935,9898,1,246
21,238,22,34,1935,9898,0,246
21,238,22,33,1935,9898,0,246
22,238,21,33,1935,9898,1,246
22,237,21,33,1934,9898,1,241
23,235,20,32,1933,9898,2,240
24,234,20,32,1932,9898,3,239
24,234,20,32,1932,9898,3,239
24,235,20,32,1932,9898,2,240
24,236,21,33,1933,9898,2,241
23,235,21,33,1934,9898,2,242
22,234,21,32,1935,9898,1,239
21,232,19,31,1935,9898,1,238
20,232,18,30,1935,9898,0,236
19,231,18,30,1935,9898,-1,236
18,231,18,30,1935,9898,-2,235
17,230,18,30,1935,9898,-3,235
16,229,18,30,1935,9898,-4,234
15,229,18,30,1935,9898,-4,234
15,229,18,30,1935,9898,-6,234
14,229,18,30,1935,9898,-6,234
13,228,18,30,1935,9898,-8,233
11,227,18,30,1935,9898,-9,231
10,227,18,30,1936,9898,-9,231
10,227,18,30,1937,9898,-10,231
8,225,18,30,1938,9898,-12,230
6,223,18,30,1939,9898,-14,228
5,220,18,30,1940,9898,-14,224
5,218,18,31,1940,9897,-15,223
3,217,17,31,1940,9897,-17,222
2,216,14,32,1940,9897,-20,218
1,216,12,31,1940,9898,-21,218
0,214,11,31,1940,9898,-23,213
-1,213,10,30,1940,9897,-24,212
-2,212,11,30,1940,9897,-25,212
-3,211,11,30,1940,9897,-26,211
-4,209,11,31,1940,9897,-28,208
-5,207,11,30,1940,9897,-28,207
-6,206,10,29,1940,9897,-26,206
-8,205,8,28,1940,9897,-29,205
-10,203,7,27,1940,9898,-30,202
-11,200,7,27,1940,9898,-31,200
-11,198,7,27,1940,9897,-32,197
-11,196,8,27,1940,9897,-32,195
-13,193,7,28,1940,9898,-34,192
-14,191,6,28,1938,9898,-35,190
-16,190,6,28,1936,9898,-39,186
-18,189,7,28,1935,9898,-41,189
-19,188,7,28,1934,9898,-39,187
-20,186,7,27,1935,9898,-40,185
-21,184,7,26,1935,9898,-41,183
-23,181,5,25,1935,9898,-43,178
-25,179,3,24,1935,9898,-45,177
-26,177,3,24,1935,9898,-47,174
-28,174,4,24,1935,9898,-48,172
-29,172,4,24,1933,9898,-50,169
-30,171,4,24,1931,9898,-48,168
-31,171,3,23,1930,9898,-48,168
-33,169,1,21,1931,9898,-51,166
-34,166,0,21,1932,9898,-52,163
-36,163,0,20,1932,9898,-53,159
-38,161,0,20,1931,9898,-56,158
-39,161,0,21,1930,9898,-57,157
-41,160,0,21,1929,9898,-58,157
-42,160,0,21,1929,9898,-59,157
-44,159,0,20,1930,9898,-61,155
-46,156,0,20,1932,9898,-63,152
-46,153,0,19,1933,9898,-64,147
-47,151,-1,18,1935,9898,-64,146
-49,150,-1,18,1935,9898,-65,144
-50,150,-2,17,1935,9898,-64,144
-51,149,-2,17,1935,9898,-65,144
-52,149,-2,17,1935,9898,-67,144
-53,149,-2,17,1935,9898,-68,142
-54,147,-2,17,1936,9898,-69,141
-55,146,-2,17,1937,9898,-70,140
-54,144,-2,17,1938,9898,-69,137
-53,142,-3,16,1939,9898,-68,136
-53,142,-5,14,1940,9898,-68,136
-55,142,-6,14,1940,9897,-69,136
-57,141,-5,14,1940,9897,-72,135
-58,140,-5,15,1940,9897,-73,134
-58,140,-5,15,1940,9898,-73,134
-58,140,-6,14,1940,9897,-73,134
-58,140,-6,14,1940,9897,-73,134
-58,140,-6,14,1940,9897,-73,134
-57,140,-6,14,1940,9898,-72,134
-57,139,-6,14,1939,9898,-72,133
-58,138,-6,14,1940,9897,-73,131
-60,136,-6,14,1942,9897,-74,130
-61,134,-6,14,1943,9897,-75,125
-60,133,-6,14,1943,9897,-75,125
-60,133,-6,14,1942,9897,-74,126
-59,133,-6,14,1941,9897,-74,128
-60,134,-6,14,1942,9897,-74,128
-61,133,-6,14,1943,9897,-76,124
-63,132,-7,15,1943,9897,-78,123
-63,130,-7,15,1942,9897,-78,122
-62,128,-7,14,1941,9897,-76,119
-62,127,-6,14,1940,9897,-76,118
-63,126,-7,15,1940,9898,-78,118
-65,125,-8,16,1940,9898,-81,117
-66,125,-10,17,1940,9897,-83,114
-65,123,-9,17,1940,9897,-83,114
-65,121,-7,15,1940,9898,-79,113
-65,119,-6,13,1940,9898,-79,113
-67,118,-6,14,1940,9897,-81,109
-68,118,-7,15,1940,9897,-83,109
-68,118,-7,15,1940,9898,-83,109
-68,118,-7,14,1938,9898,-83,109
-69,117,-6,14,1936,9898,-84,108
-71,116,-7,15,1935,9898,-85,108
-72,115,-8,16,1934,9898,-89,107
-74,115,-9,17,1935,9898,-91,106
-75,114,-9,16,1935,9898,-92,104
-77,113,-9,14,1935,9898,-91,104
-79,112,-9,13,1935,9898,-92,103
-80,112,-11,14,1935,9898,-93,100
-81,111,-13,14,1935,9898,-97,100
-81,111,-13,14,1935,9898,-97,100
-83,111,-12,13,1935,9898,-97,100
-84,109,-10,12,1935,9898,-98,101
-85,108,-10,11,1935,9898,-98,98
-84,106,-10,12,1935,9898,-98,97
-83,105,-12,13,1935,9898,-97,93
-83,104,-12,13,1934,9898,-100,92
-84,104,-12,13,1935,9898,-98,92
-86,103,-11,11,1936,9898,-101,93
-88,102,-10,10,1938,9898,-100,93
-87,102,-9,10,1940,9897,-98,93
-87,102,-9,10,1940,9897,-98,93
-87,102,-10,10,1940,9897,-98,93
-89,101,-10,10,1940,9898,-100,92
-90,101,-10,10,1939,9898,-102,91
-92,100,-9,10,1940,9897,-103,91
-92,100,-9,10,1941,9897,-103,91
-92,100,-10,10,1943,9897,-103,91
-92,100,-10,9,1944,9897,-103,91
-91,99,-12,8,1945,9897,-102,90
-90,97,-13,7,1945,9897,-101,85
-90,96,-14,7,1944,9897,-101,85
-90,95,-13,7,1944,9897,-101,84
-90,95,-13,7,1944,9897,-101,84
-90,96,-13,7,1945,9897,-101,84
-90,96,-13,7,1946,9897,-101,85
-89,96,-14,8,1947,9897,-101,85
