F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-10,9,1,-44,529,1464,20,17
-11,6,2,-46,529,1464,23,17
-12,4,4,-47,529,1464,21,14
-13,3,6,-47,529,1464,23,17
-13,3,8,-46,529,1464,23,15
-13,4,9,-44,529,1464,20,17
-13,4,8,-44,529,1464,20,17
-13,4,7,-45,529,1464,20,17
-14,3,7,-46,529,1464,21,15
-16,2,7,-45,529,1464,18,14
-16,2,8,-45,529,1464,18,14
-16,2,9,-45,529,1464,20,15
-16,4,11,-47,529,1464,19,19
-17,6,12,-48,529,1464,21,20
-17,7,12,-49,529,1463,20,21
-16,7,11,-49,529,1464,21,23
-16,8,10,-49,529,1465,21,23
-17,9,9,-50,529,1467,20,24
-18,10,9,-50,529,1469,19,25
-19,11,8,-51,529,1469,19,26
-18,12,8,-51,529,1469,19,28
-18,12,8,-51,529,1469,20,28
-18,12,8,-51,530,1469,20,28
-17,12,8,-51,530,1469,20,28
-18,12,8,-51,529,1469,20,26
-18,12,8,-51,528,1469,20,28
-18,14,7,-52,526,1470,19,26
-19,15,5,-54,526,1470,20,28
-20,16,4,-54,527,1470,20,29
-19,15,4,-55,527,1471,20,28
-19,15,4,-55,527,1472,21,28
-19,15,4,-54,526,1472,21,28
-20,16,5,-55,525,1471,20,29
-21,16,4,-55,524,1469,19,29
-23,15,4,-54,524,1469,17,28
-24,14,4,-54,524,1470,15,26
-24,14,5,-55,525,1471,15,26
-24,14,4,-55,525,1472,17,26
-24,14,3,-56,525,1471,17,26
-25,14,3,-55,524,1470,15,26
-27,13,2,-54,524,1469,10,23
-28,12,1,-54,524,1469,9,21
-28,12,0,-54,524,1469,9,21
-28,12,-1,-55,524,1469,9,21
-28,12,-1,-56,524,1469,9,21
-30,12,0,-56,524,1469,8,21
-32,10,0,-55,524,1469,6,20
-32,8,-1,-55,524,1469,6,18
-32,7,-1,-54,524,1469,7,14
-31,6,-2,-54,524,1469,7,13
-30,5,-2,-54,524,1469,8,13
-29,4,-3,-53,524,1469,6,12
-29,3,-3,-53,524,1469,7,10
-28,1,-4,-52,524,1469,7,9
-28,1,-4,-51,524,1469,8,6
-28,1,-4,-50,524,1469,4,6
-30,0,-5,-51,524,1468,3,6
-31,0,-6,-52,524,1467,4,4
-32,0,-7,-53,524,1466,3,4
-33,-1,-7,-53,524,1465,3,3
-34,-1,-6,-52,524,1464,2,3
-35,-2,-6,-52,524,1464,1,2
-36,-3,-7,-53,524,1464,0,1
-37,-3,-8,-54,524,1464,-1,1
-37,-3,-8,-54,524,1464,-1,1
-36,-3,-7,-53,524,1464,0,1
-36,-3,-7,-51,524,1464,-2,1
-37,-2,-8,-49,524,1464,-3,2
-36,-2,-9,-49,524,1464,-4,0
-37,-3,-9,-49,524,1464,-4,-1
-37,-4,-8,-50,524,1464,-3,-2
-39,-6,-8,-50,524,1464,-4,-3
-40,-6,-8,-50,524,1464,-6,-2
-41,-5,-7,-50,524,1464,-7,-1
-42,-4,-5,-51,524,1465,-7,0
-41,-5,-6,-51,524,1464,-7,0
-40,-6,-7,-51,524,1463,-6,-2
-39,-8,-9,-51,524,1460,-4,-6
-39,-9,-10,-50,524,1460,-7,-7
-40,-10,-9,-48,524,1460,-8,-8
-42,-11,-9,-47,524,1461,-9,-9
-43,-12,-8,-47,524,1461,-10,-10
-42,-13,-7,-48,524,1460,-10,-8
-43,-13,-7,-49,524,1459,-8,-8
-43,-14,-7,-48,525,1459,-12,-9
-44,-16,-8,-48,526,1460,-13,-13
