F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-170,40,-21,26,2193,9882,-195,19
-165,46,-21,28,2193,9882,-192,25
-160,51,-20,28,2193,9882,-187,30
-157,56,-18,29,2194,9882,-185,39
-153,62,-16,29,2193,9882,-180,45
-147,68,-13,29,2192,9882,-173,53
-140,74,-11,29,2190,9882,-166,58
-136,79,-10,30,2189,9882,-162,65
-132,84,-9,31,2188,9882,-158,72
-129,89,-9,32,2188,9882,-155,76
-124,95,-8,32,2188,9882,-152,83
-120,101,-7,33,2189,9882,-148,89
-116,105,-5,34,2190,9882,-145,92
-114,110,-5,35,2191,9882,-142,98
-111,115,-4,36,2191,9882,-140,103
-108,120,-3,36,2192,9882,-137,111
-105,125,-2,37,2192,9882,-134,115
-102,129,-1,38,2192,9882,-130,119
-99,133,0,39,2192,9882,-130,124
-95,138,0,40,2191,9882,-126,129
-92,143,1,41,2192,9882,-124,133
-89,147,1,41,2192,9882,-120,137
-87,151,2,42,2193,9882,-119,144
-86,154,3,43,2193,9882,-118,147
-84,158,4,44,2193,9882,-118,151
-80,162,5,45,2193,9882,-112,155
-76,165,6,46,2193,9882,-111,158
-73,169,7,47,2194,9882,-108,162
-71,172,8,48,2193,9882,-106,166
-68,173,8,48,2192,9882,-103,167
-66,176,8,48,2190,9882,-101,172
-64,180,10,47,2189,9882,-100,175
-62,182,12,48,2190,9882,-95,178
-59,184,14,49,2190,9882,-93,183
-56,185,14,49,2190,9882,-91,184
-53,187,14,48,2189,9882,-86,185
-51,190,14,47,2188,9882,-84,189
-49,193,15,47,2188,9882,-81,191
-47,195,16,48,2188,9882,-80,194
-45,196,18,50,2189,9882,-78,197
-43,198,19,51,2189,9882,-78,200
-40,201,19,51,2188,9882,-75,202
-38,204,18,51,2188,9882,-74,205
-38,206,18,51,2188,9882,-73,207
-36,207,19,51,2188,9882,-72,208
-35,208,19,51,2188,9882,-70,209
-32,208,20,52,2188,9882,-68,209
-30,210,21,53,2188,9882,-65,212
-28,213,21,53,2188,9882,-64,214
-26,216,22,54,2189,9882,-62,218
-24,219,22,54,2189,9882,-59,220
-23,220,22,54,2189,9882,-58,222
-21,220,22,54,2188,9882,-57,222
-19,221,22,54,2188,9882,-54,222
-18,222,23,54,2189,9882,-53,224
-16,225,22,54,2190,9882,-52,227
-16,227,21,55,2191,9882,-54,229
-15,230,19,57,2191,9882,-53,229
-13,230,19,57,2191,9882,-52,229
-12,231,21,58,2190,9882,-51,233
-12,231,22,59,2189,9882,-52,233
-12,233,23,60,2188,9882,-52,234
-11,235,23,61,2188,9882,-52,236
-9,238,22,61,2188,9882,-50,240
-7,240,23,62,2190,9882,-47,241
-6,240,25,63,2192,9882,-48,241
-6,240,26,64,2193,9882,-48,241
-6,239,26,65,2193,9882,-50,241
-6,239,26,65,2193,9882,-50,241
-4,240,26,65,2191,9882,-47,241
-3,241,26,64,2190,9882,-46,242
-2,243,26,64,2190,9882,-46,245
-3,245,26,65,2190,9882,-47,246
-3,246,27,65,2191,9882,-47,250
-3,247,27,66,2192,9882,-46,249
-1,248,27,65,2192,9882,-45,252
0,249,27,64,2192,9882,-41,252
0,249,28,61,2193,9882,-41,252
0,249,29,61,2194,9882,-37,252
1,249,30,61,2194,9882,-37,256
2,250,30,62,2193,9882,-35,257
4,251,30,62,2192,9882,-36,257
5,250,30,62,2191,9882,-32,255
5,249,30,61,2192,9882,-32,253
4,249,30,62,2193,9882,-34,256
4,251,30,62,2194,9882,-34,257
5,251,30,62,2193,9882,-32,256
8,251,30,61,2192,9882,-30,258
9,252,32,61,2191,9882,-29,258
9,252,32,61,2192,9882,-29,258
8,253,32,62,2193,9882,-29,260
8,253,32,63,2193,9882,-32,260
10,254,33,62,2193,9882,-28,261
11,255,33,60,2193,9882,-26,262
12,256,33,59,2193,9882,-24,263
11,258,33,59,2193,9882,-25,266
10,260,34,61,2193,9882,-28,267
11,261,35,61,2193,9882,-26,271
13,262,35,61,2193,9882,-23,271
15,262,35,59,2193,9882,-20,272
15,262,34,59,2193,9882,-20,272
14,262,34,58,2193,9882,-21,272
14,262,34,59,2193,9882,-21,272
16,262,35,59,2193,9882,-19,272
18,263,36,60,2193,9882,-18,273
18,266,36,61,2193,9882,-18,275
18,268,36,61,2193,9882,-18,278
17,269,36,61,2193,9882,-19,278
16,269,36,61,2193,9882,-19,279
16,269,36,60,2193,9882,-19,278
17,268,36,61,2193,9882,-19,278
16,268,36,62,2193,9882,-21,278
17,269,36,63,2193,9882,-21,278
18,269,36,63,2192,9882,-20,279
20,270,36,63,2191,9882,-19,280
21,271,34,64,2190,9882,-17,278
21,271,34,65,2190,9882,-19,278
21,271,35,65,2190,9882,-19,278
21,271,37,64,2191,9882,-18,280
21,271,38,62,2191,9882,-18,280
21,271,38,62,2190,9882,-15,280
21,271,37,63,2190,9882,-18,280
21,270,36,65,2190,9882,-19,279
22,269,35,67,2190,9882,-19,277
22,270,36,68,2191,9882,-19,277
21,271,36,68,2191,9882,-19,278
21,271,37,68,2191,9882,-20,280
21,271,36,67,2192,9882,-20,280
21,271,36,68,2192,9882,-19,278
22,271,36,68,2191,9882,-18,279
24,272,37,68,2191,9882,-17,281
25,273,37,66,2191,9882,-15,283
26,273,39,65,2190,9882,-13,283
25,273,40,64,2190,9882,-13,285
25,273,40,63,2190,9882,-13,285
25,273,39,64,2192,9882,-13,283
25,273,39,65,2193,9882,-13,283
27,274,38,65,2194,9882,-14,284
28,274,39,65,2193,9882,-10,284
28,274,39,64,2193,9882,-9,284
28,275,40,64,2193,9882,-10,286
28,275,40,64,2193,9882,-10,288
28,277,40,64,2193,9882,-9,289
29,277,39,64,2193,9882,-9,286
29,277,39,64,2193,9882,-9,286
29,276,40,64,2193,9882,-9,288
28,276,40,64,2193,9882,-9,289
28,278,40,64,2193,9882,-10,290
28,280,39,64,2193,9882,-9,290
30,282,39,64,2193,9882,-8,291
31,282,39,64,2193,9882,-7,291
32,282,40,64,2193,9882,-6,294
32,282,40,64,2193,9882,-7,294
32,282,39,64,2193,9882,-7,291
32,281,38,65,2193,9882,-9,291
32,280,37,66,2193,9882,-8,290
33,280,37,66,2194,9882,-8,289
33,279,39,65,2193,9882,-6,289
34,278,40,64,2192,9882,-4,288
34,278,40,64,2190,9882,-4,290
34,278,40,64,2190,9882,-4,290
34,278,39,64,2190,9882,-4,288
34,278,40,64,2190,9882,-4,290
34,278,41,65,2189,9882,-4,290
33,279,41,65,2188,9882,-6,291
33,280,40,66,2188,9882,-8,289
32,280,39,66,2189,9882,-8,290
32,281,39,66,2190,9882,-6,291
33,282,41,65,2191,9882,-6,295
33,283,42,65,2191,9882,-4,295
32,283,41,65,2191,9882,-6,295
32,283,40,65,2190,9882,-7,295
30,284,40,66,2189,9882,-8,294
29,284,40,67,2188,9882,-12,294
30,285,40,68,2188,9882,-10,295
31,287,39,69,2189,9882,-10,296
32,288,38,68,2188,9882,-9,297
33,289,36,68,2188,9882,-7,296
34,289,36,67,2189,9882,-7,296
34,289,36,67,2190,9882,-7,299
33,289,36,68,2190,9882,-7,296
33,289,36,68,2190,9882,-7,296
33,289,37,67,2189,9882,-8,299
33,289,37,66,2190,9882,-8,299
33,289,38,66,2190,9882,-8,299
33,289,37,67,2190,9882,-8,299
33,289,37,68,2189,9882,-8,299
34,288,38,68,2188,9882,-7,297
35,285,38,68,2188,9882,-6,295
36,284,39,68,2189,9882,-4,294
36,284,40,68,2190,9882,-4,294
36,284,39,69,2190,9882,-7,294
35,285,38,69,2190,9882,-8,295
35,285,38,69,2189,9882,-8,295
35,286,37,68,2188,9882,-6,295
35,285,37,68,2188,9882,-6,295
35,286,37,68,2188,9882,-6,296
34,287,37,68,2188,9882,-9,297
34,288,37,68,2188,9882,-9,297
35,289,38,68,2189,9882,-6,299
36,288,38,67,2190,9882,-4,297
36,288,39,67,2190,9882,-6,297
