F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
0,457,0,-195,421,1882,130,494
15,610,-60,-163,410,1882,102,607
28,755,-123,-133,399,1882,75,710
38,890,-185,-108,391,1883,46,803
43,1012,-248,-85,385,1884,15,886
43,1120,-309,-68,380,1885,-17,954
39,1212,-367,-57,377,1887,-46,1010
30,1284,-421,-55,377,1889,-73,1052
16,1338,-471,-61,378,1891,-100,1075
-4,1373,-517,-75,380,1893,-124,1085
-31,1387,-556,-96,384,1897,-148,1082
-64,1383,-589,-125,391,1903,-168,1063
-102,1360,-616,-164,400,1908,-186,1032
-145,1318,-635,-211,409,1915,-202,987
-195,1258,-646,-267,420,1922,-213,930
-248,1181,-650,-329,432,1930,-222,863
-306,1090,-648,-399,446,1940,-227,783
-367,987,-639,-476,459,1951,-230,700
-430,874,-624,-558,473,1963,-229,611
-496,751,-603,-645,486,1976,-224,516
-563,622,-576,-735,499,1989,-219,418
-630,489,-543,-827,512,2003,-208,322
-697,353,-506,-921,524,2018,-195,223
-762,218,-466,-1015,535,2035,-180,129
-823,84,-422,-1107,544,2055,-161,37
-882,-45,-377,-1197,552,2075,-141,-50
-936,-169,-330,-1282,557,2096,-118,-131
-984,-285,-283,-1361,561,2119,-95,-207
-1027,-394,-236,-1433,563,2142,-73,-273
-1064,-493,-191,-1499,562,2166,-47,-335
-1095,-582,-148,-1557,558,2191,-24,-390
-1118,-661,-107,-1605,552,2217,0,-434
-1134,-730,-69,-1644,545,2244,24,-473
-1142,-789,-34,-1671,534,2272,46,-507
-1142,-836,-2,-1686,521,2301,68,-535
-1135,-873,25,-1691,506,2329,85,-554
-1123,-898,49,-1685,488,2358,102,-565
-1104,-915,68,-1668,468,2388,114,-574
-1078,-924,83,-1641,446,2417,125,-579
-1047,-925,94,-1602,423,2447,133,-581
-1010,-919,102,-1553,400,2476,135,-579
-968,-907,105,-1494,376,2506,137,-576
-924,-892,103,-1428,352,2534,133,-574
-877,-874,97,-1355,326,2562,125,-572
-829,-856,89,-1275,299,2589,115,-573
-781,-836,79,-1187,273,2614,97,-576
-733,-814,68,-1095,247,2639,78,-576
-685,-793,51,-997,222,2663,50,-583
-641,-774,32,-896,198,2686,15,-595
-602,-758,9,-792,175,2708,-25,-610
-567,-746,-13,-686,153,2729,-70,-633
-537,-739,-38,-580,133,2749,-123,-659
-513,-737,-67,-474,115,2766,-183,-694
-497,-741,-100,-369,99,2782,-250,-736
-493,-752,-136,-265,86,2796,-330,-789
-502,-771,-175,-162,74,2808,-423,-849
-524,-798,-217,-61,64,2818,-529,-922
-560,-835,-265,37,56,2827,-648,-1005
-614,-883,-318,131,50,2835,-783,-1104
-688,-944,-381,220,47,2841,-938,-1219
-787,-1021,-452,303,47,2845,-1115,-1356
-912,-1116,-532,381,50,2847,-1315,-1516
-1067,-1234,-621,454,54,2847,-1545,-1700
-1254,-1376,-723,521,61,2847,-1807,-1919
-1479,-1548,-839,578,70,2847,-2103,-2174
-1747,-1755,-971,626,82,2845,-2439,-2469
-2062,-2005,-1120,662,96,2842,-2819,-2818
-2432,-2305,-1288,687,114,2838,-3248,-3227
-2859,-2664,-1475,697,135,2834,-3730,-3704
-3335,-3082,-1685,690,159,2830,-4255,-4250
-3861,-3568,-1917,667,186,2825,-4821,-4876
-4483,-4155,-2172,625,217,2820,-5478,-5616
-5249,-4876,-2452,563,252,2815,-6267,-6500
-6104,-5711,-2758,477,292,2814,-7136,-7512
-6844,-6563,-3091,365,336,2814,-7878,-8548
-7230,-7318,-3450,225,383,2816,-8252,-9492
-7121,-7906,-3834,56,436,2820,-8127,-10000
-6817,-8478,-4242,-143,492,2829,-7801,-10000
-6443,-9108,-4676,-376,554,2843,-7391,-10000
-6019,-9871,-5132,-643,622,2861,-6914,-10000
-5545,-10000,-5610,-945,696,2884,-6366,-10000
-5012,-10000,-6106,-1284,777,2913,-5741,-10000
-4521,-10000,-6610,-1651,862,2950,-5136,-10000
-4206,-10000,-7119,-2047,953,2996,-4692,-10000
-4133,-10000,-7648,-2486,1051,3053,-4463,-10000
-4133,-10000,-8211,-2985,1154,3119,-4275,-10000
-4153,-10000,-8773,-3512,1264,3196,-4088,-10000
-4158,-10000,-9239,-3982,1378,3285,-3897,-10000
-4144,-10000,-9510,-4302,1499,3387,-3735,-10000
-4135,-10000,-9540,-4431,1623,3502,-3642,-10000
-4135,-10000,-9475,-4501,1753,3633,-3574,-10000
-4136,-10000,-9373,-4568,1888,3780,-3497,-10000
-4136,-10000,-9272,-4665,2027,3944,-3397,-10000
-4136,-10000,-9174,-4796,2169,4125,-3275,-10000
-4136,-10000,-9058,-4939,2313,4323,-3140,-10000
-4136,-10000,-8921,-5087,2459,4539,-2994,-10000
-4136,-10000,-8772,-5245,2606,4772,-2835,-10000
-4136,-10000,-8614,-5414,2754,5024,-2669,-10000
-4136,-10000,-8450,-5590,2901,5294,-2493,-10000
-4136,-10000,-8279,-5773,3046,5583,-2313,-10000
-4136,-10000,-8106,-5959,3191,5891,-2130,-10000
-4136,-10000,-7930,-6147,3332,6215,-1944,-10000
-4136,-10000,-7755,-6335,3469,6555,-1756,-10000
-4136,-10000,-7582,-6520,3602,6913,-1573,-10000
-4136,-10000,-7414,-6701,3729,7282,-1395,-10000
-4136,-10000,-7251,-6876,3850,7657,-1221,-10000
-4136,-10000,-7096,-7042,3963,8040,-1058,-10000
-4136,-10000,-6951,-7198,4069,8448,-904,-10000
-4136,-10000,-6818,-7340,4166,8882,-762,-10000
-4136,-10000,-6697,-7470,4252,9293,-633,-10000
-4136,-10000,-6588,-7586,4322,9599,-518,-10000
-4136,-10000,-6492,-7689,4373,9749,-416,-10000
-4136,-10000,-6410,-7777,4404,9749,-330,-10000
