F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-342,-180,-69,-5,2125,9886,-355,-223
-335,-168,-67,-4,2125,9886,-349,-211
-326,-157,-65,-3,2125,9886,-340,-197
-318,-146,-63,-1,2123,9886,-332,-186
-310,-135,-61,0,2122,9886,-324,-175
-304,-124,-59,0,2121,9886,-318,-162
-298,-114,-57,2,2122,9886,-314,-152
-291,-105,-55,4,2121,9886,-308,-142
-284,-97,-52,5,2121,9886,-301,-131
-276,-89,-51,6,2120,9886,-294,-124
-270,-81,-50,6,2120,9886,-288,-115
-264,-73,-49,7,2120,9886,-281,-107
-258,-65,-47,8,2120,9886,-277,-96
-252,-56,-45,10,2120,9886,-272,-87
-245,-48,-43,13,2120,9886,-266,-80
-238,-42,-41,14,2120,9886,-260,-70
-233,-35,-40,15,2120,9886,-255,-64
-228,-29,-39,16,2120,9886,-252,-58
-224,-23,-38,17,2120,9886,-247,-52
-219,-17,-36,19,2120,9886,-242,-45
-214,-10,-34,21,2120,9886,-238,-36
-209,-4,-33,21,2121,9886,-233,-30
-204,2,-32,23,2120,9886,-230,-24
-199,8,-31,24,2119,9887,-227,-17
-195,14,-30,25,2117,9887,-222,-10
-191,20,-28,26,2115,9887,-218,-3
-187,26,-27,27,2115,9887,-213,2
-182,31,-26,28,2115,9887,-212,8
-179,36,-25,29,2115,9887,-208,13
-176,40,-24,30,2115,9887,-206,17
-173,46,-23,32,2115,9887,-202,25
-169,51,-21,33,2115,9887,-200,31
-166,57,-20,34,2115,9887,-198,36
-163,61,-19,35,2115,9887,-196,40
-161,63,-18,36,2115,9887,-194,42
-157,67,-15,36,2115,9887,-190,50
-153,71,-14,37,2115,9887,-185,53
-149,76,-14,38,2115,9887,-181,58
-146,81,-13,39,2115,9887,-179,63
-144,85,-13,39,2115,9887,-177,67
-141,89,-12,39,2115,9887,-174,72
-138,92,-10,39,2115,9887,-170,78
-135,95,-8,40,2115,9887,-168,80
-133,98,-6,40,2115,9887,-167,85
-131,101,-5,41,2115,9887,-164,89
-128,105,-5,41,2115,9887,-162,92
-124,109,-5,42,2115,9887,-158,96
-122,111,-4,43,2114,9887,-155,98
-119,113,-3,43,2113,9887,-152,101
-117,116,-1,44,2114,9887,-151,103
-115,119,-1,45,2115,9887,-151,107
-113,122,-1,46,2116,9887,-148,109
-110,124,0,46,2115,9887,-144,114
-107,125,1,46,2114,9887,-141,115
-105,127,2,46,2111,9887,-139,118
-104,130,2,47,2111,9887,-137,120
-102,133,2,48,2111,9887,-139,124
-100,137,1,48,2112,9887,-136,126
-98,140,2,48,2111,9887,-134,130
-96,141,3,46,2111,9887,-130,131
-94,143,3,45,2112,9887,-129,136
-92,146,4,45,2114,9887,-126,139
-90,148,5,46,2115,9887,-124,141
-88,151,6,48,2116,9887,-123,145
-87,154,6,50,2115,9887,-124,147
-87,156,6,50,2115,9887,-124,150
-86,158,7,49,2115,9887,-123,151
-83,159,7,48,2115,9887,-118,152
-80,162,7,48,2115,9887,-114,155
-78,164,8,50,2114,9887,-114,157
-76,167,10,51,2113,9887,-113,163
-75,169,11,51,2114,9887,-112,164
-74,171,12,51,2115,9887,-109,167
-73,173,12,51,2115,9887,-111,168
-72,174,10,52,2115,9887,-109,170
-71,177,10,53,2115,9887,-108,173
-69,179,10,52,2115,9887,-106,175
-67,181,11,52,2115,9887,-104,177
-65,182,13,52,2115,9887,-102,178
-64,183,14,53,2114,9887,-101,181
-63,184,15,55,2114,9887,-100,183
-62,186,14,56,2113,9887,-102,181
-61,187,14,56,2114,9887,-101,184
-60,189,14,55,2114,9887,-97,185
-58,190,15,55,2114,9887,-95,189
-56,191,15,54,2113,9887,-93,189
-54,192,15,54,2112,9887,-91,190
-52,193,15,54,2111,9887,-90,191
-51,193,15,54,2111,9887,-89,192
-50,195,15,54,2112,9887,-87,194
-49,196,15,54,2112,9887,-87,195
-50,198,16,55,2111,9887,-87,197
-50,199,17,56,2110,9887,-87,197
-49,200,18,57,2110,9887,-87,198
-48,201,18,57,2110,9887,-89,200
-47,203,18,57,2110,9887,-87,202
-46,205,18,57,2110,9887,-86,203
-45,206,18,57,2110,9887,-83,205
-43,207,18,57,2110,9887,-84,206
-43,207,19,57,2110,9887,-84,206
-44,208,19,58,2110,9887,-84,206
-44,208,19,58,2110,9887,-84,207
-43,209,19,57,2110,9887,-84,207
-41,209,19,57,2110,9887,-81,208
-40,210,19,57,2110,9887,-81,208
-40,212,19,58,2110,9887,-80,211
-40,214,19,57,2111,9887,-80,213
-39,216,19,58,2111,9887,-80,214
-38,217,19,58,2112,9887,-79,216
-38,217,19,58,2112,9887,-79,216
-38,217,19,57,2112,9887,-78,216
-37,217,19,57,2112,9887,-78,216
-35,219,19,58,2112,9887,-75,218
-34,220,20,59,2112,9887,-74,218
-33,219,21,60,2112,9887,-74,220
-33,219,22,61,2113,9887,-74,220
-32,220,23,61,2114,9887,-73,220
-32,222,23,61,2115,9887,-72,223
-31,224,22,61,2115,9887,-72,225
-31,226,22,61,2115,9887,-72,227
-30,227,23,61,2115,9887,-72,229
-29,227,23,62,2115,9887,-69,229
-28,228,24,62,2115,9887,-68,229
-27,228,24,62,2115,9887,-68,230
-26,229,24,63,2115,9887,-67,230
-24,230,25,63,2115,9887,-65,231
-23,230,25,63,2115,9887,-64,231
-23,230,24,62,2115,9887,-64,231
-23,231,24,62,2115,9887,-63,231
-22,231,25,63,2115,9887,-63,233
-20,232,26,64,2115,9887,-63,234
-19,232,26,65,2115,9887,-62,234
-18,233,26,65,2116,9887,-62,234
-17,234,26,64,2115,9887,-61,235
-16,236,26,64,2114,9887,-59,238
-16,238,26,64,2112,9887,-59,240
-16,239,26,65,2110,9887,-59,241
-17,240,26,64,2110,9887,-61,241
-17,239,26,64,2110,9887,-61,241
-15,240,26,64,2110,9887,-58,241
-14,241,26,64,2110,9887,-57,242
-12,242,26,64,2110,9887,-56,242
-12,242,26,65,2110,9887,-54,244
-12,242,26,64,2110,9887,-56,242
-12,242,26,64,2110,9887,-56,242
-12,242,26,64,2110,9887,-56,242
-13,242,26,65,2110,9887,-56,242
-12,242,26,65,2110,9887,-56,244
-11,242,26,64,2110,9887,-54,244
-9,243,27,63,2110,9887,-51,247
-8,244,27,63,2110,9887,-50,247
-8,244,27,63,2110,9887,-48,249
-8,245,27,65,2110,9887,-52,249
-9,246,27,65,2110,9887,-52,247
-10,246,27,66,2110,9887,-53,249
-10,247,27,66,2110,9887,-53,251
-10,248,27,66,2110,9887,-53,250
-10,248,27,65,2110,9887,-54,252
-10,248,28,64,2110,9887,-52,252
-10,248,29,64,2110,9887,-51,252
-10,250,31,64,2110,9887,-51,255
-9,253,32,65,2110,9887,-50,260
-8,255,32,65,2110,9887,-50,261
-8,256,33,65,2111,9887,-50,262
-8,255,33,64,2112,9887,-50,262
-8,255,33,64,2112,9887,-50,261
-8,255,33,64,2112,9887,-50,261
-8,255,33,65,2111,9887,-50,261
-9,255,33,65,2110,9887,-50,261
-8,255,33,64,2110,9887,-50,262
-7,256,32,63,2110,9887,-48,262
-5,257,32,63,2110,9887,-47,263
-4,257,32,63,2110,9887,-46,263
-3,256,33,64,2110,9887,-45,263
-2,254,33,64,2110,9887,-43,261
-2,253,32,63,2110,9887,-43,260
-1,252,32,63,2110,9887,-42,258
-1,252,32,63,2110,9887,-42,258
-2,253,33,64,2110,9887,-42,260
-3,255,33,64,2110,9887,-43,261
-3,256,33,64,2110,9887,-45,262
-3,255,33,64,2110,9887,-45,262
-2,255,33,64,2110,9887,-43,262
-1,255,33,64,2110,9887,-42,262
-2,256,33,64,2110,9887,-43,263
-3,257,33,64,2110,9887,-45,264
-4,258,33,64,2110,9887,-45,264
-3,258,33,64,2110,9887,-45,264
-1,259,33,64,2110,9887,-42,266
0,260,33,64,2110,9887,-41,266
0,260,33,64,2110,9887,-41,266
0,260,33,64,2110,9887,-41,266
0,259,33,64,2110,9887,-41,266
0,259,33,64,2110,9887,-41,266
1,260,33,64,2110,9887,-40,267
3,261,34,65,2110,9887,-37,268
3,262,36,66,2110,9887,-37,268
4,262,36,67,2110,9887,-36,269
4,262,36,67,2110,9887,-36,268
3,262,35,66,2110,9887,-37,268
3,262,35,66,2110,9887,-37,268
3,262,35,66,2110,9887,-37,269
3,263,35,66,2110,9887,-37,269
3,263,36,67,2110,9887,-37,271
2,264,36,67,2110,9887,-39,271
1,265,37,68,2110,9887,-39,274
2,266,37,68,2110,9887,-39,275
3,267,37,68,2111,9887,-37,275
4,268,36,67,2112,9887,-36,277
6,268,35,66,2112,9887,-35,275
6,268,34,65,2112,9887,-34,275
6,268,34,65,2111,9887,-35,275
5,268,35,66,2110,9887,-35,275
6,268,36,67,2110,9887,-35,278
7,269,37,68,2110,9887,-34,279
9,270,37,68,2111,9887,-32,279
10,270,36,67,2112,9887,-30,279
11,270,36,67,2112,9887,-29,279
11,269,36,67,2112,9887,-29,278
10,269,37,68,2111,9887,-30,279
10,270,36,67,2110,9887,-30,279
10,271,36,67,2110,9887,-31,280
10,271,36,67,2110,9887,-30,280
10,271,36,67,2110,9887,-30,280
10,271,36,67,2110,9887,-31,280
10,271,36,67,2110,9887,-31,280
10,271,36,67,2110,9887,-31,280
10,271,36,67,2110,9887,-30,280
11,271,36,67,2110,9887,-29,280
11,271,37,68,2110,9887,-29,280
11,271,36,67,2110,9887,-29,280
11,271,36,67,2110,9887,-29,280
12,272,36,67,2110,9887,-29,281
12,272,37,68,2110,9887,-29,281
