F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1630,-1723,-291,-178,2175,9883,-1556,-1888
-1588,-1662,-280,-167,2172,9883,-1519,-1821
-1548,-1602,-270,-157,2171,9883,-1486,-1755
-1510,-1545,-260,-146,2169,9884,-1453,-1695
-1472,-1490,-250,-137,2168,9884,-1419,-1634
-1435,-1439,-240,-127,2165,9884,-1387,-1578
-1400,-1389,-229,-118,2163,9884,-1357,-1523
-1368,-1340,-219,-109,2161,9884,-1330,-1472
-1336,-1292,-209,-101,2159,9884,-1302,-1418
-1304,-1246,-202,-92,2157,9884,-1276,-1368
-1273,-1203,-195,-83,2156,9884,-1248,-1323
-1243,-1162,-188,-76,2154,9884,-1223,-1279
-1214,-1122,-180,-69,2153,9884,-1198,-1234
-1188,-1083,-171,-61,2151,9884,-1175,-1192
-1162,-1045,-163,-53,2150,9884,-1152,-1151
-1136,-1008,-156,-46,2147,9885,-1132,-1110
-1111,-973,-150,-40,2146,9885,-1110,-1074
-1087,-940,-144,-36,2145,9885,-1087,-1035
-1065,-908,-137,-31,2145,9885,-1066,-1001
-1042,-877,-130,-25,2144,9885,-1046,-966
-1020,-846,-124,-18,2143,9885,-1029,-933
-998,-817,-118,-13,2141,9885,-1010,-900
-979,-789,-113,-8,2140,9885,-991,-870
-959,-762,-108,-3,2139,9885,-974,-841
-941,-736,-101,0,2139,9885,-957,-811
-922,-711,-95,4,2138,9885,-941,-783
-904,-686,-90,8,2136,9885,-925,-756
-887,-663,-86,13,2135,9885,-908,-731
-870,-641,-82,17,2134,9886,-894,-708
-853,-619,-77,21,2135,9885,-881,-683
-837,-598,-72,24,2135,9885,-865,-659
-821,-576,-65,27,2133,9886,-849,-632
-806,-556,-60,30,2132,9886,-834,-612
-791,-536,-57,33,2130,9886,-822,-589
-776,-517,-54,37,2128,9886,-810,-571
-762,-499,-51,40,2128,9886,-797,-550
-750,-481,-47,45,2127,9886,-787,-532
-737,-464,-43,49,2126,9886,-777,-511
-725,-445,-39,52,2125,9886,-765,-490
-712,-428,-36,54,2125,9886,-753,-473
-699,-410,-32,57,2125,9886,-743,-452
-687,-394,-28,59,2125,9886,-731,-434
-675,-379,-25,62,2125,9886,-720,-418
-664,-364,-22,65,2124,9886,-711,-400
-654,-349,-20,67,2121,9886,-701,-386
-645,-336,-18,70,2120,9886,-695,-369
-636,-322,-14,72,2120,9886,-686,-356
-626,-308,-12,75,2120,9886,-676,-340
-615,-295,-9,77,2120,9886,-668,-327
-604,-283,-7,80,2120,9886,-657,-313
-594,-271,-4,82,2120,9886,-650,-300
-585,-259,-1,85,2120,9886,-642,-288
-576,-247,0,87,2120,9886,-633,-273
-567,-235,3,90,2120,9886,-626,-261
-559,-224,5,91,2118,9887,-618,-247
-550,-215,7,93,2118,9887,-610,-238
-542,-205,9,95,2119,9887,-604,-228
-534,-193,10,97,2120,9886,-596,-216
-526,-182,12,99,2119,9887,-588,-202
-519,-172,14,100,2117,9887,-584,-192
-513,-163,17,101,2115,9887,-578,-180
-506,-154,19,102,2115,9887,-572,-172
-501,-147,21,103,2115,9887,-565,-162
-495,-139,24,104,2115,9887,-559,-155
-488,-131,27,105,2115,9887,-551,-144
-481,-123,28,107,2115,9887,-548,-135
-475,-116,30,108,2115,9887,-542,-128
-470,-110,31,109,2115,9887,-537,-122
-465,-104,32,110,2115,9887,-532,-115
-461,-99,33,112,2115,9887,-531,-108
-457,-95,36,113,2115,9887,-527,-104
-454,-92,37,115,2115,9887,-523,-101
-450,-88,38,115,2115,9887,-520,-95
-447,-84,38,115,2115,9887,-516,-90
-444,-79,38,116,2115,9887,-513,-86
-441,-76,39,117,2115,9887,-511,-83
-440,-73,41,118,2115,9887,-512,-80
-439,-71,42,119,2115,9887,-511,-78
-437,-68,42,119,2115,9887,-510,-74
-436,-66,42,119,2115,9887,-509,-73
-435,-65,42,119,2114,9887,-507,-72
-435,-65,42,119,2113,9887,-507,-72
-435,-65,42,119,2112,9887,-507,-72
-435,-65,42,119,2111,9887,-507,-72
-435,-65,42,119,2112,9887,-507,-72
-434,-65,42,119,2113,9887,-506,-72
-435,-65,42,119,2113,9887,-507,-72
-436,-65,42,119,2112,9887,-509,-72
-438,-66,42,119,2111,9887,-510,-73
-439,-67,42,119,2111,9887,-511,-74
-440,-69,42,119,2112,9887,-511,-76
-440,-72,42,119,2112,9887,-512,-79
-443,-74,42,119,2111,9887,-515,-81
-446,-76,42,119,2111,9887,-517,-83
-449,-78,41,118,2112,9887,-521,-85
-450,-80,39,117,2113,9887,-520,-86
-451,-83,38,115,2114,9887,-521,-90
-452,-87,38,115,2113,9887,-522,-93
-454,-91,38,115,2112,9887,-523,-97
-457,-93,38,116,2112,9887,-526,-100
-459,-94,38,116,2111,9887,-528,-101
-461,-96,38,116,2110,9887,-531,-102
-463,-98,37,115,2110,9887,-533,-107
-465,-101,36,113,2111,9887,-534,-111
-467,-104,34,112,2114,9887,-535,-113
-469,-108,33,113,2115,9887,-538,-117
-472,-111,33,114,2115,9887,-540,-120
-475,-114,33,115,2114,9887,-546,-125
-478,-116,32,115,2113,9887,-549,-128
-480,-118,32,113,2114,9887,-549,-130
-481,-121,31,112,2115,9887,-549,-133
-482,-125,31,110,2115,9887,-550,-136
-484,-128,31,109,2115,9887,-550,-140
-488,-132,30,108,2115,9887,-554,-144
-491,-135,29,107,2115,9887,-557,-147
-493,-139,28,106,2115,9887,-559,-151
-495,-142,27,106,2115,9887,-561,-155
-497,-146,26,104,2115,9887,-560,-158
-500,-151,25,103,2115,9887,-562,-166
