F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1636,-1937,-384,-258,751,9970,-1817,-2597
-1590,-1875,-372,-246,746,9971,-1770,-2515
-1546,-1815,-360,-235,742,9971,-1724,-2436
-1503,-1757,-350,-225,740,9971,-1682,-2360
-1462,-1700,-340,-216,738,9971,-1637,-2287
-1422,-1646,-330,-209,735,9971,-1594,-2215
-1384,-1593,-318,-201,732,9971,-1554,-2144
-1348,-1542,-307,-194,728,9971,-1511,-2074
-1313,-1492,-296,-187,725,9972,-1473,-2006
-1278,-1443,-286,-180,722,9972,-1436,-1940
-1244,-1395,-277,-174,720,9972,-1400,-1876
-1211,-1349,-268,-167,718,9972,-1366,-1817
-1179,-1305,-258,-161,717,9972,-1329,-1757
-1148,-1262,-249,-154,716,9972,-1295,-1699
-1117,-1218,-242,-148,715,9972,-1262,-1643
-1088,-1176,-234,-141,714,9972,-1231,-1584
-1060,-1134,-226,-136,712,9973,-1202,-1530
-1033,-1095,-217,-130,710,9973,-1171,-1477
-1008,-1056,-209,-126,708,9973,-1143,-1424
-983,-1020,-202,-121,708,9973,-1116,-1376
-957,-986,-195,-116,707,9973,-1087,-1331
-932,-952,-190,-110,705,9973,-1064,-1287
-908,-919,-184,-104,704,9973,-1038,-1245
-885,-887,-178,-99,702,9973,-1013,-1202
-864,-857,-171,-94,702,9973,-991,-1159
-843,-829,-163,-90,702,9973,-966,-1121
-821,-801,-157,-86,701,9973,-942,-1081
-800,-774,-151,-82,700,9973,-920,-1046
-781,-748,-147,-77,699,9973,-900,-1014
-764,-725,-142,-73,698,9973,-883,-983
-748,-703,-138,-68,698,9973,-866,-953
-733,-680,-133,-64,697,9973,-852,-922
-717,-658,-129,-59,696,9974,-836,-893
-700,-638,-123,-55,694,9974,-816,-865
-684,-618,-118,-52,693,9974,-800,-838
-669,-601,-113,-50,693,9974,-783,-814
-656,-584,-109,-46,692,9974,-769,-793
-643,-567,-107,-42,691,9974,-756,-770
-630,-551,-104,-37,689,9974,-744,-750
-617,-536,-101,-33,688,9974,-732,-732
-605,-521,-97,-30,687,9974,-719,-710
-595,-505,-93,-27,687,9974,-709,-688
-585,-491,-90,-24,686,9974,-698,-671
-574,-478,-88,-22,684,9974,-688,-651
-563,-465,-86,-19,683,9974,-676,-636
-553,-452,-83,-17,682,9974,-667,-617
-544,-440,-80,-14,683,9974,-656,-601
-534,-428,-76,-13,683,9974,-645,-584
-524,-417,-72,-12,683,9974,-633,-568
-515,-406,-69,-10,683,9974,-622,-551
-507,-395,-66,-9,683,9974,-614,-538
-499,-383,-64,-7,683,9974,-605,-521
-492,-372,-63,-5,683,9974,-599,-507
-483,-361,-61,-3,681,9974,-589,-494
-474,-351,-59,-2,679,9974,-578,-482
-466,-342,-57,0,678,9974,-568,-467
-459,-332,-55,1,677,9974,-563,-455
-452,-323,-54,3,678,9974,-556,-445
-446,-314,-52,4,678,9974,-549,-430
-439,-304,-50,6,678,9974,-540,-418
-432,-296,-48,7,678,9974,-535,-407
-425,-289,-47,9,678,9974,-528,-396
-419,-281,-45,11,678,9974,-520,-388
-412,-274,-44,12,678,9974,-512,-378
-406,-265,-42,12,678,9974,-505,-365
-400,-256,-39,11,678,9974,-498,-354
-394,-249,-37,11,676,9975,-488,-341
-388,-243,-36,12,674,9975,-482,-334
-382,-237,-34,14,673,9975,-477,-327
-376,-231,-33,15,674,9975,-471,-317
-370,-226,-31,17,675,9975,-463,-310
-365,-220,-30,18,675,9975,-457,-303
-360,-214,-29,20,673,9975,-454,-296
-355,-209,-28,20,673,9975,-449,-290
-350,-204,-26,20,673,9975,-439,-280
-345,-198,-24,19,673,9975,-434,-271
-341,-193,-22,19,673,9975,-429,-264
-338,-189,-20,20,673,9975,-426,-258
-335,-184,-20,21,673,9975,-422,-253
-331,-181,-19,21,673,9975,-417,-250
-326,-177,-18,22,673,9975,-412,-241
-322,-173,-18,23,673,9975,-408,-236
-319,-168,-16,24,673,9975,-405,-230
-316,-164,-14,26,673,9975,-404,-225
-312,-160,-13,27,673,9975,-400,-218
-308,-156,-13,27,673,9975,-395,-213
-305,-152,-12,28,673,9975,-391,-208
-304,-148,-11,29,673,9975,-389,-203
-302,-145,-10,30,673,9975,-388,-200
-300,-143,-9,31,673,9975,-388,-196
-296,-139,-9,32,673,9975,-384,-192
-293,-135,-7,32,673,9975,-379,-184
-289,-130,-6,33,673,9975,-375,-178
-288,-126,-5,34,673,9975,-374,-174
-286,-124,-5,35,673,9975,-372,-170
-283,-121,-5,35,673,9975,-368,-167
-280,-117,-4,35,673,9975,-366,-163
-278,-114,-2,36,672,9975,-362,-156
-275,-111,0,36,669,9975,-360,-152
-274,-108,-1,37,668,9975,-357,-148
-271,-105,-2,38,668,9975,-358,-145
-269,-103,-2,38,668,9975,-356,-145
-267,-99,0,39,668,9975,-354,-137
-266,-95,1,39,668,9975,-351,-133
-264,-92,3,40,668,9975,-350,-125
-262,-89,2,40,668,9975,-346,-122
-260,-86,2,40,668,9975,-345,-122
-257,-83,2,40,668,9975,-341,-115
-255,-80,4,40,668,9975,-339,-111
-253,-77,6,41,668,9975,-334,-104
-251,-75,8,41,668,9975,-332,-102
-249,-74,8,41,668,9975,-330,-101
-247,-72,8,41,668,9975,-327,-97
-245,-69,8,41,668,9975,-324,-95
-242,-67,8,41,668,9975,-321,-92
-239,-66,8,41,668,9975,-318,-91
-237,-65,7,41,668,9975,-314,-90
-235,-64,8,41,668,9975,-313,-87
-234,-61,9,42,668,9975,-311,-85
-232,-59,11,43,668,9975,-310,-79
-231,-56,13,43,668,9975,-307,-76
-229,-54,14,42,668,9975,-306,-74
-227,-53,14,42,666,9975,-305,-72
-227,-50,14,42,665,9975,-303,-69
-227,-48,12,43,665,9975,-303,-65
-225,-46,12,44,666,9975,-305,-63
-223,-44,12,46,666,9975,-302,-61
-222,-42,14,46,665,9975,-300,-59
-221,-41,16,46,664,9975,-300,-57
-221,-40,17,46,664,9975,-300,-53
-220,-39,17,46,665,9975,-299,-52
-219,-38,17,46,664,9975,-297,-51
-218,-36,17,46,664,9975,-296,-48
-217,-34,17,45,663,9975,-292,-46
-216,-32,18,44,663,9975,-291,-42
-214,-30,19,43,663,9975,-289,-41
-212,-29,18,44,663,9975,-286,-40
-211,-29,17,46,663,9975,-285,-40
-210,-29,16,46,663,9975,-288,-40
-209,-28,16,46,663,9975,-286,-39
-208,-27,17,46,663,9975,-285,-37
-208,-25,18,46,663,9975,-281,-35
-208,-23,19,46,663,9975,-281,-32
-207,-21,20,47,663,9975,-284,-30
-206,-20,21,47,663,9975,-280,-25
-205,-18,22,47,663,9975,-279,-24
-204,-18,22,47,663,9975,-277,-23
-202,-17,22,47,663,9975,-275,-23
-201,-17,22,47,665,9975,-273,-23
-198,-17,22,47,667,9975,-271,-21
-196,-17,22,47,666,9975,-268,-21
-196,-15,22,47,665,9975,-268,-20
-196,-14,22,48,664,9975,-271,-18
-198,-12,22,50,664,9975,-273,-15
-197,-10,23,51,665,9975,-272,-14
-195,-9,24,51,664,9975,-271,-12
-192,-8,24,50,663,9975,-267,-10
-190,-8,25,50,663,9975,-263,-10
-188,-9,25,50,663,9975,-261,-12
-188,-9,26,51,664,9975,-262,-9
-188,-8,25,51,665,9975,-262,-8
-188,-7,25,51,664,9975,-261,-7
-187,-5,25,50,664,9975,-260,-4
-185,-4,25,50,663,9975,-258,-3
-185,-4,26,51,663,9975,-258,-3
-185,-4,25,51,663,9975,-258,-6
-185,-4,25,52,663,9975,-258,-6
-185,-4,24,52,663,9975,-261,-6
-185,-4,25,52,663,9975,-258,-7
-186,-4,25,51,663,9975,-258,-7
-185,-4,25,50,663,9975,-258,-6
-184,-3,25,51,663,9975,-256,-6
-182,-3,25,54,663,9975,-257,-4
-181,-2,26,55,663,9975,-256,-3
-180,-2,26,55,663,9975,-255,-3
-181,-2,25,54,663,9975,-256,-3
-181,-2,23,54,663,9975,-256,-3
-181,-2,24,53,663,9975,-256,-3
-180,-1,25,53,663,9975,-255,-2
-178,0,27,54,663,9975,-252,1
-177,0,27,55,663,9975,-251,2
-176,0,27,56,663,9975,-250,2
-175,0,28,56,663,9975,-249,2
-174,2,28,55,663,9975,-247,6
-174,5,28,53,663,9975,-245,8
-174,6,28,53,663,9975,-245,9
-175,6,28,53,663,9975,-246,10
-174,6,28,54,663,9975,-245,9
-174,7,29,54,663,9975,-245,10
-173,8,29,54,663,9975,-245,12
-173,10,29,54,665,9975,-244,14
-173,10,29,54,666,9975,-244,15
-172,10,29,54,667,9975,-242,15
-171,11,29,54,666,9975,-241,15
-172,12,29,54,665,9975,-242,17
-173,12,29,54,665,9975,-244,18
-173,13,29,54,665,9975,-244,18
-171,14,29,54,666,9975,-242,19
-169,14,30,53,667,9975,-240,20
-169,15,30,53,668,9975,-239,24
-168,15,30,53,668,9975,-238,24
-168,15,30,53,667,9975,-238,24
-169,15,31,52,666,9975,-239,24
-169,16,31,52,666,9975,-240,25
-170,18,32,53,666,9975,-240,28
-170,19,31,54,667,9975,-241,29
-171,20,31,54,666,9975,-241,29
-170,20,30,54,666,9975,-241,26
-170,19,30,52,666,9975,-241,26
-171,19,30,52,667,9975,-241,25
-171,19,31,53,668,9975,-241,29
-171,20,32,54,668,9975,-241,29
-169,20,32,55,667,9975,-240,30
-166,19,32,56,664,9975,-239,29
-165,19,31,55,663,9975,-238,28
-165,19,31,54,663,9975,-234,29
-166,20,32,54,663,9975,-235,29
-166,21,31,53,663,9975,-236,31
-165,23,30,54,663,9975,-235,30
-163,23,30,55,663,9975,-235,31
-162,24,31,56,663,9975,-234,35
-162,24,32,57,663,9975,-234,35
-162,24,32,57,663,9975,-234,35
-162,24,31,56,663,9975,-234,31
-162,24,30,54,663,9975,-230,31
-161,25,31,54,663,9975,-229,35
-159,25,32,54,663,9975,-228,36
-158,26,32,55,663,9975,-225,37
-157,27,33,57,663,9975,-229,37
-157,27,33,58,663,9975,-228,39
-156,27,33,57,663,9975,-227,39
-155,28,32,57,663,9975,-225,39
-155,28,32,57,663,9975,-225,39
-155,28,32,57,663,9975,-227,39
-157,28,33,57,663,9975,-228,40
-157,29,33,56,663,9975,-228,41
-156,30,35,55,663,9975,-224,45
-155,30,36,54,663,9975,-223,45
-155,30,36,53,663,9975,-220,46
-157,31,36,54,663,9975,-222,46
-157,32,36,54,664,9975,-225,47
-156,32,36,54,664,9975,-224,48
-155,32,36,54,664,9975,-223,47
-155,31,36,54,665,9975,-219,47
-155,31,36,54,665,9975,-223,47
-155,32,36,54,666,9975,-224,48
-156,33,36,54,666,9975,-220,48
-155,33,36,54,664,9975,-220,48
-155,33,36,54,664,9975,-220,48
-155,33,36,54,664,9975,-224,48
-155,33,35,55,666,9975,-224,48
-155,33,35,55,667,9975,-223,46
-155,33,35,55,667,9975,-224,48
-155,33,36,54,667,9975,-224,48
-155,33,36,54,666,9975,-220,48
-155,33,36,54,665,9975,-220,48
-155,33,36,54,663,9975,-220,48
-155,33,36,54,663,9975,-220,48
-155,33,36,54,663,9975,-220,48
-155,33,36,54,663,9975,-224,48
-155,33,35,55,663,9975,-224,48
-155,32,35,55,663,9975,-223,45
-155,31,35,55,663,9975,-223,46
-155,30,36,55,663,9975,-223,45
-154,30,37,55,663,9975,-222,45
-153,31,37,55,663,9975,-220,46
-151,32,37,55,663,9975,-218,47
-150,32,37,54,663,9975,-217,48
-149,32,37,55,663,9975,-216,47
-149,31,38,55,663,9975,-216,46
-149,31,38,56,663,9975,-216,46
-149,30,38,56,663,9975,-216,46
-149,31,38,55,663,9975,-216,46
-148,32,37,55,663,9975,-214,47
-146,32,37,54,663,9975,-212,48
-144,33,37,54,663,9975,-211,50
-145,33,37,54,663,9975,-211,48
-146,32,37,55,663,9975,-212,48
-146,32,38,57,663,9975,-213,47
-146,32,37,57,663,9975,-212,48
-145,33,36,57,663,9975,-211,48
-144,33,35,55,663,9975,-211,46
-144,33,34,54,663,9975,-211,46
-144,33,35,54,663,9975,-211,50
-145,33,37,55,663,9975,-211,50
-145,33,39,56,663,9975,-211,50
-144,33,39,57,663,9975,-211,52
-144,32,40,57,663,9975,-209,51
-144,31,39,57,663,9975,-209,50
-144,32,39,57,663,9975,-211,47
-146,32,39,57,663,9975,-212,51
-147,32,39,57,663,9975,-213,51
-146,33,40,57,663,9975,-212,52
-145,33,39,57,663,9975,-211,52
-144,33,39,57,663,9975,-209,52
-144,33,39,57,663,9975,-209,52
-145,33,39,57,663,9975,-211,52
-146,33,39,57,663,9975,-213,52
-148,34,39,57,663,9975,-214,53
-147,35,39,57,663,9975,-214,54
-147,36,39,57,663,9975,-213,56
-147,37,39,57,663,9975,-213,57
-147,38,40,57,663,9975,-213,57
-147,38,40,57,663,9975,-213,57
-147,37,39,57,662,9976,-214,57
-147,37,39,57,661,9976,-214,57
-147,37,39,57,662,9976,-213,57
-147,37,40,57,663,9975,-213,57
-147,37,40,58,663,9975,-213,57
-147,37,41,58,663,9975,-213,57
-147,37,41,58,663,9975,-213,57
-147,37,41,58,663,9975,-214,57
-147,37,41,58,663,9975,-214,57
-147,37,40,58,663,9975,-213,57
-146,38,40,57,663,9975,-212,58
-145,38,39,57,663,9975,-211,56
-146,38,39,57,663,9975,-212,54
-147,37,39,57,663,9975,-213,54
-147,37,40,57,663,9975,-214,57
-147,37,40,57,663,9975,-214,57
-147,37,39,57,663,9975,-213,54
-147,37,39,58,663,9975,-213,54
-147,37,38,58,663,9975,-217,54
-147,37,38,59,663,9975,-217,54
-147,37,37,60,663,9975,-217,54
-147,37,36,61,663,9975,-217,51
-147,37,36,59,663,9975,-216,54
-145,37,37,57,663,9975,-212,53
-144,36,37,55,663,9975,-211,53
-144,35,37,54,663,9975,-207,52
-145,34,36,54,663,9975,-211,50
-146,34,36,56,663,9975,-212,51
-146,36,35,57,663,9975,-216,50
-146,38,35,57,663,9975,-214,52
-144,39,34,56,663,9975,-211,53
-143,40,33,56,663,9975,-211,54
-142,40,33,57,663,9975,-211,54
-143,39,33,57,663,9975,-211,53
-143,40,33,57,663,9975,-212,54
-143,39,32,57,663,9975,-211,53
-142,39,32,57,663,9975,-211,53
-143,40,33,57,663,9975,-211,54
-143,41,33,58,663,9975,-212,56
-144,43,35,60,663,9975,-213,58
-145,44,36,61,663,9975,-214,59
-145,44,37,61,663,9975,-217,63
-145,44,36,61,663,9975,-214,59
-145,44,36,61,663,9975,-217,59
-146,43,36,61,663,9975,-218,58
-148,42,36,61,663,9975,-218,57
-149,42,37,60,663,9975,-219,59
-149,42,38,58,663,9975,-219,59
-149,42,39,58,663,9975,-217,59
-149,42,39,58,663,9975,-217,59
-149,42,38,58,663,9975,-217,59
-148,41,38,58,663,9975,-218,58
-146,39,38,58,663,9975,-216,56
-144,39,39,58,663,9975,-209,57
-143,39,40,58,663,9975,-208,59
-142,40,41,58,663,9975,-208,61
-143,40,40,58,663,9975,-208,61
-143,40,39,59,663,9975,-212,57
-143,39,39,59,663,9975,-212,57
-143,39,39,59,663,9975,-212,57
-143,39,40,58,663,9975,-208,59
-143,39,41,58,663,9975,-208,59
-143,39,42,59,663,9975,-208,59
-143,39,42,59,663,9975,-208,59
-143,39,41,59,663,9975,-208,59
-143,40,39,58,663,9975,-208,57
-143,40,38,58,663,9975,-212,57
-143,39,38,58,663,9975,-212,57
-142,39,38,59,663,9975,-211,56
-141,37,39,58,663,9975,-209,53
-140,36,39,58,663,9975,-206,52
-140,35,39,57,663,9975,-206,51
-140,35,39,57,663,9975,-206,54
-140,35,39,57,663,9975,-206,54
-139,36,39,57,665,9975,-203,56
-138,36,39,57,667,9975,-203,53
-139,38,39,57,668,9975,-203,58
