F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-538,-753,-162,-206,-242,996,-439,-813
-495,-668,-148,-191,-241,1004,-400,-719
-455,-591,-134,-177,-241,1011,-367,-637
-416,-522,-119,-164,-241,1017,-333,-563
-381,-459,-106,-152,-241,1022,-302,-494
-348,-404,-94,-141,-240,1027,-274,-433
-317,-354,-83,-131,-240,1033,-246,-378
-287,-311,-74,-122,-238,1038,-222,-333
-260,-274,-66,-115,-236,1043,-197,-290
-236,-242,-57,-109,-234,1047,-175,-256
-215,-215,-49,-104,-234,1049,-155,-224
-196,-192,-41,-98,-234,1051,-137,-200
-177,-172,-35,-93,-234,1053,-122,-174
-159,-154,-28,-88,-234,1056,-103,-155
-143,-140,-22,-84,-232,1059,-90,-137
-129,-129,-15,-82,-230,1060,-73,-122
-116,-120,-10,-81,-228,1061,-61,-111
-104,-113,-6,-80,-228,1062,-48,-101
-93,-107,-2,-80,-228,1063,-34,-92
-83,-101,0,-79,-227,1065,-24,-86
-75,-97,4,-78,-227,1066,-17,-80
-68,-95,7,-77,-226,1065,-9,-75
-61,-93,10,-76,-226,1065,-2,-73
-55,-91,12,-77,-226,1065,2,-69
-50,-89,14,-77,-225,1065,9,-65
-45,-88,17,-78,-223,1065,14,-63
-40,-87,19,-78,-223,1065,21,-61
-36,-86,21,-77,-223,1065,26,-59
-32,-85,22,-76,-223,1065,31,-56
-29,-83,24,-76,-223,1065,34,-53
-28,-82,26,-75,-223,1065,34,-53
-27,-82,28,-75,-223,1065,36,-50
-25,-81,30,-75,-223,1065,37,-50
-24,-80,31,-76,-223,1065,41,-46
-22,-77,32,-77,-223,1065,43,-43
-21,-75,32,-76,-223,1065,43,-41
-20,-74,32,-75,-223,1065,45,-40
-19,-74,33,-75,-223,1065,43,-40
-19,-72,33,-74,-223,1065,43,-39
-18,-71,34,-74,-223,1065,45,-37
-17,-70,35,-74,-223,1065,46,-36
-16,-70,35,-73,-223,1065,46,-36
-15,-69,34,-72,-223,1063,47,-35
-14,-67,32,-71,-223,1062,46,-34
-14,-65,31,-69,-223,1060,46,-32
-13,-63,31,-69,-223,1060,47,-31
-13,-62,31,-69,-223,1060,47,-30
-12,-62,32,-70,-223,1060,48,-30
-11,-62,32,-69,-223,1060,48,-30
-11,-62,31,-68,-223,1060,47,-30
-10,-61,29,-67,-223,1060,47,-31
-9,-59,27,-67,-223,1060,46,-30
-9,-56,25,-68,-223,1060,46,-26
-8,-55,25,-69,-223,1060,50,-25
-8,-54,25,-70,-223,1060,50,-24
-8,-54,25,-69,-223,1060,50,-25
-8,-55,24,-68,-224,1060,47,-28
-8,-55,22,-67,-223,1060,47,-29
-8,-55,21,-65,-223,1060,45,-30
-8,-54,21,-65,-223,1060,45,-29
-9,-53,21,-66,-224,1060,43,-29
-9,-53,21,-67,-224,1060,46,-29
-9,-53,18,-67,-226,1060,43,-29
-9,-53,15,-66,-226,1060,43,-31
-9,-53,14,-66,-225,1060,41,-31
-8,-51,14,-65,-224,1060,42,-29
-9,-50,14,-65,-224,1060,41,-29
-9,-51,15,-65,-225,1060,41,-29
-7,-52,15,-65,-226,1060,43,-30
-6,-53,14,-66,-227,1060,45,-31
-4,-53,15,-65,-226,1060,46,-31
