F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5339,-10000,-2207,-2526,3037,9830,-4018,-10000
-5809,-10000,-2040,-2254,2950,9836,-4633,-10000
-6182,-9660,-1893,-2013,2868,9841,-5133,-10000
-6412,-9240,-1766,-1801,2792,9845,-5479,-9997
-6581,-8922,-1656,-1615,2721,9850,-5754,-9657
-6505,-8535,-1562,-1454,2657,9854,-5770,-9245
-6098,-8027,-1480,-1318,2599,9857,-5446,-8709
-5553,-7499,-1409,-1204,2548,9860,-4969,-8154
-5079,-7049,-1347,-1111,2503,9863,-4553,-7679
-4771,-6719,-1293,-1033,2462,9866,-4290,-7328
-4585,-6483,-1247,-970,2426,9868,-4140,-7074
-4435,-6289,-1207,-920,2395,9869,-4018,-6865
-4286,-6110,-1170,-881,2370,9871,-3889,-6670
-4141,-5942,-1136,-851,2349,9873,-3757,-6485
-4007,-5784,-1103,-829,2332,9873,-3634,-6313
-3877,-5629,-1070,-812,2320,9874,-3509,-6141
-3751,-5474,-1039,-798,2310,9875,-3386,-5966
-3627,-5313,-1009,-787,2302,9875,-3265,-5792
-3506,-5146,-980,-778,2295,9876,-3145,-5608
-3387,-4972,-950,-769,2292,9876,-3024,-5413
-3269,-4789,-917,-760,2290,9876,-2907,-5215
-3149,-4599,-884,-750,2290,9876,-2789,-5005
-3028,-4399,-851,-738,2291,9876,-2672,-4786
-2905,-4192,-817,-724,2292,9876,-2552,-4561
-2780,-3978,-782,-708,2294,9876,-2431,-4328
-2655,-3760,-745,-690,2295,9876,-2313,-4091
-2528,-3539,-708,-669,2297,9876,-2193,-3851
-2401,-3316,-671,-646,2299,9876,-2077,-3609
-2275,-3095,-636,-620,2300,9875,-1962,-3371
-2151,-2877,-601,-593,2301,9875,-1853,-3137
-2030,-2664,-565,-567,2300,9875,-1743,-2907
-1911,-2459,-530,-538,2299,9876,-1637,-2686
-1794,-2262,-496,-507,2297,9876,-1536,-2474
-1682,-2074,-464,-475,2295,9876,-1442,-2273
-1574,-1897,-433,-442,2294,9876,-1352,-2082
-1471,-1731,-405,-411,2291,9876,-1264,-1905
-1373,-1576,-379,-380,2288,9876,-1184,-1739
-1279,-1435,-354,-350,2283,9877,-1108,-1589
-1193,-1308,-329,-320,2277,9877,-1036,-1451
-1114,-1193,-306,-292,2271,9877,-974,-1328
-1042,-1090,-283,-264,2266,9877,-915,-1217
-975,-997,-264,-238,2262,9878,-865,-1118
-912,-915,-248,-213,2258,9878,-816,-1030
-856,-844,-234,-191,2253,9878,-771,-953
-805,-783,-221,-172,2247,9879,-734,-888
-761,-731,-209,-154,2241,9879,-698,-832
-720,-688,-198,-137,2236,9879,-667,-784
-683,-650,-188,-121,2232,9880,-639,-745
-651,-618,-179,-107,2229,9880,-615,-710
-624,-591,-172,-95,2226,9880,-595,-679
-601,-569,-166,-85,2222,9880,-577,-655
-580,-551,-160,-77,2218,9880,-561,-637
-560,-535,-155,-71,2214,9881,-544,-618
-543,-520,-152,-65,2211,9881,-529,-603
-528,-507,-149,-60,2209,9881,-517,-587
-514,-495,-146,-56,2207,9881,-507,-574
-502,-482,-142,-54,2204,9881,-495,-559
-490,-469,-138,-53,2203,9881,-483,-543
-478,-455,-135,-52,2203,9881,-472,-529
-468,-440,-132,-50,2203,9881,-461,-512
-457,-425,-130,-48,2204,9881,-454,-496
-446,-408,-127,-46,2203,9881,-443,-477
-433,-390,-124,-46,2202,9881,-428,-458
-422,-372,-120,-47,2200,9881,-417,-438
-410,-352,-117,-47,2198,9882,-402,-415
-398,-331,-114,-46,2198,9882,-391,-394
-385,-311,-110,-45,2198,9882,-379,-371
-372,-290,-106,-45,2199,9882,-367,-347
-359,-270,-101,-45,2200,9881,-351,-324
-346,-249,-97,-44,2201,9881,-338,-301
-332,-227,-94,-43,2202,9881,-325,-277
-318,-205,-91,-43,2203,9881,-308,-252
-303,-184,-87,-41,2203,9881,-296,-231
-289,-165,-84,-38,2203,9881,-283,-209
-276,-146,-80,-35,2204,9881,-273,-190
-263,-127,-76,-32,2203,9881,-261,-168
-252,-108,-71,-30,2201,9881,-249,-146
-239,-90,-66,-28,2200,9881,-238,-126
-227,-74,-62,-25,2198,9882,-225,-107
-215,-58,-59,-21,2198,9882,-216,-91
