F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-409,-1273,108,-531,343,1236,19,-1121
-401,-1271,119,-529,336,1244,30,-1114
-391,-1257,128,-524,329,1252,37,-1096
-378,-1231,135,-514,322,1258,45,-1066
-362,-1193,139,-502,315,1265,53,-1029
-343,-1142,142,-486,307,1272,62,-980
-321,-1079,142,-466,298,1279,68,-919
-298,-1002,139,-442,289,1286,73,-847
-271,-912,133,-415,281,1293,75,-767
-242,-812,123,-383,273,1299,79,-676
-211,-701,112,-349,264,1304,79,-577
-178,-580,100,-311,255,1309,80,-469
-145,-452,85,-272,246,1314,80,-357
-110,-317,67,-231,236,1317,79,-240
-73,-177,45,-189,227,1319,76,-117
-36,-34,22,-145,218,1322,73,3
1,109,0,-100,211,1326,69,128
37,252,-23,-55,204,1329,64,251
72,391,-48,-11,199,1331,61,368
108,524,-74,30,193,1333,56,479
141,650,-101,72,188,1333,51,582
173,766,-127,112,184,1334,45,677
202,872,-151,150,180,1335,37,764
230,966,-174,185,179,1335,31,839
253,1045,-194,216,178,1335,25,902
272,1108,-213,242,179,1334,21,949
288,1154,-228,264,180,1334,14,983
299,1182,-240,281,183,1333,10,1002
307,1193,-249,295,187,1332,6,1005
310,1186,-257,304,191,1330,0,993
309,1162,-262,308,197,1328,-6,964
303,1120,-263,306,204,1327,-8,922
294,1061,-259,297,212,1325,-8,869
281,986,-251,283,220,1323,-8,799
265,896,-239,264,228,1320,-6,719
245,794,-225,242,238,1316,-3,628
222,679,-207,216,249,1313,-1,528
195,556,-187,186,260,1311,0,422
165,424,-164,152,271,1308,3,307
134,288,-139,115,280,1304,7,190
102,147,-112,76,289,1301,13,72
69,3,-83,34,299,1298,20,-46
34,-138,-52,-9,308,1295,28,-164
0,-278,-21,-53,317,1292,36,-280
-33,-413,8,-97,324,1290,43,-390
-65,-540,38,-139,331,1288,52,-493
-96,-659,68,-179,338,1287,62,-589
-126,-767,96,-218,342,1286,68,-676
-152,-863,122,-255,346,1284,78,-749
-175,-946,145,-289,347,1281,87,-815
-194,-1013,166,-319,347,1279,96,-865
-210,-1065,184,-345,346,1277,104,-902
-224,-1100,200,-368,345,1276,111,-925
-235,-1118,212,-386,343,1275,118,-932
-242,-1119,219,-399,340,1275,123,-926
-244,-1102,221,-407,335,1274,124,-907
-241,-1069,219,-408,329,1272,130,-876
-233,-1019,212,-405,322,1271,131,-830
-222,-954,202,-397,315,1271,133,-771
-209,-872,187,-384,307,1272,131,-701
-193,-777,168,-368,298,1273,129,-618
-173,-670,146,-349,288,1273,125,-526
-151,-554,120,-326,277,1272,124,-430
-127,-431,91,-300,267,1271,119,-327
-101,-301,57,-271,258,1270,112,-220
-75,-166,21,-241,250,1270,104,-111
-48,-27,-17,-209,242,1271,95,1
-21,112,-57,-177,234,1272,86,114
5,250,-98,-144,226,1272,74,222
30,384,-140,-112,217,1271,63,327
53,512,-183,-83,210,1270,51,428
75,633,-225,-55,204,1269,39,520
94,745,-267,-32,201,1268,28,604
111,848,-307,-12,199,1269,15,682
122,938,-346,3,198,1269,4,748
130,1016,-383,12,197,1269,-6,804
133,1080,-418,15,198,1269,-15,848
130,1131,-450,13,200,1268,-26,882
122,1167,-479,4,204,1269,-36,903
109,1189,-504,-10,209,1270,-47,913
91,1196,-524,-32,216,1271,-56,913
68,1191,-540,-63,222,1272,-62,904
39,1174,-553,-101,230,1272,-67,887
4,1144,-562,-147,239,1273,-70,859
-34,1101,-569,-200,250,1275,-73,822
-79,1048,-571,-258,262,1279,-78,778
-127,987,-568,-323,273,1284,-79,730
-179,918,-561,-393,284,1288,-76,678
-235,842,-551,-468,295,1293,-75,620
-294,761,-537,-546,307,1298,-74,560
-355,677,-520,-628,319,1304,-70,498
-418,591,-501,-711,329,1311,-67,439
-481,506,-480,-797,339,1319,-63,378
-543,422,-456,-884,348,1328,-56,323
