F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-610,-655,-203,-124,2087,9888,-565,-738
-596,-638,-197,-121,2086,9888,-550,-719
-582,-622,-192,-116,2085,9888,-539,-703
-568,-607,-188,-112,2082,9889,-526,-684
-555,-592,-184,-108,2081,9889,-516,-670
-542,-578,-179,-106,2081,9889,-502,-653
-529,-565,-175,-104,2081,9889,-490,-637
-516,-552,-170,-102,2081,9889,-478,-623
-505,-540,-166,-100,2081,9889,-467,-609
-494,-529,-162,-97,2081,9889,-458,-598
-483,-519,-156,-95,2081,9889,-448,-584
-472,-508,-152,-93,2081,9889,-438,-571
-461,-497,-150,-91,2081,9889,-427,-560
-452,-485,-148,-88,2081,9889,-418,-548
-444,-473,-145,-86,2081,9889,-412,-533
-436,-462,-141,-84,2081,9889,-405,-522
-427,-452,-137,-83,2081,9889,-397,-510
-418,-444,-133,-82,2081,9889,-388,-498
-408,-435,-130,-80,2081,9889,-379,-489
-399,-426,-128,-78,2081,9889,-369,-479
-392,-417,-126,-75,2081,9889,-365,-471
-385,-409,-124,-73,2081,9889,-358,-460
-378,-401,-121,-71,2081,9889,-351,-451
-370,-392,-118,-70,2081,9889,-344,-443
-362,-383,-114,-69,2081,9889,-336,-432
-354,-376,-111,-68,2081,9889,-329,-421
-347,-369,-109,-67,2081,9889,-322,-415
-341,-362,-108,-66,2081,9889,-316,-407
-335,-355,-107,-64,2081,9889,-310,-400
-328,-349,-105,-63,2081,9889,-302,-394
-321,-342,-102,-62,2081,9889,-297,-384
-316,-335,-100,-61,2081,9889,-294,-377
-312,-329,-99,-59,2081,9889,-290,-371
-306,-323,-99,-57,2081,9889,-284,-365
-299,-318,-97,-57,2081,9889,-278,-360
-292,-312,-94,-57,2081,9889,-272,-351
-288,-307,-91,-57,2081,9889,-267,-346
-285,-302,-89,-56,2081,9889,-264,-339
-282,-297,-88,-54,2081,9889,-261,-333
-278,-292,-87,-53,2081,9889,-257,-328
-273,-287,-85,-51,2081,9889,-255,-323
-268,-282,-83,-49,2081,9889,-250,-318
-264,-278,-81,-48,2081,9889,-246,-311
-260,-272,-81,-47,2079,9889,-242,-306
