F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-224,1206,-705,-316,637,2103,-222,870
-275,1103,-672,-395,651,2111,-206,799
-328,997,-635,-478,667,2120,-187,728
-383,889,-594,-564,683,2129,-167,656
-438,779,-550,-653,698,2140,-145,587
-493,668,-504,-742,712,2151,-124,517
-549,557,-456,-833,723,2162,-97,448
-604,448,-407,-922,734,2174,-74,384
-658,342,-356,-1011,745,2186,-48,319
-711,240,-304,-1098,755,2198,-24,262
-762,143,-252,-1181,764,2212,0,209
-811,51,-202,-1261,770,2228,23,158
-857,-36,-153,-1338,775,2244,46,111
-899,-117,-105,-1411,777,2261,74,69
-936,-192,-59,-1480,777,2277,97,31
-970,-260,-16,-1542,776,2295,120,-2
-998,-320,22,-1597,772,2313,144,-29
-1023,-371,58,-1645,768,2331,166,-51
-1044,-415,92,-1686,763,2350,181,-70
-1062,-452,123,-1719,755,2369,198,-85
-1073,-482,150,-1743,743,2389,212,-95
-1078,-505,172,-1760,729,2411,227,-103
-1077,-521,190,-1769,714,2432,238,-107
-1071,-531,204,-1770,699,2455,249,-109
-1061,-535,216,-1762,683,2476,258,-108
-1047,-534,223,-1746,664,2498,263,-104
-1027,-527,226,-1722,643,2520,266,-101
-1003,-516,225,-1690,620,2543,268,-96
-975,-502,222,-1651,598,2566,266,-90
-945,-485,216,-1605,575,2590,262,-85
-912,-466,207,-1553,552,2612,256,-79
-874,-444,195,-1496,528,2634,247,-73
-833,-419,181,-1432,504,2657,239,-68
-791,-394,165,-1366,480,2680,230,-63
-748,-370,149,-1295,455,2701,216,-61
-705,-347,132,-1222,430,2722,203,-61
-660,-325,115,-1147,407,2743,190,-61
-614,-303,96,-1069,383,2764,174,-63
-569,-281,77,-989,360,2784,157,-67
-524,-262,58,-907,339,2802,140,-72
-482,-246,41,-826,318,2820,119,-78
-441,-232,24,-746,300,2838,96,-89
-401,-221,7,-666,281,2855,75,-101
-361,-213,-7,-586,263,2873,54,-114
-322,-206,-20,-507,245,2888,32,-130
-286,-202,-32,-429,231,2903,10,-145
-253,-200,-42,-354,218,2916,-10,-163
-224,-201,-50,-282,207,2928,-35,-180
-196,-205,-56,-212,197,2939,-58,-201
-171,-211,-62,-144,187,2949,-81,-223
-147,-221,-69,-77,179,2959,-108,-247
-126,-233,-75,-11,172,2968,-136,-274
-107,-245,-79,50,166,2976,-162,-301
-90,-258,-83,110,162,2983,-187,-324
-78,-271,-85,167,159,2988,-216,-351
-69,-287,-88,224,156,2993,-249,-379
-64,-305,-93,280,155,2998,-284,-410
-61,-323,-99,333,155,3002,-319,-441
-62,-342,-107,385,157,3003,-360,-473
-68,-362,-116,435,160,3003,-404,-509
-78,-384,-130,486,162,3002,-452,-549
-95,-408,-146,536,165,3001,-510,-590
-118,-433,-166,585,168,2999,-573,-637
-149,-461,-190,632,173,2997,-643,-687
-189,-491,-219,677,179,2995,-723,-740
-238,-525,-254,722,186,2992,-813,-803
-299,-564,-296,768,192,2987,-919,-876
-372,-609,-346,811,198,2981,-1033,-957
-461,-661,-402,853,205,2974,-1168,-1051
-567,-722,-468,892,215,2965,-1322,-1158
-694,-794,-543,930,226,2956,-1495,-1280
-843,-881,-628,965,237,2947,-1690,-1424
-1016,-984,-725,997,249,2938,-1912,-1589
-1218,-1106,-833,1026,262,2928,-2164,-1778
-1451,-1249,-955,1048,277,2917,-2445,-1998
-1718,-1421,-1091,1064,292,2906,-2758,-2253
-2023,-1625,-1241,1072,310,2895,-3108,-2546
-2371,-1866,-1407,1072,329,2884,-3498,-2884
-2765,-2151,-1588,1062,351,2873,-3934,-3277
-3211,-2486,-1787,1042,375,2862,-4416,-3725
-3699,-2871,-2003,1010,400,2852,-4935,-4232
-4223,-3309,-2237,963,428,2843,-5486,-4802
-4813,-3821,-2490,901,459,2834,-6093,-5453
-5523,-4443,-2762,821,493,2826,-6815,-6224
-6336,-5171,-3052,723,530,2818,-7627,-7107
-7088,-5925,-3360,605,570,2813,-8370,-8023
-7550,-6591,-3687,465,615,2810,-8816,-8851
-7556,-7089,-4032,300,663,2810,-8795,-9513
-7316,-7540,-4396,111,714,2812,-8518,-10000
-7018,-8049,-4777,-103,768,2816,-8178,-10000
-6686,-8615,-5175,-345,825,2825,-7791,-10000
-6368,-9268,-5587,-613,888,2838,-7403,-10000
-5996,-10000,-6012,-909,956,2856,-6946,-10000
-5528,-10000,-6451,-1233,1029,2878,-6378,-10000
-5005,-10000,-6898,-1583,1105,2905,-5738,-10000
-4532,-10000,-7342,-1952,1184,2939,-5133,-10000
-4219,-10000,-7789,-2347,1269,2980,-4671,-10000
-4133,-10000,-8262,-2790,1358,3029,-4409,-10000
-4133,-10000,-8761,-3281,1451,3086,-4209,-10000
-4150,-10000,-9222,-3759,1548,3150,-4022,-10000
-4158,-10000,-9538,-4127,1649,3222,-3861,-10000
