F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2047,-2825,-505,-451,204,10000,-1871,-3043
-2057,-2840,-507,-452,205,10000,-1882,-3057
-2068,-2855,-509,-455,205,10000,-1889,-3073
-2078,-2871,-513,-458,205,10000,-1900,-3090
-2088,-2887,-515,-460,205,10000,-1910,-3106
-2098,-2904,-517,-462,206,10000,-1917,-3126
-2109,-2922,-520,-465,209,10000,-1928,-3144
-2121,-2939,-524,-468,210,10000,-1938,-3164
-2132,-2956,-527,-471,210,10000,-1949,-3181
-2144,-2972,-530,-474,210,10000,-1958,-3199
-2154,-2988,-532,-476,210,10000,-1969,-3215
-2164,-3006,-534,-478,211,10000,-1978,-3236
-2175,-3024,-537,-481,213,10000,-1987,-3254
-2186,-3041,-540,-484,215,10000,-1998,-3272
-2196,-3056,-543,-486,215,10000,-2006,-3288
-2206,-3070,-545,-488,215,10000,-2015,-3302
-2214,-3084,-547,-490,214,10000,-2023,-3317
-2223,-3097,-550,-492,215,10000,-2030,-3332
-2231,-3111,-552,-495,216,10000,-2038,-3347
-2239,-3123,-554,-497,218,10000,-2043,-3360
-2247,-3136,-557,-499,220,10000,-2052,-3372
-2255,-3148,-559,-502,220,10000,-2059,-3387
-2262,-3159,-562,-504,220,10000,-2065,-3398
-2268,-3168,-564,-505,220,10000,-2070,-3410
-2274,-3176,-566,-507,219,10000,-2076,-3418
-2280,-3183,-567,-509,220,10000,-2080,-3425
-2285,-3191,-569,-510,221,10000,-2085,-3433
-2290,-3200,-570,-511,223,10000,-2089,-3444
-2294,-3208,-571,-512,225,10000,-2093,-3452
-2298,-3215,-573,-514,225,10000,-2098,-3459
-2302,-3220,-574,-516,225,10000,-2099,-3464
-2307,-3225,-576,-517,224,10000,-2104,-3471
-2311,-3230,-577,-518,224,10000,-2109,-3476
-2315,-3237,-577,-518,225,10000,-2113,-3483
-2318,-3243,-578,-519,225,10000,-2115,-3490
-2321,-3249,-580,-520,224,10000,-2119,-3496
-2324,-3255,-580,-521,224,10000,-2119,-3501
-2328,-3260,-581,-522,225,10000,-2122,-3509
-2330,-3267,-581,-522,226,10000,-2125,-3516
-2333,-3274,-583,-524,228,10000,-2128,-3523
-2337,-3281,-585,-526,230,10000,-2132,-3530
-2343,-3287,-587,-527,230,10000,-2138,-3538
-2349,-3294,-588,-528,230,10000,-2141,-3546
-2355,-3303,-589,-529,230,10000,-2148,-3554
-2361,-3313,-590,-530,230,10000,-2153,-3564
-2367,-3323,-591,-531,229,10000,-2159,-3574
-2372,-3332,-592,-532,229,10000,-2165,-3586
-2378,-3340,-594,-534,230,10000,-2169,-3595
-2385,-3350,-596,-535,231,10000,-2175,-3603
-2391,-3360,-597,-537,233,10000,-2181,-3614
-2399,-3372,-600,-539,234,10000,-2186,-3628
-2407,-3384,-602,-542,235,10000,-2194,-3640
-2415,-3397,-604,-543,234,10000,-2202,-3656
