F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
3,262,33,71,2106,9887,-42,269
3,263,33,71,2105,9887,-42,269
2,265,33,71,2105,9887,-43,272
3,267,33,71,2105,9887,-42,273
4,268,33,71,2106,9887,-41,274
6,268,33,71,2106,9887,-40,275
6,268,33,71,2105,9887,-39,275
6,268,33,71,2104,9887,-40,275
6,268,33,71,2103,9887,-40,275
6,268,33,71,2104,9887,-40,274
6,268,33,71,2105,9887,-40,272
6,268,33,71,2106,9887,-40,273
6,270,33,71,2106,9887,-39,277
7,273,33,71,2105,9887,-39,280
8,275,33,71,2105,9887,-37,281
8,276,33,71,2105,9887,-37,280
8,275,32,73,2106,9887,-37,279
8,275,32,73,2105,9887,-40,279
8,275,33,73,2105,9887,-37,279
8,275,34,72,2105,9887,-37,281
8,275,35,73,2105,9887,-37,281
8,274,34,74,2105,9887,-37,281
7,275,33,75,2105,9887,-41,279
7,276,32,75,2105,9887,-41,280
7,279,32,75,2105,9887,-41,283
9,281,33,75,2106,9887,-40,285
10,282,34,76,2105,9887,-39,286
10,282,36,76,2105,9887,-37,289
10,281,37,75,2105,9887,-36,289
10,281,37,74,2106,9887,-36,289
10,281,37,74,2106,9887,-36,288
10,281,36,75,2105,9887,-36,288
11,280,37,75,2104,9887,-35,286
12,280,37,75,2103,9887,-34,286
14,280,36,74,2104,9887,-31,286
16,280,36,73,2105,9887,-30,286
17,280,35,73,2106,9887,-29,286
17,280,36,73,2106,9887,-29,286
16,279,36,74,2105,9887,-29,286
16,280,37,75,2105,9887,-30,286
16,279,37,74,2105,9887,-29,286
16,279,37,74,2106,9887,-30,286
17,280,37,74,2105,9887,-29,286
18,280,36,75,2105,9887,-28,286
19,281,36,75,2105,9887,-29,288
21,282,36,75,2105,9887,-28,289
21,282,36,75,2105,9887,-26,289
21,282,35,76,2105,9887,-28,289
21,282,34,77,2105,9887,-28,286
21,282,33,78,2105,9887,-30,286
21,282,33,79,2105,9887,-30,286
21,282,33,78,2105,9887,-30,286
21,282,34,78,2105,9887,-30,286
21,282,34,77,2105,9887,-28,286
21,282,34,77,2105,9887,-28,286
