F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4668,-6810,-1195,-1133,943,9958,-4839,-8934
-4480,-6502,-1145,-1090,935,9959,-4641,-8529
-4297,-6200,-1097,-1048,928,9959,-4449,-8137
-4120,-5905,-1051,-1007,920,9960,-4267,-7754
-3948,-5618,-1006,-965,913,9960,-4090,-7380
-3782,-5341,-962,-923,907,9960,-3918,-7020
-3621,-5075,-918,-883,902,9961,-3754,-6672
-3465,-4819,-876,-843,896,9961,-3593,-6339
-3316,-4573,-836,-805,889,9962,-3440,-6019
-3174,-4339,-800,-766,883,9962,-3298,-5715
-3039,-4115,-765,-727,876,9963,-3162,-5424
-2909,-3902,-731,-690,869,9963,-3034,-5147
-2784,-3700,-697,-654,862,9963,-2909,-4886
-2664,-3509,-664,-619,853,9964,-2791,-4636
-2551,-3330,-634,-585,845,9964,-2679,-4404
-2444,-3163,-607,-552,837,9965,-2574,-4189
-2345,-3007,-581,-521,830,9965,-2478,-3988
-2251,-2862,-556,-492,823,9966,-2387,-3797
-2162,-2725,-534,-464,815,9966,-2299,-3623
-2077,-2600,-512,-437,808,9967,-2216,-3458
-1997,-2483,-491,-411,801,9967,-2138,-3306
-1922,-2375,-473,-387,795,9967,-2066,-3170
-1852,-2275,-455,-364,788,9968,-2000,-3038
-1785,-2182,-439,-344,782,9968,-1936,-2916
-1723,-2096,-423,-325,776,9969,-1873,-2805
-1666,-2016,-407,-308,769,9969,-1815,-2699
-1611,-1943,-393,-291,762,9969,-1765,-2603
-1560,-1875,-379,-275,756,9970,-1713,-2514
-1511,-1810,-368,-261,751,9970,-1662,-2430
-1465,-1750,-357,-248,746,9971,-1618,-2349
-1423,-1692,-346,-236,741,9971,-1575,-2276
-1382,-1638,-336,-226,737,9971,-1534,-2204
-1344,-1586,-325,-216,733,9971,-1492,-2133
-1306,-1535,-314,-205,730,9971,-1456,-2067
-1270,-1488,-304,-197,728,9971,-1417,-2003
-1235,-1442,-295,-191,726,9972,-1379,-1943
-1203,-1398,-287,-185,723,9972,-1344,-1884
-1171,-1356,-278,-179,721,9972,-1307,-1826
-1140,-1314,-269,-171,718,9972,-1278,-1772
-1110,-1272,-260,-164,715,9972,-1246,-1716
-1081,-1231,-252,-158,713,9972,-1213,-1660
-1054,-1191,-244,-154,712,9973,-1181,-1607
-1027,-1152,-237,-150,711,9973,-1153,-1554
-1001,-1114,-230,-145,711,9973,-1124,-1503
-975,-1077,-223,-140,709,9973,-1097,-1453
-950,-1041,-216,-135,707,9973,-1068,-1406
-924,-1005,-209,-130,706,9973,-1041,-1359
-899,-970,-202,-125,705,9973,-1011,-1311
-875,-935,-194,-120,704,9973,-987,-1265
-853,-901,-187,-115,703,9973,-965,-1220
-831,-869,-182,-112,703,9973,-939,-1178
-809,-838,-176,-108,702,9973,-914,-1135
-786,-808,-169,-104,702,9973,-891,-1096
-764,-780,-163,-98,701,9973,-867,-1058
-744,-753,-158,-94,699,9973,-844,-1021
-724,-727,-152,-90,697,9973,-823,-987
-705,-701,-147,-87,697,9974,-803,-953
-687,-676,-141,-85,697,9973,-781,-919
-670,-652,-137,-81,698,9973,-761,-887
-654,-630,-132,-76,697,9973,-745,-856
-639,-610,-128,-72,696,9974,-732,-830
-624,-591,-123,-68,694,9974,-717,-803
-609,-572,-119,-64,693,9974,-700,-780
-595,-554,-115,-61,692,9974,-687,-755
-582,-537,-112,-58,691,9974,-672,-732
-568,-521,-108,-54,690,9974,-659,-711
-554,-505,-105,-51,690,9974,-643,-689
-542,-491,-101,-47,689,9974,-631,-668
-531,-477,-98,-44,688,9974,-618,-651
-520,-465,-95,-42,687,9974,-610,-633
-511,-452,-93,-40,688,9974,-599,-618
-501,-439,-91,-38,687,9974,-587,-603
-492,-426,-88,-36,686,9974,-579,-583
-484,-413,-86,-33,684,9974,-570,-567
-475,-401,-83,-31,683,9974,-560,-550
-466,-391,-80,-28,683,9974,-552,-538
-457,-381,-77,-25,683,9974,-543,-522
-449,-371,-75,-23,681,9974,-535,-511
-441,-361,-74,-22,679,9974,-527,-499
-433,-352,-72,-20,678,9974,-517,-484
-426,-342,-69,-18,677,9974,-512,-472
-419,-333,-67,-15,678,9974,-504,-458
-413,-325,-66,-14,678,9974,-496,-448
-407,-315,-65,-13,678,9974,-490,-437
-401,-306,-63,-12,677,9975,-483,-426
-394,-298,-60,-11,676,9975,-474,-412
-387,-290,-57,-11,675,9975,-467,-400
-381,-283,-55,-11,674,9975,-460,-391
-376,-276,-54,-10,673,9975,-454,-383
-370,-269,-53,-9,673,9975,-448,-371
-364,-261,-51,-7,673,9975,-440,-361
-358,-255,-49,-5,673,9975,-435,-354
-352,-248,-48,-4,673,9975,-429,-345
-348,-240,-46,-4,673,9975,-424,-332
-343,-231,-44,-4,673,9975,-416,-322
-337,-225,-43,-3,673,9975,-408,-311
-330,-219,-41,-3,673,9975,-401,-303
-325,-214,-39,-3,673,9975,-394,-294
-319,-208,-38,-2,673,9975,-389,-288
-315,-203,-36,-1,673,9975,-384,-280
-311,-198,-35,0,673,9975,-382,-274
-306,-193,-33,2,673,9975,-375,-266
-301,-188,-32,3,673,9975,-371,-260
-297,-182,-30,4,673,9975,-366,-252
-293,-176,-30,4,673,9975,-361,-244
-290,-170,-29,5,673,9975,-361,-238
-288,-165,-28,6,673,9975,-357,-231
-285,-160,-27,7,673,9975,-355,-223
-281,-156,-26,8,673,9975,-350,-218
-277,-152,-25,9,673,9975,-345,-213
-274,-149,-25,10,673,9975,-343,-209
-272,-146,-24,10,673,9975,-339,-205
-270,-142,-23,11,673,9975,-338,-200
-269,-138,-22,12,672,9975,-339,-196
-267,-134,-21,13,671,9975,-336,-187
-263,-130,-20,14,670,9975,-333,-183
-260,-127,-20,14,671,9975,-329,-179
-257,-125,-20,14,670,9975,-324,-177
-254,-122,-19,15,669,9975,-322,-173
-251,-119,-17,16,668,9975,-318,-169
-249,-116,-16,18,668,9975,-319,-166
-247,-114,-16,18,668,9975,-316,-159
-245,-111,-16,18,668,9975,-311,-157
-242,-108,-16,17,668,9975,-308,-152
-240,-105,-15,16,668,9975,-306,-150
-237,-104,-14,15,668,9975,-302,-147
-234,-102,-12,15,668,9975,-296,-142
-232,-101,-10,17,668,9975,-296,-141
-229,-98,-10,19,668,9975,-292,-137
-226,-94,-11,20,668,9975,-291,-133
-224,-91,-12,20,668,9975,-289,-133
-221,-89,-11,19,668,9975,-284,-126
-220,-87,-8,18,668,9975,-283,-124
-219,-84,-6,19,668,9975,-280,-118
-216,-82,-6,21,668,9975,-278,-114
-213,-79,-5,21,668,9975,-274,-112
-210,-79,-6,21,668,9975,-271,-111
-208,-77,-6,21,668,9975,-268,-109
-207,-75,-6,21,668,9975,-267,-106
-206,-72,-6,21,668,9975,-266,-102
-205,-70,-6,21,668,9975,-264,-100
-202,-68,-6,20,668,9975,-261,-98
-200,-67,-6,21,668,9975,-258,-96
-198,-65,-5,21,668,9975,-257,-93
-197,-62,-3,23,668,9975,-256,-90
-196,-60,-2,24,668,9975,-257,-87
-195,-59,-2,25,668,9975,-256,-86
-194,-58,-2,24,668,9975,-255,-83
-192,-56,-2,24,668,9975,-252,-83
-191,-53,-2,24,668,9975,-251,-79
-190,-51,-3,24,668,9975,-250,-76
-188,-50,-2,24,668,9975,-249,-73
-187,-49,-1,25,668,9975,-247,-72
-186,-47,0,26,668,9975,-245,-69
-185,-44,2,26,668,9975,-244,-63
-183,-42,3,25,668,9975,-240,-59
-182,-41,3,25,668,9975,-238,-58
-180,-40,3,24,668,9975,-236,-58
-179,-39,3,23,668,9975,-235,-57
-178,-38,4,24,667,9975,-234,-54
-177,-36,5,25,666,9975,-233,-52
-176,-35,6,26,667,9975,-231,-48
-176,-33,7,26,668,9975,-230,-46
-175,-32,6,26,668,9975,-230,-45
-175,-32,6,26,668,9975,-229,-45
-173,-31,6,28,668,9975,-231,-43
-172,-30,6,28,668,9975,-229,-45
-170,-29,7,28,668,9975,-227,-41
-168,-28,7,27,668,9975,-222,-40
-167,-28,7,27,668,9975,-220,-39
-167,-28,8,27,668,9975,-220,-40
-167,-28,8,27,668,9975,-220,-39
-166,-27,7,27,668,9975,-219,-39
-164,-26,7,27,668,9975,-217,-37
-163,-25,8,27,668,9975,-216,-36
-162,-25,9,28,668,9975,-216,-36
-163,-25,10,29,668,9975,-216,-36
-163,-25,10,29,668,9975,-216,-36
-162,-25,9,28,668,9975,-214,-36
-160,-25,9,28,667,9975,-212,-35
-159,-23,10,29,664,9975,-211,-34
-158,-21,11,30,663,9975,-212,-30
-157,-19,11,31,663,9975,-212,-25
-156,-18,11,30,663,9975,-211,-24
-156,-18,11,30,663,9975,-211,-28
-156,-18,11,30,663,9975,-211,-26
-155,-16,11,30,663,9975,-209,-25
-154,-15,11,30,663,9975,-208,-20
-152,-14,11,30,663,9975,-206,-23
-152,-14,11,30,663,9975,-206,-23
-152,-14,11,30,663,9975,-206,-23
-153,-13,11,30,663,9975,-207,-21
-153,-10,11,30,663,9975,-207,-18
-151,-8,11,30,663,9975,-206,-13
-150,-7,11,30,663,9975,-205,-12
-150,-7,11,30,663,9975,-205,-12
-150,-8,11,30,663,9975,-203,-15
-150,-8,11,30,664,9975,-203,-15
-149,-7,11,30,664,9975,-202,-10
-147,-6,12,31,665,9975,-200,-10
-146,-5,14,33,664,9975,-198,-8
-146,-3,14,33,664,9975,-200,-7
-148,-2,15,34,663,9975,-201,-6
-148,-1,15,34,663,9975,-202,-3
-148,-1,14,33,663,9975,-202,-3
-147,0,14,33,663,9975,-201,-3
-147,0,14,33,663,9975,-201,-1
-147,3,15,34,663,9975,-201,1
-147,4,14,33,663,9975,-200,2
-146,3,14,33,663,9975,-198,2
-145,3,14,33,663,9975,-198,2
-146,3,15,34,663,9975,-198,2
-146,4,15,34,663,9975,-198,3
-145,5,15,34,663,9975,-197,4
-143,5,14,33,663,9975,-195,4
-141,6,14,33,663,9975,-194,4
-141,6,14,33,663,9975,-194,6
-141,6,16,35,663,9975,-194,6
-141,6,17,36,663,9975,-196,8
-141,6,18,37,663,9975,-196,8
-141,6,18,37,663,9975,-197,8
-142,7,17,36,663,9975,-197,8
-142,7,17,36,663,9975,-197,7
-141,8,17,36,663,9975,-196,10
-139,8,18,37,663,9975,-194,10
-137,9,18,37,663,9975,-192,12
-136,10,18,37,663,9975,-190,13
-134,11,18,37,663,9975,-189,14
-133,12,18,37,663,9975,-187,15
-133,12,18,37,663,9975,-187,15
-133,11,18,37,663,9975,-187,15
-133,11,18,37,663,9975,-187,15
-133,11,17,36,663,9975,-187,15
-133,12,17,36,663,9975,-187,15
-134,13,17,36,663,9975,-189,17
-134,13,17,36,663,9975,-189,14
-133,13,16,35,663,9975,-185,13
-132,13,15,34,663,9975,-183,14
-131,14,14,33,663,9975,-181,15
-132,16,14,33,663,9975,-183,18
-134,17,14,33,663,9975,-185,19
-134,17,14,33,663,9975,-185,19
-132,16,15,34,665,9975,-183,18
-130,16,16,35,667,9975,-180,18
-130,17,16,35,668,9975,-180,19
-132,17,16,35,667,9975,-183,19
-134,17,15,34,666,9975,-185,18
-134,15,14,33,666,9975,-185,17
-133,15,14,33,668,9975,-184,15
