F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-103,-110,-21,-77,-206,1109,-53,-107
-93,-100,-18,-75,-204,1111,-43,-97
-83,-90,-15,-74,-202,1112,-34,-85
-74,-82,-11,-72,-200,1114,-25,-74
-66,-74,-7,-71,-200,1116,-17,-64
-60,-68,-3,-69,-200,1117,-12,-58
-54,-62,-1,-68,-201,1118,-6,-50
-49,-56,0,-68,-201,1117,0,-43
-43,-52,2,-68,-200,1117,7,-37
-37,-48,5,-68,-200,1117,13,-31
-32,-45,7,-66,-200,1117,19,-29
-28,-43,7,-65,-200,1117,21,-26
-25,-41,8,-65,-200,1117,23,-24
-21,-40,8,-64,-200,1117,26,-23
-17,-39,11,-64,-200,1117,31,-19
-14,-39,13,-64,-200,1117,36,-19
-11,-39,15,-65,-200,1117,40,-17
-9,-39,16,-67,-200,1117,43,-17
-8,-38,16,-67,-201,1117,45,-17
-6,-38,15,-66,-201,1118,46,-17
-5,-39,15,-66,-200,1119,47,-18
-5,-41,15,-66,-199,1119,48,-19
-4,-42,17,-68,-198,1119,48,-19
-4,-43,18,-69,-198,1118,51,-18
-3,-44,18,-69,-198,1117,52,-19
-2,-45,18,-69,-199,1117,53,-21
-1,-47,18,-69,-199,1117,53,-23
-2,-49,18,-69,-200,1117,53,-24
-3,-51,18,-69,-201,1117,52,-26
-3,-53,18,-69,-201,1118,52,-29
-3,-55,18,-69,-200,1117,53,-31
-1,-57,18,-69,-200,1116,54,-32
0,-59,18,-69,-200,1114,56,-35
0,-61,18,-69,-201,1113,54,-37
-2,-64,18,-69,-201,1112,53,-40
-2,-66,19,-70,-201,1112,53,-41
-2,-67,19,-70,-201,1113,53,-43
0,-69,18,-71,-201,1113,56,-45
0,-70,16,-72,-201,1113,56,-46
0,-71,15,-73,-201,1113,58,-50
0,-73,16,-75,-201,1113,58,-48
-2,-73,17,-76,-201,1113,58,-48
-3,-74,18,-76,-201,1113,57,-50
-4,-73,18,-76,-201,1113,56,-48
-3,-74,18,-76,-201,1113,57,-50
-2,-75,17,-76,-201,1113,58,-51
-1,-77,18,-76,-201,1113,59,-53
-1,-78,18,-76,-201,1113,59,-53
-2,-78,18,-76,-201,1113,58,-53
-4,-76,18,-76,-201,1113,56,-52
-6,-75,18,-76,-201,1113,54,-51
-7,-75,18,-76,-201,1113,53,-51
-7,-76,18,-76,-201,1113,53,-51
-6,-76,18,-75,-201,1113,53,-51
-6,-75,17,-75,-201,1113,52,-51
-5,-75,16,-74,-201,1113,53,-51
-4,-74,17,-75,-201,1113,53,-50
-3,-74,18,-75,-201,1113,57,-50
-3,-74,18,-76,-201,1113,57,-50
-3,-74,18,-76,-201,1113,57,-50
-3,-74,18,-76,-201,1113,57,-50
-3,-74,18,-76,-201,1113,57,-50
-3,-74,18,-76,-201,1113,57,-50
-3,-74,18,-76,-201,1113,57,-50
-3,-74,18,-76,-201,1113,57,-50
-3,-74,18,-76,-200,1113,57,-50
-3,-74,18,-76,-201,1113,57,-50
-3,-74,17,-75,-201,1113,54,-50
-5,-75,15,-73,-202,1113,53,-53
-5,-75,14,-72,-203,1113,51,-53
-4,-74,14,-72,-202,1113,51,-52
-3,-74,14,-72,-201,1113,52,-52
-3,-74,14,-72,-200,1113,52,-52
-4,-74,14,-72,-201,1113,51,-52
-5,-75,15,-72,-201,1113,51,-53
-5,-75,15,-71,-201,1112,51,-53
-3,-74,15,-71,-201,1113,52,-52
-3,-74,15,-72,-201,1113,52,-52
-3,-74,15,-72,-201,1113,52,-52
-3,-74,15,-72,-202,1112,52,-52
-3,-74,15,-71,-202,1111,52,-52
-3,-74,15,-71,-202,1110,52,-52
-3,-74,14,-72,-202,1111,52,-52
-3,-74,14,-72,-203,1112,52,-52
-3,-74,14,-72,-203,1113,52,-52
-3,-74,14,-72,-203,1113,52,-52
-3,-74,14,-72,-202,1111,52,-52
-2,-73,14,-72,-202,1109,53,-51
-1,-73,14,-72,-202,1107,54,-51
0,-72,15,-73,-202,1107,58,-51
0,-73,16,-74,-202,1108,58,-48
0,-72,18,-73,-202,1109,57,-48
-1,-71,19,-73,-202,1109,57,-46
-2,-69,20,-74,-203,1109,58,-42
-2,-68,19,-75,-205,1108,58,-41
-1,-67,19,-75,-205,1108,59,-40
-1,-67,19,-75,-204,1108,58,-40
-2,-66,18,-75,-204,1108,58,-42
-2,-66,18,-75,-204,1108,58,-41
-3,-65,17,-76,-205,1108,58,-41
-3,-65,18,-76,-205,1108,58,-40
-2,-65,19,-76,-206,1108,58,-39
-2,-65,21,-76,-206,1108,58,-39
-2,-66,22,-76,-206,1108,58,-40
-2,-67,23,-76,-206,1108,61,-39
-1,-67,23,-77,-206,1108,62,-39
0,-67,22,-79,-206,1108,63,-37
1,-65,21,-79,-206,1108,64,-36
2,-65,21,-79,-206,1108,65,-39
3,-65,22,-79,-206,1108,65,-35
2,-65,22,-78,-206,1108,65,-36
2,-65,22,-78,-206,1108,65,-36
2,-65,23,-77,-206,1108,65,-36
2,-65,24,-76,-206,1108,65,-36
2,-65,24,-75,-206,1108,63,-36
2,-65,23,-75,-206,1108,63,-36
1,-65,23,-75,-206,1108,62,-36
0,-66,24,-76,-206,1108,64,-36
0,-66,25,-76,-206,1108,63,-36
0,-67,25,-75,-206,1108,63,-39
0,-68,25,-75,-205,1108,62,-39
0,-69,25,-75,-205,1109,62,-40
0,-69,26,-75,-205,1110,59,-40
0,-69,27,-74,-205,1109,61,-40
0,-69,28,-73,-205,1108,61,-37
0,-70,28,-72,-206,1109,61,-39
0,-70,28,-73,-205,1111,61,-39
0,-70,28,-73,-205,1113,61,-39
0,-71,28,-73,-205,1112,62,-39
0,-72,28,-73,-206,1111,61,-40
0,-72,27,-72,-207,1110,61,-43
-2,-73,26,-70,-208,1110,56,-43
-3,-73,25,-70,-207,1112,54,-43
-3,-75,24,-71,-205,1113,54,-46
-3,-75,24,-72,-205,1113,58,-46
-2,-75,23,-73,-207,1113,58,-48
-2,-75,23,-72,-209,1113,56,-48
-3,-74,22,-72,-209,1113,54,-47
-3,-74,21,-72,-209,1113,54,-47
-3,-74,21,-72,-209,1112,54,-47
-2,-75,20,-72,-209,1111,56,-48
-2,-75,20,-71,-209,1110,56,-51
-2,-75,19,-71,-209,1109,53,-51
-3,-74,19,-70,-209,1108,52,-50
-3,-74,18,-69,-210,1109,52,-50
-3,-73,18,-69,-211,1109,52,-48
-3,-74,17,-70,-211,1110,52,-50
-3,-74,15,-71,-210,1110,52,-52
-3,-74,14,-72,-210,1110,52,-52
-4,-73,14,-73,-210,1110,53,-51
-4,-71,15,-72,-210,1111,53,-48
-4,-69,14,-72,-210,1111,51,-47
-3,-68,13,-72,-210,1109,53,-46
-2,-66,11,-71,-211,1108,53,-46
-3,-64,9,-70,-211,1108,51,-45
-3,-63,8,-70,-210,1110,50,-43
-4,-63,8,-71,-210,1111,48,-43
-4,-63,7,-72,-210,1112,51,-43
-4,-62,7,-72,-210,1112,51,-42
-4,-59,7,-72,-210,1112,48,-42
-3,-57,7,-71,-210,1113,50,-40
-2,-56,6,-71,-210,1113,51,-39
-1,-56,6,-70,-210,1113,51,-39
-2,-55,5,-69,-210,1113,48,-39
-3,-53,4,-69,-210,1113,47,-39
-4,-52,4,-68,-210,1113,46,-37
-4,-52,4,-68,-210,1113,46,-37
-3,-51,4,-68,-210,1113,47,-36
-2,-49,4,-69,-210,1113,48,-35
-2,-47,4,-69,-210,1113,48,-32
-2,-45,4,-68,-210,1113,48,-30
-2,-46,5,-68,-210,1113,48,-29
-2,-47,7,-66,-210,1113,48,-30
-1,-47,7,-65,-210,1113,48,-30
-2,-46,8,-65,-210,1113,46,-29
-2,-46,7,-65,-210,1113,46,-29
-1,-46,7,-65,-210,1113,48,-29
0,-48,9,-67,-210,1113,50,-31
0,-50,10,-68,-210,1113,53,-30
0,-50,10,-68,-210,1113,51,-31
0,-50,9,-66,-210,1113,51,-32
0,-50,8,-65,-210,1113,48,-32
0,-49,8,-66,-210,1113,51,-32
0,-50,10,-68,-210,1113,51,-30
0,-51,11,-69,-210,1113,53,-31
0,-53,11,-69,-210,1113,53,-34
0,-54,12,-68,-210,1113,53,-35
0,-56,12,-68,-210,1113,53,-36
0,-57,12,-68,-210,1113,53,-37
0,-59,12,-67,-210,1112,53,-40
0,-61,13,-67,-210,1111,53,-39
0,-61,14,-65,-210,1110,51,-39
0,-61,15,-65,-210,1111,51,-39
1,-61,14,-65,-210,1112,52,-40
2,-63,14,-65,-210,1113,53,-41
2,-65,14,-66,-210,1112,53,-43
1,-66,14,-66,-210,1110,52,-43
0,-66,15,-65,-210,1109,51,-45
0,-66,14,-65,-210,1109,51,-45
0,-66,14,-65,-210,1109,51,-45
0,-67,15,-65,-210,1109,51,-45
-1,-67,16,-67,-210,1109,52,-46
-1,-67,17,-68,-210,1110,53,-43
-1,-67,17,-68,-210,1109,53,-46
-1,-67,16,-67,-210,1109,51,-46
-1,-68,16,-65,-211,1108,50,-46
0,-68,17,-63,-211,1108,51,-46
0,-68,18,-62,-211,1108,51,-46
0,-67,18,-63,-211,1108,51,-46
0,-67,17,-63,-211,1108,51,-45
0,-67,17,-63,-211,1108,51,-45
0,-67,17,-63,-211,1108,51,-46
1,-68,16,-64,-211,1108,52,-46
0,-67,15,-65,-211,1108,52,-46
0,-66,14,-66,-211,1108,52,-45
1,-65,14,-65,-211,1108,52,-43
2,-65,14,-65,-211,1108,53,-43
2,-65,15,-65,-211,1108,53,-43
2,-65,14,-65,-211,1108,53,-43
2,-65,14,-65,-211,1108,53,-43
2,-65,14,-65,-211,1108,53,-43
3,-65,14,-66,-211,1108,53,-42
2,-65,14,-67,-211,1108,56,-43
1,-65,13,-66,-211,1108,54,-43
0,-67,12,-66,-211,1108,51,-47
-1,-67,11,-64,-211,1108,47,-48
-2,-67,10,-63,-211,1108,46,-51
-2,-66,9,-63,-211,1108,46,-50
-2,-65,9,-64,-211,1108,46,-48
-2,-65,10,-62,-211,1108,46,-47
-3,-64,11,-62,-211,1108,45,-45
-5,-64,12,-62,-211,1108,43,-45
-5,-64,10,-63,-211,1108,43,-46
-5,-64,7,-63,-211,1108,43,-46
-4,-64,5,-63,-211,1108,41,-48
-4,-64,4,-62,-211,1108,41,-48
-5,-64,5,-62,-211,1108,41,-50
-5,-64,6,-62,-211,1108,41,-48
-5,-64,7,-61,-211,1108,40,-47
-6,-65,8,-61,-211,1108,39,-48
-7,-65,8,-61,-211,1108,39,-48
-8,-65,7,-61,-211,1108,37,-51
-8,-65,6,-61,-211,1108,37,-51
-9,-66,6,-60,-211,1108,36,-51
-10,-67,6,-60,-211,1108,35,-52
-11,-69,6,-60,-211,1108,35,-54
-11,-71,6,-60,-211,1108,35,-56
-11,-72,6,-61,-211,1108,34,-58
