F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-4971,-5536,3715,9789,-1716,-10000
-4253,-10000,-4865,-5406,3678,9791,-1774,-10000
-4253,-10000,-4761,-5278,3642,9793,-1833,-10000
-4253,-10000,-4659,-5154,3606,9796,-1889,-10000
-4253,-10000,-4559,-5033,3572,9797,-1943,-10000
-4253,-10000,-4461,-4914,3538,9800,-1997,-10000
-4253,-10000,-4365,-4797,3504,9802,-2048,-10000
-4253,-10000,-4271,-4683,3471,9804,-2099,-10000
-4253,-10000,-4180,-4571,3439,9806,-2150,-10000
-4253,-10000,-4090,-4461,3408,9808,-2199,-10000
-4253,-10000,-4002,-4354,3377,9810,-2248,-10000
-4253,-10000,-3915,-4249,3348,9811,-2294,-10000
-4253,-10000,-3830,-4147,3321,9813,-2341,-10000
-4253,-10000,-3747,-4046,3293,9815,-2386,-10000
-4253,-10000,-3668,-3949,3265,9816,-2430,-10000
-4253,-10000,-3589,-3854,3238,9818,-2471,-10000
-4253,-10000,-3512,-3762,3211,9820,-2513,-10000
-4253,-10000,-3436,-3671,3187,9821,-2552,-10000
-4253,-10000,-3362,-3582,3165,9822,-2591,-10000
-4253,-10000,-3290,-3495,3142,9824,-2630,-10000
-4256,-10000,-3220,-3409,3119,9825,-2672,-10000
-4259,-10000,-3151,-3326,3096,9827,-2712,-10000
-4257,-10000,-3082,-3246,3075,9828,-2746,-10000
-4250,-10000,-3015,-3167,3055,9829,-2774,-10000
-4250,-10000,-2950,-3090,3036,9830,-2808,-10000
-4274,-10000,-2887,-3015,3017,9832,-2866,-10000
-4344,-10000,-2826,-2941,2997,9833,-2967,-10000
-4450,-10000,-2766,-2868,2979,9834,-3108,-10000
-4568,-10000,-2707,-2798,2962,9835,-3255,-10000
-4680,-10000,-2648,-2730,2945,9836,-3399,-10000
-4783,-10000,-2591,-2663,2928,9837,-3529,-10000
-4882,-10000,-2535,-2598,2911,9838,-3658,-10000
-4983,-10000,-2481,-2534,2893,9839,-3787,-10000
-5083,-10000,-2428,-2470,2876,9840,-3914,-10000
-5181,-10000,-2376,-2409,2861,9841,-4041,-10000
-5275,-10000,-2325,-2350,2846,9842,-4160,-10000
-5367,-10000,-2275,-2293,2831,9843,-4277,-10000
-5457,-10000,-2225,-2237,2817,9844,-4391,-10000
-5545,-10000,-2177,-2181,2804,9844,-4503,-10000
-5630,-10000,-2129,-2127,2791,9845,-4610,-10000
-5714,-10000,-2082,-2075,2778,9846,-4719,-10000
-5794,-10000,-2037,-2024,2764,9847,-4821,-10000
-5874,-10000,-1994,-1974,2750,9848,-4920,-10000
-5950,-10000,-1951,-1926,2737,9849,-5018,-10000
-6021,-10000,-1909,-1879,2725,9849,-5108,-10000
-6089,-9934,-1866,-1833,2714,9850,-5196,-10000
-6163,-9801,-1825,-1788,2701,9851,-5290,-10000
-6239,-9671,-1785,-1745,2689,9851,-5382,-10000
-6306,-9541,-1747,-1702,2677,9852,-5470,-10000
-6331,-9394,-1709,-1661,2666,9853,-5511,-10000
-6271,-9208,-1673,-1619,2656,9854,-5472,-9933
-6153,-8995,-1637,-1579,2646,9854,-5374,-9707
-6013,-8776,-1602,-1540,2637,9855,-5256,-9472
-5882,-8565,-1567,-1503,2627,9855,-5142,-9247
-5762,-8363,-1533,-1467,2617,9856,-5041,-9032
-5645,-8166,-1499,-1431,2607,9857,-4945,-8821
-5525,-7972,-1466,-1396,2598,9857,-4843,-8612
-5406,-7780,-1434,-1362,2589,9858,-4740,-8406
-5289,-7592,-1403,-1328,2581,9858,-4641,-8207
-5176,-7410,-1373,-1295,2573,9859,-4547,-8014
-5067,-7234,-1344,-1264,2565,9859,-4453,-7823
-4959,-7061,-1314,-1234,2557,9860,-4360,-7639
-4854,-6892,-1284,-1204,2550,9860,-4271,-7456
-4751,-6727,-1256,-1174,2543,9861,-4183,-7280
-4651,-6566,-1229,-1143,2536,9861,-4100,-7108
-4553,-6411,-1203,-1113,2528,9862,-4018,-6941
-4459,-6259,-1178,-1086,2521,9862,-3935,-6781
-4365,-6111,-1153,-1061,2515,9862,-3857,-6622
-4274,-5966,-1128,-1037,2510,9862,-3775,-6466
-4185,-5826,-1103,-1011,2504,9863,-3702,-6314
-4098,-5689,-1079,-984,2497,9863,-3628,-6169
-4013,-5556,-1055,-960,2491,9864,-3554,-6025
-3931,-5427,-1033,-936,2485,9864,-3485,-5886
-3850,-5300,-1013,-915,2481,9864,-3416,-5752
-3772,-5177,-991,-893,2476,9865,-3350,-5620
-3696,-5057,-969,-871,2471,9865,-3283,-5489
-3621,-4940,-948,-849,2466,9865,-3220,-5363
-3547,-4828,-928,-829,2461,9866,-3155,-5244
-3475,-4719,-909,-809,2457,9866,-3093,-5125
-3405,-4614,-890,-790,2452,9866,-3034,-5014
-3338,-4511,-872,-772,2446,9866,-2974,-4903
-3273,-4411,-852,-755,2441,9867,-2918,-4795
-3209,-4314,-833,-737,2437,9867,-2865,-4690
-3146,-4218,-815,-720,2433,9867,-2807,-4586
-3083,-4125,-800,-704,2430,9867,-2755,-4487
-3023,-4035,-785,-687,2427,9868,-2702,-4388
-2965,-3948,-770,-671,2423,9868,-2653,-4295
-2908,-3863,-754,-655,2419,9868,-2603,-4205
-2852,-3781,-738,-641,2415,9868,-2553,-4115
-2797,-3701,-723,-627,2412,9869,-2506,-4028
-2744,-3622,-708,-613,2409,9869,-2461,-3944
-2692,-3545,-693,-599,2406,9869,-2415,-3859
-2643,-3470,-679,-585,2403,9869,-2373,-3779
-2594,-3398,-664,-573,2399,9869,-2329,-3701
-2544,-3328,-651,-560,2396,9869,-2286,-3625
-2497,-3259,-638,-548,2392,9870,-2244,-3549
-2451,-3191,-625,-536,2390,9870,-2203,-3476
-2407,-3124,-613,-524,2388,9870,-2165,-3404
-2364,-3059,-600,-513,2386,9870,-2127,-3333
-2320,-2996,-588,-502,2384,9870,-2091,-3265
-2276,-2934,-576,-491,2380,9870,-2053,-3198
-2234,-2874,-565,-480,2377,9871,-2014,-3132
-2193,-2815,-553,-469,2374,9871,-1980,-3067
-2154,-2757,-542,-458,2372,9871,-1943,-3006
-2116,-2701,-530,-447,2370,9871,-1911,-2945
-2078,-2645,-519,-437,2369,9871,-1879,-2884
-2042,-2591,-508,-427,2367,9871,-1846,-2824
-2006,-2539,-499,-418,2365,9871,-1816,-2768
-1970,-2487,-489,-409,2363,9872,-1783,-2712
-1934,-2437,-480,-401,2360,9872,-1751,-2658
-1900,-2387,-470,-392,2357,9872,-1723,-2603
-1866,-2337,-461,-383,2355,9872,-1693,-2551
-1833,-2289,-451,-374,2355,9872,-1662,-2497
-1800,-2242,-441,-365,2354,9872,-1635,-2447
-1769,-2197,-432,-356,2352,9872,-1607,-2399
-1738,-2153,-424,-348,2349,9872,-1580,-2349
-1709,-2110,-415,-341,2346,9873,-1556,-2304
-1679,-2068,-407,-332,2344,9873,-1530,-2259
-1650,-2027,-399,-325,2342,9873,-1505,-2213
-1622,-1987,-391,-318,2341,9873,-1479,-2169
-1593,-1948,-383,-310,2340,9873,-1455,-2127
-1566,-1908,-376,-303,2339,9873,-1429,-2085
-1538,-1869,-368,-296,2338,9873,-1405,-2043
-1511,-1832,-361,-289,2337,9873,-1381,-2000
-1485,-1796,-353,-284,2334,9873,-1358,-1961
-1460,-1762,-345,-280,2333,9873,-1334,-1925
-1436,-1727,-338,-274,2331,9873,-1313,-1884
-1412,-1692,-330,-268,2330,9873,-1292,-1846
-1389,-1658,-323,-261,2329,9873,-1272,-1810
-1365,-1625,-317,-255,2328,9874,-1251,-1774
-1340,-1594,-310,-249,2327,9874,-1229,-1740
-1315,-1564,-303,-243,2325,9874,-1207,-1707
-1292,-1535,-297,-237,2323,9874,-1187,-1676
-1270,-1505,-291,-232,2321,9874,-1167,-1643
-1251,-1476,-285,-228,2320,9874,-1149,-1611
-1231,-1447,-278,-223,2320,9874,-1130,-1579
-1211,-1419,-272,-218,2320,9874,-1113,-1549
-1191,-1390,-265,-213,2320,9874,-1093,-1517
-1172,-1363,-260,-209,2318,9874,-1077,-1488
-1154,-1338,-254,-204,2317,9874,-1063,-1460
-1136,-1313,-249,-199,2316,9874,-1047,-1431
-1117,-1289,-245,-194,2315,9874,-1030,-1405
-1098,-1265,-240,-190,2313,9875,-1014,-1380
-1080,-1240,-235,-186,2312,9875,-998,-1353
-1062,-1217,-231,-181,2310,9875,-981,-1328
-1045,-1194,-225,-177,2310,9875,-966,-1302
-1029,-1172,-220,-172,2310,9875,-953,-1280
-1013,-1150,-216,-169,2311,9875,-937,-1254
-999,-1128,-211,-166,2310,9875,-924,-1230
-984,-1108,-207,-163,2309,9875,-913,-1207
-970,-1088,-202,-160,2307,9875,-898,-1185
-955,-1069,-196,-156,2305,9875,-883,-1163
-940,-1050,-191,-151,2305,9875,-871,-1143
-926,-1030,-187,-148,2305,9875,-860,-1121
-911,-1010,-184,-145,2304,9875,-845,-1098
-897,-990,-180,-143,2302,9875,-832,-1077
-883,-972,-176,-140,2300,9875,-821,-1057
-870,-954,-173,-136,2300,9875,-808,-1040
-857,-938,-169,-133,2300,9875,-798,-1020
-845,-921,-164,-130,2301,9875,-787,-1001
-833,-903,-160,-129,2300,9875,-775,-981
-820,-887,-157,-126,2300,9875,-762,-964
-809,-871,-153,-123,2301,9875,-753,-946
-797,-855,-150,-119,2301,9875,-742,-928
-784,-839,-147,-116,2300,9875,-732,-910
-771,-823,-144,-114,2299,9876,-720,-894
-758,-809,-141,-112,2297,9876,-706,-877
-747,-795,-138,-109,2295,9876,-698,-863
-736,-780,-134,-105,2295,9876,-687,-845
-725,-766,-131,-101,2295,9876,-678,-832
-714,-753,-129,-99,2295,9876,-668,-816
-704,-740,-126,-98,2296,9876,-657,-803
-694,-728,-123,-96,2296,9876,-651,-788
-684,-715,-118,-94,2295,9876,-639,-773
-675,-701,-113,-92,2294,9876,-632,-759
-664,-688,-110,-90,2292,9876,-622,-743
-654,-676,-109,-88,2291,9876,-612,-731
-645,-665,-107,-86,2290,9876,-604,-720
-636,-656,-105,-85,2291,9876,-598,-708
-628,-646,-102,-82,2291,9876,-589,-698
-620,-634,-99,-79,2291,9876,-583,-683
-611,-622,-96,-76,2291,9876,-574,-671
-603,-610,-95,-74,2291,9876,-567,-660
-595,-600,-93,-73,2291,9876,-559,-646
-586,-591,-90,-72,2290,9876,-551,-637
-579,-582,-86,-71,2289,9876,-544,-626
-572,-573,-84,-68,2288,9876,-539,-616
-565,-563,-82,-66,2287,9876,-532,-606
-557,-554,-81,-64,2287,9876,-524,-595
-549,-544,-79,-63,2287,9876,-517,-585
-541,-534,-76,-62,2286,9876,-512,-576
-535,-525,-74,-60,2286,9876,-506,-563
-528,-517,-73,-59,2286,9876,-499,-555
-522,-509,-71,-59,2286,9876,-493,-548
-514,-502,-69,-58,2286,9876,-485,-538
-507,-495,-67,-56,2286,9876,-478,-531
-500,-486,-65,-54,2286,9876,-472,-521
-494,-477,-64,-52,2286,9876,-468,-510
-489,-468,-62,-51,2286,9876,-463,-501
-484,-461,-61,-50,2286,9876,-458,-493
-479,-454,-59,-48,2286,9876,-454,-487
-473,-448,-57,-46,2286,9876,-450,-478
-466,-440,-55,-45,2286,9876,-444,-469
-460,-432,-53,-43,2286,9876,-438,-462
-454,-423,-51,-43,2286,9876,-432,-450
-448,-416,-49,-41,2286,9876,-426,-443
-443,-410,-47,-39,2286,9876,-423,-437
-437,-404,-45,-38,2286,9876,-418,-428
-432,-397,-43,-37,2286,9876,-413,-422
-427,-391,-40,-36,2286,9876,-406,-412
-423,-385,-37,-35,2284,9876,-401,-406
-418,-378,-36,-34,2282,9877,-399,-400
-412,-373,-35,-32,2281,9877,-393,-394
-407,-367,-34,-31,2280,9877,-388,-386
-402,-361,-33,-30,2281,9877,-383,-380
-398,-355,-32,-29,2281,9877,-379,-374
-394,-349,-32,-29,2281,9877,-375,-368
-389,-344,-30,-29,2281,9877,-371,-362
-384,-339,-28,-28,2281,9877,-366,-355
-380,-333,-26,-26,2281,9877,-365,-350
-376,-328,-24,-25,2281,9877,-360,-344
-372,-321,-23,-24,2281,9877,-356,-338
-367,-315,-22,-23,2281,9877,-351,-329
-363,-309,-20,-22,2281,9877,-347,-323
-359,-303,-19,-21,2281,9877,-344,-317
-356,-299,-19,-19,2281,9877,-343,-312
-352,-294,-18,-17,2281,9877,-340,-307
-348,-290,-18,-16,2281,9877,-338,-303
-344,-285,-16,-17,2281,9877,-332,-296
-340,-280,-14,-18,2281,9877,-328,-290
-337,-274,-12,-18,2281,9877,-322,-284
-333,-269,-12,-18,2281,9877,-318,-277
-329,-264,-11,-17,2281,9877,-314,-273
-326,-261,-11,-17,2281,9877,-313,-269
-322,-257,-10,-16,2281,9877,-310,-266
-319,-252,-9,-15,2281,9877,-307,-261
-316,-248,-8,-14,2281,9877,-305,-256
-313,-243,-7,-13,2281,9877,-301,-251
-310,-239,-7,-12,2281,9877,-299,-247
-306,-236,-6,-12,2280,9877,-295,-244
-302,-232,-5,-10,2279,9877,-294,-238
-298,-228,-4,-10,2279,9877,-289,-234
-295,-225,-3,-9,2280,9877,-286,-230
-293,-222,-2,-8,2281,9877,-284,-227
-291,-219,-1,-7,2281,9877,-283,-224
-289,-216,0,-7,2279,9877,-280,-222
-285,-213,0,-6,2278,9877,-277,-217
-282,-208,1,-5,2278,9877,-273,-211
-278,-204,2,-4,2279,9877,-271,-206
-276,-200,2,-3,2279,9877,-271,-202
-274,-197,3,-2,2278,9877,-268,-200
-272,-195,4,-2,2278,9877,-267,-197
-270,-193,6,-2,2277,9877,-264,-192
-267,-191,8,-3,2277,9877,-258,-190
-264,-188,10,-3,2276,9877,-256,-187
-262,-184,11,-2,2276,9877,-253,-181
-260,-180,12,-1,2277,9877,-252,-178
-257,-178,13,0,2278,9877,-250,-175
-254,-175,13,0,2279,9877,-246,-173
