F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-52,-166,-32,-144,-240,1105,50,-158
-54,-169,-33,-143,-240,1105,48,-162
-55,-172,-34,-143,-240,1105,47,-164
-55,-174,-33,-143,-240,1105,47,-166
-54,-173,-33,-143,-240,1105,47,-164
-54,-169,-33,-143,-240,1105,48,-161
-53,-166,-34,-142,-240,1105,46,-158
-54,-163,-36,-140,-240,1105,46,-157
-53,-160,-37,-139,-240,1105,43,-155
-53,-156,-37,-139,-240,1104,43,-150
-51,-150,-37,-140,-240,1103,46,-145
-48,-143,-36,-139,-240,1102,48,-137
-45,-135,-35,-136,-240,1101,52,-129
-42,-126,-35,-133,-240,1100,52,-120
-39,-117,-34,-130,-241,1100,52,-112
-37,-107,-33,-129,-241,1100,51,-102
-35,-96,-32,-128,-240,1101,53,-90
-32,-84,-30,-127,-239,1100,57,-78
-28,-72,-29,-126,-237,1098,59,-64
-25,-61,-29,-124,-236,1097,61,-56
-22,-50,-29,-121,-235,1095,63,-43
-18,-37,-28,-118,-236,1095,64,-31
-13,-25,-26,-116,-236,1093,67,-19
-9,-14,-24,-115,-236,1092,72,-6
-5,-4,-23,-113,-235,1091,75,4
-2,6,-21,-111,-234,1090,75,14
1,18,-20,-109,-234,1088,79,26
6,29,-18,-107,-233,1087,80,40
10,39,-17,-106,-232,1085,85,50
13,46,-16,-104,-231,1084,87,58
17,54,-16,-103,-231,1083,91,65
20,60,-17,-101,-232,1082,92,72
23,67,-16,-100,-232,1080,95,78
27,72,-14,-100,-232,1080,98,84
30,76,-11,-99,-231,1079,102,90
34,79,-10,-98,-229,1077,106,93
37,81,-8,-98,-227,1075,108,97
39,83,-7,-99,-227,1073,111,100
42,85,-7,-99,-227,1071,115,102
45,89,-6,-98,-227,1070,115,106
48,93,-5,-97,-228,1070,119,109
53,96,-4,-96,-228,1069,124,113
58,98,-2,-95,-228,1067,130,118
64,101,0,-94,-227,1064,135,120
71,107,2,-94,-225,1061,141,129
77,115,4,-94,-223,1060,148,137
84,126,6,-93,-223,1060,155,151
91,140,7,-92,-223,1060,161,164
99,155,10,-91,-224,1059,169,183
107,173,13,-89,-224,1057,177,200
115,192,15,-86,-224,1055,181,223
122,214,17,-83,-224,1054,189,244
128,237,20,-80,-224,1053,191,268
133,261,23,-76,-224,1053,194,294
137,284,26,-73,-224,1051,197,317
140,304,26,-70,-224,1049,197,336
140,319,26,-66,-224,1047,192,352
135,328,25,-62,-224,1046,185,357
126,328,22,-59,-224,1045,173,356
112,318,17,-57,-224,1044,155,343
93,294,9,-54,-224,1042,134,311
69,255,0,-53,-225,1041,106,267
39,198,-12,-54,-225,1040,72,201
2,119,-27,-56,-224,1039,35,115
-41,17,-46,-61,-223,1037,-9,2
-92,-109,-69,-68,-221,1036,-58,-140
-151,-261,-96,-76,-221,1033,-115,-305
-216,-438,-124,-87,-220,1032,-178,-500
-289,-638,-155,-101,-219,1031,-247,-716
-367,-862,-188,-118,-216,1030,-318,-958
-451,-1108,-226,-137,-212,1030,-395,-1225
-540,-1372,-267,-158,-209,1029,-474,-1510
-633,-1651,-308,-180,-205,1029,-560,-1810
-728,-1940,-349,-205,-201,1030,-643,-2120
-824,-2235,-392,-231,-195,1034,-726,-2439
-919,-2530,-436,-260,-190,1038,-808,-2755
-1011,-2818,-479,-289,-185,1043,-885,-3064
-1100,-3095,-521,-318,-180,1048,-959,-3361
-1184,-3354,-560,-345,-174,1053,-1031,-3642
-1261,-3589,-596,-371,-166,1061,-1093,-3895
-1330,-3794,-628,-394,-158,1070,-1151,-4116
-1389,-3966,-657,-418,-148,1081,-1197,-4300
-1438,-4101,-680,-439,-140,1094,-1234,-4445
-1476,-4193,-697,-458,-131,1108,-1263,-4546
-1501,-4241,-709,-472,-121,1122,-1279,-4596
-1513,-4242,-715,-482,-112,1138,-1286,-4599
-1512,-4198,-716,-487,-102,1155,-1281,-4557
-1499,-4111,-709,-488,-93,1174,-1267,-4464
-1471,-3981,-696,-486,-83,1193,-1240,-4326
-1431,-3809,-676,-480,-73,1212,-1199,-4143
-1377,-3599,-652,-471,-63,1232,-1151,-3921
-1312,-3356,-624,-458,-54,1251,-1090,-3662
-1237,-3086,-591,-442,-44,1271,-1021,-3372
-1152,-2792,-553,-422,-35,1291,-948,-3059
-1060,-2480,-511,-399,-25,1311,-864,-2725
-961,-2155,-465,-375,-18,1331,-776,-2374
-858,-1824,-417,-349,-10,1349,-683,-2020
-751,-1491,-368,-322,-4,1366,-590,-1661
-645,-1163,-318,-293,2,1382,-495,-1307
-538,-845,-267,-263,9,1398,-401,-961
-431,-539,-217,-233,14,1413,-307,-629
-326,-249,-168,-205,18,1426,-216,-314
-227,20,-121,-179,22,1436,-126,-20
-132,267,-76,-154,25,1445,-41,249
-44,488,-35,-129,28,1452,34,491
36,682,3,-104,31,1459,107,706
110,849,39,-82,34,1465,170,892
174,990,72,-63,36,1469,227,1048
229,1103,101,-48,36,1470,277,1176
277,1190,126,-35,34,1470,321,1276
315,1252,147,-24,32,1470,355,1351
345,1288,163,-14,31,1470,382,1395
366,1301,174,-5,30,1468,400,1413
379,1294,181,0,28,1465,410,1408
383,1269,185,4,27,1462,412,1386
380,1228,186,5,25,1459,411,1345
371,1171,184,4,23,1456,402,1289
354,1101,179,0,21,1451,389,1215
333,1019,170,-4,18,1446,369,1127
306,927,159,-10,15,1441,346,1031
274,829,146,-17,14,1437,317,925
239,725,130,-25,12,1433,285,814
199,618,112,-35,10,1431,251,695
157,507,93,-46,7,1427,213,574
114,393,73,-58,5,1424,174,450
69,277,52,-71,3,1422,135,323
23,159,31,-84,3,1419,96,195
-23,40,8,-97,1,1416,53,65
-72,-78,-14,-113,0,1414,12,-65
-120,-198,-38,-129,0,1413,-29,-196
-168,-318,-60,-145,0,1413,-69,-327
-215,-438,-82,-163,0,1413,-107,-457
-263,-559,-103,-182,0,1414,-145,-588
-310,-680,-124,-202,1,1416,-180,-720
-356,-803,-145,-224,3,1419,-214,-852
-402,-928,-164,-246,3,1421,-246,-983
-448,-1055,-182,-270,5,1424,-277,-1119
-492,-1183,-199,-295,7,1427,-303,-1252
-535,-1313,-213,-321,8,1432,-330,-1385
-577,-1444,-226,-345,11,1437,-355,-1519
-617,-1574,-236,-370,13,1443,-375,-1652
-655,-1705,-245,-396,14,1450,-394,-1783
-691,-1836,-251,-423,16,1456,-411,-1914
-726,-1965,-255,-450,19,1463,-422,-2042
-758,-2092,-258,-477,21,1470,-435,-2163
-788,-2212,-260,-501,23,1479,-443,-2281
-815,-2326,-259,-523,25,1490,-451,-2391
-838,-2432,-256,-544,26,1501,-456,-2489
-860,-2526,-251,-563,27,1513,-458,-2579
-877,-2609,-245,-581,28,1525,-460,-2653
-890,-2677,-240,-595,28,1537,-460,-2717
-900,-2728,-234,-606,27,1549,-458,-2761
-906,-2760,-229,-612,25,1560,-457,-2790
-907,-2772,-223,-615,23,1571,-454,-2797
-903,-2764,-217,-614,21,1584,-449,-2786
-894,-2732,-213,-610,19,1598,-444,-2752
-881,-2677,-210,-602,16,1613,-437,-2697
-864,-2599,-209,-590,13,1626,-428,-2622
