F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7021,-7122,3682,5532,-968,-10000
-4136,-10000,-6940,-7209,3740,5716,-880,-10000
-4136,-10000,-6863,-7292,3796,5905,-799,-10000
-4136,-10000,-6790,-7370,3850,6097,-721,-10000
-4136,-10000,-6722,-7443,3901,6292,-650,-10000
-4136,-10000,-6657,-7513,3952,6488,-582,-10000
-4136,-10000,-6596,-7578,4001,6686,-516,-10000
-4136,-10000,-6539,-7639,4050,6887,-457,-10000
-4136,-10000,-6487,-7695,4095,7091,-401,-10000
-4136,-10000,-6440,-7746,4139,7298,-352,-10000
-4136,-10000,-6396,-7792,4180,7507,-306,-10000
-4136,-10000,-6357,-7835,4218,7717,-264,-10000
-4136,-10000,-6321,-7873,4253,7928,-225,-10000
-4136,-10000,-6290,-7907,4288,8141,-194,-10000
-4136,-10000,-6263,-7935,4321,8355,-164,-10000
-4136,-10000,-6240,-7960,4353,8567,-140,-10000
-4136,-10000,-6221,-7980,4382,8777,-120,-10000
-4136,-10000,-6205,-7997,4409,8993,-103,-10000
-4136,-10000,-6194,-8009,4436,9220,-91,-10000
-4136,-10000,-6187,-8017,4461,9442,-84,-10000
-4136,-10000,-6182,-8022,4483,9620,-79,-10000
-4136,-10000,-6180,-8024,4497,9723,-76,-10000
-4136,-10000,-6181,-8023,4504,9743,-76,-10000
-4136,-10000,-6186,-8018,4508,9743,-81,-10000
-4136,-10000,-6193,-8010,4511,9733,-91,-10000
-4136,-10000,-6203,-7999,4512,9733,-101,-10000
-4136,-10000,-6216,-7986,4511,9738,-115,-10000
-4136,-10000,-6230,-7970,4508,9741,-130,-10000
-4136,-10000,-6247,-7953,4503,9741,-147,-10000
-4136,-10000,-6265,-7933,4496,9741,-167,-10000
-4136,-10000,-6284,-7912,4488,9742,-186,-10000
-4136,-10000,-6305,-7890,4478,9742,-208,-10000
-4136,-10000,-6326,-7867,4464,9743,-230,-10000
-4136,-10000,-6349,-7843,4448,9744,-255,-10000
