F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7648,-6450,3136,4808,-1629,-10000
-4136,-10000,-7471,-6639,3254,5101,-1444,-10000
-4136,-10000,-7300,-6823,3368,5407,-1261,-10000
-4136,-10000,-7136,-6999,3477,5726,-1087,-10000
-4136,-10000,-6979,-7167,3582,6057,-921,-10000
-4136,-10000,-6831,-7326,3683,6398,-765,-10000
-4136,-10000,-6693,-7474,3780,6747,-618,-10000
-4136,-10000,-6566,-7610,3870,7106,-484,-10000
-4136,-10000,-6451,-7734,3953,7470,-362,-10000
-4136,-10000,-6347,-7845,4029,7832,-255,-10000
-4136,-10000,-6256,-7942,4100,8199,-157,-10000
-4136,-10000,-6178,-8026,4166,8588,-74,-10000
-4136,-10000,-6112,-8097,4225,8996,-6,-10000
-4136,-10000,-6058,-8154,4276,9374,52,-10000
-4136,-10000,-6019,-8197,4312,9644,93,-10000
-4136,-10000,-5992,-8226,4332,9753,120,-10000
-4136,-10000,-5978,-8241,4337,9753,134,-9999
-4136,-10000,-5975,-8244,4333,9745,139,-9999
-4136,-10000,-5981,-8237,4321,9734,131,-9999
-4136,-10000,-5997,-8220,4302,9743,115,-10000
-4136,-10000,-6024,-8194,4278,9754,89,-10000
-4136,-10000,-6057,-8157,4247,9758,52,-10000
-4136,-10000,-6087,-8104,4209,9759,6,-10000
-4136,-10000,-6122,-8042,4163,9761,-47,-10000
-4136,-10000,-6185,-7995,4110,9765,-98,-10000
-4136,-10000,-6259,-7949,4050,9768,-152,-10000
-4136,-10000,-6320,-7884,3985,9772,-218,-10000
-4136,-10000,-6284,-7725,3915,9777,-321,-10000
-4136,-10000,-6032,-7362,3842,9781,-504,-10000
-4136,-10000,-5644,-6869,3766,9786,-740,-10000
-4136,-10000,-5236,-6360,3688,9790,-982,-10000
-4136,-10000,-4898,-5916,3606,9796,-1197,-10000
-4136,-10000,-4633,-5542,3522,9801,-1385,-10000
-4136,-10000,-4401,-5204,3437,9806,-1558,-10000
-4135,-10000,-4175,-4877,3353,9811,-1724,-10000
-4135,-10000,-3955,-4562,3270,9816,-1883,-10000
-4141,-10000,-3746,-4264,3187,9821,-2037,-10000
-4149,-10000,-3550,-3985,3104,9826,-2187,-10000
-4147,-10000,-3367,-3723,3023,9831,-2316,-10000
-4133,-10000,-3196,-3479,2945,9836,-2426,-10000
-4133,-10000,-3036,-3255,2870,9840,-2539,-10000
-4170,-10000,-2887,-3049,2798,9845,-2677,-10000
-4354,-10000,-2749,-2862,2731,9849,-2954,-10000
-4643,-10000,-2620,-2691,2667,9853,-3327,-10000
-4955,-10000,-2500,-2533,2607,9857,-3715,-10000
-5216,-10000,-2388,-2388,2550,9860,-4047,-10000
-5409,-10000,-2283,-2256,2497,9863,-4301,-10000
-5563,-10000,-2184,-2136,2447,9866,-4514,-10000
-5703,-10000,-2091,-2026,2402,9869,-4703,-10000
-5832,-10000,-2003,-1925,2361,9872,-4878,-10000
-5962,-10000,-1918,-1832,2323,9874,-5048,-10000
-6114,-9799,-1837,-1746,2290,9876,-5238,-10000
-6240,-9564,-1759,-1666,2260,9878,-5398,-10000
-6360,-9338,-1686,-1592,2233,9880,-5550,-10000
-6289,-9024,-1616,-1522,2208,9881,-5515,-9747
-6038,-8622,-1548,-1457,2185,9882,-5298,-9314
-5699,-8182,-1482,-1395,2165,9884,-4991,-8844
-5386,-7763,-1418,-1335,2149,9885,-4708,-8396
-5146,-7391,-1357,-1278,2135,9885,-4497,-7997
-4951,-7052,-1298,-1224,2122,9886,-4329,-7632
-4759,-6722,-1240,-1172,2110,9887,-4163,-7275
-4559,-6395,-1184,-1122,2100,9887,-3989,-6922
-4360,-6073,-1130,-1071,2091,9888,-3817,-6578
-4170,-5762,-1078,-1021,2083,9889,-3654,-6245
-3987,-5461,-1029,-973,2076,9889,-3496,-5921
