F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6839,-7350,4022,9770,-670,-10000
-4136,-10000,-6850,-7337,4001,9772,-679,-10000
-4136,-10000,-6861,-7325,3980,9773,-692,-10000
-4136,-10000,-6870,-7312,3959,9774,-701,-10000
-4136,-10000,-6880,-7297,3936,9775,-716,-10000
-4136,-10000,-6891,-7284,3913,9777,-726,-10000
-4136,-10000,-6906,-7275,3890,9778,-738,-10000
-4136,-10000,-6922,-7266,3868,9779,-748,-10000
-4136,-10000,-6922,-7245,3846,9781,-762,-10000
-4136,-10000,-6891,-7196,3824,9782,-787,-10000
-4136,-10000,-6827,-7118,3801,9784,-826,-10000
-4136,-10000,-6743,-7022,3777,9785,-870,-10000
-4136,-10000,-6656,-6924,3754,9786,-914,-10000
-4136,-10000,-6574,-6831,3731,9788,-958,-10000
-4136,-10000,-6496,-6740,3708,9789,-999,-10000
-4136,-10000,-6418,-6649,3686,9791,-1041,-10000
-4136,-10000,-6339,-6559,3664,9792,-1082,-10000
-4136,-10000,-6261,-6471,3641,9794,-1124,-10000
-4136,-10000,-6185,-6385,3619,9795,-1163,-10000
-4136,-10000,-6109,-6298,3598,9796,-1204,-10000
-4136,-10000,-6034,-6211,3577,9797,-1243,-10000
-4136,-10000,-5960,-6126,3557,9798,-1282,-10000
-4136,-10000,-5885,-6042,3537,9800,-1322,-10000
-4136,-10000,-5811,-5960,3515,9801,-1358,-10000
-4136,-10000,-5738,-5878,3494,9802,-1397,-10000
-4136,-10000,-5667,-5796,3473,9804,-1434,-10000
-4136,-10000,-5598,-5715,3452,9805,-1473,-10000
-4136,-10000,-5528,-5636,3432,9806,-1510,-10000
-4136,-10000,-5459,-5557,3411,9808,-1546,-10000
-4136,-10000,-5391,-5479,3392,9809,-1580,-10000
-4136,-10000,-5324,-5403,3374,9810,-1617,-10000
-4136,-10000,-5258,-5327,3357,9811,-1651,-10000
-4136,-10000,-5192,-5253,3339,9812,-1685,-10000
-4136,-10000,-5126,-5180,3319,9813,-1720,-10000
-4136,-10000,-5060,-5107,3299,9814,-1751,-10000
-4136,-10000,-4996,-5035,3280,9815,-1785,-10000
-4136,-10000,-4934,-4965,3262,9817,-1817,-10000
-4136,-10000,-4873,-4895,3244,9818,-1849,-10000
-4136,-10000,-4813,-4827,3226,9819,-1881,-10000
-4136,-10000,-4753,-4759,3208,9820,-1912,-10000
-4136,-10000,-4693,-4692,3191,9821,-1942,-10000
-4136,-10000,-4635,-4627,3174,9822,-1973,-10000
-4136,-10000,-4578,-4562,3158,9823,-2003,-10000
-4136,-10000,-4521,-4498,3142,9824,-2032,-10000
-4136,-10000,-4464,-4435,3125,9825,-2059,-10000
-4136,-10000,-4408,-4373,3108,9826,-2088,-10000
-4136,-10000,-4352,-4313,3091,9827,-2115,-10000
-4136,-10000,-4298,-4252,3075,9828,-2144,-10000
-4136,-10000,-4244,-4192,3060,9829,-2171,-10000
-4136,-10000,-4192,-4132,3044,9830,-2198,-10000
-4136,-10000,-4140,-4073,3028,9831,-2225,-10000
-4136,-10000,-4090,-4016,3012,9832,-2252,-10000
-4136,-10000,-4039,-3960,2997,9833,-2276,-10000
-4136,-10000,-3989,-3904,2983,9834,-2303,-10000
-4136,-10000,-3939,-3849,2968,9834,-2327,-10000
-4136,-10000,-3892,-3795,2953,9835,-2352,-10000
-4136,-10000,-3844,-3741,2939,9836,-2376,-10000
-4136,-10000,-3796,-3689,2926,9837,-2401,-10000
-4136,-10000,-3749,-3638,2913,9838,-2425,-10000
-4136,-10000,-3704,-3587,2899,9839,-2447,-10000
-4136,-10000,-3659,-3537,2886,9840,-2471,-10000
-4136,-10000,-3615,-3487,2872,9840,-2493,-10000
-4136,-10000,-3571,-3439,2859,9841,-2515,-10000
-4136,-10000,-3527,-3391,2846,9842,-2535,-10000
-4136,-10000,-3484,-3345,2833,9843,-2557,-10000
-4136,-10000,-3442,-3298,2821,9844,-2579,-10000
-4136,-10000,-3401,-3252,2808,9844,-2598,-10000
-4137,-10000,-3360,-3207,2796,9845,-2622,-10000
-4139,-10000,-3320,-3162,2784,9846,-2642,-10000
-4138,-10000,-3280,-3118,2773,9847,-2661,-10000
-4133,-10000,-3240,-3075,2761,9847,-2677,-10000
-4133,-10000,-3201,-3033,2750,9848,-2695,-10000
-4149,-10000,-3162,-2992,2739,9848,-2732,-10000
-4191,-10000,-3124,-2951,2729,9849,-2790,-10000
-4253,-10000,-3087,-2911,2720,9850,-2869,-10000
-4322,-10000,-3050,-2871,2710,9850,-2959,-10000
-4389,-10000,-3014,-2833,2698,9851,-3042,-10000
-4451,-10000,-2978,-2794,2687,9852,-3121,-10000
-4511,-10000,-2944,-2756,2677,9852,-3199,-10000
-4572,-10000,-2910,-2718,2669,9853,-3276,-10000
-4633,-10000,-2876,-2680,2659,9853,-3354,-10000
-4692,-10000,-2842,-2644,2650,9854,-3431,-10000
-4750,-10000,-2808,-2610,2641,9855,-3503,-10000
-4807,-10000,-2775,-2577,2631,9855,-3573,-10000
-4863,-10000,-2742,-2542,2622,9856,-3645,-10000
-4917,-10000,-2711,-2507,2612,9856,-3714,-10000
-4972,-10000,-2680,-2473,2604,9857,-3786,-10000
-5025,-10000,-2650,-2440,2596,9857,-3855,-10000
-5078,-10000,-2619,-2409,2588,9858,-3919,-10000
-5131,-10000,-2588,-2378,2580,9858,-3986,-10000
-5182,-10000,-2557,-2347,2572,9859,-4050,-10000
-5232,-10000,-2527,-2316,2563,9859,-4115,-10000
-5281,-10000,-2497,-2286,2555,9860,-4176,-10000
-5331,-10000,-2470,-2256,2547,9860,-4240,-10000
-5380,-10000,-2443,-2226,2539,9861,-4301,-10000
-5428,-10000,-2415,-2197,2531,9861,-4364,-10000
-5475,-10000,-2388,-2169,2523,9862,-4423,-10000
-5520,-10000,-2361,-2142,2516,9862,-4478,-10000
-5565,-10000,-2333,-2114,2509,9863,-4536,-10000
-5610,-10000,-2305,-2087,2501,9863,-4593,-10000
-5654,-10000,-2279,-2059,2494,9863,-4649,-10000
-5697,-10000,-2253,-2032,2487,9864,-4704,-10000
-5740,-10000,-2228,-2005,2481,9864,-4759,-10000
-5783,-10000,-2203,-1979,2474,9865,-4814,-10000
-5825,-10000,-2177,-1953,2468,9865,-4867,-10000
-5866,-10000,-2152,-1928,2461,9866,-4919,-10000
-5905,-10000,-2128,-1904,2455,9866,-4968,-10000
-5945,-10000,-2105,-1880,2448,9866,-5017,-10000
-5983,-10000,-2081,-1856,2442,9867,-5068,-10000
-6021,-9970,-2057,-1831,2435,9867,-5116,-10000
-6059,-9900,-2033,-1807,2428,9868,-5163,-10000
-6096,-9831,-2011,-1784,2423,9868,-5211,-10000
-6132,-9764,-1990,-1762,2417,9868,-5256,-10000
-6165,-9696,-1969,-1740,2411,9869,-5299,-10000
-6197,-9629,-1947,-1718,2404,9869,-5340,-10000
-6234,-9564,-1926,-1695,2398,9869,-5388,-10000
-6273,-9502,-1904,-1673,2392,9870,-5435,-10000
-6307,-9438,-1882,-1651,2388,9870,-5479,-10000
-6315,-9361,-1861,-1629,2384,9870,-5498,-10000
-6278,-9261,-1842,-1608,2379,9871,-5472,-9994
-6210,-9147,-1823,-1588,2374,9871,-5416,-9874
-6135,-9031,-1804,-1568,2369,9871,-5350,-9751
-6064,-8919,-1785,-1548,2364,9872,-5291,-9631
-5998,-8808,-1765,-1528,2359,9872,-5234,-9512
-5930,-8696,-1745,-1509,2354,9872,-5179,-9394
-5862,-8586,-1725,-1489,2349,9873,-5121,-9275
-5798,-8479,-1707,-1469,2344,9873,-5067,-9162
-5734,-8374,-1688,-1449,2340,9873,-5013,-9050
-5669,-8270,-1670,-1431,2335,9873,-4959,-8939
-5601,-8164,-1651,-1414,2330,9873,-4902,-8824
-5536,-8059,-1632,-1396,2324,9874,-4845,-8714
-5475,-7958,-1614,-1378,2320,9874,-4793,-8604
-5416,-7860,-1597,-1361,2316,9874,-4743,-8502
-5355,-7763,-1581,-1344,2313,9875,-4692,-8398
-5293,-7666,-1564,-1326,2310,9875,-4638,-8296
-5232,-7571,-1546,-1309,2306,9875,-4587,-8192
-5175,-7478,-1528,-1293,2301,9875,-4538,-8094
-5120,-7388,-1510,-1277,2295,9876,-4491,-7995
-5065,-7298,-1495,-1261,2290,9876,-4444,-7900
-5007,-7206,-1479,-1245,2286,9876,-4395,-7802
-4948,-7114,-1463,-1228,2283,9877,-4345,-7705
-4890,-7024,-1446,-1214,2280,9877,-4294,-7608
-4833,-6937,-1430,-1199,2276,9877,-4246,-7513
-4778,-6852,-1414,-1185,2271,9877,-4198,-7423
-4725,-6769,-1399,-1170,2266,9877,-4154,-7334
-4675,-6687,-1384,-1155,2262,9878,-4110,-7246
-4625,-6607,-1370,-1140,2260,9878,-4068,-7160
-4575,-6527,-1355,-1127,2258,9878,-4024,-7075
-4524,-6448,-1340,-1114,2255,9878,-3980,-6991
-4474,-6371,-1324,-1099,2251,9878,-3939,-6906
-4423,-6294,-1309,-1085,2247,9879,-3895,-6825
-4373,-6217,-1295,-1072,2243,9879,-3851,-6743
-4325,-6142,-1282,-1059,2240,9879,-3811,-6661
-4276,-6067,-1269,-1046,2237,9879,-3769,-6583
-4228,-5995,-1256,-1033,2234,9880,-3726,-6505
-4181,-5923,-1242,-1020,2231,9880,-3686,-6428
-4136,-5853,-1228,-1008,2227,9880,-3647,-6352
-4091,-5785,-1214,-996,2224,9880,-3609,-6279
-4046,-5717,-1202,-983,2221,9880,-3573,-6206
-4001,-5649,-1190,-970,2219,9880,-3534,-6134
-3956,-5581,-1178,-958,2216,9880,-3494,-6060
-3913,-5514,-1167,-946,2213,9881,-3458,-5991
-3871,-5448,-1154,-936,2209,9881,-3422,-5919
-3830,-5384,-1142,-926,2207,9881,-3385,-5851
-3788,-5322,-1130,-915,2204,9881,-3348,-5783
-3746,-5259,-1117,-904,2201,9881,-3313,-5716
-3704,-5198,-1105,-893,2198,9882,-3277,-5649
-3665,-5137,-1094,-883,2195,9882,-3241,-5584
-3626,-5075,-1084,-872,2193,9882,-3209,-5517
-3588,-5015,-1073,-860,2192,9882,-3178,-5455
-3549,-4957,-1063,-849,2190,9882,-3145,-5394
-3511,-4900,-1051,-838,2187,9882,-3112,-5332
-3473,-4844,-1040,-828,2185,9882,-3079,-5269
-3436,-4788,-1028,-818,2182,9883,-3048,-5211
-3398,-4733,-1017,-809,2179,9883,-3014,-5151
-3362,-4679,-1007,-800,2177,9883,-2983,-5094
-3325,-4624,-998,-791,2175,9883,-2950,-5035
-3290,-4570,-988,-783,2174,9883,-2918,-4976
-3255,-4517,-978,-774,2172,9883,-2889,-4920
-3221,-4465,-968,-765,2169,9884,-2858,-4863
-3187,-4414,-957,-755,2166,9884,-2830,-4808
-3153,-4364,-946,-746,2164,9884,-2800,-4753
-3119,-4314,-936,-737,2162,9884,-2772,-4699
-3085,-4264,-927,-729,2161,9884,-2741,-4648
-3053,-4216,-919,-721,2158,9884,-2712,-4593
-3021,-4167,-910,-714,2156,9884,-2685,-4542
-2989,-4120,-900,-705,2154,9884,-2657,-4492
-2959,-4073,-891,-697,2153,9884,-2630,-4439
-2928,-4028,-881,-688,2151,9884,-2606,-4392
-2898,-3984,-871,-680,2148,9885,-2579,-4345
-2868,-3939,-863,-672,2146,9885,-2552,-4298
-2838,-3895,-854,-664,2143,9885,-2528,-4248
-2808,-3851,-845,-657,2141,9885,-2501,-4200
-2780,-3808,-837,-649,2140,9885,-2475,-4155
-2752,-3766,-828,-641,2138,9885,-2451,-4110
-2724,-3726,-820,-634,2136,9885,-2429,-4067
-2695,-3685,-813,-628,2133,9886,-2403,-4021
-2668,-3644,-805,-621,2131,9886,-2379,-3977
-2641,-3604,-797,-614,2130,9886,-2356,-3934
-2614,-3564,-788,-606,2129,9886,-2331,-3891
-2587,-3524,-780,-598,2128,9886,-2308,-3848
-2560,-3485,-772,-592,2127,9886,-2285,-3807
-2535,-3447,-765,-585,2125,9886,-2264,-3765
-2510,-3409,-758,-579,2124,9886,-2243,-3725
-2486,-3372,-750,-573,2121,9886,-2221,-3685
-2461,-3337,-743,-566,2119,9887,-2199,-3647
-2435,-3301,-736,-560,2117,9887,-2177,-3608
-2410,-3266,-728,-553,2115,9887,-2155,-3570
-2384,-3230,-721,-546,2115,9887,-2132,-3532
-2360,-3195,-714,-540,2114,9887,-2111,-3493
-2336,-3161,-708,-535,2112,9887,-2091,-3457
-2314,-3126,-702,-530,2110,9887,-2071,-3420
-2292,-3093,-695,-524,2108,9887,-2053,-3383
-2271,-3059,-688,-517,2107,9887,-2034,-3347
-2249,-3025,-681,-511,2106,9887,-2015,-3310
-2225,-2992,-675,-505,2105,9887,-1992,-3275
-2201,-2961,-669,-500,2104,9887,-1972,-3241
-2179,-2930,-662,-495,2102,9887,-1951,-3206
-2157,-2901,-656,-489,2101,9887,-1934,-3175
-2136,-2872,-649,-483,2100,9887,-1916,-3143
-2115,-2844,-643,-477,2100,9887,-1898,-3114
