F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6218,-8005,4256,9418,379,-9995
-4018,-10000,-6168,-8059,4296,9654,438,-9994
-4018,-10000,-6129,-8102,4322,9754,482,-9992
-4018,-10000,-6100,-8133,4336,9753,516,-9992
-4018,-10000,-6082,-8153,4344,9746,535,-9992
-4018,-10000,-6073,-8163,4345,9735,548,-9991
-4018,-10000,-6073,-8163,4340,9743,545,-9991
-4018,-10000,-6082,-8153,4327,9751,535,-9992
-4018,-10000,-6100,-8134,4307,9754,516,-9992
-4018,-10000,-6125,-8107,4281,9754,487,-9992
-4018,-10000,-6155,-8075,4249,9756,452,-9994
-4018,-10000,-6187,-8031,4210,9759,408,-9994
-4018,-10000,-6217,-7976,4166,9761,357,-9995
-4018,-10000,-6262,-7924,4116,9765,303,-9996
-4018,-10000,-6333,-7889,4060,9768,255,-9997
-4018,-10000,-6385,-7832,3999,9772,194,-9997
-4018,-10000,-6410,-7747,3933,9775,122,-10000
-4018,-10000,-6263,-7501,3863,9780,-21,-10000
-4018,-10000,-5973,-7122,3790,9784,-222,-10000
-4018,-10000,-5623,-6689,3714,9789,-446,-10000
-4018,-10000,-5307,-6287,3636,9794,-659,-10000
-4018,-10000,-5054,-5944,3556,9799,-842,-10000
-4018,-10000,-4839,-5638,3475,9804,-1010,-10000
-4018,-10000,-4630,-5343,3392,9809,-1174,-10000
-4018,-10000,-4423,-5053,3309,9814,-1333,-10000
-4018,-10000,-4221,-4775,3227,9819,-1481,-10000
-4018,-10000,-4028,-4512,3147,9824,-1626,-10000
-4018,-10000,-3845,-4262,3068,9828,-1760,-10000
-4017,-10000,-3671,-4026,2991,9833,-1889,-10000
-4017,-10000,-3509,-3803,2916,9838,-2009,-10000
-4021,-10000,-3355,-3596,2843,9842,-2125,-10000
-4029,-10000,-3209,-3403,2773,9847,-2235,-10000
-4028,-10000,-3072,-3224,2706,9851,-2330,-10000
-4014,-10000,-2942,-3057,2642,9855,-2403,-10000
-4014,-10000,-2820,-2902,2582,9858,-2484,-10000
-4041,-10000,-2705,-2758,2527,9862,-2586,-10000
-4191,-10000,-2597,-2623,2476,9865,-2807,-10000
-4434,-10000,-2493,-2497,2428,9868,-3114,-10000
-4703,-10000,-2392,-2379,2383,9870,-3444,-10000
-4936,-10000,-2297,-2269,2341,9873,-3731,-10000
-5116,-10000,-2206,-2168,2302,9875,-3960,-10000
-5267,-10000,-2118,-2074,2267,9877,-4157,-10000
-5415,-10000,-2036,-1984,2237,9879,-4349,-10000
-5561,-10000,-1958,-1899,2209,9881,-4533,-10000
-5695,-10000,-1881,-1818,2184,9883,-4707,-10000
-5823,-10000,-1806,-1743,2160,9884,-4869,-10000
-5970,-9939,-1733,-1672,2138,9885,-5047,-10000
-6108,-9706,-1663,-1604,2118,9887,-5217,-10000
-6233,-9477,-1597,-1537,2100,9887,-5371,-10000
-6248,-9199,-1535,-1473,2085,9888,-5421,-9930
-6067,-8825,-1475,-1411,2073,9889,-5277,-9532
-5774,-8401,-1417,-1353,2060,9890,-5018,-9079
-5475,-7984,-1360,-1296,2049,9891,-4752,-8633
-5234,-7609,-1304,-1241,2038,9891,-4542,-8231
-5043,-7270,-1250,-1188,2027,9892,-4382,-7867
-4864,-6946,-1198,-1135,2018,9893,-4233,-7519
-4680,-6629,-1149,-1085,2010,9893,-4079,-7180
-4495,-6320,-1103,-1037,2002,9894,-3923,-6852
-4318,-6024,-1058,-990,1994,9894,-3772,-6533
-4145,-5739,-1015,-943,1985,9895,-3628,-6231
-3979,-5467,-973,-897,1977,9895,-3487,-5940
-3819,-5208,-932,-855,1970,9895,-3354,-5661
-3666,-4963,-894,-814,1963,9896,-3223,-5399
-3521,-4730,-858,-775,1956,9896,-3103,-5150
-3382,-4509,-824,-737,1948,9897,-2987,-4913
-3249,-4298,-793,-700,1940,9898,-2876,-4688
-3122,-4097,-761,-666,1932,9898,-2768,-4474
-3002,-3908,-730,-633,1925,9898,-2669,-4270
-2887,-3730,-700,-601,1919,9899,-2572,-4079
-2778,-3563,-672,-570,1912,9899,-2481,-3900
-2674,-3404,-647,-540,1905,9900,-2395,-3730
-2574,-3253,-623,-512,1897,9900,-2312,-3568
-2480,-3110,-599,-487,1890,9901,-2232,-3413
-2390,-2974,-576,-463,1883,9901,-2158,-3269
-2305,-2847,-555,-441,1877,9901,-2086,-3131
