F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-603,-399,-161,-198,2261,9878,-501,-462
-524,-288,-137,-168,2257,9878,-440,-341
-454,-192,-117,-140,2251,9878,-384,-240
-392,-110,-100,-113,2245,9879,-338,-153
-337,-43,-84,-87,2238,9879,-299,-80
-290,9,-69,-63,2232,9880,-266,-21
-251,48,-56,-40,2227,9880,-239,19
-219,76,-46,-20,2222,9880,-219,50
-193,93,-37,-3,2218,9880,-205,70
-174,101,-31,10,2213,9881,-192,78
-160,101,-27,21,2208,9881,-186,79
-152,95,-23,31,2203,9881,-183,73
-149,84,-21,39,2200,9881,-185,62
-149,70,-21,47,2198,9882,-189,47
-151,52,-22,52,2197,9882,-195,26
-155,33,-24,56,2195,9882,-202,7
-161,13,-25,56,2192,9882,-209,-14
-169,-7,-26,55,2190,9882,-214,-35
-178,-26,-29,52,2188,9882,-223,-54
-186,-42,-32,49,2188,9882,-229,-73
-193,-55,-35,47,2189,9882,-236,-86
-199,-66,-37,45,2188,9882,-241,-100
-205,-74,-39,43,2188,9882,-245,-107
-211,-79,-42,39,2189,9882,-250,-112
-215,-81,-44,33,2190,9882,-250,-114
-217,-80,-46,28,2192,9882,-249,-114
-217,-78,-47,24,2193,9882,-247,-112
-216,-72,-47,21,2193,9882,-244,-106
-213,-63,-46,18,2193,9882,-239,-97
-208,-51,-45,15,2195,9882,-231,-83
-202,-39,-44,12,2197,9882,-223,-69
-195,-25,-42,9,2198,9882,-213,-53
-187,-11,-40,7,2198,9882,-203,-40
-179,3,-38,6,2198,9882,-194,-21
-170,21,-36,5,2198,9882,-185,-3
-161,40,-34,6,2200,9881,-175,18
-150,57,-31,6,2202,9881,-166,35
-140,73,-28,7,2203,9881,-156,53
-129,87,-25,8,2203,9881,-145,70
-119,101,-22,10,2203,9881,-135,84
-109,114,-19,10,2203,9881,-125,100
-99,128,-15,12,2203,9881,-115,115
-89,140,-12,14,2203,9881,-106,128
-81,150,-10,17,2202,9881,-98,141
-74,160,-7,19,2200,9881,-93,151
-67,169,-4,22,2198,9882,-87,159
-61,176,-2,25,2198,9882,-84,169
-53,181,-1,27,2198,9882,-76,175
-46,185,0,29,2198,9882,-72,179
-41,188,2,31,2198,9882,-65,183
-37,191,3,33,2199,9882,-63,187
-35,195,4,36,2198,9882,-63,191
-32,196,5,38,2197,9882,-62,192
-29,196,7,40,2195,9882,-59,192
-27,195,8,41,2193,9882,-57,192
-26,195,9,42,2193,9882,-57,191
-27,195,9,42,2193,9882,-57,192
-25,196,10,43,2193,9882,-56,192
-23,197,11,43,2193,9882,-53,194
-22,198,11,44,2193,9882,-54,196
-22,198,11,45,2193,9882,-54,194
-23,197,10,45,2193,9882,-56,194
-24,197,10,46,2193,9882,-57,194
-23,197,10,45,2193,9882,-56,194
-22,197,11,44,2193,9882,-56,194
-22,198,12,44,2193,9882,-54,196
-22,199,11,44,2193,9882,-56,198
-23,202,11,44,2193,9882,-56,201
-22,204,11,44,2193,9882,-54,200
-21,205,11,44,2193,9882,-53,201
-18,205,11,44,2193,9882,-51,205
-17,205,11,44,2193,9882,-50,205
-15,207,12,44,2193,9882,-47,206
-14,210,12,44,2193,9882,-47,209
-12,213,12,44,2193,9882,-46,212
-10,215,11,44,2193,9882,-43,214
-8,216,11,44,2193,9882,-39,213
-5,218,12,44,2193,9882,-39,217
-3,220,13,45,2193,9882,-36,220
-3,223,14,46,2193,9882,-36,223
-1,225,15,47,2193,9882,-35,224
0,227,15,48,2193,9882,-32,227
2,230,15,47,2193,9882,-30,229
3,232,15,47,2195,9882,-29,231
4,234,15,47,2196,9882,-29,234
5,235,15,47,2196,9882,-28,235
7,238,16,49,2196,9882,-26,238
8,240,18,50,2196,9882,-25,242
9,242,18,51,2197,9882,-26,244
10,243,19,51,2198,9882,-25,245
11,244,19,51,2199,9882,-24,246
13,244,18,51,2198,9882,-23,246
13,245,18,50,2196,9882,-21,246
14,245,20,49,2195,9882,-19,247
15,245,22,49,2195,9882,-18,250
15,246,24,51,2196,9882,-18,251
16,248,24,53,2197,9882,-19,252
16,249,23,55,2197,9882,-19,251
17,248,22,54,2196,9882,-19,251
17,247,21,53,2194,9882,-18,250
17,247,21,53,2193,9882,-18,249
17,247,21,54,2193,9882,-18,249
17,247,22,54,2193,9882,-18,249
17,247,23,53,2193,9882,-18,252
17,247,23,53,2193,9882,-18,251
17,247,23,53,2193,9882,-18,249
17,247,23,54,2193,9882,-18,249
17,246,23,53,2193,9882,-18,249
17,247,23,53,2193,9882,-18,251
18,247,23,53,2193,9882,-17,252
20,248,23,53,2193,9882,-15,253
21,249,23,53,2193,9882,-14,255
22,249,23,53,2193,9882,-13,252
21,249,22,54,2193,9882,-14,251
21,249,22,54,2193,9882,-14,251
21,249,23,53,2193,9882,-14,251
22,251,25,51,2193,9882,-10,256
23,254,25,50,2193,9882,-9,258
23,256,26,50,2193,9882,-9,261
23,256,25,50,2193,9882,-9,261
24,256,25,51,2193,9882,-9,261
24,256,25,51,2193,9882,-8,261
25,256,25,51,2193,9882,-8,261
26,257,25,51,2193,9882,-7,262
27,257,25,50,2193,9882,-6,262
28,258,25,50,2194,9882,-6,262
27,259,25,50,2195,9882,-6,263
26,261,25,51,2195,9882,-7,266
25,263,25,53,2195,9882,-8,268
24,264,25,54,2193,9882,-12,269
25,264,25,53,2193,9882,-8,268
26,263,26,51,2194,9882,-7,267
27,263,26,50,2197,9882,-6,267
27,263,25,51,2198,9882,-6,268
26,263,25,52,2199,9882,-7,267
26,263,24,52,2198,9882,-7,267
27,263,25,51,2198,9882,-7,268
28,263,25,50,2198,9882,-4,268
29,264,25,50,2198,9882,-4,269
28,264,25,52,2198,9882,-4,269
27,263,24,54,2198,9882,-8,268
26,262,24,54,2198,9882,-9,267
26,261,25,53,2198,9882,-7,266
26,261,27,52,2198,9882,-7,268
27,262,28,53,2198,9882,-6,269
28,263,28,54,2198,9882,-8,269
27,262,27,54,2198,9882,-8,267
27,260,26,53,2199,9882,-6,264
27,259,26,52,2198,9882,-6,264
27,260,27,53,2197,9882,-6,264
27,260,26,55,2195,9882,-9,264
27,260,26,55,2193,9882,-9,266
27,261,26,54,2193,9882,-9,266
26,261,25,52,2193,9882,-7,266
26,261,25,52,2193,9882,-7,266
26,261,23,53,2193,9882,-9,263
27,260,22,54,2193,9882,-9,262
27,259,23,54,2193,9882,-8,261
28,258,25,52,2193,9882,-6,263
28,258,26,51,2193,9882,-6,262
28,258,25,50,2193,9882,-6,262
28,258,25,51,2193,9882,-6,262
28,258,24,52,2193,9882,-6,263
28,258,24,52,2193,9882,-6,263
28,258,25,51,2193,9882,-6,263
28,258,25,50,2193,9882,-6,262
28,258,25,50,2193,9882,-6,262
28,258,25,51,2193,9882,-4,263
29,259,25,51,2193,9882,-4,264
29,260,25,51,2193,9882,-4,264
28,260,25,50,2195,9882,-4,264
28,260,25,50,2197,9882,-6,264
26,260,25,51,2198,9882,-7,264
26,261,25,51,2197,9882,-7,266
26,262,24,52,2196,9882,-7,267
25,263,25,51,2196,9882,-8,268
25,262,25,51,2196,9882,-8,267
25,262,26,50,2196,9882,-8,267
24,261,25,51,2195,9882,-9,266
23,261,25,51,2193,9882,-10,266
22,260,24,52,2193,9882,-10,266
21,260,25,51,2193,9882,-12,264
21,260,25,51,2193,9882,-12,264
21,260,25,51,2193,9882,-12,264
21,260,24,52,2193,9882,-12,264
21,260,24,52,2193,9882,-12,264
21,260,24,52,2193,9882,-12,264
21,260,24,52,2193,9882,-12,264
21,260,23,53,2193,9882,-14,262
22,260,22,54,2193,9882,-14,262
21,260,22,54,2193,9882,-14,262
20,260,22,54,2193,9882,-15,262
18,259,22,54,2193,9882,-18,261
17,258,22,54,2193,9882,-18,260
18,256,22,54,2193,9882,-18,258
20,255,22,54,2193,9882,-15,257
21,254,22,54,2193,9882,-14,257
21,254,22,54,2193,9882,-14,256
20,253,22,54,2193,9882,-15,256
19,253,22,54,2193,9882,-17,256
19,253,22,54,2193,9882,-17,256
19,253,21,54,2193,9882,-17,256
19,253,21,53,2193,9882,-15,256
19,253,21,53,2193,9882,-15,256
19,253,21,52,2193,9882,-17,256
19,253,21,51,2193,9882,-14,256
19,253,21,51,2193,9882,-14,256
19,253,20,52,2194,9882,-17,256
19,253,19,52,2195,9882,-15,256
20,253,19,51,2195,9882,-15,256
19,253,18,51,2195,9882,-17,256
18,252,18,51,2195,9882,-18,255
16,252,19,51,2195,9882,-19,255
16,252,19,50,2195,9882,-17,255
16,252,20,50,2196,9882,-17,255
16,252,21,48,2197,9882,-17,255
16,251,21,48,2197,9882,-14,253
14,251,22,48,2197,9882,-17,256
13,252,22,49,2195,9882,-20,256
12,252,22,50,2193,9882,-20,253
13,252,22,50,2193,9882,-20,253
14,252,22,48,2193,9882,-15,256
15,251,22,47,2193,9882,-15,256
15,251,22,47,2193,9882,-15,256
14,251,21,47,2193,9882,-17,256
11,250,21,49,2193,9882,-21,252
10,249,21,50,2193,9882,-23,251
11,247,22,49,2193,9882,-21,252
12,246,23,49,2193,9882,-18,251
13,245,23,49,2193,9882,-18,250
13,244,22,49,2193,9882,-19,249
13,244,22,50,2193,9882,-20,249
13,245,23,50,2193,9882,-20,249
13,245,23,51,2193,9882,-20,250
13,245,22,52,2193,9882,-20,246
13,244,21,53,2193,9882,-23,246
12,244,19,53,2193,9882,-24,246
11,244,20,52,2193,9882,-24,246
12,244,22,52,2193,9882,-24,246
11,244,25,51,2193,9882,-21,249
10,243,26,51,2193,9882,-23,247
8,242,26,50,2193,9882,-24,246
8,242,26,50,2193,9882,-25,246
10,243,25,51,2193,9882,-23,247
12,244,25,52,2193,9882,-21,249
13,245,23,54,2193,9882,-23,249
13,245,22,54,2193,9882,-21,246
13,245,21,54,2193,9882,-23,246
13,244,20,51,2193,9882,-23,246
13,244,21,49,2193,9882,-20,246
13,244,21,48,2193,9882,-20,246
13,244,20,49,2193,9882,-20,246
13,244,19,50,2193,9882,-20,246
13,244,19,51,2193,9882,-23,246
13,244,19,51,2193,9882,-23,246
13,244,19,50,2193,9882,-20,246
13,244,20,49,2193,9882,-20,246
13,245,19,50,2193,9882,-20,246
13,245,19,50,2193,9882,-21,246
13,244,18,51,2193,9882,-23,246
11,244,18,51,2193,9882,-24,246
10,243,18,51,2193,9882,-25,245
9,242,18,51,2193,9882,-26,244
9,241,18,51,2193,9882,-26,242
9,240,18,51,2193,9882,-25,242
9,241,18,51,2193,9882,-25,244
9,242,18,51,2193,9882,-26,244
8,242,19,50,2193,9882,-24,245
8,242,21,48,2193,9882,-24,245
8,242,22,47,2193,9882,-21,246
9,242,22,47,2193,9882,-21,246
9,242,22,47,2193,9882,-21,247
8,242,21,46,2193,9882,-21,244
7,242,20,46,2193,9882,-23,244
6,241,21,46,2193,9882,-25,245
4,240,22,47,2193,9882,-26,245
4,240,22,47,2193,9882,-26,244
4,240,21,49,2193,9882,-29,241
4,240,20,50,2193,9882,-28,242
4,240,20,49,2193,9882,-28,242
4,240,21,49,2193,9882,-29,241
4,240,21,49,2193,9882,-29,242
4,240,20,49,2193,9882,-28,242
5,240,20,50,2193,9882,-28,241
5,239,20,50,2193,9882,-28,241
3,238,19,50,2193,9882,-29,240
2,238,18,49,2193,9882,-30,240
2,237,16,49,2193,9882,-30,236
3,235,16,49,2193,9882,-30,235
3,234,16,49,2193,9882,-29,234
4,234,16,48,2193,9882,-29,234
4,234,15,48,2193,9882,-29,234
3,234,15,47,2193,9882,-29,234
3,234,15,47,2193,9882,-29,234
3,234,15,47,2193,9882,-29,234
3,234,15,47,2193,9882,-29,233
3,234,15,48,2193,9882,-30,233
3,234,16,48,2193,9882,-29,234
4,234,16,49,2193,9882,-29,234
3,234,17,49,2193,9882,-29,234
3,234,17,49,2193,9882,-30,233
2,233,16,49,2193,9882,-30,233
2,233,16,48,2193,9882,-30,233
2,234,15,47,2193,9882,-30,233
2,233,15,47,2193,9882,-30,233
2,233,16,48,2193,9882,-30,233
3,234,17,49,2193,9882,-30,233
3,234,17,50,2193,9882,-29,234
3,235,18,50,2193,9882,-31,238
3,235,18,50,2193,9882,-32,238
2,235,19,51,2193,9882,-32,238
1,235,19,51,2193,9882,-34,236
1,235,18,50,2193,9882,-34,236
1,235,18,50,2193,9882,-31,238
1,235,17,50,2193,9882,-31,235
3,236,18,50,2193,9882,-29,238
4,236,18,50,2193,9882,-30,238
4,236,19,51,2193,9882,-30,238
3,235,19,51,2193,9882,-31,238
1,235,18,51,2193,9882,-34,238
0,236,18,51,2193,9882,-35,238
0,238,18,51,2193,9882,-35,240
0,238,19,51,2193,9882,-35,240
0,238,18,51,2193,9882,-35,240
0,238,18,51,2193,9882,-35,240
0,238,18,51,2193,9882,-35,240
0,238,19,51,2193,9882,-35,240
0,238,18,51,2193,9882,-35,240
0,238,18,51,2193,9882,-35,240
0,238,18,51,2193,9882,-35,240
0,238,19,51,2193,9882,-35,240
