F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1315,-1528,-357,-253,2275,9877,-1210,-1704
-1290,-1491,-350,-246,2273,9877,-1189,-1661
-1266,-1454,-343,-239,2271,9877,-1170,-1621
-1243,-1418,-336,-233,2271,9877,-1149,-1583
-1220,-1385,-329,-226,2270,9877,-1130,-1546
-1197,-1352,-322,-220,2268,9877,-1109,-1511
-1173,-1320,-317,-215,2266,9877,-1087,-1477
-1150,-1288,-310,-209,2264,9877,-1066,-1441
-1129,-1258,-305,-204,2262,9878,-1048,-1408
-1109,-1229,-299,-199,2262,9878,-1032,-1376
-1090,-1200,-293,-194,2262,9878,-1015,-1345
-1070,-1172,-289,-188,2261,9878,-999,-1317
-1050,-1144,-283,-184,2260,9878,-982,-1286
-1031,-1117,-278,-180,2258,9878,-963,-1256
-1012,-1091,-274,-175,2256,9878,-947,-1226
-993,-1064,-269,-171,2256,9878,-931,-1199
-975,-1039,-264,-166,2256,9878,-913,-1173
-956,-1015,-260,-162,2257,9878,-898,-1146
-939,-991,-254,-159,2257,9878,-881,-1119
-923,-968,-249,-155,2255,9878,-867,-1093
-906,-946,-244,-150,2253,9878,-854,-1068
-890,-924,-239,-145,2252,9878,-838,-1047
-874,-903,-234,-142,2251,9878,-825,-1022
-859,-882,-230,-138,2251,9878,-810,-999
-845,-862,-225,-136,2251,9878,-795,-976
-831,-841,-222,-133,2252,9878,-786,-955
-818,-822,-218,-130,2252,9878,-772,-933
-804,-803,-215,-126,2251,9878,-761,-914
-790,-784,-211,-123,2250,9878,-750,-892
-775,-766,-207,-119,2248,9879,-736,-872
-762,-749,-203,-116,2247,9879,-725,-855
-749,-733,-199,-112,2246,9879,-712,-836
-737,-717,-196,-109,2246,9879,-703,-817
-726,-701,-193,-106,2245,9879,-692,-802
-714,-685,-190,-103,2244,9879,-683,-782
-701,-670,-186,-100,2243,9879,-671,-767
-689,-655,-182,-96,2242,9879,-661,-749
-676,-640,-179,-93,2242,9879,-649,-734
-665,-624,-176,-92,2242,9879,-638,-716
-654,-609,-173,-90,2240,9879,-629,-700
-643,-594,-170,-89,2238,9879,-620,-683
-633,-581,-167,-87,2237,9879,-609,-667
-623,-567,-164,-86,2237,9879,-599,-654
-614,-554,-161,-84,2237,9879,-592,-638
-606,-541,-159,-81,2237,9879,-583,-625
-596,-528,-156,-78,2237,9879,-576,-611
-586,-516,-153,-75,2237,9879,-566,-596
-577,-504,-150,-73,2237,9879,-559,-584
-568,-491,-148,-71,2236,9879,-551,-570
-560,-478,-146,-69,2233,9880,-543,-556
-552,-466,-144,-67,2232,9880,-538,-544
-543,-454,-141,-65,2232,9880,-529,-529
-534,-444,-138,-62,2232,9880,-520,-520
-525,-433,-136,-60,2232,9880,-513,-509
-517,-422,-134,-58,2232,9880,-506,-495
-509,-411,-133,-57,2232,9880,-499,-483
-502,-399,-131,-56,2232,9880,-494,-472
-493,-389,-130,-54,2232,9880,-485,-461
-485,-379,-129,-53,2232,9880,-477,-449
-478,-370,-126,-51,2232,9880,-471,-439
-471,-361,-123,-50,2232,9880,-463,-427
-463,-351,-119,-49,2232,9880,-456,-416
-455,-341,-117,-48,2232,9880,-449,-405
-448,-332,-115,-47,2232,9880,-441,-396
-441,-322,-113,-46,2232,9880,-434,-384
-435,-314,-112,-43,2233,9880,-432,-375
-429,-305,-110,-42,2232,9880,-426,-367
-423,-296,-108,-40,2231,9880,-419,-357
-416,-287,-107,-39,2229,9880,-412,-346
-410,-278,-104,-37,2227,9880,-408,-336
-404,-269,-102,-35,2227,9880,-402,-328
-397,-261,-100,-33,2227,9880,-397,-317
-390,-253,-98,-31,2228,9880,-393,-308
-383,-246,-97,-30,2228,9880,-384,-301
-376,-238,-97,-30,2227,9880,-378,-294
-370,-230,-95,-28,2227,9880,-373,-283
-367,-222,-93,-26,2228,9880,-369,-275
-363,-214,-90,-24,2228,9880,-368,-267
-357,-208,-88,-22,2227,9880,-363,-258
-351,-202,-86,-21,2226,9880,-357,-252
-345,-196,-85,-19,2225,9880,-354,-246
-339,-190,-84,-18,2224,9880,-347,-240
-334,-182,-82,-17,2224,9880,-343,-230
-328,-174,-81,-15,2224,9880,-336,-222
-323,-167,-79,-14,2223,9880,-332,-214
-319,-162,-78,-13,2222,9880,-330,-209
-314,-157,-77,-11,2222,9880,-325,-205
-310,-151,-76,-11,2222,9880,-321,-196
-306,-146,-76,-10,2223,9880,-317,-190
-301,-139,-75,-10,2222,9880,-313,-184
-297,-134,-73,-8,2222,9880,-308,-178
-292,-129,-71,-6,2222,9880,-306,-173
-288,-123,-69,-5,2223,9880,-302,-166
-284,-118,-69,-4,2223,9880,-299,-159
-281,-112,-68,-3,2222,9880,-296,-155
-278,-107,-68,-3,2221,9880,-292,-148
-274,-102,-67,-2,2221,9880,-289,-144
-270,-97,-65,0,2221,9880,-286,-139
-264,-92,-64,0,2222,9880,-281,-134
-259,-87,-63,1,2223,9880,-275,-126
-254,-83,-62,2,2223,9880,-272,-122
-250,-79,-60,2,2222,9880,-268,-118
-247,-75,-57,2,2223,9880,-264,-111
-245,-70,-54,3,2223,9880,-260,-103
-241,-65,-52,4,2222,9880,-258,-98
-237,-60,-51,5,2221,9880,-255,-93
-233,-56,-51,5,2221,9880,-251,-90
-230,-52,-51,5,2221,9880,-249,-85
-228,-48,-52,5,2222,9880,-246,-81
-225,-43,-51,7,2223,9880,-244,-76
-221,-38,-50,9,2223,9880,-241,-72
-217,-33,-49,9,2223,9880,-238,-67
-214,-29,-48,9,2222,9880,-233,-61
-212,-26,-47,8,2221,9880,-230,-57
-209,-22,-46,9,2219,9880,-230,-53
-205,-18,-45,10,2218,9880,-227,-50
-202,-13,-44,11,2217,9880,-224,-43
-199,-9,-44,12,2218,9880,-220,-40
-197,-5,-43,13,2218,9880,-218,-36
-195,-1,-42,14,2218,9880,-216,-32
-192,2,-41,15,2218,9880,-217,-25
-190,7,-40,15,2218,9880,-212,-20
-187,10,-40,15,2218,9880,-209,-17
-184,13,-41,15,2218,9880,-208,-14
-180,16,-40,17,2218,9880,-205,-10
-176,20,-40,19,2218,9880,-201,-7
-173,23,-39,21,2218,9880,-200,-4
-172,25,-37,21,2218,9880,-198,-2
-171,26,-36,21,2218,9880,-197,-1
-169,29,-35,20,2218,9880,-194,3
-166,32,-34,21,2218,9880,-191,7
-163,36,-33,21,2218,9880,-187,12
-161,39,-34,22,2218,9880,-187,14
-160,41,-34,23,2218,9880,-187,17
-159,42,-33,24,2218,9880,-186,17
-156,44,-32,25,2218,9880,-184,19
-154,46,-30,25,2218,9880,-181,21
-151,50,-29,25,2218,9880,-179,24
-149,53,-29,25,2218,9880,-177,28
-148,56,-29,25,2218,9880,-175,32
-146,59,-28,26,2218,9880,-173,36
-143,62,-28,27,2218,9880,-170,40
-139,64,-27,28,2218,9880,-167,41
-136,65,-26,28,2218,9880,-167,43
-135,67,-26,28,2218,9880,-166,45
-134,70,-26,28,2218,9880,-164,47
-133,73,-26,28,2218,9880,-163,51
-130,75,-26,28,2218,9880,-161,53
-128,78,-27,28,2218,9880,-158,56
-126,79,-26,29,2218,9880,-157,57
-125,81,-25,29,2218,9880,-155,59
-123,83,-22,29,2218,9880,-151,63
-121,85,-21,29,2218,9880,-148,65
-118,87,-20,29,2218,9880,-146,68
-116,90,-20,29,2218,9880,-145,70
-115,93,-21,29,2218,9880,-144,73
-115,95,-21,29,2218,9880,-144,75
-115,97,-21,30,2218,9880,-142,78
-113,100,-20,31,2218,9880,-144,80
-110,101,-18,32,2218,9880,-141,81
-108,103,-17,33,2217,9880,-139,86
-107,104,-17,33,2216,9880,-137,87
-107,106,-18,34,2216,9880,-137,87
-106,109,-18,34,2216,9880,-137,90
-105,112,-18,33,2215,9880,-136,95
-104,114,-17,33,2215,9880,-135,97
-102,116,-16,34,2215,9880,-133,100
-100,118,-15,36,2214,9881,-131,101
-97,119,-14,37,2214,9881,-130,102
-95,120,-13,37,2213,9881,-129,103
-94,121,-13,36,2213,9881,-125,104
-93,123,-13,36,2213,9881,-124,106
-92,126,-13,36,2213,9881,-123,108
-90,128,-13,35,2213,9881,-122,114
-88,130,-12,34,2213,9881,-119,115
-86,132,-12,35,2212,9881,-118,118
-86,135,-11,36,2213,9881,-117,120
-85,136,-10,37,2213,9881,-117,122
-84,137,-9,38,2214,9881,-115,123
-83,138,-9,38,2215,9880,-114,124
-81,139,-8,38,2214,9881,-112,125
-79,141,-7,39,2213,9881,-111,128
-78,144,-6,40,2214,9881,-112,133
-77,146,-5,41,2216,9880,-112,134
-77,148,-6,40,2218,9880,-111,136
-75,149,-6,40,2218,9880,-109,137
-73,150,-6,40,2218,9880,-107,139
-71,151,-5,41,2218,9880,-106,140
-70,152,-5,41,2218,9880,-104,141
-69,154,-5,42,2218,9880,-103,142
-68,157,-5,42,2218,9880,-102,145
-66,158,-5,41,2218,9880,-101,146
-64,159,-4,40,2218,9880,-96,147
-62,159,-3,39,2218,9880,-95,151
-61,162,-3,39,2218,9880,-93,151
-61,164,-4,40,2218,9880,-93,153
-61,166,-4,40,2218,9880,-93,155
-61,166,-3,39,2218,9880,-93,155
-61,166,0,39,2218,9880,-92,157
-59,166,0,39,2218,9880,-91,157
-57,168,0,39,2218,9880,-90,158
-57,170,0,39,2218,9880,-90,161
-58,172,-2,40,2218,9880,-90,163
-59,173,-1,41,2218,9880,-91,164
-58,174,0,42,2218,9880,-90,164
-56,174,1,42,2218,9880,-89,166
-54,175,1,41,2218,9880,-86,166
-53,176,1,41,2218,9880,-85,168
-52,178,1,41,2218,9880,-84,169
-51,180,1,41,2218,9880,-84,172
-52,180,0,41,2218,9880,-84,172
-51,180,0,42,2218,9880,-84,172
-51,181,0,43,2218,9880,-85,173
-49,183,0,43,2218,9880,-81,174
-46,185,2,42,2218,9880,-79,179
-45,186,3,42,2217,9880,-78,180
-44,186,2,42,2216,9880,-76,180
-44,186,1,43,2216,9880,-79,178
-43,186,2,45,2216,9880,-79,178
-42,187,3,45,2217,9880,-78,180
-41,188,5,45,2217,9880,-75,181
-40,190,5,44,2216,9880,-73,184
-41,191,4,44,2216,9880,-74,185
-41,191,4,44,2216,9880,-73,185
-40,192,4,44,2215,9880,-73,186
-38,194,4,45,2213,9881,-73,187
-37,195,4,44,2212,9881,-70,189
-37,195,4,44,2213,9881,-69,189
-37,195,4,44,2213,9881,-69,189
-35,194,4,44,2213,9881,-68,189
-33,194,5,44,2213,9881,-65,187
-32,194,5,44,2213,9881,-64,187
-31,194,4,44,2213,9881,-63,187
-29,194,4,44,2213,9881,-62,187
-28,194,4,44,2213,9881,-61,189
-26,195,5,45,2213,9881,-59,189
-25,197,6,45,2214,9881,-59,191
-24,198,6,46,2215,9880,-59,192
-24,201,5,45,2214,9881,-59,195
-25,202,5,45,2213,9881,-59,196
-25,202,6,45,2213,9881,-59,196
-23,203,7,46,2213,9881,-58,197
-21,204,7,47,2213,9881,-57,197
-20,204,7,47,2213,9881,-56,198
-20,204,7,47,2213,9881,-56,198
-21,206,8,48,2213,9881,-56,200
-21,208,8,48,2213,9881,-56,202
-19,210,8,48,2213,9881,-54,205
-18,211,8,48,2213,9881,-53,208
-18,211,8,48,2213,9881,-53,208
-18,211,8,48,2213,9881,-53,205
-19,212,7,48,2213,9881,-54,206
