F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-636,-476,-72,-7,2175,9883,-644,-529
-624,-460,-70,-3,2174,9883,-636,-510
-612,-445,-68,0,2173,9883,-623,-495
-601,-431,-65,0,2174,9883,-612,-482
-591,-417,-62,2,2174,9883,-603,-465
-581,-403,-58,5,2174,9883,-595,-448
-571,-388,-54,8,2172,9883,-585,-432
-560,-373,-52,11,2170,9883,-577,-415
-549,-360,-50,13,2169,9884,-567,-401
-540,-347,-47,16,2168,9884,-561,-386
-532,-336,-44,18,2169,9884,-552,-375
-524,-324,-41,21,2169,9884,-544,-361
-514,-312,-39,23,2169,9884,-538,-347
-504,-300,-38,24,2169,9884,-527,-336
-494,-289,-36,26,2169,9884,-517,-323
-485,-280,-33,28,2169,9884,-509,-313
-477,-270,-31,31,2169,9884,-502,-303
-468,-260,-29,33,2169,9884,-495,-290
-460,-249,-27,34,2168,9884,-487,-280
-451,-239,-24,36,2165,9884,-478,-267
-443,-230,-21,37,2164,9884,-473,-257
-436,-220,-18,39,2164,9884,-466,-246
-429,-211,-17,40,2164,9884,-458,-236
-421,-201,-16,41,2164,9884,-451,-227
-414,-191,-15,43,2164,9884,-446,-217
-407,-183,-14,45,2164,9884,-440,-208
-402,-176,-12,46,2164,9884,-435,-198
-395,-169,-10,47,2164,9884,-429,-191
-389,-162,-7,49,2164,9884,-422,-184
-383,-154,-5,51,2164,9884,-419,-174
-377,-145,-4,54,2164,9884,-413,-164
-373,-136,-3,55,2163,9884,-412,-156
-368,-129,-3,55,2161,9884,-407,-148
-362,-122,-1,56,2159,9884,-401,-141
-356,-115,0,58,2159,9884,-395,-133
-352,-109,3,59,2159,9884,-391,-124
-349,-102,6,59,2159,9884,-388,-117
-345,-95,8,60,2159,9884,-384,-109
-341,-89,9,61,2159,9884,-382,-100
-337,-83,10,63,2159,9884,-377,-95
-332,-77,10,64,2159,9884,-375,-89
-328,-71,12,65,2159,9884,-371,-83
-324,-65,14,65,2159,9884,-367,-76
-321,-61,16,67,2159,9884,-365,-69
-318,-57,18,68,2159,9884,-361,-65
-313,-52,19,70,2159,9884,-356,-58
-309,-46,21,70,2159,9884,-352,-52
-304,-39,22,69,2159,9884,-347,-46
-301,-35,23,70,2159,9884,-345,-41
-298,-31,24,71,2159,9884,-341,-34
-295,-28,25,72,2159,9884,-338,-31
-291,-23,25,73,2159,9884,-335,-26
-288,-18,27,73,2159,9884,-332,-21
-285,-14,28,73,2159,9884,-329,-18
-281,-11,30,75,2159,9884,-324,-12
-277,-8,31,76,2159,9884,-321,-9
-273,-5,32,77,2159,9884,-319,-6
-270,-1,33,78,2159,9884,-316,-2
-266,1,33,78,2159,9884,-313,1
-262,4,34,78,2159,9884,-308,3
-258,7,34,79,2159,9884,-305,7
-255,12,36,80,2159,9884,-301,14
-252,16,37,81,2159,9884,-299,18
-250,20,38,82,2159,9884,-296,23
-247,23,38,82,2159,9884,-294,25
-243,25,38,82,2159,9884,-290,28
-240,28,38,82,2159,9884,-286,30
-238,32,39,83,2159,9884,-285,34
-236,36,39,83,2159,9884,-285,37
-234,39,40,84,2159,9884,-284,42
-233,43,40,84,2160,9884,-283,46
-231,46,41,85,2159,9884,-280,48
-229,49,42,86,2158,9884,-279,54
-227,52,43,87,2156,9884,-277,57
-225,55,44,88,2154,9884,-274,61
-223,59,44,88,2154,9884,-273,64
-221,63,45,87,2154,9884,-272,68
-219,65,45,86,2154,9884,-269,70
-216,67,46,86,2154,9884,-267,75
-215,69,47,86,2154,9884,-263,76
-214,72,49,86,2154,9884,-262,80
-212,74,50,86,2154,9884,-260,81
-210,76,50,87,2154,9884,-258,86
-208,79,50,87,2154,9884,-256,89
-205,82,51,87,2154,9884,-253,92
-204,84,51,88,2154,9884,-252,95
-202,86,52,89,2154,9884,-252,96
-199,87,53,91,2154,9884,-250,97
-198,89,53,92,2154,9884,-251,100
-197,92,53,93,2154,9884,-250,102
-195,94,52,94,2154,9884,-249,102
-194,97,51,94,2154,9884,-247,106
-191,101,52,93,2154,9884,-245,108
-189,103,53,92,2154,9884,-242,113
-187,104,55,92,2156,9884,-238,115
-185,106,57,93,2158,9884,-235,119
-184,108,58,94,2159,9884,-235,122
-182,111,59,94,2158,9884,-233,124
-180,113,58,94,2157,9884,-234,126
-179,115,56,96,2157,9884,-233,125
-177,115,56,97,2157,9884,-234,126
-176,116,57,98,2157,9884,-231,126
-173,117,59,98,2158,9884,-229,130
-170,119,61,98,2159,9884,-224,133
-168,120,62,98,2160,9884,-222,136
-167,121,62,98,2159,9884,-220,134
-166,121,61,98,2157,9884,-219,134
-165,122,61,98,2157,9884,-218,135
-163,124,62,97,2158,9884,-217,137
-163,127,62,97,2158,9884,-217,140
-162,129,62,98,2158,9884,-217,142
-163,129,62,98,2156,9884,-217,142
-162,129,62,97,2156,9884,-217,145
-161,129,62,97,2156,9884,-216,145
-159,130,63,96,2156,9884,-211,146
-159,131,63,97,2156,9884,-212,146
-158,131,63,98,2156,9884,-212,146
-157,132,63,99,2157,9884,-211,147
-156,134,64,100,2158,9884,-209,150
-155,136,64,101,2157,9884,-212,152
-156,137,65,101,2156,9884,-209,153
-156,138,65,101,2156,9884,-212,155
-155,138,65,101,2157,9884,-212,155
