F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-33,393,73,100,1647,9915,-95,416
-32,394,73,100,1648,9915,-92,417
-31,393,73,100,1648,9915,-92,416
-30,394,73,100,1647,9915,-91,417
-29,395,73,100,1646,9915,-90,418
-28,397,73,100,1645,9915,-90,419
-27,398,73,100,1644,9916,-89,421
-25,398,73,100,1644,9916,-86,422
-24,398,73,100,1643,9916,-85,422
-22,398,73,100,1643,9916,-83,421
-20,399,73,100,1644,9916,-81,422
-19,401,73,100,1645,9916,-80,423
-18,402,75,101,1645,9916,-83,426
-17,404,75,102,1645,9916,-81,429
-15,404,75,102,1645,9916,-79,429
-14,403,75,101,1646,9915,-78,426
-14,403,75,101,1647,9915,-78,426
-14,404,75,102,1648,9915,-78,427
-14,407,75,102,1647,9915,-78,430
-13,409,75,101,1647,9915,-76,432
-12,410,74,101,1647,9915,-73,434
-12,410,75,102,1647,9915,-75,435
-11,410,76,103,1647,9915,-75,435
-10,411,77,104,1647,9915,-74,437
-8,411,77,104,1647,9915,-73,437
-7,412,77,103,1647,9915,-72,438
-7,412,77,103,1647,9915,-70,438
-8,414,77,104,1648,9915,-72,439
-9,415,77,103,1647,9915,-73,440
-10,416,76,103,1646,9915,-74,443
-10,416,77,103,1645,9915,-74,443
-9,417,78,104,1645,9916,-73,443
-8,417,79,106,1645,9916,-72,443
-6,418,81,107,1644,9916,-73,444
-5,419,80,107,1644,9916,-72,444
-5,419,79,106,1644,9916,-69,445
-5,419,78,104,1644,9916,-69,445
-5,419,78,104,1644,9916,-69,444
-5,419,78,104,1643,9916,-69,444
-5,419,79,105,1642,9916,-69,444
-6,420,79,106,1642,9916,-69,446
-7,422,80,107,1643,9916,-70,448
-7,423,80,107,1643,9916,-74,449
-8,423,80,107,1643,9916,-74,449
-8,423,80,107,1643,9916,-72,449
-7,423,80,107,1643,9916,-72,449
-7,423,80,107,1643,9916,-70,449
-6,424,80,107,1643,9916,-69,450
-5,424,80,107,1643,9916,-69,450
-4,425,80,107,1643,9916,-68,451
-3,425,80,107,1643,9916,-67,451
-3,426,80,107,1643,9916,-67,451
-3,426,80,107,1643,9916,-67,451
-3,425,80,107,1642,9916,-67,451
-3,425,80,107,1642,9916,-68,451
-3,425,80,107,1643,9916,-67,451
-2,426,80,107,1644,9916,-65,452
0,427,80,107,1644,9916,-64,452
0,428,80,107,1645,9915,-63,454
1,428,80,107,1646,9915,-63,454
0,428,80,107,1647,9915,-63,454
0,428,80,107,1647,9915,-63,454
0,428,80,107,1647,9915,-63,454
0,428,80,107,1647,9915,-63,454
0,428,80,107,1647,9915,-65,454
0,428,80,107,1647,9915,-65,454
0,428,80,107,1647,9915,-64,454
0,430,80,107,1647,9915,-67,455
0,431,80,107,1647,9915,-67,456
-1,431,82,108,1647,9915,-68,460
-1,431,83,109,1647,9915,-68,460
-1,431,83,108,1647,9915,-65,458
0,431,83,107,1647,9915,-63,460
2,432,83,107,1647,9915,-62,461
3,434,83,107,1647,9915,-61,462
3,435,85,106,1647,9915,-61,466
2,434,85,104,1647,9915,-59,465
2,434,85,105,1647,9915,-59,465
2,434,85,106,1647,9915,-61,465
3,435,84,107,1647,9915,-59,463
4,435,84,106,1647,9915,-59,463
3,435,83,104,1647,9915,-58,463
2,434,84,103,1647,9915,-58,465
2,434,85,104,1647,9915,-58,465
3,435,86,105,1647,9915,-58,466
4,435,86,106,1647,9915,-59,466
3,435,87,107,1647,9915,-59,466
3,434,87,107,1647,9915,-61,465
2,434,87,107,1647,9915,-62,465
2,434,87,106,1647,9915,-59,465
2,434,87,106,1647,9915,-59,465
2,434,87,106,1647,9915,-58,465
2,434,87,106,1647,9915,-58,465
2,434,87,106,1647,9915,-58,465
