F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1982,-2010,-443,-140,1984,9895,-1975,-2274
-1908,-2006,-432,-85,1950,9897,-1937,-2275
-1867,-2060,-432,-50,1921,9898,-1920,-2334
-1854,-2156,-440,-33,1899,9900,-1919,-2436
-1862,-2280,-454,-32,1882,9901,-1929,-2570
-1884,-2419,-472,-45,1871,9902,-1944,-2717
-1917,-2562,-491,-68,1866,9902,-1965,-2868
-1955,-2701,-511,-97,1865,9902,-1986,-3015
-1995,-2825,-530,-130,1866,9902,-2004,-3140
-2031,-2928,-547,-169,1870,9902,-2016,-3249
-2059,-3006,-562,-209,1877,9901,-2019,-3328
-2077,-3057,-573,-251,1886,9901,-2010,-3379
-2083,-3078,-581,-290,1896,9900,-1989,-3397
-2078,-3067,-584,-325,1907,9899,-1960,-3381
-2059,-3025,-581,-355,1919,9899,-1921,-3331
-2027,-2955,-575,-381,1931,9898,-1871,-3252
-1981,-2858,-565,-402,1944,9897,-1810,-3144
-1923,-2738,-549,-418,1954,9897,-1737,-3011
-1855,-2597,-531,-428,1963,9896,-1658,-2856
-1776,-2438,-509,-433,1971,9895,-1573,-2680
-1687,-2265,-485,-432,1977,9895,-1480,-2493
-1590,-2084,-458,-428,1984,9895,-1383,-2296
-1489,-1897,-429,-418,1989,9895,-1282,-2093
-1385,-1708,-399,-403,1992,9894,-1184,-1888
-1280,-1521,-368,-383,1993,9894,-1087,-1685
-1174,-1339,-336,-361,1994,9894,-992,-1486
-1069,-1164,-305,-338,1994,9894,-898,-1295
-967,-998,-274,-313,1994,9894,-806,-1115
-869,-842,-244,-286,1992,9894,-721,-946
-776,-698,-216,-257,1989,9895,-643,-788
-688,-568,-189,-227,1984,9895,-572,-646
-607,-453,-164,-199,1979,9895,-506,-521
-534,-353,-141,-171,1974,9895,-446,-412
-467,-267,-120,-144,1969,9896,-394,-318
-408,-195,-101,-119,1964,9896,-347,-238
-356,-137,-85,-95,1958,9896,-311,-174
-311,-92,-71,-72,1951,9897,-278,-124
-274,-59,-59,-52,1945,9897,-253,-87
-244,-36,-49,-34,1940,9898,-233,-63
-220,-24,-41,-18,1935,9898,-219,-47
-201,-20,-35,-5,1930,9898,-207,-42
-188,-22,-29,6,1925,9898,-200,-42
-180,-29,-25,16,1920,9898,-198,-50
-177,-40,-24,24,1917,9899,-200,-63
-177,-55,-24,31,1914,9899,-205,-78
-178,-72,-25,34,1911,9899,-208,-95
-182,-90,-26,36,1909,9899,-214,-115
-187,-107,-27,36,1907,9899,-219,-133
-194,-124,-29,37,1906,9899,-225,-152
-202,-140,-32,36,1906,9899,-235,-169
-209,-154,-34,35,1906,9899,-242,-185
-216,-164,-36,32,1906,9899,-246,-196
-223,-172,-39,28,1906,9899,-251,-203
-228,-177,-41,23,1906,9899,-253,-211
-233,-180,-44,18,1905,9899,-256,-214
-235,-181,-46,16,1906,9899,-256,-214
-235,-178,-47,13,1908,9899,-256,-212
-235,-171,-48,10,1909,9899,-253,-205
-234,-162,-48,7,1910,9899,-250,-196
-232,-152,-47,3,1911,9899,-246,-186
-229,-141,-47,0,1911,9899,-240,-173
-223,-129,-46,0,1912,9899,-233,-159
-215,-114,-44,-2,1914,9899,-225,-142
-207,-99,-42,-4,1915,9899,-214,-126
-198,-83,-40,-6,1916,9899,-203,-108
-189,-67,-39,-7,1915,9899,-195,-92
-179,-51,-37,-7,1915,9899,-183,-74
-169,-34,-35,-6,1915,9899,-173,-57
-159,-18,-32,-5,1916,9899,-163,-39
-149,-3,-29,-5,1917,9899,-153,-23
-138,10,-26,-4,1919,9899,-144,-6
-128,23,-23,-2,1919,9899,-133,8
-117,34,-20,0,1919,9899,-125,19
-108,44,-17,4,1919,9899,-115,32
-100,53,-14,6,1919,9899,-111,41
-93,61,-12,8,1919,9899,-103,50
-86,68,-9,10,1920,9899,-96,59
-78,74,-7,13,1919,9899,-91,65
-72,79,-5,14,1917,9899,-85,73
-67,84,-3,16,1915,9899,-80,78
-63,88,-1,18,1915,9899,-79,81
-59,90,0,19,1915,9899,-75,84
-55,92,1,21,1915,9899,-72,87
-51,94,3,23,1915,9899,-68,90
-49,95,5,25,1915,9899,-68,92
-47,96,7,26,1915,9899,-65,95
-45,95,7,27,1915,9899,-64,95
-44,94,7,27,1915,9899,-63,92
-44,93,8,27,1915,9899,-63,91
-43,92,8,28,1915,9899,-62,91
-43,93,9,30,1916,9899,-64,91
-42,93,9,32,1915,9899,-63,91
-42,93,9,33,1914,9899,-65,92
-43,94,10,32,1912,9899,-64,93
-43,97,10,31,1911,9899,-64,96
-43,98,10,31,1910,9899,-64,97
-42,99,10,31,1910,9899,-63,97
-41,99,10,32,1911,9899,-63,98
-42,101,9,32,1911,9899,-63,100
-42,102,9,32,1911,9899,-63,101
-41,104,10,31,1911,9899,-62,103
-39,106,11,30,1911,9899,-61,104
-39,108,11,30,1911,9899,-61,107
-38,110,11,30,1911,9899,-59,108
-38,112,11,30,1911,9899,-59,111
-37,115,11,30,1911,9899,-58,113
-36,117,11,30,1911,9899,-58,115
-35,119,11,30,1911,9899,-56,118
-32,121,11,31,1911,9899,-54,120
-30,122,11,31,1911,9899,-51,122
-27,123,11,30,1911,9899,-48,123
-24,125,12,29,1911,9899,-43,126
-22,126,13,28,1911,9899,-42,128
-22,128,14,29,1910,9899,-41,129
-21,130,15,30,1910,9899,-41,134
-20,133,16,30,1911,9899,-39,137
-18,136,17,30,1912,9899,-37,140
-16,137,17,29,1914,9899,-36,141
-14,138,18,29,1914,9899,-34,142
-13,139,18,30,1914,9899,-32,144
-12,140,18,31,1912,9899,-31,145
-11,141,19,31,1911,9899,-31,146
-10,143,19,32,1911,9899,-30,147
-8,144,18,32,1912,9899,-28,148
-7,145,17,32,1914,9899,-26,150
-6,146,18,32,1915,9899,-25,150
-6,146,20,33,1916,9899,-25,150
-5,146,21,34,1915,9899,-28,150
-4,146,20,36,1915,9899,-26,151
-3,147,18,37,1915,9899,-28,152
-1,148,18,37,1915,9899,-26,152
-1,148,18,37,1915,9899,-25,152
-1,148,18,37,1915,9899,-25,152
-1,148,18,37,1915,9899,-26,152
-1,148,18,37,1915,9899,-26,152
-2,148,18,37,1915,9899,-26,152
-1,148,18,37,1915,9899,-25,152
0,148,18,37,1915,9899,-24,153
1,150,19,38,1915,9899,-23,155
2,150,20,38,1915,9899,-21,155
3,151,20,39,1915,9899,-21,155
2,151,21,39,1915,9899,-21,155
2,151,22,40,1915,9899,-21,155
2,151,22,40,1915,9899,-21,155
2,150,22,40,1915,9899,-21,155
2,150,22,40,1915,9899,-21,155
3,151,22,40,1915,9899,-20,156
4,153,22,40,1915,9899,-19,158
5,155,22,41,1915,9899,-19,159
6,155,22,40,1915,9899,-18,159
5,155,22,40,1915,9899,-19,159
5,155,22,40,1915,9899,-19,159
5,156,21,40,1915,9899,-19,161
6,157,21,40,1915,9899,-18,162
7,159,22,40,1914,9899,-17,163
8,159,22,39,1913,9899,-15,164
9,159,23,39,1912,9899,-15,167
