F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6881,-8753,2242,-4237,1056,-2554,-3842,-7816
-6891,-8751,2219,-4233,1060,-2567,-3866,-7820
-6899,-8749,2195,-4228,1064,-2580,-3888,-7822
-6905,-8748,2170,-4223,1067,-2593,-3908,-7828
-6912,-8746,2146,-4218,1070,-2607,-3929,-7832
-6918,-8745,2122,-4213,1073,-2620,-3950,-7834
-6924,-8744,2097,-4208,1076,-2632,-3972,-7840
-6928,-8743,2071,-4202,1079,-2644,-3990,-7844
-6931,-8742,2044,-4196,1082,-2657,-4010,-7850
-6932,-8742,2017,-4190,1085,-2669,-4028,-7855
-6933,-8742,1990,-4184,1087,-2681,-4046,-7861
-6934,-8742,1963,-4177,1088,-2692,-4065,-7866
-6934,-8742,1935,-4170,1091,-2703,-4080,-7873
-6932,-8742,1906,-4162,1094,-2714,-4099,-7879
-6930,-8742,1876,-4154,1097,-2726,-4117,-7884
-6928,-8743,1847,-4145,1100,-2739,-4132,-7892
-6924,-8744,1818,-4135,1102,-2750,-4148,-7898
-6919,-8745,1789,-4125,1104,-2761,-4162,-7905
-6913,-8746,1760,-4115,1106,-2772,-4176,-7911
-6906,-8748,1729,-4105,1108,-2783,-4189,-7918
-6901,-8749,1698,-4095,1108,-2794,-4204,-7926
-6895,-8750,1666,-4085,1109,-2804,-4220,-7934
-6889,-8751,1635,-4074,1110,-2814,-4234,-7939
-6882,-8753,1604,-4062,1112,-2823,-4249,-7948
-6872,-8755,1574,-4050,1115,-2833,-4260,-7954
-6862,-8757,1543,-4038,1117,-2842,-4272,-7962
-6851,-8760,1512,-4025,1118,-2851,-4282,-7971
-6840,-8762,1482,-4011,1120,-2861,-4292,-7978
-6829,-8764,1452,-3997,1120,-2871,-4303,-7984
-6817,-8767,1420,-3983,1121,-2880,-4314,-7993
-6805,-8769,1387,-3970,1122,-2889,-4325,-8003
-6791,-8772,1355,-3957,1124,-2897,-4333,-8009
-6778,-8775,1323,-3944,1125,-2905,-4343,-8019
-6765,-8778,1293,-3929,1127,-2914,-4351,-8026
-6751,-8781,1262,-3913,1128,-2923,-4360,-8034
-6736,-8784,1231,-3896,1128,-2932,-4369,-8042
-6721,-8787,1200,-3880,1128,-2940,-4377,-8049
-6705,-8790,1169,-3863,1128,-2948,-4384,-8059
-6689,-8794,1138,-3847,1129,-2955,-4389,-8066
-6672,-8797,1108,-3830,1130,-2961,-4395,-8073
