F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3184,-4286,-832,-755,2248,9879,-2811,-4663
-3114,-4177,-814,-736,2242,9879,-2752,-4546
-3046,-4070,-796,-718,2237,9879,-2692,-4430
-2978,-3964,-778,-699,2233,9880,-2635,-4318
-2912,-3862,-761,-680,2231,9880,-2580,-4209
-2847,-3762,-743,-661,2227,9880,-2525,-4102
-2784,-3667,-726,-644,2223,9880,-2470,-3999
-2723,-3574,-710,-628,2218,9880,-2419,-3897
-2664,-3483,-695,-613,2214,9881,-2365,-3801
-2605,-3395,-681,-597,2210,9881,-2316,-3707
-2548,-3310,-667,-582,2206,9881,-2268,-3617
-2492,-3228,-652,-567,2202,9881,-2221,-3529
-2439,-3147,-637,-551,2199,9882,-2174,-3440
-2388,-3067,-623,-536,2197,9882,-2132,-3354
-2337,-2989,-610,-522,2193,9882,-2089,-3270
-2287,-2914,-596,-509,2190,9882,-2045,-3189
-2238,-2842,-583,-497,2187,9882,-2004,-3112
-2190,-2773,-569,-484,2185,9882,-1962,-3037
-2144,-2705,-557,-471,2182,9883,-1921,-2963
-2098,-2638,-546,-458,2179,9883,-1884,-2893
-2054,-2572,-535,-446,2175,9883,-1846,-2822
-2013,-2508,-524,-434,2172,9883,-1811,-2752
-1972,-2447,-512,-424,2170,9883,-1774,-2686
-1931,-2387,-501,-413,2168,9884,-1739,-2620
-1891,-2328,-490,-404,2165,9884,-1705,-2559
-1851,-2270,-480,-394,2163,9884,-1668,-2495
-1814,-2213,-469,-383,2160,9884,-1637,-2432
-1778,-2158,-458,-373,2158,9884,-1605,-2375
-1744,-2106,-447,-364,2156,9884,-1577,-2316
-1709,-2056,-437,-354,2153,9884,-1549,-2262
-1675,-2007,-428,-346,2150,9884,-1517,-2210
-1640,-1958,-420,-338,2148,9885,-1485,-2158
-1607,-1908,-411,-330,2146,9885,-1458,-2103
-1575,-1861,-402,-321,2144,9885,-1430,-2053
-1545,-1816,-393,-312,2143,9885,-1403,-2003
-1515,-1773,-384,-305,2141,9885,-1379,-1956
-1486,-1731,-376,-297,2139,9885,-1352,-1911
-1457,-1689,-369,-290,2136,9885,-1326,-1866
-1429,-1647,-361,-283,2133,9886,-1302,-1820
-1402,-1607,-354,-276,2131,9886,-1279,-1777
-1375,-1569,-346,-270,2130,9886,-1254,-1735
-1348,-1532,-338,-264,2128,9886,-1230,-1693
-1321,-1497,-331,-259,2127,9886,-1204,-1655
-1296,-1463,-324,-252,2125,9886,-1182,-1618
-1273,-1428,-318,-245,2123,9886,-1165,-1580
-1250,-1395,-311,-239,2122,9886,-1146,-1544
-1228,-1361,-305,-235,2120,9886,-1124,-1508
-1205,-1330,-299,-229,2118,9887,-1104,-1474
-1183,-1299,-293,-222,2117,9887,-1087,-1440
-1161,-1268,-288,-215,2115,9887,-1069,-1408
-1140,-1237,-282,-209,2113,9887,-1051,-1375
-1119,-1208,-277,-204,2112,9887,-1032,-1344
-1098,-1180,-271,-200,2111,9887,-1015,-1313
-1078,-1153,-267,-195,2110,9887,-996,-1284
-1058,-1127,-262,-191,2109,9887,-979,-1256
-1040,-1100,-257,-186,2107,9887,-963,-1226
-1022,-1073,-252,-181,2106,9887,-948,-1197
-1005,-1048,-246,-177,2105,9887,-931,-1170
-988,-1024,-241,-172,2106,9887,-917,-1143
-971,-1001,-237,-167,2106,9887,-903,-1119
-954,-977,-232,-162,2104,9887,-889,-1093
-937,-954,-227,-158,2102,9887,-872,-1066
-921,-930,-223,-154,2100,9887,-859,-1041
-904,-907,-219,-151,2100,9887,-843,-1018
-889,-885,-215,-147,2101,9887,-830,-993
-874,-864,-211,-143,2101,9887,-819,-969
-859,-843,-206,-138,2099,9888,-806,-948
-845,-823,-201,-134,2097,9888,-792,-925
-830,-802,-197,-131,2096,9888,-781,-902
-816,-782,-193,-128,2095,9888,-767,-878
-803,-762,-189,-126,2096,9888,-754,-858
-790,-742,-186,-122,2096,9888,-743,-836
-776,-723,-183,-117,2096,9888,-733,-817
-763,-705,-180,-114,2096,9888,-720,-797
-751,-688,-175,-112,2096,9888,-708,-778
-738,-670,-170,-110,2096,9888,-698,-759
-725,-653,-167,-106,2094,9888,-686,-738
-712,-636,-164,-102,2092,9888,-675,-721
-700,-620,-161,-98,2091,9888,-666,-703
-689,-603,-158,-95,2090,9888,-655,-686
-677,-586,-154,-93,2091,9888,-644,-666
