F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-426,-267,-93,-40,2072,9889,-421,-318
-418,-255,-90,-38,2072,9889,-413,-306
-411,-245,-88,-35,2073,9889,-406,-294
-403,-236,-86,-33,2073,9889,-400,-284
-395,-226,-84,-32,2072,9889,-393,-274
-387,-217,-83,-31,2071,9889,-385,-266
-381,-208,-83,-30,2071,9889,-379,-256
-375,-199,-81,-28,2071,9889,-373,-245
-369,-190,-79,-27,2071,9889,-369,-235
-362,-181,-77,-25,2071,9889,-363,-227
-355,-174,-75,-24,2071,9889,-356,-217
-348,-166,-72,-23,2071,9889,-349,-209
-340,-159,-70,-22,2073,9889,-341,-198
-335,-150,-68,-21,2075,9889,-336,-190
-329,-142,-65,-20,2076,9889,-332,-179
-324,-135,-63,-19,2077,9889,-325,-172
-318,-128,-62,-18,2076,9889,-321,-166
-312,-122,-61,-17,2076,9889,-314,-159
-308,-114,-60,-16,2076,9889,-312,-148
-304,-106,-58,-14,2076,9889,-308,-140
-300,-98,-57,-12,2076,9889,-305,-133
-295,-91,-55,-11,2076,9889,-300,-126
-290,-86,-53,-11,2076,9889,-295,-118
-285,-80,-51,-11,2076,9889,-290,-112
-280,-75,-48,-10,2076,9889,-286,-104
-276,-69,-46,-7,2076,9889,-281,-98
-271,-63,-46,-7,2076,9889,-277,-92
-267,-57,-45,-8,2076,9889,-273,-86
-262,-52,-44,-7,2076,9889,-268,-79
-259,-47,-42,-6,2076,9889,-264,-74
-255,-41,-40,-4,2076,9889,-264,-68
-252,-36,-39,-2,2075,9889,-261,-63
-248,-32,-38,-1,2074,9889,-257,-56
-244,-28,-37,-1,2073,9889,-253,-52
-240,-22,-36,-1,2072,9889,-249,-46
-236,-16,-35,0,2072,9889,-245,-40
-231,-10,-33,2,2071,9889,-244,-34
-228,-6,-31,3,2070,9889,-240,-28
-225,-2,-30,4,2068,9890,-238,-23
-222,2,-29,5,2067,9890,-234,-19
-218,7,-28,6,2066,9890,-230,-14
-214,11,-27,7,2067,9890,-228,-9
-210,16,-25,9,2067,9890,-224,-4
-207,20,-24,10,2067,9890,-222,2
-204,25,-24,10,2065,9890,-219,7
-200,30,-23,11,2063,9890,-214,12
-196,35,-22,12,2062,9890,-211,17
-192,40,-21,13,2061,9890,-209,21
-189,44,-20,14,2062,9890,-207,26
-186,48,-20,14,2062,9890,-203,30
-182,52,-20,14,2062,9890,-200,34
-179,55,-19,15,2062,9890,-196,40
-175,59,-17,16,2062,9890,-192,43
-172,64,-16,18,2062,9890,-190,48
-169,68,-16,18,2062,9890,-187,53
-167,72,-16,18,2062,9890,-185,57
-164,76,-16,17,2062,9890,-183,61
-161,80,-16,18,2062,9890,-179,64
-157,84,-15,19,2061,9890,-175,68
-155,87,-14,20,2062,9890,-175,72
-152,90,-13,21,2063,9890,-173,74
-149,93,-12,21,2065,9890,-170,80
-147,97,-11,22,2067,9890,-168,84
-145,101,-10,23,2067,9890,-167,89
-144,104,-9,24,2067,9890,-164,91
-141,106,-9,25,2067,9890,-163,93
-139,108,-9,24,2066,9890,-159,96
-136,111,-9,24,2067,9890,-157,98
