F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-198,-779,79,-312,370,1964,59,-675
-194,-804,112,-334,373,1966,87,-678
-188,-822,144,-352,374,1969,118,-673
-181,-830,174,-367,374,1971,142,-661
-171,-829,201,-380,373,1972,169,-643
-159,-818,223,-390,370,1973,195,-615
-145,-798,241,-399,366,1974,220,-584
-131,-771,253,-403,361,1974,241,-546
-116,-735,261,-402,356,1975,256,-509
-100,-691,264,-397,350,1975,268,-462
-84,-639,261,-389,344,1975,275,-415
-68,-579,252,-379,335,1976,284,-358
-54,-512,237,-368,326,1976,285,-305
-40,-441,216,-355,316,1976,281,-249
-27,-365,189,-338,306,1976,274,-190
-15,-285,156,-319,296,1977,260,-134
-4,-200,119,-299,286,1978,246,-73
5,-112,79,-279,277,1977,227,-13
11,-25,36,-260,267,1975,206,46
16,62,-10,-241,259,1974,183,102
18,148,-60,-223,251,1974,157,156
17,231,-112,-206,244,1975,128,206
14,310,-165,-191,236,1977,98,251
9,385,-219,-179,229,1980,67,291
0,453,-272,-170,225,1982,35,327
-13,515,-324,-165,222,1983,2,360
-29,571,-374,-165,220,1985,-29,384
-48,618,-422,-170,219,1987,-61,405
-69,657,-466,-180,219,1991,-86,418
-94,686,-508,-196,221,1997,-114,424
-123,706,-546,-216,224,2002,-139,428
-155,717,-578,-243,228,2008,-163,424
-190,720,-606,-277,234,2015,-180,417
-227,713,-628,-316,239,2023,-195,405
-266,696,-644,-361,245,2032,-207,385
-309,671,-655,-411,253,2043,-218,365
-354,637,-660,-466,262,2052,-224,335
-401,597,-660,-527,272,2063,-229,308
-450,552,-654,-593,283,2076,-228,277
-500,501,-643,-663,294,2089,-223,246
-552,446,-627,-735,303,2104,-218,212
-603,387,-607,-809,312,2118,-211,178
-654,325,-581,-884,321,2134,-200,146
-704,261,-552,-961,330,2150,-185,112
-752,197,-520,-1038,339,2166,-167,81
-798,134,-487,-1114,347,2184,-150,51
-840,72,-451,-1188,354,2203,-128,24
-879,12,-413,-1260,359,2224,-106,-1
-916,-45,-374,-1328,362,2245,-81,-24
-950,-100,-336,-1393,363,2266,-58,-45
-979,-149,-298,-1451,363,2287,-34,-62
-1003,-192,-260,-1503,362,2310,-8,-73
-1019,-231,-223,-1548,361,2335,19,-81
