F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1591,-1852,-423,-292,2188,9882,-1472,-2061
-1538,-1781,-410,-278,2183,9883,-1425,-1984
-1487,-1713,-397,-265,2179,9883,-1384,-1911
-1440,-1650,-384,-252,2175,9883,-1342,-1842
-1395,-1590,-372,-239,2172,9883,-1303,-1776
-1352,-1532,-360,-228,2170,9883,-1267,-1712
-1311,-1474,-348,-219,2168,9884,-1229,-1650
-1269,-1417,-336,-211,2165,9884,-1191,-1588
-1230,-1363,-325,-202,2163,9884,-1154,-1528
-1192,-1311,-315,-193,2161,9884,-1123,-1470
-1156,-1262,-306,-185,2159,9884,-1090,-1418
-1120,-1215,-298,-178,2157,9884,-1058,-1368
-1085,-1168,-289,-171,2154,9884,-1026,-1315
-1051,-1123,-280,-165,2151,9884,-996,-1265
-1020,-1078,-271,-159,2150,9884,-965,-1218
-990,-1035,-261,-153,2149,9885,-938,-1169
-960,-992,-252,-146,2148,9885,-911,-1120
-931,-949,-243,-139,2146,9885,-886,-1075
-902,-909,-235,-132,2145,9885,-860,-1031
-875,-870,-228,-126,2144,9885,-836,-990
-848,-832,-220,-120,2144,9885,-810,-947
-822,-796,-212,-115,2143,9885,-787,-908
-797,-761,-203,-109,2141,9885,-765,-867
-773,-727,-197,-103,2139,9885,-744,-831
-750,-695,-190,-97,2139,9885,-725,-795
-728,-664,-184,-93,2140,9885,-703,-762
-706,-635,-176,-89,2140,9885,-681,-727
-684,-607,-170,-84,2138,9885,-662,-697
-663,-578,-164,-78,2136,9885,-644,-668
-642,-552,-159,-72,2135,9885,-626,-638
-623,-526,-154,-68,2135,9885,-610,-610
-604,-502,-148,-64,2135,9885,-592,-583
-587,-479,-143,-60,2133,9886,-577,-557
-569,-457,-138,-55,2132,9886,-560,-533
-553,-436,-133,-51,2130,9886,-546,-509
-538,-414,-130,-47,2130,9886,-534,-487
-524,-394,-126,-43,2129,9886,-523,-465
-509,-375,-121,-40,2129,9886,-509,-445
-496,-357,-117,-35,2128,9886,-499,-424
-482,-339,-112,-32,2127,9886,-485,-404
-469,-322,-109,-28,2126,9886,-474,-386
-456,-307,-106,-25,2125,9886,-462,-369
-443,-292,-103,-22,2125,9886,-451,-354
-431,-277,-100,-19,2125,9886,-440,-336
-420,-262,-96,-16,2125,9886,-432,-318
-409,-247,-92,-14,2125,9886,-421,-303
-397,-233,-87,-13,2124,9886,-408,-286
-386,-219,-84,-11,2123,9886,-397,-269
-376,-207,-82,-10,2122,9886,-389,-257
-367,-195,-79,-7,2121,9886,-383,-244
-358,-185,-76,-3,2120,9886,-374,-233
-350,-174,-73,-1,2120,9886,-368,-222
-341,-162,-71,0,2120,9886,-360,-208
-332,-151,-68,0,2120,9886,-351,-196
-325,-139,-66,2,2119,9887,-344,-181
-317,-129,-64,5,2117,9887,-335,-172
-308,-119,-62,7,2115,9887,-330,-162
-300,-110,-59,9,2115,9887,-322,-150
-293,-100,-56,9,2115,9887,-314,-137
-285,-90,-54,9,2115,9887,-305,-128
-277,-81,-52,10,2115,9887,-300,-118
-271,-72,-50,13,2115,9887,-294,-106
-265,-62,-48,14,2115,9887,-288,-97
-258,-54,-46,16,2115,9887,-281,-89
-251,-46,-45,18,2115,9887,-277,-80
-244,-39,-43,19,2115,9887,-271,-70
-238,-32,-41,21,2115,9887,-264,-64
-233,-25,-39,23,2115,9887,-262,-56
-228,-18,-38,24,2115,9887,-257,-46
-222,-11,-36,25,2115,9887,-251,-40
-216,-4,-35,26,2115,9887,-245,-32
-211,2,-34,27,2115,9887,-240,-25
-205,8,-33,28,2115,9887,-234,-19
-199,14,-32,29,2115,9887,-230,-12
-193,18,-30,31,2115,9887,-224,-7
-187,23,-29,33,2115,9887,-219,-2
-183,29,-27,34,2115,9887,-214,3
-179,35,-26,35,2115,9887,-213,12
-176,40,-25,36,2115,9887,-211,17
-171,45,-24,37,2115,9887,-206,23
-167,50,-22,39,2115,9887,-201,28
-162,56,-21,40,2115,9887,-197,32
-159,60,-19,40,2115,9887,-194,40
-155,64,-18,40,2115,9887,-190,43
