F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8573,-5458,2365,3651,-2625,-10000
-4136,-10000,-8470,-5568,2441,3769,-2515,-10000
-4136,-10000,-8366,-5679,2515,3892,-2406,-10000
-4136,-10000,-8262,-5791,2589,4020,-2296,-10000
-4136,-10000,-8158,-5903,2661,4155,-2183,-10000
-4136,-10000,-8054,-6015,2734,4295,-2074,-10000
-4136,-10000,-7950,-6126,2806,4440,-1964,-10000
-4136,-10000,-7848,-6236,2877,4589,-1856,-10000
-4136,-10000,-7747,-6343,2949,4742,-1749,-10000
-4136,-10000,-7648,-6450,3018,4901,-1644,-10000
-4136,-10000,-7552,-6553,3088,5064,-1541,-10000
-4136,-10000,-7458,-6654,3155,5232,-1441,-10000
-4136,-10000,-7365,-6753,3220,5404,-1344,-10000
-4136,-10000,-7275,-6849,3285,5581,-1248,-10000
-4136,-10000,-7189,-6942,3349,5763,-1156,-10000
-4136,-10000,-7105,-7032,3411,5949,-1068,-10000
-4136,-10000,-7025,-7118,3471,6137,-982,-10000
-4136,-10000,-6949,-7199,3528,6328,-902,-10000
-4136,-10000,-6877,-7277,3584,6521,-826,-10000
-4136,-10000,-6809,-7350,3637,6718,-753,-10000
-4136,-10000,-6746,-7418,3689,6919,-687,-10000
-4136,-10000,-6686,-7481,3740,7123,-623,-10000
-4136,-10000,-6630,-7541,3788,7329,-562,-10000
-4136,-10000,-6578,-7597,3834,7537,-509,-10000
-4136,-10000,-6530,-7649,3877,7744,-457,-10000
-4136,-10000,-6487,-7695,3919,7954,-411,-10000
-4136,-10000,-6450,-7735,3960,8165,-372,-10000
-4136,-10000,-6416,-7771,3999,8378,-335,-10000
-4136,-10000,-6386,-7803,4035,8588,-303,-10000
-4136,-10000,-6360,-7831,4069,8796,-277,-10000
-4136,-10000,-6337,-7855,4100,9010,-252,-10000
-4136,-10000,-6320,-7874,4131,9235,-233,-10000
-4136,-10000,-6306,-7889,4160,9456,-220,-10000
-4136,-10000,-6296,-7899,4185,9635,-208,-10000
-4136,-10000,-6290,-7906,4202,9739,-203,-10000
