F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-107,-27,-25,-10,2086,9888,-106,-41
-105,-24,-24,-9,2085,9888,-104,-37
-102,-21,-24,-9,2086,9888,-102,-35
-100,-19,-24,-9,2086,9888,-100,-32
-97,-17,-24,-9,2086,9888,-97,-30
-96,-14,-23,-8,2086,9888,-96,-28
-94,-11,-22,-7,2086,9888,-93,-25
-93,-8,-22,-7,2086,9888,-95,-23
-90,-5,-21,-6,2086,9888,-92,-19
-88,-3,-20,-6,2086,9888,-91,-14
-86,0,-19,-5,2086,9888,-89,-10
-86,2,-19,-4,2086,9888,-87,-8
-84,5,-19,-5,2086,9888,-86,-6
-82,8,-19,-4,2086,9888,-84,-2
-79,11,-18,-3,2086,9888,-81,0
-77,13,-17,-2,2086,9888,-80,2
-75,15,-16,-2,2086,9888,-78,4
-74,17,-17,-2,2086,9888,-76,6
-73,20,-17,-2,2085,9888,-75,9
-71,22,-17,-3,2085,9888,-74,12
-68,24,-15,-3,2084,9889,-70,15
-65,26,-14,-4,2085,9888,-65,18
-63,28,-12,-2,2085,9888,-67,20
-62,31,-12,0,2086,9888,-65,23
-61,34,-13,0,2086,9888,-67,25
-59,35,-12,0,2086,9888,-64,26
-56,36,-11,-1,2086,9888,-59,28
-54,37,-10,-3,2086,9888,-54,31
-53,39,-10,-3,2086,9888,-53,34
-52,42,-10,-2,2086,9888,-52,36
-51,44,-9,-1,2086,9888,-54,39
-50,45,-7,0,2086,9888,-53,39
-48,46,-7,0,2086,9888,-51,40
-46,47,-6,0,2086,9888,-50,41
-44,50,-6,0,2086,9888,-47,43
-43,53,-7,0,2086,9888,-46,47
-42,55,-7,0,2086,9888,-45,50
-39,56,-7,0,2086,9888,-42,51
-37,57,-5,1,2086,9888,-41,53
-35,58,-4,2,2086,9888,-39,54
-34,61,-3,3,2086,9888,-37,57
-33,63,-3,3,2086,9888,-37,59
-33,65,-3,3,2086,9888,-36,62
-32,66,-3,3,2086,9888,-35,63
-30,66,-2,4,2086,9888,-36,63
-28,67,0,6,2086,9888,-34,64
-27,68,0,7,2086,9888,-32,68
-26,70,0,7,2086,9888,-32,69
-26,73,0,7,2086,9888,-32,73
-25,75,0,7,2086,9888,-31,74
-24,75,0,7,2086,9888,-30,75
-23,75,0,7,2086,9888,-30,75
-24,75,0,7,2086,9888,-30,75
-24,77,0,7,2086,9888,-30,76
-24,79,0,7,2086,9888,-30,79
-23,81,0,7,2086,9888,-29,80
-22,82,0,7,2086,9888,-29,81
-21,83,0,7,2085,9888,-28,83
-20,83,0,7,2085,9888,-26,83
-18,83,0,7,2084,9889,-25,83
-18,84,0,7,2085,9888,-24,84
-17,84,0,7,2085,9888,-23,84
-16,85,0,7,2086,9888,-21,85
-14,86,0,7,2086,9888,-20,85
-13,86,0,7,2086,9888,-19,86
-13,86,0,7,2086,9888,-19,86
-13,86,1,7,2085,9888,-19,86
-13,86,2,8,2085,9888,-19,86
-11,87,2,9,2084,9889,-18,87
-10,88,3,9,2085,9888,-17,87
-8,89,2,9,2085,9888,-15,89
-7,90,2,9,2086,9888,-13,90
-6,90,2,9,2086,9888,-14,90
-4,91,3,10,2086,9888,-13,91
-2,92,4,10,2086,9888,-9,92
-1,93,4,9,2086,9888,-8,92
0,93,4,9,2086,9888,-7,93
0,93,4,9,2086,9888,-6,93
1,94,5,8,2086,9888,-4,96
2,95,6,8,2086,9888,-3,97
2,97,5,7,2086,9888,-3,100
2,99,5,9,2086,9888,-3,101
3,101,3,10,2086,9888,-6,101
4,102,3,10,2084,9889,-4,102
5,102,3,10,2083,9889,-3,102
6,103,3,10,2082,9889,0,103
7,103,5,9,2083,9889,0,106
7,103,6,10,2082,9889,1,106
8,103,6,11,2081,9889,0,106
9,104,5,12,2081,9889,0,104
9,106,5,11,2081,9889,0,106
8,108,6,11,2081,9889,2,111
8,109,7,11,2081,9889,1,112
7,109,8,12,2081,9889,-1,112
7,109,7,13,2081,9889,-1,112
7,109,7,14,2081,9889,-1,111
8,109,8,12,2081,9889,-1,112
9,109,9,11,2081,9889,2,112
10,111,9,10,2081,9889,3,113
12,111,9,11,2081,9889,4,114
12,112,8,11,2081,9889,6,114
12,111,7,12,2081,9889,3,114
12,111,7,13,2081,9889,3,113
11,111,7,14,2081,9889,2,114
11,113,7,13,2081,9889,2,115
12,115,8,12,2081,9889,2,117
13,116,9,11,2082,9889,7,119
14,116,10,10,2083,9889,8,122
15,117,10,10,2083,9889,8,122
14,118,10,10,2083,9889,7,123
14,118,10,9,2083,9889,9,123
14,118,10,10,2082,9889,7,123
14,118,10,12,2081,9889,7,123
14,118,10,15,2081,9889,4,120
14,118,10,16,2082,9889,2,120
14,118,10,15,2085,9888,4,120
13,119,12,13,2086,9888,6,124
12,121,12,12,2086,9888,6,126
13,123,13,14,2086,9888,6,128
14,124,13,14,2086,9888,4,129
17,123,13,14,2086,9888,7,129
18,121,13,13,2086,9888,10,126
18,120,14,13,2086,9888,10,125
17,121,14,13,2086,9888,10,126
17,123,14,13,2086,9888,9,129
17,126,14,13,2086,9888,10,130
19,126,14,13,2086,9888,12,131
20,125,14,13,2086,9888,13,130
22,124,14,13,2086,9888,15,129
23,124,14,13,2086,9888,17,130
25,125,14,13,2086,9888,18,130
26,126,14,13,2086,9888,19,131
26,127,14,13,2086,9888,19,133
25,127,14,13,2086,9888,18,133
25,127,14,13,2086,9888,18,133
25,127,14,13,2086,9888,18,133
25,128,14,13,2086,9888,18,134
25,129,14,13,2086,9888,18,134
24,129,14,13,2086,9888,17,134
25,129,15,14,2086,9888,18,137
26,130,15,14,2086,9888,19,137
27,130,15,14,2086,9888,20,139
28,130,14,13,2086,9888,20,136
28,130,14,14,2084,9889,20,135
28,129,16,15,2082,9889,19,136
29,130,17,16,2083,9889,19,137
29,131,18,17,2085,9888,19,139
28,131,18,16,2085,9888,19,139
28,131,17,16,2085,9888,19,139
29,131,16,17,2083,9889,19,139
30,132,16,18,2082,9889,20,137
30,132,16,18,2082,9889,18,137
30,132,16,18,2082,9889,20,137
31,132,15,18,2083,9889,21,137
32,133,15,19,2083,9889,19,139
33,133,14,20,2084,9889,21,139
33,134,14,20,2084,9889,21,140
33,134,14,20,2082,9889,21,139
33,133,14,20,2081,9889,21,139
33,133,15,19,2081,9889,21,139
33,134,15,18,2082,9889,20,139
32,135,15,17,2085,9888,23,140
32,137,14,15,2086,9888,21,142
31,138,14,13,2085,9888,24,144
31,138,14,13,2082,9889,23,144
30,138,14,13,2081,9889,23,144
31,138,13,13,2082,9889,24,144
32,139,14,14,2084,9889,25,145
34,139,15,14,2084,9889,26,147
35,139,16,15,2083,9889,28,147
35,138,16,15,2083,9889,28,146
34,138,15,14,2084,9889,26,146
34,139,15,14,2084,9889,26,147
34,140,16,15,2083,9889,24,147
34,140,17,16,2082,9889,24,147
34,140,18,16,2082,9889,24,147
34,140,18,15,2083,9889,26,147
35,140,19,15,2083,9889,28,147
34,140,18,15,2081,9889,26,147
32,139,18,16,2081,9889,23,146
32,138,18,17,2081,9889,23,146
32,138,18,17,2081,9889,23,146
32,138,18,16,2081,9889,23,146
31,138,18,16,2081,9889,21,146
31,138,18,16,2081,9889,20,146
31,138,18,17,2081,9889,20,146
31,138,18,17,2081,9889,20,146
31,138,19,18,2081,9889,21,146
31,138,19,18,2081,9889,21,146
31,138,19,18,2081,9889,20,146
30,138,18,17,2081,9889,20,146
31,138,18,17,2081,9889,21,146
32,138,19,18,2081,9889,23,146
34,140,20,19,2081,9889,24,147
35,140,21,19,2082,9889,25,151
36,140,20,19,2083,9889,25,148
35,140,19,18,2082,9889,25,148
35,140,18,16,2081,9889,25,148
35,140,17,16,2081,9889,25,147
35,140,18,16,2081,9889,25,148
35,141,18,16,2081,9889,25,150
33,143,18,16,2081,9889,24,151
32,144,18,16,2081,9889,23,152
33,145,18,16,2081,9889,23,153
34,145,18,16,2083,9889,24,153
36,146,18,16,2084,9889,25,153
36,146,18,16,2084,9889,26,153
36,146,18,16,2083,9889,26,153
36,146,18,16,2083,9889,26,153
37,147,18,16,2082,9889,26,155
37,147,18,16,2082,9889,28,155
37,147,18,16,2081,9889,28,155
37,147,18,16,2083,9889,28,155
38,146,18,16,2085,9888,28,153
38,144,18,16,2085,9888,29,151
39,142,18,16,2085,9888,30,150
40,142,18,16,2084,9889,30,150
41,143,18,16,2084,9889,31,151
41,144,18,16,2085,9888,31,151
41,143,18,16,2086,9888,31,151
40,143,18,16,2086,9888,30,151
39,143,18,16,2085,9888,29,151
39,144,18,16,2084,9889,29,151
39,144,18,16,2084,9889,29,152
39,144,18,16,2085,9888,29,152
38,144,18,16,2085,9888,29,152
37,145,18,16,2086,9888,28,153
37,147,18,16,2086,9888,28,155
38,148,18,16,2085,9888,29,156
39,149,18,16,2085,9888,30,157
40,149,18,16,2084,9889,30,157
40,148,18,16,2083,9889,30,156
40,148,18,16,2082,9889,30,156
41,149,18,16,2081,9889,31,157
41,151,18,16,2081,9889,30,158
40,152,18,16,2082,9889,30,161
39,153,18,16,2084,9889,29,161
39,152,18,16,2086,9888,29,161
40,152,18,16,2086,9888,30,159
40,152,18,16,2086,9888,30,159
39,153,18,16,2086,9888,29,161
39,153,18,17,2084,9889,29,161
40,152,17,16,2082,9889,30,159
40,151,18,16,2081,9889,30,158
41,150,18,16,2082,9889,30,158
40,151,18,17,2084,9889,30,158
41,150,18,18,2086,9888,30,158
41,149,18,18,2086,9888,31,157
42,149,17,18,2086,9888,31,157
41,149,17,18,2086,9888,31,157
41,151,17,19,2086,9888,29,158
41,151,18,20,2086,9888,28,158
41,150,19,19,2086,9888,30,158
41,149,18,18,2086,9888,30,157
41,149,18,17,2086,9888,31,157
43,150,18,17,2086,9888,32,158
45,151,19,18,2086,9888,35,159
46,151,19,18,2086,9888,35,159
44,151,18,18,2086,9888,34,159
43,150,18,17,2086,9888,32,158
43,150,19,18,2086,9888,32,157
44,150,19,18,2086,9888,34,158
46,151,19,18,2086,9888,35,159
46,151,18,17,2086,9888,36,159
46,151,18,17,2086,9888,36,159
46,151,18,16,2086,9888,35,159
46,151,18,16,2086,9888,35,159
46,151,18,16,2086,9888,35,159
46,151,18,16,2086,9888,35,159
46,151,18,17,2086,9888,35,159
46,151,18,17,2086,9888,35,159
46,151,18,17,2086,9888,35,159
46,151,19,18,2086,9888,35,159
46,151,19,18,2086,9888,35,159
46,151,20,18,2086,9888,35,159
46,151,20,18,2086,9888,35,159
46,151,18,17,2086,9888,35,159
46,151,18,17,2086,9888,35,159
46,151,18,17,2086,9888,35,159
46,151,20,19,2086,9888,35,159
46,151,20,18,2086,9888,35,159
46,151,19,18,2086,9888,35,159
46,151,18,16,2086,9888,35,159
46,152,18,17,2086,9888,36,159
46,152,20,19,2085,9888,36,159
46,151,21,19,2082,9889,36,162
46,150,22,19,2081,9889,36,161
46,150,22,18,2081,9889,36,161
47,151,22,19,2082,9889,36,161
47,152,21,19,2083,9889,37,163
47,153,21,20,2084,9889,37,161
47,152,21,20,2084,9889,37,163
47,151,22,18,2084,9889,36,161
47,149,22,18,2083,9889,36,159
47,149,22,19,2082,9889,36,159
47,149,21,20,2081,9889,36,159
47,149,21,20,2081,9889,37,159
47,148,21,18,2081,9889,37,159
48,147,21,17,2081,9889,37,158
48,147,21,18,2081,9889,39,157
48,147,20,18,2081,9889,37,156
47,148,20,19,2081,9889,37,156
47,148,20,18,2081,9889,37,159
47,148,20,16,2081,9889,40,159
47,149,19,16,2081,9889,40,157
47,149,19,17,2081,9889,36,157
46,150,19,18,2081,9889,36,158
46,150,19,18,2081,9889,36,158
46,150,19,18,2082,9889,36,158
46,151,18,17,2083,9889,36,159
46,151,18,17,2082,9889,35,159
46,151,18,17,2081,9889,35,159
46,151,18,17,2081,9889,35,159
46,151,19,18,2081,9889,35,159
46,151,18,18,2082,9889,35,159
46,151,19,18,2083,9889,35,159
46,151,19,18,2083,9889,35,159
46,151,19,18,2083,9889,35,159
46,151,19,17,2082,9889,35,159
46,151,18,17,2082,9889,35,159
46,151,18,19,2083,9889,35,159
46,151,17,21,2085,9888,34,157
46,151,17,22,2085,9888,32,159
46,151,19,22,2085,9888,34,159
46,151,20,21,2083,9889,34,159
46,151,20,21,2082,9889,32,159
45,152,19,20,2084,9889,32,159
45,153,19,20,2086,9888,32,161
45,155,19,19,2087,9888,35,163
47,156,20,18,2086,9888,37,164
49,156,20,18,2085,9888,39,164
50,155,20,19,2085,9888,40,163
50,155,21,19,2084,9889,40,166
50,155,21,20,2083,9889,40,166
49,155,21,20,2082,9889,39,166
50,155,21,20,2082,9889,40,166
50,154,21,19,2082,9889,40,164
49,155,22,19,2083,9889,39,166
48,157,22,18,2082,9889,39,167
48,158,22,18,2081,9889,37,168
48,157,22,19,2081,9889,37,168
49,155,22,18,2081,9889,39,166
50,154,23,18,2081,9889,40,164
50,153,23,17,2081,9889,42,164
50,154,24,16,2082,9889,42,167
50,154,24,16,2083,9889,42,167
50,154,25,16,2084,9889,42,167
50,154,24,16,2085,9888,42,167
50,154,24,16,2085,9888,42,167
50,153,23,15,2084,9889,42,164
50,154,23,15,2084,9889,42,164
49,155,23,15,2084,9889,41,166
49,157,24,16,2085,9888,41,170
48,158,23,15,2085,9888,41,169
47,159,23,15,2084,9889,40,169
46,157,22,14,2082,9889,39,168
45,156,22,14,2081,9889,40,167
45,156,23,15,2082,9889,37,167
46,157,24,16,2084,9889,37,170
46,157,24,16,2085,9888,39,170
47,157,25,16,2085,9888,39,170
47,157,25,16,2085,9888,39,170
46,159,24,16,2085,9888,39,173
46,162,23,17,2086,9888,39,172
46,162,22,18,2086,9888,35,173
46,162,21,19,2086,9888,36,172
47,159,22,19,2086,9888,36,170
47,158,22,18,2086,9888,37,168
47,157,22,18,2086,9888,37,168
46,157,22,18,2086,9888,36,168
45,157,21,19,2086,9888,35,167
44,156,21,19,2086,9888,34,167
44,156,21,19,2086,9888,34,167
45,156,22,18,2086,9888,35,167
46,158,23,18,2086,9888,36,168
47,158,22,18,2086,9888,37,169
47,158,22,19,2086,9888,37,168
47,156,22,19,2086,9888,36,167
46,153,22,18,2086,9888,36,164
46,152,22,18,2086,9888,36,163
46,151,23,18,2086,9888,36,162
46,151,23,18,2086,9888,37,162
46,151,24,17,2086,9888,37,162
46,151,24,16,2086,9888,37,164
46,151,23,18,2086,9888,39,162
46,151,22,18,2085,9888,36,162
46,151,22,18,2085,9888,35,162
46,151,22,17,2085,9888,37,162
46,151,22,16,2085,9888,39,162
46,151,22,16,2084,9889,39,162
46,151,23,17,2082,9889,37,162
45,152,24,17,2082,9889,37,164
45,153,25,16,2082,9889,37,166
45,153,24,16,2083,9889,37,166
46,153,23,17,2082,9889,39,163
47,153,23,18,2081,9889,39,164
48,154,22,18,2081,9889,37,164
49,155,21,19,2081,9889,39,166
50,155,20,19,2081,9889,40,163
50,154,20,19,2081,9889,40,162
48,154,20,19,2081,9889,37,162
46,155,21,19,2081,9889,35,166
45,157,20,19,2081,9889,35,164
46,158,20,18,2081,9889,36,166
48,157,20,19,2081,9889,37,166
47,156,21,19,2081,9889,37,167
46,155,21,20,2081,9889,36,166
46,155,21,20,2081,9889,36,166
47,156,21,19,2081,9889,36,167
47,156,21,20,2081,9889,36,167
45,157,21,20,2081,9889,35,167
43,156,21,20,2081,9889,32,167
43,154,21,19,2081,9889,32,164
45,153,20,18,2081,9889,35,161
47,152,18,18,2081,9889,37,161
49,152,18,18,2081,9889,39,161
49,153,18,20,2081,9889,36,161
48,153,19,22,2081,9889,35,161
47,152,19,23,2082,9889,35,161
47,152,19,22,2084,9889,35,161
46,152,19,22,2086,9888,34,159
46,151,19,21,2086,9888,34,159
47,152,18,21,2086,9888,35,161
49,153,18,20,2086,9888,36,161
50,154,19,20,2085,9888,37,162
50,154,20,20,2083,9889,37,162
49,153,20,21,2083,9889,36,161
47,152,20,21,2084,9889,35,159
46,152,19,21,2085,9888,34,159
45,153,20,21,2086,9888,32,161
45,155,20,20,2085,9888,32,163
46,157,21,20,2083,9889,36,168
47,159,21,19,2081,9889,37,169
48,159,21,19,2080,9889,37,169
48,158,21,19,2081,9889,39,169
48,158,21,20,2081,9889,37,168
47,158,21,20,2083,9889,37,168
46,157,21,19,2083,9889,36,168
46,157,21,19,2082,9889,36,168
46,157,21,19,2081,9889,36,168
47,158,21,19,2081,9889,37,168
48,158,21,19,2081,9889,39,169
48,158,21,19,2081,9889,39,169
47,158,21,19,2081,9889,37,169
46,158,21,19,2081,9889,36,168
45,156,21,19,2081,9889,35,167
45,155,21,19,2081,9889,35,166
46,153,21,19,2081,9889,36,164
47,152,21,19,2081,9889,37,163
48,152,21,19,2081,9889,37,163
47,152,21,19,2081,9889,37,163
47,152,21,19,2081,9889,36,163
46,152,21,19,2081,9889,36,162
45,151,21,19,2081,9889,35,162
45,151,21,19,2081,9889,35,162
46,151,21,20,2082,9889,36,162
47,152,21,20,2083,9889,37,163
