F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6281,-9486,-1826,-1834,2613,9856,-5339,-10000
-6445,-9178,-1719,-1657,2545,9860,-5601,-9936
-6588,-8909,-1625,-1504,2482,9864,-5830,-9646
-6473,-8550,-1543,-1373,2425,9868,-5789,-9264
-6103,-8106,-1472,-1261,2374,9871,-5487,-8794
-5632,-7643,-1409,-1168,2329,9874,-5073,-8307
-5230,-7247,-1353,-1091,2288,9876,-4718,-7884
-4965,-6946,-1302,-1027,2253,9878,-4487,-7566
-4789,-6712,-1256,-975,2223,9880,-4340,-7312
-4637,-6503,-1215,-932,2198,9882,-4209,-7086
-4481,-6299,-1177,-898,2177,9883,-4068,-6861
-4326,-6099,-1139,-870,2159,9884,-3928,-6645
-4179,-5903,-1101,-846,2144,9885,-3789,-6429
-4033,-5706,-1064,-827,2132,9886,-3652,-6213
-3888,-5506,-1027,-810,2124,9886,-3512,-5993
-3745,-5300,-991,-795,2118,9887,-3371,-5767
-3603,-5088,-954,-780,2114,9887,-3233,-5537
-3464,-4871,-917,-764,2111,9887,-3099,-5298
-3326,-4648,-880,-748,2109,9887,-2965,-5055
-3188,-4421,-842,-730,2107,9887,-2833,-4808
-3049,-4190,-803,-711,2106,9887,-2701,-4558
-2910,-3956,-764,-690,2107,9887,-2569,-4301
-2772,-3720,-724,-666,2108,9887,-2440,-4047
-2635,-3484,-685,-641,2109,9887,-2315,-3791
-2499,-3249,-646,-614,2109,9887,-2191,-3537
-2365,-3019,-607,-585,2108,9887,-2071,-3287
-2235,-2795,-569,-556,2107,9887,-1955,-3048
-2108,-2580,-531,-525,2106,9887,-1842,-2815
-1984,-2373,-495,-493,2106,9887,-1734,-2591
-1864,-2175,-461,-461,2104,9887,-1630,-2378
-1750,-1988,-429,-429,2102,9887,-1534,-2176
-1640,-1812,-398,-395,2099,9888,-1442,-1989
-1536,-1650,-368,-363,2096,9888,-1356,-1812
-1438,-1500,-339,-332,2092,9888,-1273,-1651
-1346,-1362,-311,-302,2087,9888,-1198,-1503
-1261,-1238,-287,-272,2082,9889,-1127,-1368
-1182,-1127,-266,-243,2078,9889,-1065,-1251
-1109,-1028,-246,-216,2074,9889,-1009,-1143
-1043,-940,-227,-191,2070,9889,-957,-1049
-982,-862,-210,-169,2065,9890,-907,-964
-927,-794,-195,-148,2059,9890,-863,-889
-877,-736,-181,-129,2052,9891,-823,-828
-832,-686,-169,-110,2046,9891,-789,-773
-792,-642,-158,-94,2042,9891,-760,-726
-757,-604,-149,-80,2039,9891,-731,-686
-725,-573,-140,-68,2036,9891,-706,-651
-697,-546,-132,-57,2032,9892,-683,-622
-672,-523,-124,-47,2028,9892,-664,-595
-650,-502,-119,-39,2024,9892,-646,-572
-630,-482,-114,-33,2021,9892,-629,-549
-611,-465,-110,-29,2019,9893,-615,-532
-595,-449,-105,-25,2017,9893,-599,-513
-580,-434,-101,-20,2015,9893,-585,-495
-565,-417,-97,-17,2013,9893,-573,-479
-550,-400,-94,-14,2011,9893,-560,-458
-537,-382,-92,-12,2009,9893,-546,-440
-524,-365,-89,-10,2008,9893,-537,-421
-511,-348,-84,-9,2008,9893,-522,-401
-498,-330,-79,-9,2008,9893,-509,-380
-486,-309,-75,-9,2008,9893,-496,-357
-473,-289,-73,-7,2008,9893,-484,-336
