F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4011,-10000,-3733,-4347,-938,10000,-2008,-10000
-4011,-10000,-3652,-4247,-950,10000,-2053,-10000
-4011,-10000,-3573,-4151,-963,10000,-2092,-10000
-4011,-10000,-3496,-4056,-976,10000,-2135,-10000
-4011,-10000,-3421,-3963,-989,10000,-2175,-10000
-4011,-10000,-3347,-3871,-1001,10000,-2215,-10000
-4011,-10000,-3275,-3782,-1012,10000,-2252,-10000
-4011,-10000,-3204,-3694,-1022,10000,-2290,-10000
-4012,-10000,-3134,-3610,-1031,10000,-2329,-10000
-4015,-10000,-3066,-3527,-1041,10000,-2367,-10000
-4014,-10000,-3000,-3446,-1051,10000,-2401,-10000
-4010,-10000,-2938,-3368,-1062,10000,-2431,-10000
-4010,-10000,-2876,-3291,-1073,10000,-2463,-10000
-4023,-10000,-2814,-3217,-1082,10000,-2509,-10000
-4079,-10000,-2752,-3144,-1090,10000,-2597,-10000
-4171,-10000,-2692,-3072,-1100,10000,-2723,-10000
-4281,-10000,-2634,-3002,-1109,10000,-2866,-10000
-4388,-10000,-2578,-2933,-1119,10000,-3005,-10000
-4487,-10000,-2524,-2866,-1128,10000,-3134,-10000
-4582,-10000,-2471,-2800,-1136,10000,-3261,-10000
-4678,-10000,-2418,-2737,-1144,10000,-3383,-10000
-4773,-10000,-2366,-2675,-1152,10000,-3509,-10000
-4866,-10000,-2315,-2615,-1159,10000,-3629,-10000
-4957,-10000,-2265,-2556,-1167,10000,-3747,-10000
-5045,-10000,-2217,-2498,-1174,10000,-3862,-10000
-5130,-10000,-2171,-2442,-1183,10000,-3974,-10000
-5213,-10000,-2126,-2387,-1191,10000,-4082,-10000
-5294,-10000,-2082,-2334,-1197,10000,-4187,-10000
-5373,-10000,-2038,-2283,-1203,10000,-4290,-10000
-5446,-10000,-1995,-2234,-1208,10000,-4384,-10000
-5516,-10000,-1953,-2186,-1215,10000,-4476,-10000
-5592,-10000,-1912,-2138,-1221,10000,-4574,-10000
-5672,-10000,-1873,-2092,-1228,10000,-4676,-10000
-5740,-10000,-1835,-2046,-1235,10000,-4765,-10000
-5764,-10000,-1798,-2002,-1241,10000,-4808,-10000
-5713,-10000,-1763,-1959,-1247,10000,-4775,-10000
-5605,-9840,-1727,-1918,-1253,10000,-4682,-10000
-5475,-9622,-1692,-1878,-1258,10000,-4565,-10000
-5352,-9411,-1657,-1838,-1264,10000,-4459,-10000
-5240,-9211,-1623,-1799,-1270,10000,-4366,-10000
-5131,-9016,-1590,-1761,-1275,10000,-4275,-9839
-5019,-8822,-1559,-1723,-1279,10000,-4182,-9627
-4907,-8631,-1528,-1687,-1283,10000,-4090,-9420
-4799,-8445,-1497,-1651,-1288,10000,-3999,-9220
-4693,-8264,-1467,-1617,-1293,10000,-3908,-9021
-4591,-8088,-1437,-1583,-1298,10000,-3824,-8829
-4491,-7915,-1409,-1550,-1302,10000,-3739,-8642
-4392,-7746,-1382,-1516,-1305,10000,-3657,-8460
-4294,-7581,-1355,-1483,-1309,10000,-3577,-8279
-4199,-7419,-1328,-1452,-1314,10000,-3497,-8103
-4106,-7262,-1301,-1421,-1319,10000,-3419,-7933
-4017,-7110,-1275,-1392,-1322,10000,-3344,-7767
-3930,-6959,-1250,-1363,-1326,10000,-3272,-7605
-3844,-6812,-1226,-1335,-1329,10000,-3200,-7444
-3759,-6668,-1203,-1307,-1333,10000,-3129,-7287
-3675,-6528,-1180,-1279,-1337,10000,-3059,-7135
-3595,-6392,-1157,-1251,-1340,10000,-2993,-6989
-3517,-6259,-1134,-1225,-1343,10000,-2927,-6843
-3440,-6127,-1111,-1200,-1347,10000,-2863,-6699
-3363,-5999,-1089,-1175,-1350,10000,-2799,-6560
-3288,-5875,-1067,-1151,-1353,10000,-2735,-6423
-3214,-5754,-1047,-1127,-1356,10000,-2674,-6292
-3144,-5635,-1026,-1104,-1359,10000,-2612,-6162
-3075,-5519,-1007,-1081,-1363,10000,-2556,-6036
-3008,-5406,-987,-1060,-1366,10000,-2500,-5914
-2941,-5296,-969,-1039,-1369,10000,-2442,-5793
-2875,-5189,-950,-1018,-1371,10000,-2387,-5677
-2811,-5085,-932,-998,-1374,10000,-2332,-5564
-2748,-4983,-913,-979,-1377,10000,-2279,-5450
-2688,-4882,-896,-960,-1381,10000,-2226,-5341
-2629,-4786,-879,-941,-1384,10000,-2177,-5236
-2573,-4692,-863,-922,-1386,10000,-2130,-5134
-2517,-4600,-848,-904,-1389,10000,-2083,-5034
-2461,-4509,-832,-887,-1390,10000,-2036,-4934
-2406,-4420,-816,-871,-1392,10000,-1988,-4837
-2352,-4335,-801,-855,-1394,10000,-1940,-4743
-2300,-4253,-786,-839,-1397,10000,-1898,-4653
-2251,-4173,-771,-823,-1400,10000,-1855,-4565
-2202,-4095,-756,-808,-1403,10000,-1815,-4480
-2155,-4019,-743,-794,-1406,10000,-1773,-4398
-2108,-3945,-730,-780,-1408,10000,-1733,-4316
-2063,-3872,-716,-765,-1410,10000,-1694,-4235
-2019,-3799,-702,-751,-1411,10000,-1657,-4157
-1975,-3729,-690,-737,-1412,10000,-1621,-4079
-1933,-3661,-679,-725,-1413,10000,-1584,-4006
-1893,-3595,-668,-714,-1415,10000,-1550,-3933
-1853,-3532,-657,-702,-1418,10000,-1513,-3866
-1814,-3470,-644,-690,-1420,10000,-1480,-3796
-1776,-3409,-633,-677,-1422,10000,-1449,-3730
-1738,-3348,-622,-665,-1423,10000,-1416,-3662
-1701,-3290,-611,-655,-1424,10000,-1385,-3598
-1665,-3233,-601,-646,-1426,10000,-1352,-3535
-1630,-3178,-590,-635,-1428,10000,-1323,-3475
-1597,-3124,-581,-624,-1430,10000,-1296,-3416
-1564,-3071,-571,-613,-1431,10000,-1265,-3360
-1531,-3020,-561,-603,-1433,10000,-1239,-3302
-1498,-2969,-553,-594,-1434,10000,-1209,-3245
-1466,-2918,-544,-584,-1436,10000,-1182,-3191
-1435,-2869,-534,-573,-1438,10000,-1157,-3137
-1405,-2822,-524,-564,-1439,10000,-1130,-3086
-1376,-2776,-516,-556,-1441,10000,-1104,-3033
-1347,-2732,-509,-548,-1442,10000,-1081,-2987
-1319,-2688,-502,-539,-1444,10000,-1055,-2939
-1290,-2645,-493,-530,-1446,10000,-1033,-2893
-1263,-2602,-484,-521,-1448,10000,-1009,-2845
-1237,-2560,-476,-514,-1449,10000,-986,-2796
-1211,-2518,-469,-506,-1450,10000,-963,-2753
-1185,-2478,-463,-498,-1451,10000,-942,-2708
-1160,-2439,-456,-489,-1451,10000,-920,-2666
-1134,-2400,-448,-482,-1452,10000,-898,-2623
-1109,-2363,-440,-475,-1454,10000,-876,-2583
-1086,-2328,-432,-469,-1455,10000,-855,-2544
-1064,-2294,-424,-461,-1456,10000,-836,-2506
-1042,-2260,-418,-453,-1457,10000,-820,-2468
-1020,-2226,-412,-446,-1459,10000,-800,-2429
-998,-2192,-407,-439,-1460,10000,-782,-2393
-976,-2159,-402,-434,-1461,10000,-762,-2358
-954,-2127,-395,-428,-1462,10000,-744,-2323
-935,-2096,-388,-422,-1464,10000,-727,-2287
-916,-2065,-381,-415,-1465,10000,-711,-2253
-897,-2037,-375,-409,-1465,10000,-693,-2220
-877,-2009,-369,-404,-1466,10000,-675,-2190
-856,-1982,-363,-400,-1467,10000,-657,-2161
-837,-1955,-358,-395,-1469,10000,-639,-2130
-819,-1926,-353,-389,-1470,10000,-623,-2098
-802,-1898,-349,-383,-1470,10000,-610,-2069
-784,-1872,-344,-378,-1470,10000,-594,-2039
-766,-1847,-339,-373,-1471,10000,-579,-2014
-749,-1823,-334,-367,-1473,10000,-565,-1986
-733,-1798,-328,-361,-1474,10000,-551,-1958
-716,-1772,-324,-357,-1475,10000,-538,-1931
-699,-1748,-319,-353,-1476,10000,-521,-1903
-684,-1725,-315,-350,-1478,10000,-509,-1877
-671,-1702,-310,-345,-1480,10000,-496,-1853
-658,-1679,-306,-341,-1480,10000,-485,-1827
-643,-1657,-301,-337,-1479,10000,-474,-1801
-628,-1635,-297,-333,-1480,10000,-458,-1778
-614,-1614,-292,-328,-1481,10000,-448,-1754
-600,-1593,-287,-325,-1483,10000,-434,-1729
-588,-1571,-283,-321,-1485,10000,-424,-1707
-575,-1551,-280,-318,-1485,10000,-412,-1687
-562,-1532,-278,-314,-1485,10000,-402,-1663
-549,-1513,-274,-310,-1484,10000,-393,-1644
-538,-1494,-269,-307,-1485,10000,-380,-1622
-526,-1475,-265,-303,-1486,10000,-369,-1600
-514,-1456,-261,-299,-1488,10000,-360,-1580
-501,-1438,-258,-296,-1489,10000,-347,-1561
-488,-1421,-255,-293,-1490,10000,-338,-1541
-477,-1405,-252,-290,-1490,10000,-325,-1524
-465,-1389,-249,-287,-1489,10000,-317,-1506
