F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-83,-189,-19,-79,327,1116,-25,-187
-82,-193,-18,-81,327,1115,-23,-189
-83,-195,-18,-83,326,1114,-21,-190
-84,-195,-18,-85,327,1113,-20,-190
-86,-192,-19,-86,328,1113,-21,-187
-87,-188,-20,-88,330,1113,-23,-184
-87,-184,-21,-89,330,1113,-23,-179
-88,-178,-22,-90,330,1112,-21,-177
-88,-171,-22,-91,330,1111,-21,-167
-89,-162,-22,-90,331,1109,-23,-161
-87,-152,-23,-90,331,1109,-24,-151
-85,-142,-24,-89,330,1109,-21,-140
-83,-133,-24,-88,329,1109,-19,-131
-81,-125,-23,-87,330,1110,-18,-123
-81,-116,-23,-85,331,1109,-20,-114
-81,-107,-23,-82,332,1109,-23,-104
-79,-98,-22,-80,332,1108,-24,-96
-77,-90,-21,-79,331,1105,-21,-89
-73,-83,-21,-78,331,1104,-18,-81
-68,-78,-20,-78,331,1104,-13,-75
-65,-72,-19,-77,331,1105,-10,-70
-62,-68,-18,-75,331,1104,-10,-65
-60,-64,-19,-72,331,1103,-10,-62
-59,-61,-20,-71,331,1101,-9,-59
-58,-59,-20,-71,331,1099,-8,-59
-57,-58,-20,-71,331,1099,-7,-58
-55,-57,-19,-70,330,1099,-6,-54
-54,-57,-17,-69,331,1100,-4,-54
-52,-57,-16,-68,331,1099,-4,-54
-50,-59,-16,-67,332,1098,-3,-57
-49,-61,-16,-68,332,1096,-2,-59
-48,-64,-17,-68,332,1094,-1,-62
-49,-65,-16,-68,331,1094,-2,-63
-50,-66,-16,-68,332,1095,-3,-64
-51,-68,-16,-68,334,1095,-3,-65
-51,-70,-17,-68,335,1094,-3,-68
-50,-73,-18,-68,336,1093,-3,-70
-50,-76,-19,-70,335,1091,-1,-74
-52,-77,-19,-72,335,1089,-2,-75
-53,-78,-18,-74,335,1089,-1,-76
-55,-80,-17,-74,335,1089,-2,-75
-56,-82,-16,-75,335,1089,-1,-76
-57,-85,-17,-75,335,1089,-2,-80
-58,-86,-18,-75,335,1089,-3,-84
-59,-88,-19,-76,335,1090,-4,-85
-61,-88,-20,-78,335,1089,-6,-86
-61,-90,-20,-79,336,1089,-3,-87
-62,-93,-19,-81,338,1089,-4,-91
-63,-95,-19,-83,340,1089,-2,-90
-64,-96,-19,-86,340,1089,-1,-91
-65,-96,-18,-89,340,1091,-1,-91
-68,-97,-18,-93,340,1092,0,-90
-69,-100,-18,-97,340,1094,0,-92
-70,-103,-19,-99,340,1094,2,-95
-70,-105,-19,-101,340,1095,2,-98
-70,-109,-18,-101,340,1095,4,-101
-71,-112,-17,-104,340,1095,6,-102
-73,-116,-15,-107,340,1095,6,-106
-75,-119,-14,-111,340,1096,7,-107
-78,-123,-13,-115,340,1097,9,-108
-79,-127,-12,-119,340,1098,10,-113
-79,-132,-10,-122,340,1099,12,-114
-79,-137,-8,-126,340,1099,17,-117
-80,-141,-7,-129,340,1100,19,-122
-81,-146,-5,-133,341,1102,20,-123
-83,-150,-4,-136,341,1103,24,-128
-83,-155,-3,-140,341,1104,25,-130
-84,-162,0,-145,341,1105,30,-135
-84,-168,3,-148,341,1107,34,-139
-85,-173,7,-152,341,1108,36,-139
-85,-177,10,-155,341,1109,39,-140
-86,-181,12,-158,341,1109,43,-144
-86,-186,16,-161,340,1110,45,-146
-86,-191,19,-165,339,1112,50,-148
-86,-195,22,-168,338,1115,52,-147
-86,-198,24,-171,338,1118,54,-151
-86,-202,26,-174,337,1119,57,-152
-86,-205,29,-176,336,1119,62,-153
-86,-209,33,-178,335,1119,65,-155
-85,-211,37,-180,334,1120,68,-155
-85,-212,40,-181,333,1122,68,-152
-84,-212,42,-183,332,1124,72,-152
-84,-212,43,-184,331,1126,74,-150
-83,-211,45,-185,329,1127,75,-148
