F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2243,-2924,-632,-588,2291,9876,-1955,-3205
-2121,-2721,-597,-559,2291,9876,-1848,-2985
-2003,-2526,-563,-528,2289,9876,-1745,-2777
-1890,-2341,-531,-496,2287,9876,-1647,-2575
-1781,-2167,-499,-465,2284,9877,-1557,-2387
-1677,-2003,-469,-435,2281,9877,-1468,-2213
-1578,-1850,-441,-406,2278,9877,-1384,-2048
-1483,-1709,-414,-378,2275,9877,-1304,-1895
-1395,-1577,-390,-350,2271,9877,-1230,-1752
-1312,-1457,-366,-321,2266,9877,-1162,-1624
-1236,-1349,-344,-294,2262,9878,-1103,-1507
-1167,-1251,-324,-268,2256,9878,-1047,-1401
-1102,-1163,-306,-245,2251,9878,-994,-1308
-1043,-1086,-290,-224,2247,9879,-948,-1225
-988,-1018,-276,-203,2242,9879,-905,-1152
-939,-959,-263,-184,2237,9879,-866,-1086
-894,-906,-251,-167,2232,9880,-832,-1031
-855,-861,-239,-152,2227,9880,-802,-980
-820,-821,-230,-138,2222,9880,-772,-937
-788,-786,-222,-126,2218,9880,-748,-899
-758,-755,-214,-115,2214,9881,-723,-865
-731,-727,-207,-106,2211,9881,-701,-834
-705,-703,-200,-98,2208,9881,-679,-808
-683,-682,-193,-93,2205,9881,-660,-784
-664,-662,-187,-87,2202,9881,-644,-761
-647,-643,-182,-83,2199,9882,-629,-739
-630,-623,-178,-79,2197,9882,-614,-719
-614,-603,-174,-75,2195,9882,-599,-697
-597,-585,-169,-70,2193,9882,-585,-676
-582,-565,-165,-67,2192,9882,-571,-653
-567,-545,-162,-66,2191,9882,-556,-633
-552,-525,-158,-65,2190,9882,-542,-610
-537,-505,-154,-63,2190,9882,-527,-587
-522,-484,-149,-61,2189,9882,-512,-563
-507,-461,-144,-59,2188,9882,-498,-538
-491,-437,-141,-57,2188,9882,-482,-515
-476,-415,-137,-57,2188,9882,-467,-489
