F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-934,-1082,-262,-192,2232,9880,-854,-1214
-908,-1046,-252,-187,2231,9880,-828,-1174
-882,-1012,-245,-181,2229,9880,-806,-1136
-858,-979,-239,-177,2228,9880,-784,-1101
-834,-946,-233,-171,2226,9880,-764,-1065
-811,-915,-227,-164,2224,9880,-744,-1031
-789,-885,-220,-159,2222,9880,-726,-996
-768,-856,-214,-153,2222,9880,-705,-964
-748,-829,-208,-148,2223,9880,-687,-933
-728,-803,-202,-142,2223,9880,-671,-905
-708,-778,-197,-136,2221,9880,-654,-880
-689,-753,-191,-132,2219,9880,-638,-852
-670,-728,-186,-128,2218,9880,-618,-825
-652,-704,-180,-126,2218,9880,-601,-795
-634,-681,-174,-122,2218,9880,-587,-770
-617,-658,-169,-118,2218,9880,-570,-744
-601,-636,-165,-113,2216,9880,-557,-722
-586,-615,-160,-108,2214,9881,-545,-698
-571,-596,-155,-104,2213,9881,-531,-676
-555,-577,-151,-101,2212,9881,-517,-654
-540,-558,-148,-98,2213,9881,-501,-636
-526,-539,-144,-95,2213,9881,-490,-614
-513,-521,-141,-91,2213,9881,-478,-595
-500,-503,-137,-88,2211,9881,-468,-576
-488,-485,-134,-84,2209,9881,-458,-557
-475,-468,-130,-81,2208,9881,-446,-537
-463,-451,-125,-79,2208,9881,-434,-518
-451,-437,-121,-77,2208,9881,-423,-500
-440,-423,-118,-76,2207,9881,-412,-484
-428,-410,-115,-74,2206,9881,-401,-471
-417,-397,-112,-71,2205,9881,-393,-455
-406,-383,-109,-68,2204,9881,-380,-441
-395,-370,-107,-65,2203,9881,-373,-426
-384,-357,-104,-64,2203,9881,-362,-412
-374,-344,-102,-61,2203,9881,-352,-400
-366,-333,-100,-59,2203,9881,-347,-385
-358,-322,-97,-57,2203,9881,-339,-374
-350,-311,-94,-55,2203,9881,-332,-361
-342,-299,-91,-53,2203,9881,-323,-349
-332,-289,-89,-52,2203,9881,-317,-335
-323,-279,-86,-51,2203,9881,-307,-327
-315,-271,-85,-49,2203,9881,-300,-317
-308,-262,-83,-47,2203,9881,-292,-306
-301,-252,-81,-46,2203,9881,-286,-296
-293,-242,-77,-45,2203,9881,-278,-284
-285,-232,-74,-43,2203,9881,-273,-271
-278,-224,-72,-41,2203,9881,-267,-263
-272,-216,-71,-39,2204,9881,-261,-255
-266,-207,-69,-37,2203,9881,-255,-246
-261,-199,-68,-36,2202,9881,-252,-235
-255,-191,-65,-34,2200,9881,-246,-227
-249,-183,-64,-33,2198,9882,-240,-219
-242,-177,-62,-31,2198,9882,-234,-209
-236,-169,-60,-29,2198,9882,-230,-202
-231,-161,-58,-27,2198,9882,-224,-195
-225,-154,-57,-26,2198,9882,-219,-187
-220,-148,-55,-26,2198,9882,-214,-179
-216,-142,-53,-25,2198,9882,-211,-173
-211,-135,-51,-25,2198,9882,-206,-163
-206,-128,-50,-25,2198,9882,-201,-156
-202,-122,-48,-24,2198,9882,-197,-150
-196,-116,-46,-23,2198,9882,-191,-142
-191,-111,-45,-22,2198,9882,-186,-136
-185,-105,-44,-21,2198,9882,-180,-130
-180,-100,-43,-19,2198,9882,-175,-125
-176,-95,-42,-19,2198,9882,-174,-120
-173,-90,-41,-18,2198,9882,-172,-112
-170,-84,-41,-18,2197,9882,-168,-107
-166,-79,-39,-16,2196,9882,-164,-101
-161,-74,-37,-14,2197,9882,-159,-96
-156,-70,-35,-13,2198,9882,-157,-90
-152,-66,-35,-12,2199,9882,-153,-85
-149,-61,-35,-12,2198,9882,-150,-81
-147,-57,-35,-12,2197,9882,-147,-76
-144,-52,-33,-11,2194,9882,-145,-72
-140,-47,-32,-10,2194,9882,-141,-67
-136,-44,-31,-9,2194,9882,-137,-64
-132,-42,-31,-8,2195,9882,-134,-62
-128,-39,-30,-7,2195,9882,-129,-58
-125,-35,-28,-7,2194,9882,-126,-52
-122,-30,-27,-6,2193,9882,-124,-47
-119,-25,-26,-6,2194,9882,-120,-42
-115,-22,-25,-5,2195,9882,-117,-39
-112,-18,-23,-4,2195,9882,-113,-32
-109,-15,-22,-4,2195,9882,-112,-29
-108,-11,-22,-4,2195,9882,-109,-25
-106,-8,-21,-4,2194,9882,-108,-21
-102,-4,-20,-4,2194,9882,-104,-18
-99,0,-18,-3,2193,9882,-101,-12
-96,2,-17,-2,2193,9882,-98,-9
-94,4,-16,-2,2193,9882,-96,-7
-91,7,-17,-2,2194,9882,-93,-4
-89,10,-17,-2,2195,9882,-91,-1
-86,13,-17,-2,2195,9882,-89,1
-83,15,-17,-2,2194,9882,-86,4
-81,18,-16,-1,2193,9882,-86,7
-79,20,-14,0,2193,9882,-84,9
-77,23,-13,0,2194,9882,-83,14
-74,26,-13,0,2195,9882,-79,18
-71,29,-13,1,2195,9882,-76,20
-68,31,-13,1,2194,9882,-74,23
-68,34,-13,1,2193,9882,-73,25
-66,36,-12,1,2193,9882,-72,28
-65,37,-11,0,2193,9882,-70,29
-61,39,-9,0,2193,9882,-64,32
-59,41,-7,0,2193,9882,-62,35
