F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-171,-196,-62,-118,26,1710,-101,-212
-181,-223,-66,-121,26,1711,-111,-242
-192,-254,-69,-125,26,1713,-119,-273
-205,-289,-74,-129,26,1715,-129,-311
-219,-328,-79,-133,26,1715,-142,-352
-235,-368,-85,-139,26,1715,-155,-395
-252,-411,-90,-146,27,1715,-166,-441
-270,-458,-96,-153,28,1715,-181,-488
-289,-508,-102,-161,29,1714,-194,-542
-309,-562,-110,-169,30,1714,-211,-598
-331,-617,-117,-178,31,1715,-227,-657
-354,-674,-126,-188,31,1716,-244,-717
-379,-733,-134,-198,31,1718,-266,-780
-404,-795,-144,-208,31,1719,-285,-847
-430,-858,-155,-220,32,1721,-305,-913
-457,-924,-165,-233,35,1723,-323,-983
-485,-992,-174,-246,36,1725,-343,-1054
-514,-1060,-183,-260,37,1728,-363,-1125
-544,-1129,-193,-274,37,1730,-386,-1199
-573,-1198,-203,-289,37,1732,-405,-1272
-602,-1269,-213,-306,38,1735,-426,-1345
-632,-1340,-223,-323,39,1738,-444,-1419
-662,-1413,-231,-340,40,1743,-462,-1495
-693,-1485,-239,-358,42,1748,-482,-1567
-724,-1557,-247,-377,43,1753,-500,-1641
-755,-1629,-254,-397,43,1758,-518,-1713
-786,-1701,-261,-416,44,1763,-535,-1787
-814,-1774,-267,-435,44,1767,-549,-1860
-841,-1847,-272,-456,44,1774,-562,-1933
-867,-1919,-277,-477,44,1781,-573,-2003
-892,-1989,-279,-499,45,1788,-583,-2070
-918,-2057,-278,-522,46,1796,-593,-2133
-942,-2122,-276,-543,46,1803,-598,-2194
-963,-2185,-273,-563,46,1810,-604,-2252
-982,-2244,-268,-582,47,1817,-607,-2307
-997,-2300,-263,-600,48,1826,-607,-2356
-1010,-2351,-256,-617,48,1835,-605,-2398
-1020,-2395,-248,-633,47,1846,-599,-2435
-1026,-2431,-237,-647,46,1854,-593,-2462
-1028,-2459,-224,-660,45,1863,-582,-2479
-1026,-2477,-208,-670,44,1872,-568,-2487
-1019,-2486,-192,-678,43,1882,-551,-2487
-1008,-2485,-175,-684,40,1893,-529,-2473
-991,-2471,-158,-686,38,1905,-506,-2448
-969,-2443,-141,-685,35,1915,-480,-2410
-943,-2399,-123,-682,32,1925,-452,-2356
-910,-2339,-104,-675,28,1935,-422,-2286
-873,-2265,-84,-666,24,1945,-385,-2200
-830,-2175,-64,-652,20,1955,-349,-2102
-782,-2070,-43,-632,15,1965,-311,-1988
-730,-1949,-24,-610,10,1975,-269,-1859
-673,-1812,-7,-586,3,1984,-228,-1716
-612,-1659,9,-558,-2,1992,-184,-1558
-547,-1493,24,-527,-8,2001,-139,-1385
-478,-1315,38,-492,-15,2009,-96,-1207
-406,-1126,50,-453,-22,2018,-52,-1018
-333,-929,61,-411,-28,2025,-7,-820
-259,-726,71,-369,-36,2031,36,-618
-184,-517,78,-326,-43,2037,79,-413
-108,-304,82,-281,-51,2042,119,-205
-35,-92,85,-234,-59,2048,157,0
36,116,84,-186,-67,2053,191,202
105,320,82,-137,-73,2057,220,396
172,516,79,-90,-79,2059,250,582
235,703,73,-44,-84,2060,275,760
294,877,65,0,-89,2063,297,919
347,1034,53,43,-93,2064,314,1062
394,1174,39,84,-98,2065,325,1187
434,1296,25,122,-103,2064,332,1295
469,1398,11,158,-107,2062,335,1383
498,1480,-2,189,-109,2059,335,1450
520,1540,-16,216,-111,2057,335,1497
534,1577,-30,239,-112,2055,328,1522
542,1591,-44,256,-112,2051,319,1527
542,1583,-59,270,-111,2046,306,1506
535,1555,-73,279,-110,2041,290,1467
523,1506,-86,284,-108,2036,269,1411
505,1439,-99,285,-106,2031,250,1336
483,1354,-107,281,-101,2026,229,1246
455,1253,-113,272,-94,2020,208,1142
423,1139,-116,259,-88,2016,185,1030
387,1014,-118,242,-82,2011,164,905
350,881,-119,221,-77,2005,144,776
311,742,-116,197,-72,1998,124,642
271,599,-110,169,-65,1991,108,506
