F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7508,-6600,3119,4391,-1495,-10000
-4136,-10000,-7460,-6651,3152,4469,-1444,-10000
-4136,-10000,-7413,-6702,3184,4548,-1395,-10000
-4136,-10000,-7366,-6752,3217,4626,-1344,-10000
-4136,-10000,-7320,-6802,3250,4706,-1295,-10000
-4136,-10000,-7274,-6851,3282,4789,-1246,-10000
-4136,-10000,-7229,-6899,3314,4874,-1199,-10000
-4136,-10000,-7184,-6947,3345,4960,-1151,-10000
-4136,-10000,-7141,-6993,3376,5046,-1104,-10000
-4136,-10000,-7099,-7039,3408,5132,-1060,-10000
-4136,-10000,-7058,-7082,3439,5220,-1016,-10000
-4136,-10000,-7018,-7125,3469,5309,-975,-10000
-4136,-10000,-6978,-7168,3499,5400,-933,-10000
-4136,-10000,-6938,-7211,3528,5493,-889,-10000
-4136,-10000,-6899,-7253,3556,5586,-848,-10000
-4136,-10000,-6861,-7293,3583,5680,-809,-10000
-4136,-10000,-6825,-7332,3611,5775,-770,-10000
-4136,-10000,-6790,-7370,3639,5871,-733,-10000
-4136,-10000,-6755,-7408,3667,5969,-697,-10000
-4136,-10000,-6721,-7444,3695,6068,-660,-10000
-4136,-10000,-6687,-7480,3722,6169,-623,-10000
-4136,-10000,-6655,-7514,3748,6269,-589,-10000
-4136,-10000,-6625,-7547,3772,6370,-557,-10000
-4136,-10000,-6596,-7578,3795,6472,-528,-10000
-4136,-10000,-6568,-7608,3819,6575,-496,-10000
-4136,-10000,-6540,-7638,3843,6679,-467,-10000
-4136,-10000,-6513,-7667,3867,6783,-438,-10000
-4136,-10000,-6488,-7694,3892,6888,-411,-10000
-4136,-10000,-6463,-7721,3915,6995,-386,-10000
-4136,-10000,-6440,-7746,3936,7104,-362,-10000
-4136,-10000,-6418,-7769,3957,7213,-338,-10000
-4136,-10000,-6398,-7791,3978,7321,-316,-10000
-4136,-10000,-6378,-7812,4000,7430,-296,-10000
