F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6427,-7760,4025,9349,-347,-10000
-4136,-10000,-6417,-7770,4048,9524,-338,-10000
-4136,-10000,-6409,-7779,4069,9666,-328,-10000
-4136,-10000,-6403,-7785,4087,9750,-323,-10000
-4136,-10000,-6400,-7788,4098,9768,-318,-10000
-4136,-10000,-6399,-7790,4107,9767,-318,-10000
-4136,-10000,-6400,-7788,4115,9759,-318,-10000
-4136,-10000,-6402,-7786,4122,9758,-321,-10000
-4136,-10000,-6407,-7781,4127,9762,-325,-10000
-4136,-10000,-6412,-7775,4131,9764,-333,-10000
-4136,-10000,-6420,-7767,4134,9764,-340,-10000
-4136,-10000,-6428,-7758,4136,9763,-347,-10000
-4136,-10000,-6437,-7748,4138,9763,-360,-10000
-4136,-10000,-6448,-7737,4140,9763,-369,-10000
-4136,-10000,-6460,-7724,4139,9763,-382,-10000
-4136,-10000,-6473,-7710,4136,9763,-396,-10000
-4136,-10000,-6488,-7694,4131,9763,-411,-10000
-4136,-10000,-6503,-7678,4125,9764,-428,-10000
-4136,-10000,-6519,-7661,4116,9764,-445,-10000
-4136,-10000,-6535,-7643,4107,9765,-462,-10000
-4136,-10000,-6552,-7625,4095,9766,-479,-10000
-4136,-10000,-6570,-7607,4083,9766,-499,-10000
-4136,-10000,-6586,-7588,4068,9767,-516,-10000
-4136,-10000,-6601,-7566,4051,9768,-535,-10000
-4136,-10000,-6615,-7544,4033,9769,-557,-10000
-4136,-10000,-6636,-7528,4012,9771,-574,-10000
-4136,-10000,-6664,-7515,3990,9772,-592,-10000
-4136,-10000,-6682,-7495,3966,9774,-611,-10000
-4136,-10000,-6664,-7440,3939,9775,-645,-10000
-4136,-10000,-6583,-7328,3910,9777,-701,-10000
-4136,-10000,-6455,-7172,3881,9779,-775,-10000
-4136,-10000,-6311,-7002,3850,9781,-853,-10000
-4136,-10000,-6173,-6837,3819,9783,-928,-10000
-4136,-10000,-6044,-6682,3787,9784,-1002,-10000
-4136,-10000,-5918,-6528,3753,9786,-1073,-10000
-4136,-10000,-5790,-6375,3718,9789,-1143,-10000
-4136,-10000,-5664,-6224,3684,9791,-1214,-10000
-4136,-10000,-5541,-6077,3649,9793,-1282,-10000
-4136,-10000,-5422,-5932,3613,9795,-1348,-10000
-4136,-10000,-5305,-5790,3577,9797,-1417,-10000
-4136,-10000,-5190,-5652,3541,9800,-1480,-10000
-4136,-10000,-5077,-5516,3505,9802,-1544,-10000
-4136,-10000,-4966,-5383,3470,9804,-1605,-10000
-4136,-10000,-4858,-5253,3436,9806,-1666,-10000
-4136,-10000,-4752,-5126,3401,9808,-1724,-10000
-4136,-10000,-4648,-5001,3366,9810,-1783,-10000
-4136,-10000,-4546,-4880,3332,9812,-1839,-10000
-4136,-10000,-4446,-4760,3298,9814,-1893,-10000
-4136,-10000,-4349,-4643,3266,9816,-1949,-10000
-4136,-10000,-4253,-4528,3234,9818,-2000,-10000
-4136,-10000,-4159,-4416,3203,9820,-2054,-10000
-4136,-10000,-4067,-4307,3173,9822,-2103,-10000
-4136,-10000,-3979,-4202,3143,9824,-2152,-10000
-4136,-10000,-3892,-4099,3115,9826,-2200,-10000
-4136,-10000,-3808,-3998,3088,9827,-2247,-10000
-4136,-10000,-3725,-3900,3062,9829,-2291,-10000
-4136,-10000,-3643,-3803,3036,9830,-2337,-10000
-4136,-10000,-3563,-3707,3012,9832,-2381,-10000
-4136,-10000,-3485,-3615,2987,9833,-2423,-10000
-4136,-10000,-3409,-3525,2963,9835,-2464,-10000
-4136,-10000,-3335,-3437,2941,9836,-2506,-10000
-4137,-10000,-3263,-3352,2919,9837,-2546,-10000
-4140,-10000,-3192,-3268,2898,9839,-2587,-10000
-4141,-10000,-3123,-3187,2876,9840,-2625,-10000
-4135,-10000,-3055,-3108,2856,9841,-2657,-10000
-4133,-10000,-2989,-3029,2838,9843,-2690,-10000
-4139,-10000,-2925,-2954,2820,9844,-2730,-10000
-4189,-10000,-2862,-2880,2802,9845,-2815,-10000
-4282,-10000,-2799,-2808,2785,9846,-2940,-10000
-4399,-10000,-2739,-2738,2767,9847,-3089,-10000
-4517,-10000,-2680,-2670,2750,9848,-3238,-10000
