F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-127,926,-750,-4,367,1856,-356,488
-148,911,-754,-32,374,1860,-357,474
-170,892,-756,-64,381,1864,-356,461
-193,870,-755,-97,389,1867,-357,446
-218,844,-751,-132,397,1871,-355,430
-244,814,-744,-167,406,1876,-354,410
-272,780,-735,-206,414,1881,-350,389
-301,744,-723,-249,423,1886,-347,367
-332,706,-710,-294,433,1892,-341,344
-364,664,-696,-341,441,1898,-333,319
-397,622,-680,-389,450,1905,-327,294
-430,578,-662,-439,459,1912,-321,269
-464,532,-642,-491,469,1919,-310,246
-497,486,-620,-545,479,1926,-299,222
-531,438,-596,-598,488,1932,-285,196
-566,388,-572,-651,496,1939,-275,172
-602,339,-548,-706,503,1946,-264,144
-638,289,-523,-762,511,1955,-252,120
-674,240,-496,-820,519,1963,-239,97
-709,193,-468,-878,527,1971,-224,76
-744,145,-439,-936,535,1979,-209,57
-777,98,-411,-991,542,1987,-195,36
-811,51,-384,-1046,547,1997,-181,14
-844,6,-357,-1100,552,2007,-164,-3
-876,-36,-329,-1154,558,2017,-151,-21
-908,-78,-301,-1206,563,2027,-139,-36
-937,-118,-272,-1255,567,2036,-123,-52
-964,-156,-245,-1304,570,2047,-106,-65
-989,-192,-219,-1350,572,2058,-91,-79
-1013,-225,-194,-1394,574,2069,-76,-87
-1037,-256,-170,-1435,576,2081,-63,-98
-1058,-285,-146,-1474,576,2092,-51,-106
-1077,-312,-124,-1510,575,2103,-37,-113
-1094,-338,-102,-1543,574,2115,-23,-120
-1109,-361,-82,-1572,573,2128,-10,-126
-1121,-383,-63,-1599,571,2141,1,-134
-1131,-401,-45,-1622,567,2155,13,-136
-1139,-416,-29,-1643,563,2167,24,-137
-1145,-428,-14,-1660,558,2179,35,-137
-1149,-439,0,-1674,553,2193,43,-137
-1149,-448,11,-1684,547,2207,56,-137
-1147,-456,21,-1691,540,2221,65,-137
-1143,-462,31,-1694,532,2235,74,-139
-1137,-466,40,-1694,524,2248,83,-137
-1128,-467,48,-1690,515,2262,91,-133
-1118,-466,54,-1683,505,2277,100,-130
-1105,-466,58,-1673,495,2292,104,-129
-1090,-463,62,-1660,484,2308,113,-126
-1072,-459,64,-1644,473,2323,118,-125
-1053,-452,65,-1623,462,2339,125,-120
-1033,-445,65,-1600,450,2354,128,-118
-1010,-438,65,-1575,438,2370,131,-115
-986,-430,63,-1547,426,2385,135,-112
-961,-420,61,-1517,414,2400,139,-111
-935,-410,59,-1485,401,2416,140,-108
-909,-401,55,-1450,388,2431,142,-104
-881,-390,51,-1414,374,2447,142,-104
-852,-379,46,-1376,360,2462,142,-103
-822,-367,40,-1337,346,2478,144,-101
-791,-354,34,-1296,333,2493,142,-100
-761,-343,29,-1253,319,2508,141,-98
-731,-333,24,-1210,305,2522,139,-98
-700,-322,19,-1165,291,2537,135,-101
-669,-311,12,-1120,278,2551,133,-102
-637,-300,6,-1075,265,2565,130,-100
-607,-289,0,-1029,253,2578,126,-101
-577,-279,-4,-982,241,2590,122,-103
-549,-271,-9,-936,229,2603,117,-104
-521,-263,-14,-890,217,2616,111,-111
-491,-256,-19,-844,205,2630,106,-113
-462,-251,-22,-799,194,2642,101,-119
-432,-246,-26,-754,183,2654,98,-124
-405,-242,-28,-710,172,2665,95,-131
-379,-239,-31,-667,163,2675,89,-135
-353,-237,-34,-624,154,2685,84,-144
-327,-236,-35,-582,144,2695,78,-151
-301,-236,-36,-540,136,2706,74,-158
-277,-237,-33,-500,127,2716,72,-164
-253,-238,-31,-460,120,2726,68,-172
-232,-241,-29,-420,115,2735,61,-181
-213,-244,-28,-382,108,2744,53,-191
-194,-248,-26,-344,102,2750,46,-201
-175,-253,-24,-308,96,2757,40,-211
-155,-259,-20,-273,90,2762,36,-222
-135,-265,-15,-239,85,2769,34,-230
-116,-272,-10,-205,81,2776,31,-240
-99,-278,-4,-171,76,2783,24,-247
-83,-283,1,-138,72,2789,21,-258
-65,-289,6,-107,69,2793,17,-267
-48,-296,11,-76,66,2796,14,-277
-31,-304,17,-46,64,2800,12,-286
-16,-312,23,-15,62,2803,6,-295
-1,-319,30,13,60,2807,3,-305
12,-326,36,42,58,2810,-1,-314
27,-333,41,70,57,2812,-3,-321
42,-340,48,98,55,2815,-7,-330
57,-346,54,127,55,2817,-9,-336
71,-353,61,156,54,2818,-15,-346
85,-357,66,186,54,2819,-20,-354
100,-363,71,215,53,2820,-25,-361
