F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3326,-10000,-1349,-1616,-882,1733,-2507,-10000
-3509,-10000,-1403,-1716,-924,1776,-2638,-10000
-3702,-10000,-1452,-1812,-969,1820,-2777,-10000
-3867,-10000,-1497,-1903,-1015,1863,-2894,-10000
-3948,-10000,-1539,-1988,-1062,1907,-2923,-10000
-3912,-10000,-1576,-2067,-1108,1951,-2841,-10000
-3777,-10000,-1608,-2138,-1154,1992,-2662,-10000
-3645,-10000,-1633,-2199,-1200,2033,-2489,-10000
-3533,-10000,-1652,-2250,-1244,2073,-2341,-10000
-3463,-10000,-1663,-2289,-1287,2112,-2246,-10000
-3424,-10000,-1668,-2318,-1329,2150,-2185,-10000
-3407,-10000,-1666,-2333,-1369,2186,-2155,-10000
-3416,-10000,-1657,-2336,-1408,2219,-2160,-10000
-3453,-10000,-1640,-2325,-1445,2249,-2203,-10000
-3513,-10000,-1615,-2301,-1480,2278,-2274,-10000
-3606,-10000,-1582,-2264,-1511,2305,-2386,-10000
-3744,-10000,-1543,-2215,-1538,2331,-2553,-10000
-3906,-10000,-1498,-2156,-1563,2354,-2749,-10000
-4076,-10000,-1447,-2086,-1585,2374,-2960,-10000
-4141,-10000,-1390,-2006,-1606,2392,-3068,-10000
-4076,-10000,-1327,-1915,-1625,2408,-3053,-10000
-3913,-10000,-1260,-1816,-1640,2422,-2938,-10000
-3712,-10000,-1190,-1711,-1653,2434,-2790,-10000
-3514,-9504,-1117,-1602,-1662,2444,-2649,-10000
-3319,-8780,-1041,-1489,-1669,2453,-2515,-9271
-3114,-8040,-963,-1374,-1674,2460,-2378,-8492
-2896,-7288,-886,-1256,-1678,2465,-2224,-7705
-2671,-6536,-808,-1137,-1680,2470,-2066,-6915
-2443,-5792,-731,-1020,-1679,2473,-1904,-6136
-2212,-5064,-654,-906,-1676,2474,-1738,-5370
-1982,-4358,-579,-795,-1672,2474,-1568,-4627
-1755,-3681,-506,-688,-1668,2474,-1400,-3916
-1532,-3039,-437,-587,-1663,2474,-1232,-3241
-1317,-2435,-372,-492,-1658,2473,-1068,-2603
-1109,-1873,-310,-403,-1652,2471,-910,-2011
-911,-1355,-252,-321,-1644,2469,-754,-1466
-722,-887,-199,-247,-1636,2465,-606,-970
-545,-467,-151,-181,-1628,2463,-462,-527
-380,-97,-108,-123,-1621,2461,-328,-137
-229,223,-69,-72,-1614,2459,-201,203
-93,495,-33,-28,-1606,2457,-86,494
29,721,-2,7,-1599,2454,18,736
137,901,23,36,-1592,2450,112,928
232,1040,44,58,-1586,2448,198,1077
314,1139,62,75,-1581,2446,274,1186
383,1202,75,86,-1577,2444,339,1258
438,1231,86,91,-1572,2442,395,1290
481,1230,95,92,-1567,2439,440,1295
511,1204,100,88,-1563,2438,474,1274
531,1157,102,81,-1559,2438,504,1229
542,1092,103,70,-1556,2438,522,1165
545,1012,101,57,-1554,2438,533,1082
540,920,97,43,-1553,2437,539,991
528,821,92,29,-1553,2436,538,889
511,717,86,13,-1553,2434,528,783
488,611,79,-3,-1552,2432,516,672
460,505,71,-21,-1550,2432,501,563
430,401,63,-39,-1548,2432,480,457
397,299,55,-55,-1548,2432,458,352
365,203,47,-68,-1549,2432,434,251
331,114,40,-81,-1550,2432,407,157
297,33,32,-94,-1551,2432,380,75
263,-38,26,-107,-1552,2432,355,-1
231,-103,21,-119,-1553,2432,329,-67
201,-159,16,-128,-1555,2433,305,-125
173,-207,10,-135,-1557,2433,279,-178
148,-246,3,-141,-1558,2433,256,-219
125,-277,0,-145,-1558,2432,235,-253
105,-300,-4,-148,-1558,2432,217,-278
86,-317,-6,-151,-1559,2433,198,-295
69,-328,-8,-152,-1561,2435,181,-310
55,-334,-11,-153,-1562,2436,167,-316
45,-335,-13,-152,-1563,2438,156,-319
36,-332,-15,-150,-1563,2439,145,-316
29,-325,-17,-148,-1564,2438,135,-312
24,-317,-18,-147,-1565,2438,130,-302
21,-307,-18,-146,-1567,2438,126,-292
21,-296,-20,-145,-1569,2439,124,-284
22,-285,-22,-143,-1571,2440,123,-273
23,-275,-23,-140,-1572,2442,122,-266
25,-266,-23,-137,-1572,2443,120,-256
28,-257,-22,-133,-1572,2443,120,-247
32,-250,-21,-131,-1573,2443,124,-240
34,-245,-21,-129,-1575,2445,124,-235
37,-243,-22,-127,-1576,2447,128,-235
39,-243,-24,-126,-1577,2448,126,-235
41,-245,-26,-124,-1578,2449,126,-239
44,-249,-27,-123,-1580,2449,129,-244
46,-256,-28,-122,-1581,2450,129,-251
48,-265,-29,-120,-1582,2452,131,-263
50,-277,-29,-119,-1583,2454,131,-274
52,-290,-31,-118,-1584,2454,133,-288
53,-303,-34,-117,-1586,2454,131,-303
52,-318,-36,-117,-1586,2454,131,-322
51,-336,-39,-116,-1587,2455,130,-340
49,-357,-41,-114,-1589,2458,125,-365
47,-379,-43,-111,-1590,2459,122,-389
46,-400,-46,-108,-1591,2460,115,-411
45,-420,-51,-105,-1591,2459,113,-437
44,-440,-56,-103,-1590,2459,109,-460
44,-461,-60,-100,-1590,2459,107,-483
43,-481,-64,-96,-1590,2459,101,-506
43,-501,-69,-91,-1589,2460,96,-532
44,-520,-75,-86,-1588,2461,92,-554
46,-538,-83,-81,-1588,2462,89,-577
48,-555,-90,-75,-1587,2463,84,-601
50,-570,-97,-68,-1584,2462,79,-623
53,-585,-103,-60,-1580,2460,75,-643
56,-599,-110,-52,-1577,2458,70,-662
60,-611,-119,-44,-1574,2458,68,-679
65,-621,-129,-36,-1572,2458,65,-697
72,-628,-139,-27,-1570,2458,62,-712
79,-635,-150,-18,-1566,2458,61,-727
88,-639,-159,-10,-1561,2457,62,-739
97,-643,-169,-1,-1556,2457,61,-750
105,-645,-178,7,-1551,2457,62,-758
114,-646,-187,16,-1546,2456,61,-765
123,-644,-198,25,-1542,2455,61,-771
131,-640,-207,33,-1538,2453,61,-775
139,-636,-216,39,-1532,2451,62,-775
148,-630,-224,43,-1526,2450,65,-773
156,-623,-231,48,-1519,2448,69,-772
165,-614,-238,51,-1513,2446,73,-769
171,-605,-242,55,-1508,2445,76,-761
176,-594,-245,56,-1503,2443,79,-751
179,-582,-246,54,-1499,2443,85,-740
181,-570,-246,51,-1494,2441,87,-727
183,-557,-245,48,-1489,2439,93,-711
183,-544,-242,43,-1486,2436,96,-695
181,-530,-236,36,-1483,2435,101,-677
177,-516,-229,28,-1481,2433,104,-656
171,-500,-220,18,-1478,2432,108,-633
163,-484,-209,6,-1476,2431,109,-609
153,-467,-196,-6,-1475,2430,114,-582
141,-451,-180,-20,-1474,2428,114,-555
128,-436,-164,-36,-1473,2425,118,-528
115,-422,-147,-53,-1472,2424,122,-500
99,-407,-128,-71,-1473,2423,123,-471
82,-392,-107,-90,-1474,2423,125,-440
63,-377,-85,-109,-1476,2423,125,-410
44,-363,-63,-129,-1479,2421,126,-378
26,-350,-41,-148,-1482,2420,126,-350
7,-339,-18,-168,-1485,2419,128,-323
-10,-327,3,-188,-1490,2419,129,-294
-29,-315,25,-209,-1495,2419,129,-267
-49,-305,47,-228,-1500,2420,129,-239
-68,-295,70,-246,-1505,2420,129,-213
-86,-287,92,-263,-1510,2420,128,-190
-103,-280,112,-280,-1514,2421,128,-168
-116,-274,130,-295,-1519,2422,131,-148
-129,-268,144,-308,-1525,2424,130,-133
-140,-263,157,-319,-1534,2426,133,-118
-148,-259,168,-328,-1542,2428,130,-106
-155,-255,178,-334,-1548,2431,131,-95
-159,-251,185,-339,-1553,2433,133,-89
-160,-249,189,-342,-1557,2436,136,-81
-158,-246,191,-342,-1563,2439,137,-78
-154,-243,191,-340,-1571,2442,140,-75
-148,-240,187,-336,-1577,2445,142,-74
-140,-237,182,-328,-1581,2448,144,-76
-130,-234,174,-318,-1582,2450,145,-78
-115,-231,165,-307,-1584,2453,148,-85
-98,-228,152,-293,-1587,2455,151,-90
-79,-224,137,-277,-1591,2458,156,-98
-59,-220,121,-259,-1594,2461,159,-106
-38,-214,103,-239,-1595,2465,163,-112
-15,-208,84,-219,-1595,2468,167,-122
9,-202,63,-199,-1595,2469,173,-130
33,-195,42,-178,-1594,2471,175,-137
59,-186,22,-157,-1595,2473,181,-144
85,-177,2,-134,-1594,2475,186,-152
112,-167,-18,-111,-1593,2478,191,-157
139,-158,-39,-87,-1590,2479,196,-163
165,-148,-59,-65,-1586,2479,201,-170
191,-137,-79,-43,-1582,2480,207,-173
215,-126,-99,-21,-1579,2482,212,-177
238,-114,-116,-1,-1576,2482,216,-178
260,-103,-132,18,-1573,2483,218,-179
280,-93,-147,36,-1569,2482,223,-181
298,-83,-159,51,-1565,2483,227,-180
313,-72,-170,63,-1561,2485,230,-177
328,-61,-179,73,-1557,2487,234,-173
340,-50,-186,81,-1554,2487,240,-167
350,-41,-191,88,-1551,2486,245,-162
357,-33,-193,93,-1548,2486,246,-155
359,-25,-192,96,-1546,2486,246,-146
360,-18,-188,97,-1543,2486,247,-139
360,-9,-183,96,-1541,2486,250,-125
357,-3,-176,91,-1540,2484,253,-115
351,1,-166,84,-1540,2482,252,-103
342,5,-154,75,-1539,2481,253,-89
332,9,-138,65,-1537,2480,256,-75
320,13,-121,54,-1535,2480,256,-62
306,16,-103,42,-1536,2479,256,-46
291,18,-84,28,-1539,2477,256,-31
275,18,-64,14,-1541,2475,253,-17
258,18,-42,1,-1543,2472,251,-1
240,19,-19,-13,-1544,2470,250,14
220,20,3,-28,-1547,2467,245,30
201,20,27,-43,-1550,2465,242,45
182,20,51,-57,-1553,2463,241,62
164,20,75,-70,-1555,2461,238,78
146,22,98,-81,-1556,2457,233,95
128,24,120,-90,-1557,2453,228,109
111,26,142,-97,-1558,2449,223,126
96,28,163,-103,-1560,2446,214,141
83,31,182,-106,-1562,2443,211,153
71,35,199,-106,-1563,2438,201,168
62,39,213,-103,-1563,2433,195,179
56,45,224,-97,-1562,2428,185,190
50,53,234,-85,-1560,2423,174,201
45,62,241,-70,-1557,2417,159,209
43,72,245,-53,-1554,2410,147,217
43,82,245,-32,-1550,2402,131,224
44,91,242,-6,-1546,2394,113,227
46,103,234,25,-1540,2386,91,228
49,115,222,61,-1532,2379,63,225
52,129,205,102,-1523,2371,34,222
55,142,184,146,-1512,2362,0,216
58,156,160,194,-1499,2352,-39,207
61,168,130,248,-1485,2341,-84,191
61,180,95,307,-1469,2331,-135,173
59,190,54,370,-1452,2322,-192,148
52,199,7,436,-1434,2312,-262,119
39,205,-46,504,-1414,2302,-336,79
20,206,-107,574,-1394,2291,-424,35
-7,201,-174,646,-1372,2280,-522,-23
-45,191,-250,721,-1348,2269,-634,-89
-94,174,-333,799,-1322,2262,-765,-170
-158,148,-426,878,-1295,2255,-909,-263
-238,109,-528,955,-1266,2249,-1074,-373
-335,58,-639,1030,-1235,2242,-1258,-502
-454,-9,-762,1104,-1204,2236,-1463,-656
-597,-94,-896,1175,-1173,2233,-1695,-833
-767,-203,-1043,1241,-1141,2232,-1955,-1040
-968,-339,-1204,1301,-1109,2234,-2247,-1280
-1205,-505,-1378,1354,-1077,2238,-2572,-1558
-1480,-706,-1568,1400,-1046,2245,-2935,-1877
-1798,-947,-1774,1436,-1016,2255,-3336,-2248
-2161,-1236,-1997,1459,-987,2270,-3781,-2672
-2575,-1580,-2237,1466,-960,2289,-4272,-3160
-3042,-1985,-2495,1457,-935,2313,-4807,-3717
-3551,-2449,-2771,1432,-913,2341,-5379,-4342
-4106,-2982,-3068,1388,-894,2374,-5988,-5045
-4752,-3617,-3385,1322,-880,2412,-6681,-5858
-5529,-4387,-3722,1232,-872,2455,-7492,-6815
-6367,-5253,-4079,1115,-871,2504,-8349,-7882
-7058,-6099,-4457,971,-877,2560,-9048,-8928
-7388,-6801,-4854,800,-891,2623,-9361,-9829
-7252,-7303,-5271,598,-913,2692,-9182,-10000
-6947,-7800,-5705,364,-944,2768,-8818,-10000
-6565,-8340,-6157,97,-986,2849,-8354,-10000
-6177,-8956,-6627,-205,-1039,2935,-7865,-10000
-5776,-9666,-7109,-539,-1103,3027,-7342,-10000
-5285,-10000,-7595,-900,-1178,3125,-6710,-10000
-4687,-10000,-8085,-1292,-1266,3227,-5946,-10000
-4067,-10000,-8602,-1733,-1367,3332,-5131,-10000
-3572,-10000,-9154,-2233,-1481,3441,-4412,-10000
-3307,-10000,-9689,-2745,-1609,3552,-3914,-10000
-3295,-10000,-10000,-3173,-1749,3665,-3674,-10000
-3295,-10000,-10000,-3441,-1902,3781,-3482,-10000
-3322,-10000,-10000,-3533,-2067,3897,-3442,-10000
-3315,-10000,-10000,-3614,-2244,4014,-3376,-10000
-3300,-10000,-10000,-3693,-2433,4130,-3305,-10000
-3295,-10000,-9991,-3809,-2632,4244,-3212,-10000
-3295,-10000,-9888,-3949,-2841,4355,-3083,-10000
-3296,-10000,-9767,-4096,-3058,4464,-2946,-10000
-3296,-10000,-9627,-4250,-3283,4568,-2796,-10000
-3296,-10000,-9476,-4416,-3515,4669,-2636,-10000
-3296,-10000,-9315,-4595,-3754,4767,-2464,-10000
-3296,-10000,-9147,-4782,-3998,4859,-2281,-10000
-3296,-10000,-8971,-4977,-4246,4946,-2094,-10000
-3296,-10000,-8790,-5178,-4495,5026,-1899,-10000
-3296,-10000,-8605,-5383,-4745,5101,-1702,-10000
-3296,-10000,-8418,-5591,-4994,5171,-1500,-10000
-3296,-10000,-8230,-5800,-5241,5235,-1300,-10000
-3296,-10000,-8043,-6007,-5486,5293,-1097,-10000
-3296,-10000,-7859,-6213,-5727,5346,-900,-10000
-3296,-10000,-7678,-6413,-5962,5393,-705,-10000
-3296,-10000,-7503,-6607,-6191,5435,-518,-10000
-3296,-10000,-7335,-6794,-6414,5472,-338,-10000
-3296,-10000,-7174,-6973,-6631,5504,-166,-10000
-3296,-10000,-7022,-7142,-6841,5531,-1,-10000
-3296,-10000,-6880,-7300,-7042,5553,151,-10000
-3296,-10000,-6750,-7444,-7234,5572,290,-10000
-3296,-10000,-6631,-7575,-7417,5589,416,-10000
-3296,-10000,-6526,-7693,-7590,5603,531,-10000
-3296,-10000,-6432,-7797,-7754,5614,631,-10000
