F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6123,-7131,4101,9765,-694,-10000
-4136,-10000,-5856,-6802,4045,9769,-850,-10000
-4136,-10000,-5614,-6498,3987,9772,-994,-10000
-4136,-10000,-5408,-6232,3926,9776,-1124,-10000
-4136,-10000,-5219,-5986,3864,9780,-1243,-10000
-4136,-10000,-5032,-5742,3803,9783,-1361,-10000
-4136,-10000,-4845,-5499,3741,9787,-1478,-10000
-4136,-10000,-4664,-5265,3679,9791,-1593,-10000
-4136,-10000,-4491,-5041,3618,9795,-1700,-10000
-4136,-10000,-4324,-4828,3556,9799,-1803,-10000
-4136,-10000,-4163,-4622,3495,9802,-1900,-10000
-4136,-10000,-4009,-4427,3436,9806,-1995,-10000
-4136,-10000,-3863,-4242,3377,9810,-2083,-10000
-4136,-10000,-3724,-4068,3321,9813,-2166,-10000
-4136,-10000,-3592,-3903,3265,9816,-2244,-10000
-4139,-10000,-3464,-3745,3211,9820,-2321,-10000
-4145,-10000,-3341,-3596,3159,9823,-2397,-10000
-4143,-10000,-3223,-3454,3111,9826,-2462,-10000
-4133,-10000,-3108,-3319,3065,9829,-2514,-10000
-4133,-10000,-2999,-3190,3021,9831,-2573,-10000
-4162,-10000,-2894,-3066,2980,9834,-2658,-10000
-4284,-10000,-2794,-2948,2940,9836,-2837,-10000
-4475,-10000,-2697,-2835,2902,9839,-3079,-10000
-4685,-10000,-2603,-2727,2869,9840,-3338,-10000
-4872,-10000,-2513,-2624,2837,9843,-3571,-10000
-5027,-10000,-2426,-2524,2807,9844,-3773,-10000
-5166,-10000,-2342,-2428,2778,9846,-3953,-10000
-5304,-10000,-2261,-2336,2750,9848,-4133,-10000
-5443,-10000,-2182,-2248,2725,9849,-4314,-10000
-5580,-10000,-2106,-2164,2703,9851,-4487,-10000
-5706,-10000,-2032,-2082,2683,9852,-4651,-10000
-5825,-10000,-1962,-2003,2663,9853,-4803,-10000
-5950,-10000,-1895,-1927,2644,9854,-4964,-10000
-6081,-9863,-1830,-1853,2627,9855,-5127,-10000
-6194,-9649,-1768,-1782,2612,9856,-5272,-10000
-6262,-9423,-1706,-1713,2598,9857,-5371,-10000
-6171,-9121,-1647,-1647,2583,9858,-5315,-9836
-5961,-8767,-1590,-1583,2568,9859,-5140,-9459
-5708,-8400,-1536,-1522,2555,9860,-4920,-9068
-5483,-8057,-1484,-1463,2544,9861,-4729,-8703
-5302,-7747,-1432,-1407,2533,9861,-4577,-8373
-5140,-7456,-1383,-1351,2521,9862,-4445,-8062
-4976,-7174,-1336,-1297,2510,9862,-4311,-7761
-4807,-6898,-1291,-1245,2500,9863,-4172,-7466
-4642,-6634,-1248,-1196,2490,9864,-4034,-7184
-4483,-6380,-1207,-1149,2481,9864,-3901,-6913
-4330,-6136,-1168,-1105,2471,9865,-3773,-6655
-4184,-5902,-1130,-1062,2461,9866,-3650,-6405
-4043,-5679,-1093,-1019,2452,9866,-3532,-6167
-3907,-5465,-1057,-979,2443,9867,-3421,-5938
-3778,-5262,-1023,-940,2435,9867,-3313,-5721
-3654,-5068,-991,-904,2427,9868,-3208,-5514
-3535,-4883,-960,-868,2417,9868,-3109,-5317
-3421,-4706,-929,-835,2409,9869,-3012,-5125
-3312,-4535,-900,-803,2401,9869,-2921,-4943
-3207,-4371,-872,-773,2394,9869,-2830,-4768
-3106,-4214,-845,-744,2387,9870,-2745,-4599
-3009,-4065,-819,-715,2380,9870,-2666,-4439
-2915,-3922,-794,-687,2373,9871,-2587,-4286
-2825,-3785,-771,-661,2365,9871,-2511,-4140
-2737,-3653,-749,-636,2357,9872,-2436,-3999
-2652,-3526,-727,-614,2350,9872,-2363,-3861
-2571,-3404,-705,-593,2344,9873,-2292,-3730
-2494,-3287,-683,-572,2339,9873,-2226,-3602
-2419,-3174,-662,-551,2334,9873,-2160,-3481
-2346,-3066,-643,-531,2330,9873,-2100,-3365
-2276,-2962,-625,-511,2325,9874,-2041,-3255
-2208,-2862,-607,-493,2320,9874,-1983,-3147
-2143,-2764,-590,-476,2315,9874,-1927,-3040
-2079,-2669,-572,-460,2310,9875,-1870,-2937
-2019,-2579,-556,-445,2305,9875,-1816,-2840
-1960,-2492,-541,-429,2302,9875,-1766,-2747
-1904,-2409,-528,-414,2299,9876,-1720,-2659
-1850,-2328,-514,-399,2296,9876,-1674,-2573
-1798,-2249,-500,-386,2292,9876,-1628,-2486
-1746,-2174,-486,-372,2289,9876,-1583,-2404
-1697,-2101,-472,-360,2286,9876,-1540,-2326
-1650,-2032,-458,-347,2282,9877,-1499,-2252
