F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6357,-7834,4058,7812,-274,-10000
-4136,-10000,-6345,-7847,4073,7908,-260,-10000
-4136,-10000,-6333,-7860,4088,8004,-247,-10000
-4136,-10000,-6322,-7871,4104,8101,-238,-10000
-4136,-10000,-6312,-7882,4120,8198,-225,-10000
-4136,-10000,-6302,-7893,4135,8295,-216,-10000
-4136,-10000,-6293,-7903,4150,8393,-206,-10000
-4136,-10000,-6285,-7912,4164,8492,-196,-10000
-4136,-10000,-6277,-7920,4178,8590,-189,-10000
-4136,-10000,-6269,-7929,4192,8688,-179,-10000
-4136,-10000,-6262,-7936,4205,8786,-172,-10000
-4136,-10000,-6257,-7942,4217,8883,-167,-10000
-4136,-10000,-6253,-7946,4230,8981,-162,-10000
-4136,-10000,-6249,-7950,4242,9080,-159,-10000
-4136,-10000,-6245,-7954,4255,9178,-155,-10000
-4136,-10000,-6241,-7958,4268,9273,-150,-10000
-4136,-10000,-6239,-7961,4279,9370,-147,-10000
-4136,-10000,-6238,-7962,4291,9473,-147,-10000
-4136,-10000,-6237,-7963,4302,9578,-145,-10000
-4136,-10000,-6236,-7964,4313,9671,-145,-10000
-4136,-10000,-6237,-7963,4322,9732,-145,-10000
-4136,-10000,-6238,-7962,4327,9754,-147,-10000
-4136,-10000,-6240,-7959,4331,9753,-150,-10000
-4136,-10000,-6243,-7957,4334,9749,-152,-10000
-4136,-10000,-6245,-7955,4337,9747,-155,-10000
-4136,-10000,-6247,-7953,4340,9749,-157,-10000
-4136,-10000,-6250,-7949,4343,9751,-159,-10000
-4136,-10000,-6255,-7944,4346,9750,-164,-10000
-4136,-10000,-6260,-7939,4348,9750,-169,-10000
-4136,-10000,-6265,-7933,4351,9750,-177,-10000
-4136,-10000,-6270,-7928,4353,9750,-181,-10000
-4136,-10000,-6275,-7922,4355,9750,-186,-10000
-4136,-10000,-6281,-7916,4357,9750,-191,-10000
-4136,-10000,-6287,-7909,4358,9750,-198,-10000
-4136,-10000,-6295,-7901,4360,9750,-206,-10000
-4136,-10000,-6302,-7894,4361,9749,-216,-10000
-4136,-10000,-6309,-7886,4362,9749,-223,-10000
-4136,-10000,-6316,-7878,4362,9749,-230,-10000
