F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8721,-5250,2349,4793,-2799,-10000
-4136,-10000,-8586,-5390,2592,5294,-2659,-10000
-4136,-10000,-8456,-5565,2830,5834,-2496,-10000
-4136,-10000,-8306,-5746,3060,6399,-2323,-10000
-4136,-10000,-8138,-5927,3277,6990,-2144,-10000
-4136,-10000,-7963,-6112,3481,7628,-1961,-10000
-4136,-10000,-7788,-6300,3669,8314,-1778,-10000
-4136,-10000,-7615,-6485,3835,8976,-1595,-10000
-4136,-10000,-7448,-6664,3969,9484,-1419,-10000
-4136,-10000,-7290,-6834,4064,9750,-1251,-10000
-4136,-10000,-7146,-6994,4119,9766,-1095,-10000
-4136,-10000,-7008,-7136,4149,9764,-953,-10000
-4136,-10000,-6867,-7246,4154,9736,-833,-10000
-4136,-10000,-6742,-7338,4138,9743,-731,-10000
-4134,-10000,-6679,-7455,4098,9761,-627,-10000
-4134,-10000,-6630,-7551,4038,9771,-543,-10000
-4146,-10000,-6576,-7610,3960,9775,-500,-10000
-4177,-10000,-6326,-7452,3866,9779,-567,-10000
-4180,-10000,-5695,-6907,3759,9786,-772,-10000
-4070,-10000,-4838,-6120,3639,9794,-970,-10000
-4007,-10000,-3967,-5291,3510,9801,-1240,-10000
-4141,-10000,-3221,-4553,3375,9810,-1679,-10000
-4723,-10000,-2602,-3911,3235,9818,-2534,-10000
-5668,-10000,-2049,-3310,3095,9827,-3742,-10000
-6178,-8182,-1530,-2723,2954,9835,-4544,-8635
-5369,-5250,-1051,-2160,2817,9844,-4047,-5527
-3631,-2396,-622,-1636,2686,9852,-2608,-2501
-1694,46,-244,-1151,2561,9859,-949,92
-142,1954,83,-708,2443,9867,350,2128
923,3373,360,-313,2335,9873,1190,3646
1675,4408,585,32,2235,9879,1741,4754
2243,5140,760,328,2146,9885,2137,5540
2649,5609,889,575,2068,9890,2397,6040
2899,5836,975,776,2000,9894,2526,6285
3023,5856,1023,931,1943,9897,2552,6302
3037,5696,1036,1044,1897,9900,2493,6129
2958,5383,1018,1116,1862,9902,2364,5792
2798,4946,974,1153,1836,9904,2174,5322
2571,4412,908,1157,1820,9905,1932,4745
2288,3807,825,1134,1812,9905,1654,4096
1966,3159,730,1086,1812,9905,1350,3398
1616,2491,625,1018,1817,9905,1030,2678
1252,1823,514,935,1828,9904,705,1958
883,1174,401,840,1845,9903,383,1257
521,560,289,736,1867,9902,72,593
