F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-396,27,-116,-46,331,1359,-395,-40
-341,110,-91,-32,334,1365,-345,56
-293,179,-67,-21,337,1370,-301,136
-249,234,-46,-13,341,1375,-258,205
-210,277,-26,-6,344,1380,-217,258
-177,310,-9,0,347,1383,-185,302
-148,334,5,3,350,1386,-157,334
-125,352,19,6,352,1387,-131,360
-106,363,31,7,354,1388,-107,378
-90,369,41,6,355,1388,-90,393
-79,372,48,5,357,1388,-74,397
-70,372,54,3,358,1389,-63,402
-63,371,58,0,358,1389,-53,405
-58,370,63,-3,360,1389,-43,408
-54,368,67,-8,361,1388,-34,410
-51,367,70,-12,363,1387,-26,411
-50,367,73,-14,363,1386,-23,413
-50,368,75,-17,363,1384,-20,417
-51,371,76,-20,362,1383,-19,419
-52,375,77,-23,363,1381,-18,426
-52,380,76,-26,364,1381,-15,432
-53,386,76,-28,365,1381,-14,437
-53,392,76,-31,364,1380,-12,443
-54,399,77,-33,363,1378,-13,450
-55,408,78,-34,362,1375,-12,462
-56,419,77,-33,362,1373,-15,469
-55,429,74,-32,362,1371,-14,480
-53,439,72,-32,362,1370,-13,488
-51,448,70,-33,362,1368,-10,496
-49,458,70,-34,362,1367,-9,506
-48,467,71,-34,362,1365,-8,516
-45,475,71,-32,361,1363,-8,523
-41,481,71,-28,361,1362,-7,531
-36,487,70,-26,359,1360,-4,533
-33,491,69,-24,358,1358,-3,538
-31,495,68,-23,357,1357,-2,539
-30,498,66,-22,356,1356,-1,543
-28,499,65,-21,356,1353,-1,544
-25,499,64,-20,356,1351,1,540
-21,497,63,-18,356,1349,2,539
-19,496,62,-17,356,1347,4,538
-18,494,61,-16,355,1346,4,533
-17,491,60,-14,355,1344,2,529
-15,486,58,-13,355,1341,4,523
-15,480,58,-12,355,1339,4,517
-14,473,58,-11,355,1337,3,510
-13,466,57,-11,355,1334,4,504
-12,460,54,-10,354,1331,4,494
-13,453,52,-11,354,1329,2,487
-14,446,51,-12,354,1328,3,480
-16,438,50,-12,355,1327,0,469
-17,430,49,-12,354,1326,-1,462
-18,421,47,-11,354,1325,-1,452
-18,412,46,-11,354,1323,-1,441
-18,402,46,-12,354,1321,-2,432
-21,393,46,-13,355,1319,-3,423
-24,385,44,-15,356,1319,-4,413
-26,375,43,-16,356,1318,-7,405
-27,367,43,-18,356,1318,-7,396
-28,358,43,-19,355,1317,-6,388
-28,349,41,-21,355,1315,-6,378
-30,340,39,-23,356,1314,-7,367
-32,331,37,-24,357,1312,-6,357
-32,322,36,-25,357,1311,-7,349
-32,314,35,-26,357,1311,-7,340
-33,306,35,-28,357,1312,-4,333
-34,298,35,-31,358,1313,-6,324
-36,289,35,-33,358,1313,-6,316
-38,281,34,-36,359,1312,-4,307
-39,273,34,-36,358,1311,-4,300
-39,265,34,-38,358,1310,-2,292
-39,257,34,-39,358,1311,-3,284
-40,248,33,-41,357,1312,-3,275
-41,240,32,-42,357,1313,-2,267
-41,232,32,-43,357,1313,-2,260
-41,225,33,-43,358,1313,-2,255
-41,218,35,-45,359,1313,1,247
-41,210,35,-46,359,1313,1,240
-42,202,33,-48,358,1313,2,231
-43,195,32,-49,357,1313,2,224
-43,187,31,-51,357,1313,1,217
-43,180,32,-54,356,1313,3,209
-44,172,32,-56,355,1313,6,201
-45,164,31,-56,354,1313,4,194
-44,157,32,-56,354,1313,6,186
-44,149,33,-57,354,1315,6,181
-44,142,34,-58,354,1317,8,174
-44,136,34,-61,354,1318,10,168
-45,130,33,-62,354,1318,10,162
-45,125,32,-63,354,1318,10,157
-44,120,31,-63,354,1319,10,152
-44,114,31,-63,354,1321,12,146
-44,109,31,-63,354,1323,12,141
-44,105,32,-63,354,1323,10,137
-46,102,31,-63,354,1323,9,134
-47,100,31,-63,353,1323,8,131
-47,96,32,-63,352,1323,8,128
-45,93,31,-63,351,1323,10,125
-43,93,31,-63,350,1324,13,124
-41,93,31,-63,350,1325,14,125
-40,94,32,-63,349,1326,15,126
-40,95,32,-63,350,1327,15,126
-39,95,31,-63,350,1328,17,128
-37,96,30,-62,350,1328,18,125
-35,97,29,-60,350,1328,18,126
-31,99,29,-58,350,1328,19,129
-28,101,31,-57,350,1328,21,130
-26,103,31,-56,350,1328,24,133
-25,107,32,-56,350,1328,26,136
-22,111,32,-56,350,1328,28,141
-19,115,32,-57,350,1328,31,145
-15,119,34,-59,348,1328,37,152
-10,124,35,-59,346,1329,43,156
-4,128,36,-59,345,1329,48,163
0,134,37,-57,344,1329,52,169
1,140,38,-56,345,1329,54,175
3,146,39,-55,345,1328,56,181
7,152,41,-54,345,1328,59,187
11,158,43,-52,345,1328,62,196
17,163,44,-50,345,1329,68,201
22,169,46,-50,345,1329,73,207
28,176,47,-50,345,1328,78,214
33,184,49,-52,345,1327,85,224
38,192,51,-51,343,1326,90,235
42,201,54,-50,341,1326,93,244
46,208,56,-47,339,1325,95,251
50,216,57,-46,339,1324,100,262
