F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3495,-4756,-940,-558,2223,9880,-3285,-5234
-3400,-4686,-921,-547,2208,9881,-3194,-5155
-3313,-4618,-902,-542,2196,9882,-3105,-5075
-3230,-4548,-885,-542,2188,9882,-3020,-4995
-3151,-4471,-867,-545,2184,9883,-2934,-4907
-3071,-4385,-849,-552,2183,9883,-2846,-4807
-2992,-4287,-828,-559,2184,9883,-2757,-4694
-2909,-4174,-806,-565,2185,9882,-2667,-4568
-2822,-4044,-784,-569,2187,9882,-2573,-4421
-2732,-3899,-760,-571,2190,9882,-2475,-4262
-2638,-3739,-734,-571,2193,9882,-2376,-4087
-2539,-3566,-705,-568,2198,9882,-2276,-3897
-2436,-3382,-675,-562,2203,9881,-2171,-3695
-2328,-3190,-643,-552,2207,9881,-2065,-3486
-2217,-2991,-612,-539,2209,9881,-1958,-3270
-2106,-2787,-580,-523,2211,9881,-1853,-3049
-1994,-2582,-547,-505,2214,9881,-1748,-2826
-1881,-2378,-513,-484,2218,9880,-1643,-2605
-1767,-2176,-480,-460,2222,9880,-1540,-2387
-1653,-1980,-447,-434,2223,9880,-1438,-2177
-1543,-1792,-414,-407,2222,9880,-1340,-1972
-1436,-1613,-383,-377,2218,9880,-1248,-1782
-1334,-1445,-353,-347,2214,9881,-1163,-1600
-1237,-1288,-326,-317,2211,9881,-1082,-1431
-1145,-1143,-301,-287,2209,9881,-1008,-1275
-1059,-1011,-277,-258,2207,9881,-937,-1135
-979,-892,-253,-230,2203,9881,-874,-1008
-906,-787,-231,-202,2198,9882,-815,-894
-838,-694,-211,-174,2193,9882,-764,-793
-777,-614,-193,-148,2188,9882,-715,-708
-721,-546,-177,-125,2183,9883,-673,-633
-672,-489,-163,-105,2179,9883,-636,-571
-630,-442,-151,-87,2174,9883,-604,-521
-593,-403,-141,-69,2169,9884,-577,-479
-560,-372,-133,-52,2164,9884,-554,-445
-531,-348,-126,-37,2159,9884,-533,-421
-506,-331,-119,-26,2154,9884,-517,-401
-487,-319,-113,-17,2149,9885,-502,-386
-471,-311,-109,-10,2146,9885,-489,-378
-457,-305,-105,-3,2143,9885,-479,-369
-444,-300,-102,3,2141,9885,-469,-365
-434,-298,-99,7,2139,9885,-462,-362
-426,-297,-97,9,2136,9885,-456,-361
-419,-295,-96,10,2133,9886,-450,-356
-413,-291,-94,11,2131,9886,-444,-352
-407,-287,-92,11,2130,9886,-438,-349
-401,-283,-90,11,2130,9886,-429,-341
-395,-278,-89,10,2130,9886,-423,-336
-389,-271,-88,8,2130,9886,-415,-330
-382,-262,-87,7,2130,9886,-408,-318
-375,-249,-85,6,2130,9886,-399,-305
-368,-236,-82,4,2130,9886,-389,-289
-359,-222,-79,4,2130,9886,-382,-272
-350,-208,-76,3,2130,9886,-369,-258
-340,-192,-74,2,2130,9886,-361,-240
-331,-174,-72,0,2129,9886,-349,-219
-320,-155,-68,0,2130,9886,-339,-200
-309,-137,-65,0,2131,9886,-325,-179
-297,-117,-62,1,2133,9886,-313,-157
-285,-97,-59,2,2135,9885,-302,-136
-273,-77,-56,3,2135,9885,-290,-114
