F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
128,-18,7,-89,-277,2827,191,6
130,-16,6,-88,-278,2826,192,6
131,-14,6,-86,-279,2825,191,8
133,-11,6,-85,-278,2824,192,10
134,-8,8,-84,-278,2823,194,15
135,-6,9,-84,-277,2821,195,18
136,-2,9,-83,-277,2819,196,21
137,0,10,-82,-277,2817,196,25
138,4,11,-81,-278,2816,196,29
140,7,13,-80,-279,2814,197,32
141,11,14,-79,-279,2813,198,36
143,15,16,-77,-279,2811,201,43
145,19,16,-75,-278,2810,200,47
147,24,15,-73,-278,2808,202,50
149,28,15,-71,-278,2805,201,54
150,33,15,-70,-278,2802,202,59
152,38,17,-69,-279,2798,203,64
153,44,19,-68,-279,2794,205,73
155,50,21,-67,-279,2791,206,80
156,57,20,-64,-279,2789,205,86
158,63,20,-62,-279,2786,205,92
161,68,21,-60,-279,2784,207,96
164,75,21,-59,-280,2780,209,104
166,83,23,-57,-280,2775,209,113
168,90,24,-54,-280,2771,211,120
170,98,25,-52,-280,2767,211,128
174,105,25,-50,-281,2764,214,135
177,112,25,-48,-281,2761,216,144
180,121,27,-45,-281,2756,218,152
183,130,28,-42,-281,2751,218,162
186,140,30,-39,-280,2746,219,172
191,149,31,-36,-278,2741,223,181
195,159,32,-34,-277,2735,224,191
198,169,33,-32,-277,2731,228,202
202,180,34,-28,-278,2728,228,213
205,190,35,-25,-279,2725,229,223
209,201,36,-21,-278,2721,233,234
213,211,37,-17,-277,2717,234,245
216,221,38,-13,-275,2712,235,255
220,230,39,-8,-274,2706,234,264
225,240,40,-3,-274,2701,235,274
230,251,40,0,-275,2696,239,283
235,262,40,5,-275,2692,240,295
239,272,41,11,-274,2688,241,305
243,281,43,17,-272,2685,240,313
248,290,44,21,-271,2683,242,323
253,299,43,26,-271,2681,245,330
259,310,42,30,-271,2678,249,341
264,321,40,36,-270,2677,249,350
269,329,40,42,-268,2675,249,356
273,337,40,49,-265,2673,250,365
279,345,40,56,-263,2672,251,373
285,353,40,61,-262,2671,252,378
292,360,39,68,-260,2671,256,383
297,366,37,75,-258,2671,256,389
301,372,36,82,-256,2671,256,393
306,379,34,90,-253,2671,253,396
313,385,31,96,-252,2672,255,400
319,390,27,103,-250,2674,256,404
326,395,23,110,-247,2676,258,404
332,399,19,117,-244,2677,258,405
337,401,16,126,-240,2678,257,405
343,403,11,135,-238,2679,256,401
350,406,6,144,-236,2681,255,400
356,410,1,151,-233,2684,257,401
363,413,-4,158,-230,2687,256,400
368,415,-10,164,-226,2690,257,396
374,415,-16,173,-222,2692,255,395
381,416,-21,183,-218,2695,255,390
388,417,-28,191,-215,2698,255,386
394,418,-35,198,-211,2701,256,382
400,418,-44,205,-206,2704,255,377
406,419,-53,212,-201,2707,253,371
412,419,-61,220,-197,2710,252,366
419,420,-67,227,-194,2713,252,362
426,421,-74,236,-191,2715,252,358
432,422,-83,245,-186,2717,251,354
437,422,-92,253,-181,2719,249,349
442,423,-101,260,-177,2721,246,341
447,424,-111,267,-174,2724,246,338
452,425,-119,273,-170,2726,244,334
457,426,-128,279,-166,2728,241,328
462,427,-138,286,-161,2729,240,323
468,427,-148,293,-155,2730,240,316
473,427,-157,298,-151,2732,239,311
479,428,-166,303,-146,2733,240,307
483,429,-174,308,-141,2735,239,302
487,429,-184,313,-136,2736,239,299
490,429,-194,317,-130,2737,234,290
493,428,-203,320,-126,2736,234,285
495,427,-212,323,-122,2736,231,279
498,427,-220,325,-119,2737,233,273
500,426,-228,325,-116,2739,230,269
502,424,-235,326,-111,2740,230,262
503,421,-242,327,-106,2741,228,257
502,418,-247,328,-102,2740,228,249
502,415,-252,327,-98,2740,225,244
501,412,-258,325,-94,2739,224,238
500,408,-263,322,-91,2739,223,231
497,404,-269,320,-88,2738,220,224
494,399,-273,318,-85,2737,219,219
490,393,-277,314,-82,2736,216,211
485,387,-278,309,-79,2735,214,205
480,381,-280,303,-77,2734,214,197
475,372,-280,296,-75,2733,211,191
469,362,-279,289,-72,2732,211,181
463,351,-279,280,-69,2730,212,173
455,340,-278,272,-68,2728,209,164
447,329,-276,263,-66,2728,208,155
438,317,-274,252,-64,2726,205,145
429,305,-269,243,-63,2724,203,137
419,292,-264,232,-63,2721,203,129
408,277,-258,220,-63,2719,202,119
397,260,-250,208,-64,2718,201,107
385,242,-242,194,-64,2717,198,95
372,224,-233,180,-63,2717,200,81
360,206,-223,166,-63,2715,196,70
347,188,-213,151,-64,2713,196,61
333,170,-203,136,-65,2712,195,52
318,150,-192,120,-67,2710,195,39
302,129,-179,103,-68,2707,194,28
286,107,-165,85,-69,2705,192,14
270,84,-150,67,-71,2704,191,1
255,61,-136,49,-72,2703,191,-10
240,39,-122,32,-75,2700,191,-21
224,17,-107,14,-78,2698,192,-34
206,-4,-92,-3,-80,2696,190,-47
188,-26,-76,-23,-83,2695,190,-57
171,-50,-59,-42,-86,2693,190,-68
154,-73,-41,-61,-90,2692,187,-80
137,-96,-22,-79,-94,2689,187,-91
120,-118,-3,-97,-98,2687,187,-101
103,-138,13,-116,-102,2685,187,-109
86,-158,30,-136,-105,2683,189,-117
69,-178,48,-156,-108,2681,189,-125
52,-199,65,-175,-111,2680,190,-134
36,-219,83,-194,-115,2679,190,-141
19,-238,100,-211,-119,2677,189,-151
3,-255,117,-227,-124,2676,187,-157
-11,-271,133,-243,-130,2675,186,-163
-27,-286,150,-259,-135,2674,186,-166
-42,-301,166,-274,-139,2672,185,-170
-57,-314,181,-289,-143,2671,183,-174
-70,-327,195,-304,-146,2669,183,-178
-83,-337,209,-317,-149,2668,181,-178
-94,-347,223,-330,-155,2667,181,-178
-105,-356,236,-343,-160,2665,184,-180
-116,-364,248,-355,-164,2664,183,-178
-126,-371,257,-365,-168,2662,183,-180
-135,-375,267,-375,-171,2660,183,-177
