F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-242,-85,-62,-11,2208,9881,-250,-120
-235,-77,-60,-9,2208,9881,-245,-113
-228,-69,-57,-7,2208,9881,-239,-104
-221,-61,-55,-5,2208,9881,-231,-95
-216,-54,-54,-3,2208,9881,-227,-87
-210,-47,-53,-2,2208,9881,-224,-80
-205,-40,-51,-1,2207,9881,-218,-74
-198,-35,-50,0,2204,9881,-212,-65
-193,-28,-49,0,2203,9881,-206,-59
-187,-22,-47,2,2203,9881,-201,-52
-183,-16,-45,4,2203,9881,-200,-46
-179,-10,-44,5,2203,9881,-195,-37
-174,-3,-43,6,2203,9881,-191,-31
-170,1,-42,7,2203,9881,-186,-25
-166,7,-41,8,2203,9881,-183,-19
-162,13,-39,9,2204,9881,-181,-14
-157,19,-38,10,2203,9881,-177,-6
-153,25,-37,12,2201,9881,-173,1
-149,30,-36,13,2200,9881,-169,6
-146,36,-34,14,2200,9881,-166,12
-142,42,-33,14,2200,9881,-162,20
-138,48,-31,12,2200,9881,-158,26
-133,53,-29,12,2199,9882,-151,31
-130,57,-28,13,2198,9882,-147,37
-127,61,-27,14,2198,9882,-147,42
-124,66,-26,15,2198,9882,-144,46
-119,72,-25,16,2198,9882,-140,52
-114,77,-24,17,2198,9882,-135,58
-109,82,-23,18,2198,9882,-130,62
-106,86,-23,18,2198,9882,-126,67
-104,89,-23,18,2198,9882,-125,69
-103,93,-22,19,2198,9882,-124,75
-100,95,-21,20,2199,9882,-122,79
-97,99,-20,21,2200,9881,-120,83
-93,103,-19,21,2201,9881,-117,86
-92,107,-18,22,2202,9881,-115,91
-90,111,-17,23,2203,9881,-113,95
-87,113,-16,24,2203,9881,-111,98
-85,115,-16,25,2203,9881,-108,101
-82,116,-14,25,2203,9881,-106,102
-81,119,-14,27,2203,9881,-107,104
-80,121,-12,28,2203,9881,-106,107
-78,123,-12,28,2203,9881,-104,109
-76,125,-12,28,2203,9881,-102,111
-73,127,-12,27,2203,9881,-100,113
-70,130,-11,26,2203,9881,-95,115
-69,132,-11,26,2203,9881,-92,120
-68,135,-10,28,2203,9881,-95,124
-66,137,-10,30,2203,9881,-92,125
-63,137,-9,31,2203,9881,-90,125
-61,138,-7,30,2202,9881,-87,126
-59,139,-6,29,2201,9881,-84,128
-59,141,-6,27,2200,9881,-83,133
-58,144,-5,27,2200,9881,-83,135
-56,146,-5,28,2201,9881,-80,137
-54,148,-4,28,2201,9881,-78,140
-50,151,-4,29,2200,9881,-75,142
-48,155,-4,28,2199,9882,-73,146
-47,157,-4,29,2198,9882,-72,148
-45,158,-3,30,2198,9882,-70,150
-43,159,-2,31,2198,9882,-68,151
-41,160,-1,31,2198,9882,-65,152
-39,163,-1,31,2198,9882,-63,155
-36,166,-2,31,2198,9882,-62,158
-36,169,-2,31,2198,9882,-61,161
-34,170,-2,31,2198,9882,-58,162
-32,171,-1,32,2198,9882,-59,162
-29,172,0,33,2198,9882,-56,166
-25,173,0,34,2198,9882,-53,168
-23,175,1,35,2198,9882,-51,169
-22,178,1,34,2200,9881,-50,172
-22,180,1,33,2202,9881,-50,174
-21,182,2,33,2203,9881,-46,177
-20,183,2,33,2202,9881,-45,177
-18,184,3,34,2201,9881,-46,178
-17,185,4,36,2202,9881,-45,181
-16,186,5,37,2203,9881,-43,183
-15,188,5,38,2203,9881,-42,183
-14,190,4,38,2202,9881,-43,184
-13,191,4,37,2199,9882,-41,185
-13,191,5,36,2198,9882,-40,189
-13,191,6,36,2200,9881,-41,189
-14,191,5,36,2201,9881,-41,189
-14,193,4,38,2202,9881,-45,187
-15,194,4,38,2200,9881,-45,189
-14,195,5,37,2198,9882,-41,192
-12,196,6,36,2198,9882,-40,192
-10,197,5,36,2198,9882,-39,194
-11,198,5,37,2198,9882,-39,192
-11,198,5,39,2198,9882,-42,195
-11,198,7,40,2198,9882,-41,195
-10,198,8,41,2198,9882,-40,195
-8,199,8,41,2198,9882,-39,196
-7,200,8,41,2198,9882,-37,197
-7,200,8,41,2199,9882,-37,197
-5,201,8,41,2198,9882,-36,198
-4,202,8,41,2196,9882,-35,198
-3,202,8,41,2195,9882,-34,200
-2,203,8,41,2195,9882,-32,200
-1,203,8,41,2196,9882,-31,201
0,204,8,41,2198,9882,-30,201
1,205,8,41,2199,9882,-29,202
1,205,8,41,2198,9882,-29,202
1,205,8,41,2198,9882,-29,202
1,205,8,41,2198,9882,-29,202
2,205,8,41,2198,9882,-28,202
3,206,7,41,2198,9882,-26,203
3,208,8,41,2198,9882,-26,205
3,210,9,42,2198,9882,-26,207
2,211,10,43,2198,9882,-28,208
2,212,11,44,2198,9882,-30,209
3,212,10,43,2198,9882,-26,208
4,212,10,43,2198,9882,-25,209
6,213,11,43,2198,9882,-24,213
7,214,12,42,2198,9882,-23,213
7,214,12,41,2198,9882,-23,213
7,214,12,39,2198,9882,-20,213
8,215,12,38,2198,9882,-19,214
10,215,14,39,2198,9882,-18,216
11,216,14,41,2198,9882,-15,216
12,216,14,42,2198,9882,-18,216
11,217,13,43,2198,9882,-19,217
10,219,12,43,2198,9882,-20,219
9,220,12,43,2198,9882,-20,220
9,221,13,42,2198,9882,-20,220
9,220,14,42,2198,9882,-18,219
9,220,14,41,2198,9882,-19,220
8,222,15,40,2198,9882,-19,224
8,224,15,40,2198,9882,-19,227
10,226,14,41,2198,9882,-18,227
